Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
3,2016-10-01 00:04:45,2016-10-01 00:07:45,2016-10-01 00:06:15,0,13
3,2016-10-01 00:07:46,2016-10-01 00:10:46,2016-10-01 00:09:16,1,22
3,2016-10-01 00:10:47,2016-10-01 00:13:47,2016-10-01 00:12:17,2,27
3,2016-10-01 00:13:48,2016-10-01 00:16:48,2016-10-01 00:15:18,3,35
3,2016-10-01 00:16:49,2016-10-01 00:19:49,2016-10-01 00:18:19,4,38
3,2016-10-01 00:19:50,2016-10-01 00:22:50,2016-10-01 00:21:20,5,50
3,2016-10-01 00:22:51,2016-10-01 00:25:51,2016-10-01 00:24:21,6,45
3,2016-10-01 00:25:52,2016-10-01 00:28:52,2016-10-01 00:27:22,7,54
3,2016-10-01 00:28:53,2016-10-01 00:31:53,2016-10-01 00:30:23,8,56
3,2016-10-01 00:31:54,2016-10-01 00:34:54,2016-10-01 00:33:24,9,70
3,2016-10-01 00:34:55,2016-10-01 00:37:55,2016-10-01 00:36:25,10,66
3,2016-10-01 00:37:56,2016-10-01 00:40:56,2016-10-01 00:39:26,11,44
3,2016-10-01 00:40:57,2016-10-01 00:43:57,2016-10-01 00:42:27,12,71
3,2016-10-01 00:43:58,2016-10-01 00:46:58,2016-10-01 00:45:28,13,78
3,2016-10-01 00:46:59,2016-10-01 00:49:59,2016-10-01 00:48:29,14,76
3,2016-10-01 00:50:00,2016-10-01 00:53:00,2016-10-01 00:51:30,15,76
3,2016-10-01 00:53:01,2016-10-01 00:56:01,2016-10-01 00:54:31,16,66
3,2016-10-01 00:56:02,2016-10-01 00:59:02,2016-10-01 00:57:32,17,46
3,2016-10-01 00:59:03,2016-10-01 01:02:03,2016-10-01 01:00:33,18,42
3,2016-10-01 01:02:04,2016-10-01 01:05:04,2016-10-01 01:03:34,19,44
3,2016-10-01 01:05:05,2016-10-01 01:08:05,2016-10-01 01:06:35,20,46
3,2016-10-01 01:08:06,2016-10-01 01:11:06,2016-10-01 01:09:36,21,41
3,2016-10-01 01:11:07,2016-10-01 01:14:07,2016-10-01 01:12:37,22,41
3,2016-10-01 01:14:08,2016-10-01 01:17:08,2016-10-01 01:15:38,23,46
3,2016-10-01 01:17:09,2016-10-01 01:20:09,2016-10-01 01:18:39,24,41
3,2016-10-01 01:20:10,2016-10-01 01:23:10,2016-10-01 01:21:40,25,46
3,2016-10-01 01:23:11,2016-10-01 01:26:11,2016-10-01 01:24:41,26,42
3,2016-10-01 01:26:12,2016-10-01 01:29:12,2016-10-01 01:27:42,27,37
3,2016-10-01 01:29:13,2016-10-01 01:32:13,2016-10-01 01:30:43,28,37
3,2016-10-01 01:32:14,2016-10-01 01:35:14,2016-10-01 01:33:44,29,33
3,2016-10-01 01:35:15,2016-10-01 01:38:15,2016-10-01 01:36:45,30,29
3,2016-10-01 01:38:16,2016-10-01 01:41:16,2016-10-01 01:39:46,31,31
3,2016-10-01 01:41:17,2016-10-01 01:44:17,2016-10-01 01:42:47,32,31
3,2016-10-01 01:44:18,2016-10-01 01:47:18,2016-10-01 01:45:48,33,43
3,2016-10-01 01:47:19,2016-10-01 01:50:19,2016-10-01 01:48:49,34,51
3,2016-10-01 01:50:20,2016-10-01 01:53:20,2016-10-01 01:51:50,35,37
3,2016-10-01 01:53:21,2016-10-01 01:56:21,2016-10-01 01:54:51,36,37
3,2016-10-01 01:56:22,2016-10-01 01:59:22,2016-10-01 01:57:52,37,39
3,2016-10-01 01:59:23,2016-10-01 02:02:23,2016-10-01 02:00:53,38,34
3,2016-10-01 02:02:24,2016-10-01 02:05:24,2016-10-01 02:03:54,39,29
3,2016-10-01 02:05:25,2016-10-01 02:08:25,2016-10-01 02:06:55,40,27
3,2016-10-01 02:08:26,2016-10-01 02:11:26,2016-10-01 02:09:56,41,40
3,2016-10-01 02:11:27,2016-10-01 02:14:27,2016-10-01 02:12:57,42,35
3,2016-10-01 02:14:28,2016-10-01 02:17:28,2016-10-01 02:15:58,43,26
3,2016-10-01 02:17:29,2016-10-01 02:20:29,2016-10-01 02:18:59,44,33
3,2016-10-01 02:20:30,2016-10-01 02:23:30,2016-10-01 02:22:00,45,38
3,2016-10-01 02:23:31,2016-10-01 02:26:31,2016-10-01 02:25:01,46,37
3,2016-10-01 02:26:32,2016-10-01 02:29:32,2016-10-01 02:28:02,47,29
3,2016-10-01 02:29:33,2016-10-01 02:32:33,2016-10-01 02:31:03,48,22
3,2016-10-01 02:32:34,2016-10-01 02:35:34,2016-10-01 02:34:04,49,26
3,2016-10-01 02:35:35,2016-10-01 02:38:35,2016-10-01 02:37:05,50,29
3,2016-10-01 02:38:36,2016-10-01 02:41:36,2016-10-01 02:40:06,51,29
3,2016-10-01 02:41:37,2016-10-01 02:44:37,2016-10-01 02:43:07,52,30
3,2016-10-01 02:44:38,2016-10-01 02:47:38,2016-10-01 02:46:08,53,18
3,2016-10-01 02:47:39,2016-10-01 02:50:39,2016-10-01 02:49:09,54,27
3,2016-10-01 02:50:40,2016-10-01 02:53:40,2016-10-01 02:52:10,55,20
3,2016-10-01 02:53:41,2016-10-01 02:56:41,2016-10-01 02:55:11,56,21
3,2016-10-01 02:56:42,2016-10-01 02:59:42,2016-10-01 02:58:12,57,21
3,2016-10-01 02:59:43,2016-10-01 03:02:43,2016-10-01 03:01:13,58,14
3,2016-10-01 03:02:44,2016-10-01 03:05:44,2016-10-01 03:04:14,59,14
3,2016-10-01 03:05:45,2016-10-01 03:08:45,2016-10-01 03:07:15,60,21
3,2016-10-01 03:08:46,2016-10-01 03:11:46,2016-10-01 03:10:16,61,13
3,2016-10-01 03:11:47,2016-10-01 03:14:47,2016-10-01 03:13:17,62,15
3,2016-10-01 03:14:48,2016-10-01 03:17:48,2016-10-01 03:16:18,63,19
3,2016-10-01 03:17:49,2016-10-01 03:20:49,2016-10-01 03:19:19,64,15
3,2016-10-01 03:20:50,2016-10-01 03:23:50,2016-10-01 03:22:20,65,11
3,2016-10-01 03:23:51,2016-10-01 03:26:51,2016-10-01 03:25:21,66,9
3,2016-10-01 03:26:52,2016-10-01 03:29:52,2016-10-01 03:28:22,67,13
3,2016-10-01 03:29:53,2016-10-01 03:32:53,2016-10-01 03:31:23,68,14
3,2016-10-01 03:32:54,2016-10-01 03:35:54,2016-10-01 03:34:24,69,16
3,2016-10-01 03:35:55,2016-10-01 03:38:55,2016-10-01 03:37:25,70,20
3,2016-10-01 03:38:56,2016-10-01 03:41:56,2016-10-01 03:40:26,71,16
3,2016-10-01 03:41:57,2016-10-01 03:44:57,2016-10-01 03:43:27,72,16
3,2016-10-01 03:44:58,2016-10-01 03:47:58,2016-10-01 03:46:28,73,13
3,2016-10-01 03:47:59,2016-10-01 03:50:59,2016-10-01 03:49:29,74,20
3,2016-10-01 03:51:00,2016-10-01 03:54:00,2016-10-01 03:52:30,75,24
3,2016-10-01 03:54:01,2016-10-01 03:57:01,2016-10-01 03:55:31,76,24
3,2016-10-01 03:57:02,2016-10-01 04:00:02,2016-10-01 03:58:32,77,24
3,2016-10-01 04:00:03,2016-10-01 04:03:03,2016-10-01 04:01:33,78,23
3,2016-10-01 04:03:04,2016-10-01 04:06:04,2016-10-01 04:04:34,79,18
3,2016-10-01 04:06:05,2016-10-01 04:09:05,2016-10-01 04:07:35,80,25
3,2016-10-01 04:09:06,2016-10-01 04:12:06,2016-10-01 04:10:36,81,36
3,2016-10-01 04:12:07,2016-10-01 04:15:07,2016-10-01 04:13:37,82,31
3,2016-10-01 04:15:08,2016-10-01 04:18:08,2016-10-01 04:16:38,83,25
3,2016-10-01 04:18:09,2016-10-01 04:21:09,2016-10-01 04:19:39,84,29
3,2016-10-01 04:21:10,2016-10-01 04:24:10,2016-10-01 04:22:40,85,23
3,2016-10-01 04:24:11,2016-10-01 04:27:11,2016-10-01 04:25:41,86,28
3,2016-10-01 04:27:12,2016-10-01 04:30:12,2016-10-01 04:28:42,87,23
3,2016-10-01 04:30:13,2016-10-01 04:33:13,2016-10-01 04:31:43,88,14
3,2016-10-01 04:33:14,2016-10-01 04:36:14,2016-10-01 04:34:44,89,20
3,2016-10-01 04:36:15,2016-10-01 04:39:15,2016-10-01 04:37:45,90,26
3,2016-10-01 04:39:16,2016-10-01 04:42:16,2016-10-01 04:40:46,91,17
3,2016-10-01 04:42:17,2016-10-01 04:45:17,2016-10-01 04:43:47,92,14
3,2016-10-01 04:45:18,2016-10-01 04:48:18,2016-10-01 04:46:48,93,14
3,2016-10-01 04:48:19,2016-10-01 04:51:19,2016-10-01 04:49:49,94,27
3,2016-10-01 04:51:20,2016-10-01 04:54:20,2016-10-01 04:52:50,95,16
3,2016-10-01 04:54:21,2016-10-01 04:57:21,2016-10-01 04:55:51,96,17
3,2016-10-01 04:57:22,2016-10-01 05:00:22,2016-10-01 04:58:52,97,14
3,2016-10-01 05:00:23,2016-10-01 05:03:23,2016-10-01 05:01:53,98,18
3,2016-10-01 05:03:24,2016-10-01 05:06:24,2016-10-01 05:04:54,99,21
3,2016-10-01 05:06:25,2016-10-01 05:09:25,2016-10-01 05:07:55,100,17
3,2016-10-01 05:09:26,2016-10-01 05:12:26,2016-10-01 05:10:56,101,16
3,2016-10-01 05:12:27,2016-10-01 05:15:27,2016-10-01 05:13:57,102,24
3,2016-10-01 05:15:28,2016-10-01 05:18:28,2016-10-01 05:16:58,103,24
3,2016-10-01 05:18:29,2016-10-01 05:21:29,2016-10-01 05:19:59,104,27
3,2016-10-01 05:21:30,2016-10-01 05:24:30,2016-10-01 05:23:00,105,25
3,2016-10-01 05:24:31,2016-10-01 05:27:31,2016-10-01 05:26:01,106,30
3,2016-10-01 05:27:32,2016-10-01 05:30:32,2016-10-01 05:29:02,107,25
3,2016-10-01 05:30:33,2016-10-01 05:33:33,2016-10-01 05:32:03,108,24
3,2016-10-01 05:33:34,2016-10-01 05:36:34,2016-10-01 05:35:04,109,23
3,2016-10-01 05:36:35,2016-10-01 05:39:35,2016-10-01 05:38:05,110,23
3,2016-10-01 05:39:36,2016-10-01 05:42:36,2016-10-01 05:41:06,111,26
3,2016-10-01 05:42:37,2016-10-01 05:45:37,2016-10-01 05:44:07,112,27
3,2016-10-01 05:45:38,2016-10-01 05:48:38,2016-10-01 05:47:08,113,34
3,2016-10-01 05:48:39,2016-10-01 05:51:39,2016-10-01 05:50:09,114,30
3,2016-10-01 05:51:40,2016-10-01 05:54:40,2016-10-01 05:53:10,115,23
3,2016-10-01 05:54:41,2016-10-01 05:57:41,2016-10-01 05:56:11,116,28
3,2016-10-01 05:57:42,2016-10-01 06:00:42,2016-10-01 05:59:12,117,35
3,2016-10-01 06:00:43,2016-10-01 06:03:43,2016-10-01 06:02:13,118,31
3,2016-10-01 06:03:44,2016-10-01 06:06:44,2016-10-01 06:05:14,119,29
3,2016-10-01 06:06:45,2016-10-01 06:09:45,2016-10-01 06:08:15,120,32
3,2016-10-01 06:09:46,2016-10-01 06:12:46,2016-10-01 06:11:16,121,39
3,2016-10-01 06:12:47,2016-10-01 06:15:47,2016-10-01 06:14:17,122,43
3,2016-10-01 06:15:48,2016-10-01 06:18:48,2016-10-01 06:17:18,123,36
3,2016-10-01 06:18:49,2016-10-01 06:21:49,2016-10-01 06:20:19,124,41
3,2016-10-01 06:21:50,2016-10-01 06:24:50,2016-10-01 06:23:20,125,42
3,2016-10-01 06:24:51,2016-10-01 06:27:51,2016-10-01 06:26:21,126,28
3,2016-10-01 06:27:52,2016-10-01 06:30:52,2016-10-01 06:29:22,127,27
3,2016-10-01 06:30:53,2016-10-01 06:33:53,2016-10-01 06:32:23,128,37
3,2016-10-01 06:33:54,2016-10-01 06:36:54,2016-10-01 06:35:24,129,39
3,2016-10-01 06:36:55,2016-10-01 06:39:55,2016-10-01 06:38:25,130,35
