Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
62,2016-10-01 00:06:00,2016-10-01 00:09:00,2016-10-01 00:07:30,0,4
62,2016-10-01 00:09:01,2016-10-01 00:12:01,2016-10-01 00:10:31,1,4
62,2016-10-01 00:12:02,2016-10-01 00:15:02,2016-10-01 00:13:32,2,8
62,2016-10-01 00:15:03,2016-10-01 00:18:03,2016-10-01 00:16:33,3,5
62,2016-10-01 00:18:04,2016-10-01 00:21:04,2016-10-01 00:19:34,4,8
62,2016-10-01 00:21:05,2016-10-01 00:24:05,2016-10-01 00:22:35,5,8
62,2016-10-01 00:24:06,2016-10-01 00:27:06,2016-10-01 00:25:36,6,14
62,2016-10-01 00:27:07,2016-10-01 00:30:07,2016-10-01 00:28:37,7,10
62,2016-10-01 00:30:08,2016-10-01 00:33:08,2016-10-01 00:31:38,8,12
62,2016-10-01 00:33:09,2016-10-01 00:36:09,2016-10-01 00:34:39,9,7
62,2016-10-01 00:36:10,2016-10-01 00:39:10,2016-10-01 00:37:40,10,9
62,2016-10-01 00:39:11,2016-10-01 00:42:11,2016-10-01 00:40:41,11,11
62,2016-10-01 00:42:12,2016-10-01 00:45:12,2016-10-01 00:43:42,12,25
62,2016-10-01 00:45:13,2016-10-01 00:48:13,2016-10-01 00:46:43,13,23
62,2016-10-01 00:48:14,2016-10-01 00:51:14,2016-10-01 00:49:44,14,12
62,2016-10-01 00:51:15,2016-10-01 00:54:15,2016-10-01 00:52:45,15,13
62,2016-10-01 00:54:16,2016-10-01 00:57:16,2016-10-01 00:55:46,16,13
62,2016-10-01 00:57:17,2016-10-01 01:00:17,2016-10-01 00:58:47,17,19
62,2016-10-01 01:00:18,2016-10-01 01:03:18,2016-10-01 01:01:48,18,11
62,2016-10-01 01:03:19,2016-10-01 01:06:19,2016-10-01 01:04:49,19,14
62,2016-10-01 01:06:20,2016-10-01 01:09:20,2016-10-01 01:07:50,20,8
62,2016-10-01 01:09:21,2016-10-01 01:12:21,2016-10-01 01:10:51,21,16
62,2016-10-01 01:12:22,2016-10-01 01:15:22,2016-10-01 01:13:52,22,18
62,2016-10-01 01:15:23,2016-10-01 01:18:23,2016-10-01 01:16:53,23,15
62,2016-10-01 01:18:24,2016-10-01 01:21:24,2016-10-01 01:19:54,24,16
62,2016-10-01 01:21:25,2016-10-01 01:24:25,2016-10-01 01:22:55,25,13
62,2016-10-01 01:24:26,2016-10-01 01:27:26,2016-10-01 01:25:56,26,10
62,2016-10-01 01:27:27,2016-10-01 01:30:27,2016-10-01 01:28:57,27,10
62,2016-10-01 01:30:28,2016-10-01 01:33:28,2016-10-01 01:31:58,28,6
62,2016-10-01 01:33:29,2016-10-01 01:36:29,2016-10-01 01:34:59,29,9
62,2016-10-01 01:36:30,2016-10-01 01:39:30,2016-10-01 01:38:00,30,5
62,2016-10-01 01:39:31,2016-10-01 01:42:31,2016-10-01 01:41:01,31,8
62,2016-10-01 01:42:32,2016-10-01 01:45:32,2016-10-01 01:44:02,32,5
62,2016-10-01 01:45:33,2016-10-01 01:48:33,2016-10-01 01:47:03,33,9
62,2016-10-01 01:48:34,2016-10-01 01:51:34,2016-10-01 01:50:04,34,11
62,2016-10-01 01:51:35,2016-10-01 01:54:35,2016-10-01 01:53:05,35,6
62,2016-10-01 01:54:36,2016-10-01 01:57:36,2016-10-01 01:56:06,36,12
62,2016-10-01 01:57:37,2016-10-01 02:00:37,2016-10-01 01:59:07,37,7
62,2016-10-01 02:00:38,2016-10-01 02:03:38,2016-10-01 02:02:08,38,4
62,2016-10-01 02:03:39,2016-10-01 02:06:39,2016-10-01 02:05:09,39,7
62,2016-10-01 02:06:40,2016-10-01 02:09:40,2016-10-01 02:08:10,40,7
62,2016-10-01 02:09:41,2016-10-01 02:12:41,2016-10-01 02:11:11,41,10
62,2016-10-01 02:12:42,2016-10-01 02:15:42,2016-10-01 02:14:12,42,7
62,2016-10-01 02:15:43,2016-10-01 02:18:43,2016-10-01 02:17:13,43,13
