Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
30,2016-10-01 00:04:06,2016-10-01 00:07:06,2016-10-01 00:05:36,0,6
30,2016-10-01 00:07:07,2016-10-01 00:10:07,2016-10-01 00:08:37,1,16
30,2016-10-01 00:10:08,2016-10-01 00:13:08,2016-10-01 00:11:38,2,25
30,2016-10-01 00:13:09,2016-10-01 00:16:09,2016-10-01 00:14:39,3,29
30,2016-10-01 00:16:10,2016-10-01 00:19:10,2016-10-01 00:17:40,4,51
30,2016-10-01 00:19:11,2016-10-01 00:22:11,2016-10-01 00:20:41,5,58
30,2016-10-01 00:22:12,2016-10-01 00:25:12,2016-10-01 00:23:42,6,79
30,2016-10-01 00:25:13,2016-10-01 00:28:13,2016-10-01 00:26:43,7,83
30,2016-10-01 00:28:14,2016-10-01 00:31:14,2016-10-01 00:29:44,8,72
30,2016-10-01 00:31:15,2016-10-01 00:34:15,2016-10-01 00:32:45,9,78
30,2016-10-01 00:34:16,2016-10-01 00:37:16,2016-10-01 00:35:46,10,75
30,2016-10-01 00:37:17,2016-10-01 00:40:17,2016-10-01 00:38:47,11,68
30,2016-10-01 00:40:18,2016-10-01 00:43:18,2016-10-01 00:41:48,12,65
30,2016-10-01 00:43:19,2016-10-01 00:46:19,2016-10-01 00:44:49,13,65
30,2016-10-01 00:46:20,2016-10-01 00:49:20,2016-10-01 00:47:50,14,47
30,2016-10-01 00:49:21,2016-10-01 00:52:21,2016-10-01 00:50:51,15,49
30,2016-10-01 00:52:22,2016-10-01 00:55:22,2016-10-01 00:53:52,16,58
30,2016-10-01 00:55:23,2016-10-01 00:58:23,2016-10-01 00:56:53,17,51
30,2016-10-01 00:58:24,2016-10-01 01:01:24,2016-10-01 00:59:54,18,37
30,2016-10-01 01:01:25,2016-10-01 01:04:25,2016-10-01 01:02:55,19,38
30,2016-10-01 01:04:26,2016-10-01 01:07:26,2016-10-01 01:05:56,20,40
30,2016-10-01 01:07:27,2016-10-01 01:10:27,2016-10-01 01:08:57,21,41
30,2016-10-01 01:10:28,2016-10-01 01:13:28,2016-10-01 01:11:58,22,49
30,2016-10-01 01:13:29,2016-10-01 01:16:29,2016-10-01 01:14:59,23,47
30,2016-10-01 01:16:30,2016-10-01 01:19:30,2016-10-01 01:18:00,24,47
30,2016-10-01 01:19:31,2016-10-01 01:22:31,2016-10-01 01:21:01,25,41
30,2016-10-01 01:22:32,2016-10-01 01:25:32,2016-10-01 01:24:02,26,49
30,2016-10-01 01:25:33,2016-10-01 01:28:33,2016-10-01 01:27:03,27,47
30,2016-10-01 01:28:34,2016-10-01 01:31:34,2016-10-01 01:30:04,28,47
30,2016-10-01 01:31:35,2016-10-01 01:34:35,2016-10-01 01:33:05,29,43
30,2016-10-01 01:34:36,2016-10-01 01:37:36,2016-10-01 01:36:06,30,41
30,2016-10-01 01:37:37,2016-10-01 01:40:37,2016-10-01 01:39:07,31,29
30,2016-10-01 01:40:38,2016-10-01 01:43:38,2016-10-01 01:42:08,32,31
30,2016-10-01 01:43:39,2016-10-01 01:46:39,2016-10-01 01:45:09,33,39
