Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
64,2016-10-01 00:13:21,2016-10-01 00:16:21,2016-10-01 00:14:51,0,2
64,2016-10-01 00:16:22,2016-10-01 00:19:22,2016-10-01 00:17:52,1,0
64,2016-10-01 00:19:23,2016-10-01 00:22:23,2016-10-01 00:20:53,2,1
64,2016-10-01 00:22:24,2016-10-01 00:25:24,2016-10-01 00:23:54,3,0
64,2016-10-01 00:25:25,2016-10-01 00:28:25,2016-10-01 00:26:55,4,0
64,2016-10-01 00:28:26,2016-10-01 00:31:26,2016-10-01 00:29:56,5,0
64,2016-10-01 00:31:27,2016-10-01 00:34:27,2016-10-01 00:32:57,6,0
64,2016-10-01 00:34:28,2016-10-01 00:37:28,2016-10-01 00:35:58,7,0
64,2016-10-01 00:37:29,2016-10-01 00:40:29,2016-10-01 00:38:59,8,0
64,2016-10-01 00:40:30,2016-10-01 00:43:30,2016-10-01 00:42:00,9,1
64,2016-10-01 00:43:31,2016-10-01 00:46:31,2016-10-01 00:45:01,10,2
64,2016-10-01 00:46:32,2016-10-01 00:49:32,2016-10-01 00:48:02,11,1
64,2016-10-01 00:49:33,2016-10-01 00:52:33,2016-10-01 00:51:03,12,0
64,2016-10-01 00:52:34,2016-10-01 00:55:34,2016-10-01 00:54:04,13,1
64,2016-10-01 00:55:35,2016-10-01 00:58:35,2016-10-01 00:57:05,14,1
64,2016-10-01 00:58:36,2016-10-01 01:01:36,2016-10-01 01:00:06,15,0
64,2016-10-01 01:01:37,2016-10-01 01:04:37,2016-10-01 01:03:07,16,2
64,2016-10-01 01:04:38,2016-10-01 01:07:38,2016-10-01 01:06:08,17,1
64,2016-10-01 01:07:39,2016-10-01 01:10:39,2016-10-01 01:09:09,18,1
64,2016-10-01 01:10:40,2016-10-01 01:13:40,2016-10-01 01:12:10,19,1
64,2016-10-01 01:13:41,2016-10-01 01:16:41,2016-10-01 01:15:11,20,1
64,2016-10-01 01:16:42,2016-10-01 01:19:42,2016-10-01 01:18:12,21,0
64,2016-10-01 01:19:43,2016-10-01 01:22:43,2016-10-01 01:21:13,22,0
64,2016-10-01 01:22:44,2016-10-01 01:25:44,2016-10-01 01:24:14,23,1
64,2016-10-01 01:25:45,2016-10-01 01:28:45,2016-10-01 01:27:15,24,1
64,2016-10-01 01:28:46,2016-10-01 01:31:46,2016-10-01 01:30:16,25,0
64,2016-10-01 01:31:47,2016-10-01 01:34:47,2016-10-01 01:33:17,26,0
64,2016-10-01 01:34:48,2016-10-01 01:37:48,2016-10-01 01:36:18,27,0
64,2016-10-01 01:37:49,2016-10-01 01:40:49,2016-10-01 01:39:19,28,1
64,2016-10-01 01:40:50,2016-10-01 01:43:50,2016-10-01 01:42:20,29,0
64,2016-10-01 01:43:51,2016-10-01 01:46:51,2016-10-01 01:45:21,30,2
64,2016-10-01 01:46:52,2016-10-01 01:49:52,2016-10-01 01:48:22,31,2
64,2016-10-01 01:49:53,2016-10-01 01:52:53,2016-10-01 01:51:23,32,0
64,2016-10-01 01:52:54,2016-10-01 01:55:54,2016-10-01 01:54:24,33,0
64,2016-10-01 01:55:55,2016-10-01 01:58:55,2016-10-01 01:57:25,34,0
64,2016-10-01 01:58:56,2016-10-01 02:01:56,2016-10-01 02:00:26,35,0
64,2016-10-01 02:01:57,2016-10-01 02:04:57,2016-10-01 02:03:27,36,0
64,2016-10-01 02:04:58,2016-10-01 02:07:58,2016-10-01 02:06:28,37,0
64,2016-10-01 02:07:59,2016-10-01 02:10:59,2016-10-01 02:09:29,38,0
64,2016-10-01 02:11:00,2016-10-01 02:14:00,2016-10-01 02:12:30,39,0
64,2016-10-01 02:14:01,2016-10-01 02:17:01,2016-10-01 02:15:31,40,0
64,2016-10-01 02:17:02,2016-10-01 02:20:02,2016-10-01 02:18:32,41,0
64,2016-10-01 02:20:03,2016-10-01 02:23:03,2016-10-01 02:21:33,42,0
64,2016-10-01 02:23:04,2016-10-01 02:26:04,2016-10-01 02:24:34,43,0
64,2016-10-01 02:26:05,2016-10-01 02:29:05,2016-10-01 02:27:35,44,1
64,2016-10-01 02:29:06,2016-10-01 02:32:06,2016-10-01 02:30:36,45,1
64,2016-10-01 02:32:07,2016-10-01 02:35:07,2016-10-01 02:33:37,46,1
64,2016-10-01 02:35:08,2016-10-01 02:38:08,2016-10-01 02:36:38,47,1
64,2016-10-01 02:38:09,2016-10-01 02:41:09,2016-10-01 02:39:39,48,0
64,2016-10-01 02:41:10,2016-10-01 02:44:10,2016-10-01 02:42:40,49,0
64,2016-10-01 02:44:11,2016-10-01 02:47:11,2016-10-01 02:45:41,50,0
64,2016-10-01 02:47:12,2016-10-01 02:50:12,2016-10-01 02:48:42,51,0
64,2016-10-01 02:50:13,2016-10-01 02:53:13,2016-10-01 02:51:43,52,0
64,2016-10-01 02:53:14,2016-10-01 02:56:14,2016-10-01 02:54:44,53,1
64,2016-10-01 02:56:15,2016-10-01 02:59:15,2016-10-01 02:57:45,54,1
64,2016-10-01 02:59:16,2016-10-01 03:02:16,2016-10-01 03:00:46,55,1
64,2016-10-01 03:02:17,2016-10-01 03:05:17,2016-10-01 03:03:47,56,0
64,2016-10-01 03:05:18,2016-10-01 03:08:18,2016-10-01 03:06:48,57,0
64,2016-10-01 03:08:19,2016-10-01 03:11:19,2016-10-01 03:09:49,58,0
64,2016-10-01 03:11:20,2016-10-01 03:14:20,2016-10-01 03:12:50,59,0
64,2016-10-01 03:14:21,2016-10-01 03:17:21,2016-10-01 03:15:51,60,0
64,2016-10-01 03:17:22,2016-10-01 03:20:22,2016-10-01 03:18:52,61,0
64,2016-10-01 03:20:23,2016-10-01 03:23:23,2016-10-01 03:21:53,62,0
64,2016-10-01 03:23:24,2016-10-01 03:26:24,2016-10-01 03:24:54,63,0
64,2016-10-01 03:26:25,2016-10-01 03:29:25,2016-10-01 03:27:55,64,1
64,2016-10-01 03:29:26,2016-10-01 03:32:26,2016-10-01 03:30:56,65,0
64,2016-10-01 03:32:27,2016-10-01 03:35:27,2016-10-01 03:33:57,66,0
64,2016-10-01 03:35:28,2016-10-01 03:38:28,2016-10-01 03:36:58,67,0
64,2016-10-01 03:38:29,2016-10-01 03:41:29,2016-10-01 03:39:59,68,2
64,2016-10-01 03:41:30,2016-10-01 03:44:30,2016-10-01 03:43:00,69,2
64,2016-10-01 03:44:31,2016-10-01 03:47:31,2016-10-01 03:46:01,70,0
64,2016-10-01 03:47:32,2016-10-01 03:50:32,2016-10-01 03:49:02,71,0
64,2016-10-01 03:50:33,2016-10-01 03:53:33,2016-10-01 03:52:03,72,0
64,2016-10-01 03:53:34,2016-10-01 03:56:34,2016-10-01 03:55:04,73,0
64,2016-10-01 03:56:35,2016-10-01 03:59:35,2016-10-01 03:58:05,74,0
64,2016-10-01 03:59:36,2016-10-01 04:02:36,2016-10-01 04:01:06,75,0
64,2016-10-01 04:02:37,2016-10-01 04:05:37,2016-10-01 04:04:07,76,0
64,2016-10-01 04:05:38,2016-10-01 04:08:38,2016-10-01 04:07:08,77,0
64,2016-10-01 04:08:39,2016-10-01 04:11:39,2016-10-01 04:10:09,78,0
64,2016-10-01 04:11:40,2016-10-01 04:14:40,2016-10-01 04:13:10,79,0
64,2016-10-01 04:14:41,2016-10-01 04:17:41,2016-10-01 04:16:11,80,0
64,2016-10-01 04:17:42,2016-10-01 04:20:42,2016-10-01 04:19:12,81,0
64,2016-10-01 04:20:43,2016-10-01 04:23:43,2016-10-01 04:22:13,82,0
64,2016-10-01 04:23:44,2016-10-01 04:26:44,2016-10-01 04:25:14,83,0
64,2016-10-01 04:26:45,2016-10-01 04:29:45,2016-10-01 04:28:15,84,0
64,2016-10-01 04:29:46,2016-10-01 04:32:46,2016-10-01 04:31:16,85,0
64,2016-10-01 04:32:47,2016-10-01 04:35:47,2016-10-01 04:34:17,86,0
64,2016-10-01 04:35:48,2016-10-01 04:38:48,2016-10-01 04:37:18,87,0
64,2016-10-01 04:38:49,2016-10-01 04:41:49,2016-10-01 04:40:19,88,0
64,2016-10-01 04:41:50,2016-10-01 04:44:50,2016-10-01 04:43:20,89,0
64,2016-10-01 04:44:51,2016-10-01 04:47:51,2016-10-01 04:46:21,90,0
64,2016-10-01 04:47:52,2016-10-01 04:50:52,2016-10-01 04:49:22,91,0
64,2016-10-01 04:50:53,2016-10-01 04:53:53,2016-10-01 04:52:23,92,0
64,2016-10-01 04:53:54,2016-10-01 04:56:54,2016-10-01 04:55:24,93,0
64,2016-10-01 04:56:55,2016-10-01 04:59:55,2016-10-01 04:58:25,94,0
64,2016-10-01 04:59:56,2016-10-01 05:02:56,2016-10-01 05:01:26,95,0
64,2016-10-01 05:02:57,2016-10-01 05:05:57,2016-10-01 05:04:27,96,0
