Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
11,2016-10-01 00:03:11,2016-10-01 00:06:11,2016-10-01 00:04:41,0,3
11,2016-10-01 00:06:12,2016-10-01 00:09:12,2016-10-01 00:07:42,1,13
11,2016-10-01 00:09:13,2016-10-01 00:12:13,2016-10-01 00:10:43,2,19
11,2016-10-01 00:12:14,2016-10-01 00:15:14,2016-10-01 00:13:44,3,22
11,2016-10-01 00:15:15,2016-10-01 00:18:15,2016-10-01 00:16:45,4,51
11,2016-10-01 00:18:16,2016-10-01 00:21:16,2016-10-01 00:19:46,5,51
11,2016-10-01 00:21:17,2016-10-01 00:24:17,2016-10-01 00:22:47,6,41
11,2016-10-01 00:24:18,2016-10-01 00:27:18,2016-10-01 00:25:48,7,43
11,2016-10-01 00:27:19,2016-10-01 00:30:19,2016-10-01 00:28:49,8,49
11,2016-10-01 00:30:20,2016-10-01 00:33:20,2016-10-01 00:31:50,9,56
11,2016-10-01 00:33:21,2016-10-01 00:36:21,2016-10-01 00:34:51,10,61
11,2016-10-01 00:36:22,2016-10-01 00:39:22,2016-10-01 00:37:52,11,58
11,2016-10-01 00:39:23,2016-10-01 00:42:23,2016-10-01 00:40:53,12,68
11,2016-10-01 00:42:24,2016-10-01 00:45:24,2016-10-01 00:43:54,13,55
11,2016-10-01 00:45:25,2016-10-01 00:48:25,2016-10-01 00:46:55,14,61
11,2016-10-01 00:48:26,2016-10-01 00:51:26,2016-10-01 00:49:56,15,61
11,2016-10-01 00:51:27,2016-10-01 00:54:27,2016-10-01 00:52:57,16,53
11,2016-10-01 00:54:28,2016-10-01 00:57:28,2016-10-01 00:55:58,17,49
11,2016-10-01 00:57:29,2016-10-01 01:00:29,2016-10-01 00:58:59,18,41
11,2016-10-01 01:00:30,2016-10-01 01:03:30,2016-10-01 01:02:00,19,50
11,2016-10-01 01:03:31,2016-10-01 01:06:31,2016-10-01 01:05:01,20,49
11,2016-10-01 01:06:32,2016-10-01 01:09:32,2016-10-01 01:08:02,21,43
11,2016-10-01 01:09:33,2016-10-01 01:12:33,2016-10-01 01:11:03,22,35
11,2016-10-01 01:12:34,2016-10-01 01:15:34,2016-10-01 01:14:04,23,27
11,2016-10-01 01:15:35,2016-10-01 01:18:35,2016-10-01 01:17:05,24,30
11,2016-10-01 01:18:36,2016-10-01 01:21:36,2016-10-01 01:20:06,25,35
11,2016-10-01 01:21:37,2016-10-01 01:24:37,2016-10-01 01:23:07,26,33
11,2016-10-01 01:24:38,2016-10-01 01:27:38,2016-10-01 01:26:08,27,36
11,2016-10-01 01:27:39,2016-10-01 01:30:39,2016-10-01 01:29:09,28,42
11,2016-10-01 01:30:40,2016-10-01 01:33:40,2016-10-01 01:32:10,29,38
11,2016-10-01 01:33:41,2016-10-01 01:36:41,2016-10-01 01:35:11,30,24
11,2016-10-01 01:36:42,2016-10-01 01:39:42,2016-10-01 01:38:12,31,20
11,2016-10-01 01:39:43,2016-10-01 01:42:43,2016-10-01 01:41:13,32,24
11,2016-10-01 01:42:44,2016-10-01 01:45:44,2016-10-01 01:44:14,33,29
11,2016-10-01 01:45:45,2016-10-01 01:48:45,2016-10-01 01:47:15,34,35
11,2016-10-01 01:48:46,2016-10-01 01:51:46,2016-10-01 01:50:16,35,35
11,2016-10-01 01:51:47,2016-10-01 01:54:47,2016-10-01 01:53:17,36,23
11,2016-10-01 01:54:48,2016-10-01 01:57:48,2016-10-01 01:56:18,37,36
11,2016-10-01 01:57:49,2016-10-01 02:00:49,2016-10-01 01:59:19,38,29
11,2016-10-01 02:00:50,2016-10-01 02:03:50,2016-10-01 02:02:20,39,25
11,2016-10-01 02:03:51,2016-10-01 02:06:51,2016-10-01 02:05:21,40,29
11,2016-10-01 02:06:52,2016-10-01 02:09:52,2016-10-01 02:08:22,41,30
11,2016-10-01 02:09:53,2016-10-01 02:12:53,2016-10-01 02:11:23,42,34
11,2016-10-01 02:12:54,2016-10-01 02:15:54,2016-10-01 02:14:24,43,33
11,2016-10-01 02:15:55,2016-10-01 02:18:55,2016-10-01 02:17:25,44,40
11,2016-10-01 02:18:56,2016-10-01 02:21:56,2016-10-01 02:20:26,45,28
11,2016-10-01 02:21:57,2016-10-01 02:24:57,2016-10-01 02:23:27,46,33
11,2016-10-01 02:24:58,2016-10-01 02:27:58,2016-10-01 02:26:28,47,22
11,2016-10-01 02:27:59,2016-10-01 02:30:59,2016-10-01 02:29:29,48,24
11,2016-10-01 02:31:00,2016-10-01 02:34:00,2016-10-01 02:32:30,49,21
11,2016-10-01 02:34:01,2016-10-01 02:37:01,2016-10-01 02:35:31,50,22
11,2016-10-01 02:37:02,2016-10-01 02:40:02,2016-10-01 02:38:32,51,16
11,2016-10-01 02:40:03,2016-10-01 02:43:03,2016-10-01 02:41:33,52,21
11,2016-10-01 02:43:04,2016-10-01 02:46:04,2016-10-01 02:44:34,53,21
11,2016-10-01 02:46:05,2016-10-01 02:49:05,2016-10-01 02:47:35,54,18
11,2016-10-01 02:49:06,2016-10-01 02:52:06,2016-10-01 02:50:36,55,19
11,2016-10-01 02:52:07,2016-10-01 02:55:07,2016-10-01 02:53:37,56,18
11,2016-10-01 02:55:08,2016-10-01 02:58:08,2016-10-01 02:56:38,57,19
11,2016-10-01 02:58:09,2016-10-01 03:01:09,2016-10-01 02:59:39,58,16
11,2016-10-01 03:01:10,2016-10-01 03:04:10,2016-10-01 03:02:40,59,16
11,2016-10-01 03:04:11,2016-10-01 03:07:11,2016-10-01 03:05:41,60,16
11,2016-10-01 03:07:12,2016-10-01 03:10:12,2016-10-01 03:08:42,61,15
11,2016-10-01 03:10:13,2016-10-01 03:13:13,2016-10-01 03:11:43,62,12
11,2016-10-01 03:13:14,2016-10-01 03:16:14,2016-10-01 03:14:44,63,17
11,2016-10-01 03:16:15,2016-10-01 03:19:15,2016-10-01 03:17:45,64,15
11,2016-10-01 03:19:16,2016-10-01 03:22:16,2016-10-01 03:20:46,65,13
11,2016-10-01 03:22:17,2016-10-01 03:25:17,2016-10-01 03:23:47,66,17
11,2016-10-01 03:25:18,2016-10-01 03:28:18,2016-10-01 03:26:48,67,11
11,2016-10-01 03:28:19,2016-10-01 03:31:19,2016-10-01 03:29:49,68,10
11,2016-10-01 03:31:20,2016-10-01 03:34:20,2016-10-01 03:32:50,69,9
11,2016-10-01 03:34:21,2016-10-01 03:37:21,2016-10-01 03:35:51,70,13
11,2016-10-01 03:37:22,2016-10-01 03:40:22,2016-10-01 03:38:52,71,17
11,2016-10-01 03:40:23,2016-10-01 03:43:23,2016-10-01 03:41:53,72,21
11,2016-10-01 03:43:24,2016-10-01 03:46:24,2016-10-01 03:44:54,73,15
11,2016-10-01 03:46:25,2016-10-01 03:49:25,2016-10-01 03:47:55,74,11
11,2016-10-01 03:49:26,2016-10-01 03:52:26,2016-10-01 03:50:56,75,19
11,2016-10-01 03:52:27,2016-10-01 03:55:27,2016-10-01 03:53:57,76,19
11,2016-10-01 03:55:28,2016-10-01 03:58:28,2016-10-01 03:56:58,77,22
11,2016-10-01 03:58:29,2016-10-01 04:01:29,2016-10-01 03:59:59,78,22
11,2016-10-01 04:01:30,2016-10-01 04:04:30,2016-10-01 04:03:00,79,16
11,2016-10-01 04:04:31,2016-10-01 04:07:31,2016-10-01 04:06:01,80,17
11,2016-10-01 04:07:32,2016-10-01 04:10:32,2016-10-01 04:09:02,81,20
11,2016-10-01 04:10:33,2016-10-01 04:13:33,2016-10-01 04:12:03,82,14
11,2016-10-01 04:13:34,2016-10-01 04:16:34,2016-10-01 04:15:04,83,13
11,2016-10-01 04:16:35,2016-10-01 04:19:35,2016-10-01 04:18:05,84,14
11,2016-10-01 04:19:36,2016-10-01 04:22:36,2016-10-01 04:21:06,85,17
11,2016-10-01 04:22:37,2016-10-01 04:25:37,2016-10-01 04:24:07,86,10
11,2016-10-01 04:25:38,2016-10-01 04:28:38,2016-10-01 04:27:08,87,10
11,2016-10-01 04:28:39,2016-10-01 04:31:39,2016-10-01 04:30:09,88,16
11,2016-10-01 04:31:40,2016-10-01 04:34:40,2016-10-01 04:33:10,89,9
11,2016-10-01 04:34:41,2016-10-01 04:37:41,2016-10-01 04:36:11,90,8
11,2016-10-01 04:37:42,2016-10-01 04:40:42,2016-10-01 04:39:12,91,12
11,2016-10-01 04:40:43,2016-10-01 04:43:43,2016-10-01 04:42:13,92,13
11,2016-10-01 04:43:44,2016-10-01 04:46:44,2016-10-01 04:45:14,93,11
11,2016-10-01 04:46:45,2016-10-01 04:49:45,2016-10-01 04:48:15,94,13
11,2016-10-01 04:49:46,2016-10-01 04:52:46,2016-10-01 04:51:16,95,16
11,2016-10-01 04:52:47,2016-10-01 04:55:47,2016-10-01 04:54:17,96,17
11,2016-10-01 04:55:48,2016-10-01 04:58:48,2016-10-01 04:57:18,97,15
11,2016-10-01 04:58:49,2016-10-01 05:01:49,2016-10-01 05:00:19,98,11
11,2016-10-01 05:01:50,2016-10-01 05:04:50,2016-10-01 05:03:20,99,14
11,2016-10-01 05:04:51,2016-10-01 05:07:51,2016-10-01 05:06:21,100,24
11,2016-10-01 05:07:52,2016-10-01 05:10:52,2016-10-01 05:09:22,101,12
11,2016-10-01 05:10:53,2016-10-01 05:13:53,2016-10-01 05:12:23,102,16
11,2016-10-01 05:13:54,2016-10-01 05:16:54,2016-10-01 05:15:24,103,24
11,2016-10-01 05:16:55,2016-10-01 05:19:55,2016-10-01 05:18:25,104,27
11,2016-10-01 05:19:56,2016-10-01 05:22:56,2016-10-01 05:21:26,105,27
11,2016-10-01 05:22:57,2016-10-01 05:25:57,2016-10-01 05:24:27,106,27
11,2016-10-01 05:25:58,2016-10-01 05:28:58,2016-10-01 05:27:28,107,32
11,2016-10-01 05:28:59,2016-10-01 05:31:59,2016-10-01 05:30:29,108,22
11,2016-10-01 05:32:00,2016-10-01 05:35:00,2016-10-01 05:33:30,109,15
11,2016-10-01 05:35:01,2016-10-01 05:38:01,2016-10-01 05:36:31,110,17
11,2016-10-01 05:38:02,2016-10-01 05:41:02,2016-10-01 05:39:32,111,18
11,2016-10-01 05:41:03,2016-10-01 05:44:03,2016-10-01 05:42:33,112,25
11,2016-10-01 05:44:04,2016-10-01 05:47:04,2016-10-01 05:45:34,113,28
11,2016-10-01 05:47:05,2016-10-01 05:50:05,2016-10-01 05:48:35,114,19
11,2016-10-01 05:50:06,2016-10-01 05:53:06,2016-10-01 05:51:36,115,19
11,2016-10-01 05:53:07,2016-10-01 05:56:07,2016-10-01 05:54:37,116,22
11,2016-10-01 05:56:08,2016-10-01 05:59:08,2016-10-01 05:57:38,117,22
11,2016-10-01 05:59:09,2016-10-01 06:02:09,2016-10-01 06:00:39,118,23
11,2016-10-01 06:02:10,2016-10-01 06:05:10,2016-10-01 06:03:40,119,18
11,2016-10-01 06:05:11,2016-10-01 06:08:11,2016-10-01 06:06:41,120,18
11,2016-10-01 06:08:12,2016-10-01 06:11:12,2016-10-01 06:09:42,121,15
11,2016-10-01 06:11:13,2016-10-01 06:14:13,2016-10-01 06:12:43,122,35
11,2016-10-01 06:14:14,2016-10-01 06:17:14,2016-10-01 06:15:44,123,28
11,2016-10-01 06:17:15,2016-10-01 06:20:15,2016-10-01 06:18:45,124,23
11,2016-10-01 06:20:16,2016-10-01 06:23:16,2016-10-01 06:21:46,125,27
11,2016-10-01 06:23:17,2016-10-01 06:26:17,2016-10-01 06:24:47,126,27
11,2016-10-01 06:26:18,2016-10-01 06:29:18,2016-10-01 06:27:48,127,15
11,2016-10-01 06:29:19,2016-10-01 06:32:19,2016-10-01 06:30:49,128,21
11,2016-10-01 06:32:20,2016-10-01 06:35:20,2016-10-01 06:33:50,129,29
11,2016-10-01 06:35:21,2016-10-01 06:38:21,2016-10-01 06:36:51,130,25
11,2016-10-01 06:38:22,2016-10-01 06:41:22,2016-10-01 06:39:52,131,19
11,2016-10-01 06:41:23,2016-10-01 06:44:23,2016-10-01 06:42:53,132,15
11,2016-10-01 06:44:24,2016-10-01 06:47:24,2016-10-01 06:45:54,133,32
11,2016-10-01 06:47:25,2016-10-01 06:50:25,2016-10-01 06:48:55,134,35
11,2016-10-01 06:50:26,2016-10-01 06:53:26,2016-10-01 06:51:56,135,28
11,2016-10-01 06:53:27,2016-10-01 06:56:27,2016-10-01 06:54:57,136,23
11,2016-10-01 06:56:28,2016-10-01 06:59:28,2016-10-01 06:57:58,137,26
11,2016-10-01 06:59:29,2016-10-01 07:02:29,2016-10-01 07:00:59,138,21
11,2016-10-01 07:02:30,2016-10-01 07:05:30,2016-10-01 07:04:00,139,21
11,2016-10-01 07:05:31,2016-10-01 07:08:31,2016-10-01 07:07:01,140,20
11,2016-10-01 07:08:32,2016-10-01 07:11:32,2016-10-01 07:10:02,141,27
11,2016-10-01 07:11:33,2016-10-01 07:14:33,2016-10-01 07:13:03,142,25
11,2016-10-01 07:14:34,2016-10-01 07:17:34,2016-10-01 07:16:04,143,24
11,2016-10-01 07:17:35,2016-10-01 07:20:35,2016-10-01 07:19:05,144,30
11,2016-10-01 07:20:36,2016-10-01 07:23:36,2016-10-01 07:22:06,145,34
