Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
45,2016-10-01 00:05:18,2016-10-01 00:08:18,2016-10-01 00:06:48,0,3
45,2016-10-01 00:08:19,2016-10-01 00:11:19,2016-10-01 00:09:49,1,8
45,2016-10-01 00:11:20,2016-10-01 00:14:20,2016-10-01 00:12:50,2,15
45,2016-10-01 00:14:21,2016-10-01 00:17:21,2016-10-01 00:15:51,3,10
45,2016-10-01 00:17:22,2016-10-01 00:20:22,2016-10-01 00:18:52,4,12
45,2016-10-01 00:20:23,2016-10-01 00:23:23,2016-10-01 00:21:53,5,11
45,2016-10-01 00:23:24,2016-10-01 00:26:24,2016-10-01 00:24:54,6,15
45,2016-10-01 00:26:25,2016-10-01 00:29:25,2016-10-01 00:27:55,7,20
45,2016-10-01 00:29:26,2016-10-01 00:32:26,2016-10-01 00:30:56,8,21
45,2016-10-01 00:32:27,2016-10-01 00:35:27,2016-10-01 00:33:57,9,27
45,2016-10-01 00:35:28,2016-10-01 00:38:28,2016-10-01 00:36:58,10,25
45,2016-10-01 00:38:29,2016-10-01 00:41:29,2016-10-01 00:39:59,11,27
45,2016-10-01 00:41:30,2016-10-01 00:44:30,2016-10-01 00:43:00,12,22
45,2016-10-01 00:44:31,2016-10-01 00:47:31,2016-10-01 00:46:01,13,17
45,2016-10-01 00:47:32,2016-10-01 00:50:32,2016-10-01 00:49:02,14,18
45,2016-10-01 00:50:33,2016-10-01 00:53:33,2016-10-01 00:52:03,15,20
45,2016-10-01 00:53:34,2016-10-01 00:56:34,2016-10-01 00:55:04,16,16
45,2016-10-01 00:56:35,2016-10-01 00:59:35,2016-10-01 00:58:05,17,17
45,2016-10-01 00:59:36,2016-10-01 01:02:36,2016-10-01 01:01:06,18,17
45,2016-10-01 01:02:37,2016-10-01 01:05:37,2016-10-01 01:04:07,19,12
45,2016-10-01 01:05:38,2016-10-01 01:08:38,2016-10-01 01:07:08,20,21
45,2016-10-01 01:08:39,2016-10-01 01:11:39,2016-10-01 01:10:09,21,12
