Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
28,2016-10-01 00:03:32,2016-10-01 00:06:32,2016-10-01 00:05:02,0,2
28,2016-10-01 00:06:33,2016-10-01 00:09:33,2016-10-01 00:08:03,1,3
28,2016-10-01 00:09:34,2016-10-01 00:12:34,2016-10-01 00:11:04,2,12
28,2016-10-01 00:12:35,2016-10-01 00:15:35,2016-10-01 00:14:05,3,20
28,2016-10-01 00:15:36,2016-10-01 00:18:36,2016-10-01 00:17:06,4,25
28,2016-10-01 00:18:37,2016-10-01 00:21:37,2016-10-01 00:20:07,5,21
28,2016-10-01 00:21:38,2016-10-01 00:24:38,2016-10-01 00:23:08,6,30
28,2016-10-01 00:24:39,2016-10-01 00:27:39,2016-10-01 00:26:09,7,29
28,2016-10-01 00:27:40,2016-10-01 00:30:40,2016-10-01 00:29:10,8,32
28,2016-10-01 00:30:41,2016-10-01 00:33:41,2016-10-01 00:32:11,9,31
28,2016-10-01 00:33:42,2016-10-01 00:36:42,2016-10-01 00:35:12,10,33
28,2016-10-01 00:36:43,2016-10-01 00:39:43,2016-10-01 00:38:13,11,39
28,2016-10-01 00:39:44,2016-10-01 00:42:44,2016-10-01 00:41:14,12,40
28,2016-10-01 00:42:45,2016-10-01 00:45:45,2016-10-01 00:44:15,13,27
28,2016-10-01 00:45:46,2016-10-01 00:48:46,2016-10-01 00:47:16,14,31
28,2016-10-01 00:48:47,2016-10-01 00:51:47,2016-10-01 00:50:17,15,30
28,2016-10-01 00:51:48,2016-10-01 00:54:48,2016-10-01 00:53:18,16,25
28,2016-10-01 00:54:49,2016-10-01 00:57:49,2016-10-01 00:56:19,17,31
28,2016-10-01 00:57:50,2016-10-01 01:00:50,2016-10-01 00:59:20,18,35
28,2016-10-01 01:00:51,2016-10-01 01:03:51,2016-10-01 01:02:21,19,23
28,2016-10-01 01:03:52,2016-10-01 01:06:52,2016-10-01 01:05:22,20,21
28,2016-10-01 01:06:53,2016-10-01 01:09:53,2016-10-01 01:08:23,21,24
28,2016-10-01 01:09:54,2016-10-01 01:12:54,2016-10-01 01:11:24,22,19
28,2016-10-01 01:12:55,2016-10-01 01:15:55,2016-10-01 01:14:25,23,17
28,2016-10-01 01:15:56,2016-10-01 01:18:56,2016-10-01 01:17:26,24,22
28,2016-10-01 01:18:57,2016-10-01 01:21:57,2016-10-01 01:20:27,25,24
28,2016-10-01 01:21:58,2016-10-01 01:24:58,2016-10-01 01:23:28,26,27
28,2016-10-01 01:24:59,2016-10-01 01:27:59,2016-10-01 01:26:29,27,30
28,2016-10-01 01:28:00,2016-10-01 01:31:00,2016-10-01 01:29:30,28,16
28,2016-10-01 01:31:01,2016-10-01 01:34:01,2016-10-01 01:32:31,29,20
28,2016-10-01 01:34:02,2016-10-01 01:37:02,2016-10-01 01:35:32,30,18
28,2016-10-01 01:37:03,2016-10-01 01:40:03,2016-10-01 01:38:33,31,18
28,2016-10-01 01:40:04,2016-10-01 01:43:04,2016-10-01 01:41:34,32,11
28,2016-10-01 01:43:05,2016-10-01 01:46:05,2016-10-01 01:44:35,33,9
28,2016-10-01 01:46:06,2016-10-01 01:49:06,2016-10-01 01:47:36,34,13
28,2016-10-01 01:49:07,2016-10-01 01:52:07,2016-10-01 01:50:37,35,17
28,2016-10-01 01:52:08,2016-10-01 01:55:08,2016-10-01 01:53:38,36,14
28,2016-10-01 01:55:09,2016-10-01 01:58:09,2016-10-01 01:56:39,37,12
28,2016-10-01 01:58:10,2016-10-01 02:01:10,2016-10-01 01:59:40,38,10
28,2016-10-01 02:01:11,2016-10-01 02:04:11,2016-10-01 02:02:41,39,10
28,2016-10-01 02:04:12,2016-10-01 02:07:12,2016-10-01 02:05:42,40,16
28,2016-10-01 02:07:13,2016-10-01 02:10:13,2016-10-01 02:08:43,41,12
28,2016-10-01 02:10:14,2016-10-01 02:13:14,2016-10-01 02:11:44,42,9
28,2016-10-01 02:13:15,2016-10-01 02:16:15,2016-10-01 02:14:45,43,18
28,2016-10-01 02:16:16,2016-10-01 02:19:16,2016-10-01 02:17:46,44,15
28,2016-10-01 02:19:17,2016-10-01 02:22:17,2016-10-01 02:20:47,45,16
28,2016-10-01 02:22:18,2016-10-01 02:25:18,2016-10-01 02:23:48,46,18
28,2016-10-01 02:25:19,2016-10-01 02:28:19,2016-10-01 02:26:49,47,17
28,2016-10-01 02:28:20,2016-10-01 02:31:20,2016-10-01 02:29:50,48,17
28,2016-10-01 02:31:21,2016-10-01 02:34:21,2016-10-01 02:32:51,49,14
28,2016-10-01 02:34:22,2016-10-01 02:37:22,2016-10-01 02:35:52,50,16
28,2016-10-01 02:37:23,2016-10-01 02:40:23,2016-10-01 02:38:53,51,16
28,2016-10-01 02:40:24,2016-10-01 02:43:24,2016-10-01 02:41:54,52,17
28,2016-10-01 02:43:25,2016-10-01 02:46:25,2016-10-01 02:44:55,53,6
28,2016-10-01 02:46:26,2016-10-01 02:49:26,2016-10-01 02:47:56,54,6
28,2016-10-01 02:49:27,2016-10-01 02:52:27,2016-10-01 02:50:57,55,8
28,2016-10-01 02:52:28,2016-10-01 02:55:28,2016-10-01 02:53:58,56,8
28,2016-10-01 02:55:29,2016-10-01 02:58:29,2016-10-01 02:56:59,57,8
28,2016-10-01 02:58:30,2016-10-01 03:01:30,2016-10-01 03:00:00,58,11
28,2016-10-01 03:01:31,2016-10-01 03:04:31,2016-10-01 03:03:01,59,10
28,2016-10-01 03:04:32,2016-10-01 03:07:32,2016-10-01 03:06:02,60,9
28,2016-10-01 03:07:33,2016-10-01 03:10:33,2016-10-01 03:09:03,61,4
28,2016-10-01 03:10:34,2016-10-01 03:13:34,2016-10-01 03:12:04,62,1
28,2016-10-01 03:13:35,2016-10-01 03:16:35,2016-10-01 03:15:05,63,6
28,2016-10-01 03:16:36,2016-10-01 03:19:36,2016-10-01 03:18:06,64,8
28,2016-10-01 03:19:37,2016-10-01 03:22:37,2016-10-01 03:21:07,65,8
28,2016-10-01 03:22:38,2016-10-01 03:25:38,2016-10-01 03:24:08,66,7
28,2016-10-01 03:25:39,2016-10-01 03:28:39,2016-10-01 03:27:09,67,8
28,2016-10-01 03:28:40,2016-10-01 03:31:40,2016-10-01 03:30:10,68,7
28,2016-10-01 03:31:41,2016-10-01 03:34:41,2016-10-01 03:33:11,69,3
28,2016-10-01 03:34:42,2016-10-01 03:37:42,2016-10-01 03:36:12,70,7
28,2016-10-01 03:37:43,2016-10-01 03:40:43,2016-10-01 03:39:13,71,9
28,2016-10-01 03:40:44,2016-10-01 03:43:44,2016-10-01 03:42:14,72,7
28,2016-10-01 03:43:45,2016-10-01 03:46:45,2016-10-01 03:45:15,73,8
28,2016-10-01 03:46:46,2016-10-01 03:49:46,2016-10-01 03:48:16,74,10
28,2016-10-01 03:49:47,2016-10-01 03:52:47,2016-10-01 03:51:17,75,7
28,2016-10-01 03:52:48,2016-10-01 03:55:48,2016-10-01 03:54:18,76,12
28,2016-10-01 03:55:49,2016-10-01 03:58:49,2016-10-01 03:57:19,77,12
28,2016-10-01 03:58:50,2016-10-01 04:01:50,2016-10-01 04:00:20,78,11
28,2016-10-01 04:01:51,2016-10-01 04:04:51,2016-10-01 04:03:21,79,4
28,2016-10-01 04:04:52,2016-10-01 04:07:52,2016-10-01 04:06:22,80,10
28,2016-10-01 04:07:53,2016-10-01 04:10:53,2016-10-01 04:09:23,81,8
28,2016-10-01 04:10:54,2016-10-01 04:13:54,2016-10-01 04:12:24,82,7
28,2016-10-01 04:13:55,2016-10-01 04:16:55,2016-10-01 04:15:25,83,9
28,2016-10-01 04:16:56,2016-10-01 04:19:56,2016-10-01 04:18:26,84,16
28,2016-10-01 04:19:57,2016-10-01 04:22:57,2016-10-01 04:21:27,85,11
28,2016-10-01 04:22:58,2016-10-01 04:25:58,2016-10-01 04:24:28,86,10
28,2016-10-01 04:25:59,2016-10-01 04:28:59,2016-10-01 04:27:29,87,16
28,2016-10-01 04:29:00,2016-10-01 04:32:00,2016-10-01 04:30:30,88,18
28,2016-10-01 04:32:01,2016-10-01 04:35:01,2016-10-01 04:33:31,89,13
28,2016-10-01 04:35:02,2016-10-01 04:38:02,2016-10-01 04:36:32,90,9
28,2016-10-01 04:38:03,2016-10-01 04:41:03,2016-10-01 04:39:33,91,10
28,2016-10-01 04:41:04,2016-10-01 04:44:04,2016-10-01 04:42:34,92,14
28,2016-10-01 04:44:05,2016-10-01 04:47:05,2016-10-01 04:45:35,93,10
28,2016-10-01 04:47:06,2016-10-01 04:50:06,2016-10-01 04:48:36,94,15
28,2016-10-01 04:50:07,2016-10-01 04:53:07,2016-10-01 04:51:37,95,15
28,2016-10-01 04:53:08,2016-10-01 04:56:08,2016-10-01 04:54:38,96,10
28,2016-10-01 04:56:09,2016-10-01 04:59:09,2016-10-01 04:57:39,97,12
28,2016-10-01 04:59:10,2016-10-01 05:02:10,2016-10-01 05:00:40,98,18
28,2016-10-01 05:02:11,2016-10-01 05:05:11,2016-10-01 05:03:41,99,18
28,2016-10-01 05:05:12,2016-10-01 05:08:12,2016-10-01 05:06:42,100,18
28,2016-10-01 05:08:13,2016-10-01 05:11:13,2016-10-01 05:09:43,101,21
28,2016-10-01 05:11:14,2016-10-01 05:14:14,2016-10-01 05:12:44,102,14
28,2016-10-01 05:14:15,2016-10-01 05:17:15,2016-10-01 05:15:45,103,11
28,2016-10-01 05:17:16,2016-10-01 05:20:16,2016-10-01 05:18:46,104,21
28,2016-10-01 05:20:17,2016-10-01 05:23:17,2016-10-01 05:21:47,105,27
28,2016-10-01 05:23:18,2016-10-01 05:26:18,2016-10-01 05:24:48,106,32
28,2016-10-01 05:26:19,2016-10-01 05:29:19,2016-10-01 05:27:49,107,32
28,2016-10-01 05:29:20,2016-10-01 05:32:20,2016-10-01 05:30:50,108,29
28,2016-10-01 05:32:21,2016-10-01 05:35:21,2016-10-01 05:33:51,109,24
28,2016-10-01 05:35:22,2016-10-01 05:38:22,2016-10-01 05:36:52,110,20
28,2016-10-01 05:38:23,2016-10-01 05:41:23,2016-10-01 05:39:53,111,34
28,2016-10-01 05:41:24,2016-10-01 05:44:24,2016-10-01 05:42:54,112,25
28,2016-10-01 05:44:25,2016-10-01 05:47:25,2016-10-01 05:45:55,113,24
28,2016-10-01 05:47:26,2016-10-01 05:50:26,2016-10-01 05:48:56,114,25
28,2016-10-01 05:50:27,2016-10-01 05:53:27,2016-10-01 05:51:57,115,29
28,2016-10-01 05:53:28,2016-10-01 05:56:28,2016-10-01 05:54:58,116,33
28,2016-10-01 05:56:29,2016-10-01 05:59:29,2016-10-01 05:57:59,117,32
28,2016-10-01 05:59:30,2016-10-01 06:02:30,2016-10-01 06:01:00,118,18
28,2016-10-01 06:02:31,2016-10-01 06:05:31,2016-10-01 06:04:01,119,36
