Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
49,2016-10-01 00:02:50,2016-10-01 00:05:50,2016-10-01 00:04:20,0,1
49,2016-10-01 00:05:51,2016-10-01 00:08:51,2016-10-01 00:07:21,1,1
49,2016-10-01 00:08:52,2016-10-01 00:11:52,2016-10-01 00:10:22,2,7
49,2016-10-01 00:11:53,2016-10-01 00:14:53,2016-10-01 00:13:23,3,8
49,2016-10-01 00:14:54,2016-10-01 00:17:54,2016-10-01 00:16:24,4,9
49,2016-10-01 00:17:55,2016-10-01 00:20:55,2016-10-01 00:19:25,5,3
49,2016-10-01 00:20:56,2016-10-01 00:23:56,2016-10-01 00:22:26,6,6
49,2016-10-01 00:23:57,2016-10-01 00:26:57,2016-10-01 00:25:27,7,11
49,2016-10-01 00:26:58,2016-10-01 00:29:58,2016-10-01 00:28:28,8,17
49,2016-10-01 00:29:59,2016-10-01 00:32:59,2016-10-01 00:31:29,9,12
49,2016-10-01 00:33:00,2016-10-01 00:36:00,2016-10-01 00:34:30,10,10
49,2016-10-01 00:36:01,2016-10-01 00:39:01,2016-10-01 00:37:31,11,12
49,2016-10-01 00:39:02,2016-10-01 00:42:02,2016-10-01 00:40:32,12,13
49,2016-10-01 00:42:03,2016-10-01 00:45:03,2016-10-01 00:43:33,13,12
49,2016-10-01 00:45:04,2016-10-01 00:48:04,2016-10-01 00:46:34,14,8
49,2016-10-01 00:48:05,2016-10-01 00:51:05,2016-10-01 00:49:35,15,11
49,2016-10-01 00:51:06,2016-10-01 00:54:06,2016-10-01 00:52:36,16,11
49,2016-10-01 00:54:07,2016-10-01 00:57:07,2016-10-01 00:55:37,17,8
49,2016-10-01 00:57:08,2016-10-01 01:00:08,2016-10-01 00:58:38,18,12
49,2016-10-01 01:00:09,2016-10-01 01:03:09,2016-10-01 01:01:39,19,13
49,2016-10-01 01:03:10,2016-10-01 01:06:10,2016-10-01 01:04:40,20,12
49,2016-10-01 01:06:11,2016-10-01 01:09:11,2016-10-01 01:07:41,21,15
49,2016-10-01 01:09:12,2016-10-01 01:12:12,2016-10-01 01:10:42,22,11
49,2016-10-01 01:12:13,2016-10-01 01:15:13,2016-10-01 01:13:43,23,7
49,2016-10-01 01:15:14,2016-10-01 01:18:14,2016-10-01 01:16:44,24,8
49,2016-10-01 01:18:15,2016-10-01 01:21:15,2016-10-01 01:19:45,25,9
49,2016-10-01 01:21:16,2016-10-01 01:24:16,2016-10-01 01:22:46,26,9
49,2016-10-01 01:24:17,2016-10-01 01:27:17,2016-10-01 01:25:47,27,11
49,2016-10-01 01:27:18,2016-10-01 01:30:18,2016-10-01 01:28:48,28,10
49,2016-10-01 01:30:19,2016-10-01 01:33:19,2016-10-01 01:31:49,29,6
49,2016-10-01 01:33:20,2016-10-01 01:36:20,2016-10-01 01:34:50,30,9
49,2016-10-01 01:36:21,2016-10-01 01:39:21,2016-10-01 01:37:51,31,15
49,2016-10-01 01:39:22,2016-10-01 01:42:22,2016-10-01 01:40:52,32,9
