Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
4,2016-10-01 00:03:42,2016-10-01 00:06:42,2016-10-01 00:05:12,0,6
4,2016-10-01 00:06:43,2016-10-01 00:09:43,2016-10-01 00:08:13,1,18
4,2016-10-01 00:09:44,2016-10-01 00:12:44,2016-10-01 00:11:14,2,33
4,2016-10-01 00:12:45,2016-10-01 00:15:45,2016-10-01 00:14:15,3,39
4,2016-10-01 00:15:46,2016-10-01 00:18:46,2016-10-01 00:17:16,4,43
4,2016-10-01 00:18:47,2016-10-01 00:21:47,2016-10-01 00:20:17,5,54
4,2016-10-01 00:21:48,2016-10-01 00:24:48,2016-10-01 00:23:18,6,55
4,2016-10-01 00:24:49,2016-10-01 00:27:49,2016-10-01 00:26:19,7,66
4,2016-10-01 00:27:50,2016-10-01 00:30:50,2016-10-01 00:29:20,8,60
4,2016-10-01 00:30:51,2016-10-01 00:33:51,2016-10-01 00:32:21,9,85
4,2016-10-01 00:33:52,2016-10-01 00:36:52,2016-10-01 00:35:22,10,79
4,2016-10-01 00:36:53,2016-10-01 00:39:53,2016-10-01 00:38:23,11,68
4,2016-10-01 00:39:54,2016-10-01 00:42:54,2016-10-01 00:41:24,12,83
4,2016-10-01 00:42:55,2016-10-01 00:45:55,2016-10-01 00:44:25,13,91
4,2016-10-01 00:45:56,2016-10-01 00:48:56,2016-10-01 00:47:26,14,84
4,2016-10-01 00:48:57,2016-10-01 00:51:57,2016-10-01 00:50:27,15,75
4,2016-10-01 00:51:58,2016-10-01 00:54:58,2016-10-01 00:53:28,16,72
4,2016-10-01 00:54:59,2016-10-01 00:57:59,2016-10-01 00:56:29,17,63
4,2016-10-01 00:58:00,2016-10-01 01:01:00,2016-10-01 00:59:30,18,54
4,2016-10-01 01:01:01,2016-10-01 01:04:01,2016-10-01 01:02:31,19,57
4,2016-10-01 01:04:02,2016-10-01 01:07:02,2016-10-01 01:05:32,20,64
4,2016-10-01 01:07:03,2016-10-01 01:10:03,2016-10-01 01:08:33,21,53
4,2016-10-01 01:10:04,2016-10-01 01:13:04,2016-10-01 01:11:34,22,35
4,2016-10-01 01:13:05,2016-10-01 01:16:05,2016-10-01 01:14:35,23,49
4,2016-10-01 01:16:06,2016-10-01 01:19:06,2016-10-01 01:17:36,24,47
4,2016-10-01 01:19:07,2016-10-01 01:22:07,2016-10-01 01:20:37,25,46
4,2016-10-01 01:22:08,2016-10-01 01:25:08,2016-10-01 01:23:38,26,55
4,2016-10-01 01:25:09,2016-10-01 01:28:09,2016-10-01 01:26:39,27,53
4,2016-10-01 01:28:10,2016-10-01 01:31:10,2016-10-01 01:29:40,28,46
4,2016-10-01 01:31:11,2016-10-01 01:34:11,2016-10-01 01:32:41,29,42
4,2016-10-01 01:34:12,2016-10-01 01:37:12,2016-10-01 01:35:42,30,41
4,2016-10-01 01:37:13,2016-10-01 01:40:13,2016-10-01 01:38:43,31,33
4,2016-10-01 01:40:14,2016-10-01 01:43:14,2016-10-01 01:41:44,32,35
4,2016-10-01 01:43:15,2016-10-01 01:46:15,2016-10-01 01:44:45,33,45
4,2016-10-01 01:46:16,2016-10-01 01:49:16,2016-10-01 01:47:46,34,34
4,2016-10-01 01:49:17,2016-10-01 01:52:17,2016-10-01 01:50:47,35,35
4,2016-10-01 01:52:18,2016-10-01 01:55:18,2016-10-01 01:53:48,36,36
4,2016-10-01 01:55:19,2016-10-01 01:58:19,2016-10-01 01:56:49,37,40
4,2016-10-01 01:58:20,2016-10-01 02:01:20,2016-10-01 01:59:50,38,50
4,2016-10-01 02:01:21,2016-10-01 02:04:21,2016-10-01 02:02:51,39,40
4,2016-10-01 02:04:22,2016-10-01 02:07:22,2016-10-01 02:05:52,40,31
4,2016-10-01 02:07:23,2016-10-01 02:10:23,2016-10-01 02:08:53,41,44
4,2016-10-01 02:10:24,2016-10-01 02:13:24,2016-10-01 02:11:54,42,40
4,2016-10-01 02:13:25,2016-10-01 02:16:25,2016-10-01 02:14:55,43,37
4,2016-10-01 02:16:26,2016-10-01 02:19:26,2016-10-01 02:17:56,44,25
4,2016-10-01 02:19:27,2016-10-01 02:22:27,2016-10-01 02:20:57,45,32
4,2016-10-01 02:22:28,2016-10-01 02:25:28,2016-10-01 02:23:58,46,34
4,2016-10-01 02:25:29,2016-10-01 02:28:29,2016-10-01 02:26:59,47,31
4,2016-10-01 02:28:30,2016-10-01 02:31:30,2016-10-01 02:30:00,48,31
4,2016-10-01 02:31:31,2016-10-01 02:34:31,2016-10-01 02:33:01,49,21
4,2016-10-01 02:34:32,2016-10-01 02:37:32,2016-10-01 02:36:02,50,31
4,2016-10-01 02:37:33,2016-10-01 02:40:33,2016-10-01 02:39:03,51,31
4,2016-10-01 02:40:34,2016-10-01 02:43:34,2016-10-01 02:42:04,52,25
4,2016-10-01 02:43:35,2016-10-01 02:46:35,2016-10-01 02:45:05,53,26
4,2016-10-01 02:46:36,2016-10-01 02:49:36,2016-10-01 02:48:06,54,42
4,2016-10-01 02:49:37,2016-10-01 02:52:37,2016-10-01 02:51:07,55,29
4,2016-10-01 02:52:38,2016-10-01 02:55:38,2016-10-01 02:54:08,56,23
4,2016-10-01 02:55:39,2016-10-01 02:58:39,2016-10-01 02:57:09,57,18
4,2016-10-01 02:58:40,2016-10-01 03:01:40,2016-10-01 03:00:10,58,19
4,2016-10-01 03:01:41,2016-10-01 03:04:41,2016-10-01 03:03:11,59,15
4,2016-10-01 03:04:42,2016-10-01 03:07:42,2016-10-01 03:06:12,60,20
4,2016-10-01 03:07:43,2016-10-01 03:10:43,2016-10-01 03:09:13,61,19
4,2016-10-01 03:10:44,2016-10-01 03:13:44,2016-10-01 03:12:14,62,25
4,2016-10-01 03:13:45,2016-10-01 03:16:45,2016-10-01 03:15:15,63,24
4,2016-10-01 03:16:46,2016-10-01 03:19:46,2016-10-01 03:18:16,64,26
4,2016-10-01 03:19:47,2016-10-01 03:22:47,2016-10-01 03:21:17,65,17
4,2016-10-01 03:22:48,2016-10-01 03:25:48,2016-10-01 03:24:18,66,23
4,2016-10-01 03:25:49,2016-10-01 03:28:49,2016-10-01 03:27:19,67,19
4,2016-10-01 03:28:50,2016-10-01 03:31:50,2016-10-01 03:30:20,68,24
4,2016-10-01 03:31:51,2016-10-01 03:34:51,2016-10-01 03:33:21,69,18
4,2016-10-01 03:34:52,2016-10-01 03:37:52,2016-10-01 03:36:22,70,14
4,2016-10-01 03:37:53,2016-10-01 03:40:53,2016-10-01 03:39:23,71,14
4,2016-10-01 03:40:54,2016-10-01 03:43:54,2016-10-01 03:42:24,72,16
