Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
23,2016-10-01 00:03:28,2016-10-01 00:06:28,2016-10-01 00:04:58,0,4
23,2016-10-01 00:06:29,2016-10-01 00:09:29,2016-10-01 00:07:59,1,8
23,2016-10-01 00:09:30,2016-10-01 00:12:30,2016-10-01 00:11:00,2,13
23,2016-10-01 00:12:31,2016-10-01 00:15:31,2016-10-01 00:14:01,3,28
23,2016-10-01 00:15:32,2016-10-01 00:18:32,2016-10-01 00:17:02,4,28
23,2016-10-01 00:18:33,2016-10-01 00:21:33,2016-10-01 00:20:03,5,47
23,2016-10-01 00:21:34,2016-10-01 00:24:34,2016-10-01 00:23:04,6,65
23,2016-10-01 00:24:35,2016-10-01 00:27:35,2016-10-01 00:26:05,7,57
23,2016-10-01 00:27:36,2016-10-01 00:30:36,2016-10-01 00:29:06,8,62
23,2016-10-01 00:30:37,2016-10-01 00:33:37,2016-10-01 00:32:07,9,59
23,2016-10-01 00:33:38,2016-10-01 00:36:38,2016-10-01 00:35:08,10,59
23,2016-10-01 00:36:39,2016-10-01 00:39:39,2016-10-01 00:38:09,11,50
23,2016-10-01 00:39:40,2016-10-01 00:42:40,2016-10-01 00:41:10,12,57
23,2016-10-01 00:42:41,2016-10-01 00:45:41,2016-10-01 00:44:11,13,44
23,2016-10-01 00:45:42,2016-10-01 00:48:42,2016-10-01 00:47:12,14,34
23,2016-10-01 00:48:43,2016-10-01 00:51:43,2016-10-01 00:50:13,15,32
23,2016-10-01 00:51:44,2016-10-01 00:54:44,2016-10-01 00:53:14,16,33
23,2016-10-01 00:54:45,2016-10-01 00:57:45,2016-10-01 00:56:15,17,29
23,2016-10-01 00:57:46,2016-10-01 01:00:46,2016-10-01 00:59:16,18,27
23,2016-10-01 01:00:47,2016-10-01 01:03:47,2016-10-01 01:02:17,19,25
23,2016-10-01 01:03:48,2016-10-01 01:06:48,2016-10-01 01:05:18,20,29
23,2016-10-01 01:06:49,2016-10-01 01:09:49,2016-10-01 01:08:19,21,20
23,2016-10-01 01:09:50,2016-10-01 01:12:50,2016-10-01 01:11:20,22,26
23,2016-10-01 01:12:51,2016-10-01 01:15:51,2016-10-01 01:14:21,23,34
23,2016-10-01 01:15:52,2016-10-01 01:18:52,2016-10-01 01:17:22,24,36
23,2016-10-01 01:18:53,2016-10-01 01:21:53,2016-10-01 01:20:23,25,39
23,2016-10-01 01:21:54,2016-10-01 01:24:54,2016-10-01 01:23:24,26,23
23,2016-10-01 01:24:55,2016-10-01 01:27:55,2016-10-01 01:26:25,27,25
23,2016-10-01 01:27:56,2016-10-01 01:30:56,2016-10-01 01:29:26,28,17
23,2016-10-01 01:30:57,2016-10-01 01:33:57,2016-10-01 01:32:27,29,33
23,2016-10-01 01:33:58,2016-10-01 01:36:58,2016-10-01 01:35:28,30,25
23,2016-10-01 01:36:59,2016-10-01 01:39:59,2016-10-01 01:38:29,31,23
23,2016-10-01 01:40:00,2016-10-01 01:43:00,2016-10-01 01:41:30,32,24
23,2016-10-01 01:43:01,2016-10-01 01:46:01,2016-10-01 01:44:31,33,19
23,2016-10-01 01:46:02,2016-10-01 01:49:02,2016-10-01 01:47:32,34,20
23,2016-10-01 01:49:03,2016-10-01 01:52:03,2016-10-01 01:50:33,35,23
23,2016-10-01 01:52:04,2016-10-01 01:55:04,2016-10-01 01:53:34,36,21
23,2016-10-01 01:55:05,2016-10-01 01:58:05,2016-10-01 01:56:35,37,23
23,2016-10-01 01:58:06,2016-10-01 02:01:06,2016-10-01 01:59:36,38,23
23,2016-10-01 02:01:07,2016-10-01 02:04:07,2016-10-01 02:02:37,39,23
