Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
53,2016-10-01 00:06:14,2016-10-01 00:09:14,2016-10-01 00:07:44,0,2
53,2016-10-01 00:09:15,2016-10-01 00:12:15,2016-10-01 00:10:45,1,3
53,2016-10-01 00:12:16,2016-10-01 00:15:16,2016-10-01 00:13:46,2,4
53,2016-10-01 00:15:17,2016-10-01 00:18:17,2016-10-01 00:16:47,3,6
53,2016-10-01 00:18:18,2016-10-01 00:21:18,2016-10-01 00:19:48,4,5
53,2016-10-01 00:21:19,2016-10-01 00:24:19,2016-10-01 00:22:49,5,9
53,2016-10-01 00:24:20,2016-10-01 00:27:20,2016-10-01 00:25:50,6,10
53,2016-10-01 00:27:21,2016-10-01 00:30:21,2016-10-01 00:28:51,7,10
53,2016-10-01 00:30:22,2016-10-01 00:33:22,2016-10-01 00:31:52,8,14
53,2016-10-01 00:33:23,2016-10-01 00:36:23,2016-10-01 00:34:53,9,8
53,2016-10-01 00:36:24,2016-10-01 00:39:24,2016-10-01 00:37:54,10,8
53,2016-10-01 00:39:25,2016-10-01 00:42:25,2016-10-01 00:40:55,11,9
53,2016-10-01 00:42:26,2016-10-01 00:45:26,2016-10-01 00:43:56,12,5
53,2016-10-01 00:45:27,2016-10-01 00:48:27,2016-10-01 00:46:57,13,9
53,2016-10-01 00:48:28,2016-10-01 00:51:28,2016-10-01 00:49:58,14,8
53,2016-10-01 00:51:29,2016-10-01 00:54:29,2016-10-01 00:52:59,15,8
53,2016-10-01 00:54:30,2016-10-01 00:57:30,2016-10-01 00:56:00,16,3
53,2016-10-01 00:57:31,2016-10-01 01:00:31,2016-10-01 00:59:01,17,4
53,2016-10-01 01:00:32,2016-10-01 01:03:32,2016-10-01 01:02:02,18,10
53,2016-10-01 01:03:33,2016-10-01 01:06:33,2016-10-01 01:05:03,19,9
53,2016-10-01 01:06:34,2016-10-01 01:09:34,2016-10-01 01:08:04,20,5
53,2016-10-01 01:09:35,2016-10-01 01:12:35,2016-10-01 01:11:05,21,7
53,2016-10-01 01:12:36,2016-10-01 01:15:36,2016-10-01 01:14:06,22,5
53,2016-10-01 01:15:37,2016-10-01 01:18:37,2016-10-01 01:17:07,23,5
53,2016-10-01 01:18:38,2016-10-01 01:21:38,2016-10-01 01:20:08,24,5
53,2016-10-01 01:21:39,2016-10-01 01:24:39,2016-10-01 01:23:09,25,8
53,2016-10-01 01:24:40,2016-10-01 01:27:40,2016-10-01 01:26:10,26,7
53,2016-10-01 01:27:41,2016-10-01 01:30:41,2016-10-01 01:29:11,27,8
53,2016-10-01 01:30:42,2016-10-01 01:33:42,2016-10-01 01:32:12,28,9
53,2016-10-01 01:33:43,2016-10-01 01:36:43,2016-10-01 01:35:13,29,2
53,2016-10-01 01:36:44,2016-10-01 01:39:44,2016-10-01 01:38:14,30,2
53,2016-10-01 01:39:45,2016-10-01 01:42:45,2016-10-01 01:41:15,31,3
53,2016-10-01 01:42:46,2016-10-01 01:45:46,2016-10-01 01:44:16,32,7
53,2016-10-01 01:45:47,2016-10-01 01:48:47,2016-10-01 01:47:17,33,7
53,2016-10-01 01:48:48,2016-10-01 01:51:48,2016-10-01 01:50:18,34,5
53,2016-10-01 01:51:49,2016-10-01 01:54:49,2016-10-01 01:53:19,35,10
53,2016-10-01 01:54:50,2016-10-01 01:57:50,2016-10-01 01:56:20,36,4
53,2016-10-01 01:57:51,2016-10-01 02:00:51,2016-10-01 01:59:21,37,11
53,2016-10-01 02:00:52,2016-10-01 02:03:52,2016-10-01 02:02:22,38,8
53,2016-10-01 02:03:53,2016-10-01 02:06:53,2016-10-01 02:05:23,39,1
53,2016-10-01 02:06:54,2016-10-01 02:09:54,2016-10-01 02:08:24,40,0
53,2016-10-01 02:09:55,2016-10-01 02:12:55,2016-10-01 02:11:25,41,5
53,2016-10-01 02:12:56,2016-10-01 02:15:56,2016-10-01 02:14:26,42,2
53,2016-10-01 02:15:57,2016-10-01 02:18:57,2016-10-01 02:17:27,43,2
53,2016-10-01 02:18:58,2016-10-01 02:21:58,2016-10-01 02:20:28,44,5
53,2016-10-01 02:21:59,2016-10-01 02:24:59,2016-10-01 02:23:29,45,3
53,2016-10-01 02:25:00,2016-10-01 02:28:00,2016-10-01 02:26:30,46,2
53,2016-10-01 02:28:01,2016-10-01 02:31:01,2016-10-01 02:29:31,47,5
53,2016-10-01 02:31:02,2016-10-01 02:34:02,2016-10-01 02:32:32,48,5
53,2016-10-01 02:34:03,2016-10-01 02:37:03,2016-10-01 02:35:33,49,6
53,2016-10-01 02:37:04,2016-10-01 02:40:04,2016-10-01 02:38:34,50,4
53,2016-10-01 02:40:05,2016-10-01 02:43:05,2016-10-01 02:41:35,51,4
53,2016-10-01 02:43:06,2016-10-01 02:46:06,2016-10-01 02:44:36,52,6
53,2016-10-01 02:46:07,2016-10-01 02:49:07,2016-10-01 02:47:37,53,5
53,2016-10-01 02:49:08,2016-10-01 02:52:08,2016-10-01 02:50:38,54,1
53,2016-10-01 02:52:09,2016-10-01 02:55:09,2016-10-01 02:53:39,55,5
53,2016-10-01 02:55:10,2016-10-01 02:58:10,2016-10-01 02:56:40,56,3
53,2016-10-01 02:58:11,2016-10-01 03:01:11,2016-10-01 02:59:41,57,3
53,2016-10-01 03:01:12,2016-10-01 03:04:12,2016-10-01 03:02:42,58,0
53,2016-10-01 03:04:13,2016-10-01 03:07:13,2016-10-01 03:05:43,59,3
53,2016-10-01 03:07:14,2016-10-01 03:10:14,2016-10-01 03:08:44,60,6
53,2016-10-01 03:10:15,2016-10-01 03:13:15,2016-10-01 03:11:45,61,4
53,2016-10-01 03:13:16,2016-10-01 03:16:16,2016-10-01 03:14:46,62,5
53,2016-10-01 03:16:17,2016-10-01 03:19:17,2016-10-01 03:17:47,63,1
53,2016-10-01 03:19:18,2016-10-01 03:22:18,2016-10-01 03:20:48,64,2
53,2016-10-01 03:22:19,2016-10-01 03:25:19,2016-10-01 03:23:49,65,1
53,2016-10-01 03:25:20,2016-10-01 03:28:20,2016-10-01 03:26:50,66,2
53,2016-10-01 03:28:21,2016-10-01 03:31:21,2016-10-01 03:29:51,67,4
53,2016-10-01 03:31:22,2016-10-01 03:34:22,2016-10-01 03:32:52,68,3
53,2016-10-01 03:34:23,2016-10-01 03:37:23,2016-10-01 03:35:53,69,4
53,2016-10-01 03:37:24,2016-10-01 03:40:24,2016-10-01 03:38:54,70,2
53,2016-10-01 03:40:25,2016-10-01 03:43:25,2016-10-01 03:41:55,71,3
53,2016-10-01 03:43:26,2016-10-01 03:46:26,2016-10-01 03:44:56,72,4
53,2016-10-01 03:46:27,2016-10-01 03:49:27,2016-10-01 03:47:57,73,2
