Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
27,2016-10-01 00:02:20,2016-10-01 00:05:20,2016-10-01 00:03:50,0,1
27,2016-10-01 00:05:21,2016-10-01 00:08:21,2016-10-01 00:06:51,1,1
27,2016-10-01 00:08:22,2016-10-01 00:11:22,2016-10-01 00:09:52,2,9
27,2016-10-01 00:11:23,2016-10-01 00:14:23,2016-10-01 00:12:53,3,23
27,2016-10-01 00:14:24,2016-10-01 00:17:24,2016-10-01 00:15:54,4,28
27,2016-10-01 00:17:25,2016-10-01 00:20:25,2016-10-01 00:18:55,5,48
27,2016-10-01 00:20:26,2016-10-01 00:23:26,2016-10-01 00:21:56,6,62
27,2016-10-01 00:23:27,2016-10-01 00:26:27,2016-10-01 00:24:57,7,53
27,2016-10-01 00:26:28,2016-10-01 00:29:28,2016-10-01 00:27:58,8,55
27,2016-10-01 00:29:29,2016-10-01 00:32:29,2016-10-01 00:30:59,9,47
27,2016-10-01 00:32:30,2016-10-01 00:35:30,2016-10-01 00:34:00,10,29
27,2016-10-01 00:35:31,2016-10-01 00:38:31,2016-10-01 00:37:01,11,40
27,2016-10-01 00:38:32,2016-10-01 00:41:32,2016-10-01 00:40:02,12,38
27,2016-10-01 00:41:33,2016-10-01 00:44:33,2016-10-01 00:43:03,13,34
27,2016-10-01 00:44:34,2016-10-01 00:47:34,2016-10-01 00:46:04,14,29
27,2016-10-01 00:47:35,2016-10-01 00:50:35,2016-10-01 00:49:05,15,25
27,2016-10-01 00:50:36,2016-10-01 00:53:36,2016-10-01 00:52:06,16,29
27,2016-10-01 00:53:37,2016-10-01 00:56:37,2016-10-01 00:55:07,17,33
27,2016-10-01 00:56:38,2016-10-01 00:59:38,2016-10-01 00:58:08,18,30
27,2016-10-01 00:59:39,2016-10-01 01:02:39,2016-10-01 01:01:09,19,28
27,2016-10-01 01:02:40,2016-10-01 01:05:40,2016-10-01 01:04:10,20,25
27,2016-10-01 01:05:41,2016-10-01 01:08:41,2016-10-01 01:07:11,21,23
27,2016-10-01 01:08:42,2016-10-01 01:11:42,2016-10-01 01:10:12,22,23
27,2016-10-01 01:11:43,2016-10-01 01:14:43,2016-10-01 01:13:13,23,19
27,2016-10-01 01:14:44,2016-10-01 01:17:44,2016-10-01 01:16:14,24,33
27,2016-10-01 01:17:45,2016-10-01 01:20:45,2016-10-01 01:19:15,25,25
27,2016-10-01 01:20:46,2016-10-01 01:23:46,2016-10-01 01:22:16,26,25
27,2016-10-01 01:23:47,2016-10-01 01:26:47,2016-10-01 01:25:17,27,22
27,2016-10-01 01:26:48,2016-10-01 01:29:48,2016-10-01 01:28:18,28,24
27,2016-10-01 01:29:49,2016-10-01 01:32:49,2016-10-01 01:31:19,29,18
27,2016-10-01 01:32:50,2016-10-01 01:35:50,2016-10-01 01:34:20,30,8
27,2016-10-01 01:35:51,2016-10-01 01:38:51,2016-10-01 01:37:21,31,11
27,2016-10-01 01:38:52,2016-10-01 01:41:52,2016-10-01 01:40:22,32,10
27,2016-10-01 01:41:53,2016-10-01 01:44:53,2016-10-01 01:43:23,33,11
27,2016-10-01 01:44:54,2016-10-01 01:47:54,2016-10-01 01:46:24,34,15
27,2016-10-01 01:47:55,2016-10-01 01:50:55,2016-10-01 01:49:25,35,13
27,2016-10-01 01:50:56,2016-10-01 01:53:56,2016-10-01 01:52:26,36,15
27,2016-10-01 01:53:57,2016-10-01 01:56:57,2016-10-01 01:55:27,37,14
27,2016-10-01 01:56:58,2016-10-01 01:59:58,2016-10-01 01:58:28,38,8
27,2016-10-01 01:59:59,2016-10-01 02:02:59,2016-10-01 02:01:29,39,7
27,2016-10-01 02:03:00,2016-10-01 02:06:00,2016-10-01 02:04:30,40,5
27,2016-10-01 02:06:01,2016-10-01 02:09:01,2016-10-01 02:07:31,41,8
27,2016-10-01 02:09:02,2016-10-01 02:12:02,2016-10-01 02:10:32,42,9
27,2016-10-01 02:12:03,2016-10-01 02:15:03,2016-10-01 02:13:33,43,15
27,2016-10-01 02:15:04,2016-10-01 02:18:04,2016-10-01 02:16:34,44,10
27,2016-10-01 02:18:05,2016-10-01 02:21:05,2016-10-01 02:19:35,45,8
27,2016-10-01 02:21:06,2016-10-01 02:24:06,2016-10-01 02:22:36,46,11
27,2016-10-01 02:24:07,2016-10-01 02:27:07,2016-10-01 02:25:37,47,14
27,2016-10-01 02:27:08,2016-10-01 02:30:08,2016-10-01 02:28:38,48,12
27,2016-10-01 02:30:09,2016-10-01 02:33:09,2016-10-01 02:31:39,49,10
