Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
40,2016-10-01 00:11:52,2016-10-01 00:14:52,2016-10-01 00:13:22,0,2
40,2016-10-01 00:14:53,2016-10-01 00:17:53,2016-10-01 00:16:23,1,0
40,2016-10-01 00:17:54,2016-10-01 00:20:54,2016-10-01 00:19:24,2,0
40,2016-10-01 00:20:55,2016-10-01 00:23:55,2016-10-01 00:22:25,3,0
40,2016-10-01 00:23:56,2016-10-01 00:26:56,2016-10-01 00:25:26,4,0
40,2016-10-01 00:26:57,2016-10-01 00:29:57,2016-10-01 00:28:27,5,0
40,2016-10-01 00:29:58,2016-10-01 00:32:58,2016-10-01 00:31:28,6,1
40,2016-10-01 00:32:59,2016-10-01 00:35:59,2016-10-01 00:34:29,7,0
40,2016-10-01 00:36:00,2016-10-01 00:39:00,2016-10-01 00:37:30,8,0
40,2016-10-01 00:39:01,2016-10-01 00:42:01,2016-10-01 00:40:31,9,1
40,2016-10-01 00:42:02,2016-10-01 00:45:02,2016-10-01 00:43:32,10,0
40,2016-10-01 00:45:03,2016-10-01 00:48:03,2016-10-01 00:46:33,11,0
40,2016-10-01 00:48:04,2016-10-01 00:51:04,2016-10-01 00:49:34,12,0
40,2016-10-01 00:51:05,2016-10-01 00:54:05,2016-10-01 00:52:35,13,0
40,2016-10-01 00:54:06,2016-10-01 00:57:06,2016-10-01 00:55:36,14,0
40,2016-10-01 00:57:07,2016-10-01 01:00:07,2016-10-01 00:58:37,15,0
40,2016-10-01 01:00:08,2016-10-01 01:03:08,2016-10-01 01:01:38,16,0
40,2016-10-01 01:03:09,2016-10-01 01:06:09,2016-10-01 01:04:39,17,0
40,2016-10-01 01:06:10,2016-10-01 01:09:10,2016-10-01 01:07:40,18,0
40,2016-10-01 01:09:11,2016-10-01 01:12:11,2016-10-01 01:10:41,19,0
40,2016-10-01 01:12:12,2016-10-01 01:15:12,2016-10-01 01:13:42,20,0
40,2016-10-01 01:15:13,2016-10-01 01:18:13,2016-10-01 01:16:43,21,0
40,2016-10-01 01:18:14,2016-10-01 01:21:14,2016-10-01 01:19:44,22,0
40,2016-10-01 01:21:15,2016-10-01 01:24:15,2016-10-01 01:22:45,23,0
40,2016-10-01 01:24:16,2016-10-01 01:27:16,2016-10-01 01:25:46,24,0
40,2016-10-01 01:27:17,2016-10-01 01:30:17,2016-10-01 01:28:47,25,0
40,2016-10-01 01:30:18,2016-10-01 01:33:18,2016-10-01 01:31:48,26,1
40,2016-10-01 01:33:19,2016-10-01 01:36:19,2016-10-01 01:34:49,27,0
40,2016-10-01 01:36:20,2016-10-01 01:39:20,2016-10-01 01:37:50,28,1
40,2016-10-01 01:39:21,2016-10-01 01:42:21,2016-10-01 01:40:51,29,0
40,2016-10-01 01:42:22,2016-10-01 01:45:22,2016-10-01 01:43:52,30,1
40,2016-10-01 01:45:23,2016-10-01 01:48:23,2016-10-01 01:46:53,31,2
40,2016-10-01 01:48:24,2016-10-01 01:51:24,2016-10-01 01:49:54,32,1
40,2016-10-01 01:51:25,2016-10-01 01:54:25,2016-10-01 01:52:55,33,1
40,2016-10-01 01:54:26,2016-10-01 01:57:26,2016-10-01 01:55:56,34,2
40,2016-10-01 01:57:27,2016-10-01 02:00:27,2016-10-01 01:58:57,35,1
40,2016-10-01 02:00:28,2016-10-01 02:03:28,2016-10-01 02:01:58,36,0
40,2016-10-01 02:03:29,2016-10-01 02:06:29,2016-10-01 02:04:59,37,0
40,2016-10-01 02:06:30,2016-10-01 02:09:30,2016-10-01 02:08:00,38,1
40,2016-10-01 02:09:31,2016-10-01 02:12:31,2016-10-01 02:11:01,39,1
40,2016-10-01 02:12:32,2016-10-01 02:15:32,2016-10-01 02:14:02,40,0
40,2016-10-01 02:15:33,2016-10-01 02:18:33,2016-10-01 02:17:03,41,0
40,2016-10-01 02:18:34,2016-10-01 02:21:34,2016-10-01 02:20:04,42,0
40,2016-10-01 02:21:35,2016-10-01 02:24:35,2016-10-01 02:23:05,43,1
40,2016-10-01 02:24:36,2016-10-01 02:27:36,2016-10-01 02:26:06,44,0
40,2016-10-01 02:27:37,2016-10-01 02:30:37,2016-10-01 02:29:07,45,0
40,2016-10-01 02:30:38,2016-10-01 02:33:38,2016-10-01 02:32:08,46,0
40,2016-10-01 02:33:39,2016-10-01 02:36:39,2016-10-01 02:35:09,47,0
40,2016-10-01 02:36:40,2016-10-01 02:39:40,2016-10-01 02:38:10,48,0
40,2016-10-01 02:39:41,2016-10-01 02:42:41,2016-10-01 02:41:11,49,0
40,2016-10-01 02:42:42,2016-10-01 02:45:42,2016-10-01 02:44:12,50,0
40,2016-10-01 02:45:43,2016-10-01 02:48:43,2016-10-01 02:47:13,51,0
40,2016-10-01 02:48:44,2016-10-01 02:51:44,2016-10-01 02:50:14,52,0
40,2016-10-01 02:51:45,2016-10-01 02:54:45,2016-10-01 02:53:15,53,0
40,2016-10-01 02:54:46,2016-10-01 02:57:46,2016-10-01 02:56:16,54,0
40,2016-10-01 02:57:47,2016-10-01 03:00:47,2016-10-01 02:59:17,55,0
40,2016-10-01 03:00:48,2016-10-01 03:03:48,2016-10-01 03:02:18,56,0
40,2016-10-01 03:03:49,2016-10-01 03:06:49,2016-10-01 03:05:19,57,0
40,2016-10-01 03:06:50,2016-10-01 03:09:50,2016-10-01 03:08:20,58,0
40,2016-10-01 03:09:51,2016-10-01 03:12:51,2016-10-01 03:11:21,59,1
40,2016-10-01 03:12:52,2016-10-01 03:15:52,2016-10-01 03:14:22,60,1
40,2016-10-01 03:15:53,2016-10-01 03:18:53,2016-10-01 03:17:23,61,0
40,2016-10-01 03:18:54,2016-10-01 03:21:54,2016-10-01 03:20:24,62,0
40,2016-10-01 03:21:55,2016-10-01 03:24:55,2016-10-01 03:23:25,63,0
40,2016-10-01 03:24:56,2016-10-01 03:27:56,2016-10-01 03:26:26,64,0
40,2016-10-01 03:27:57,2016-10-01 03:30:57,2016-10-01 03:29:27,65,0
40,2016-10-01 03:30:58,2016-10-01 03:33:58,2016-10-01 03:32:28,66,0
