Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
33,2016-10-01 00:06:49,2016-10-01 00:09:49,2016-10-01 00:08:19,0,14
33,2016-10-01 00:09:50,2016-10-01 00:12:50,2016-10-01 00:11:20,1,29
33,2016-10-01 00:12:51,2016-10-01 00:15:51,2016-10-01 00:14:21,2,28
33,2016-10-01 00:15:52,2016-10-01 00:18:52,2016-10-01 00:17:22,3,45
33,2016-10-01 00:18:53,2016-10-01 00:21:53,2016-10-01 00:20:23,4,55
33,2016-10-01 00:21:54,2016-10-01 00:24:54,2016-10-01 00:23:24,5,48
33,2016-10-01 00:24:55,2016-10-01 00:27:55,2016-10-01 00:26:25,6,58
33,2016-10-01 00:27:56,2016-10-01 00:30:56,2016-10-01 00:29:26,7,53
33,2016-10-01 00:30:57,2016-10-01 00:33:57,2016-10-01 00:32:27,8,61
33,2016-10-01 00:33:58,2016-10-01 00:36:58,2016-10-01 00:35:28,9,64
33,2016-10-01 00:36:59,2016-10-01 00:39:59,2016-10-01 00:38:29,10,54
33,2016-10-01 00:40:00,2016-10-01 00:43:00,2016-10-01 00:41:30,11,44
33,2016-10-01 00:43:01,2016-10-01 00:46:01,2016-10-01 00:44:31,12,50
33,2016-10-01 00:46:02,2016-10-01 00:49:02,2016-10-01 00:47:32,13,54
33,2016-10-01 00:49:03,2016-10-01 00:52:03,2016-10-01 00:50:33,14,50
33,2016-10-01 00:52:04,2016-10-01 00:55:04,2016-10-01 00:53:34,15,37
33,2016-10-01 00:55:05,2016-10-01 00:58:05,2016-10-01 00:56:35,16,43
33,2016-10-01 00:58:06,2016-10-01 01:01:06,2016-10-01 00:59:36,17,41
33,2016-10-01 01:01:07,2016-10-01 01:04:07,2016-10-01 01:02:37,18,36
33,2016-10-01 01:04:08,2016-10-01 01:07:08,2016-10-01 01:05:38,19,43
33,2016-10-01 01:07:09,2016-10-01 01:10:09,2016-10-01 01:08:39,20,43
33,2016-10-01 01:10:10,2016-10-01 01:13:10,2016-10-01 01:11:40,21,34
33,2016-10-01 01:13:11,2016-10-01 01:16:11,2016-10-01 01:14:41,22,38
33,2016-10-01 01:16:12,2016-10-01 01:19:12,2016-10-01 01:17:42,23,52
33,2016-10-01 01:19:13,2016-10-01 01:22:13,2016-10-01 01:20:43,24,53
33,2016-10-01 01:22:14,2016-10-01 01:25:14,2016-10-01 01:23:44,25,46
33,2016-10-01 01:25:15,2016-10-01 01:28:15,2016-10-01 01:26:45,26,46
33,2016-10-01 01:28:16,2016-10-01 01:31:16,2016-10-01 01:29:46,27,40
33,2016-10-01 01:31:17,2016-10-01 01:34:17,2016-10-01 01:32:47,28,45
33,2016-10-01 01:34:18,2016-10-01 01:37:18,2016-10-01 01:35:48,29,38
33,2016-10-01 01:37:19,2016-10-01 01:40:19,2016-10-01 01:38:49,30,30
33,2016-10-01 01:40:20,2016-10-01 01:43:20,2016-10-01 01:41:50,31,24
33,2016-10-01 01:43:21,2016-10-01 01:46:21,2016-10-01 01:44:51,32,22
33,2016-10-01 01:46:22,2016-10-01 01:49:22,2016-10-01 01:47:52,33,23
33,2016-10-01 01:49:23,2016-10-01 01:52:23,2016-10-01 01:50:53,34,29
33,2016-10-01 01:52:24,2016-10-01 01:55:24,2016-10-01 01:53:54,35,32
33,2016-10-01 01:55:25,2016-10-01 01:58:25,2016-10-01 01:56:55,36,31
33,2016-10-01 01:58:26,2016-10-01 02:01:26,2016-10-01 01:59:56,37,25
33,2016-10-01 02:01:27,2016-10-01 02:04:27,2016-10-01 02:02:57,38,24
33,2016-10-01 02:04:28,2016-10-01 02:07:28,2016-10-01 02:05:58,39,26
33,2016-10-01 02:07:29,2016-10-01 02:10:29,2016-10-01 02:08:59,40,29
33,2016-10-01 02:10:30,2016-10-01 02:13:30,2016-10-01 02:12:00,41,21
33,2016-10-01 02:13:31,2016-10-01 02:16:31,2016-10-01 02:15:01,42,21
33,2016-10-01 02:16:32,2016-10-01 02:19:32,2016-10-01 02:18:02,43,28
33,2016-10-01 02:19:33,2016-10-01 02:22:33,2016-10-01 02:21:03,44,27
33,2016-10-01 02:22:34,2016-10-01 02:25:34,2016-10-01 02:24:04,45,20
33,2016-10-01 02:25:35,2016-10-01 02:28:35,2016-10-01 02:27:05,46,25
33,2016-10-01 02:28:36,2016-10-01 02:31:36,2016-10-01 02:30:06,47,22
33,2016-10-01 02:31:37,2016-10-01 02:34:37,2016-10-01 02:33:07,48,13
33,2016-10-01 02:34:38,2016-10-01 02:37:38,2016-10-01 02:36:08,49,16
33,2016-10-01 02:37:39,2016-10-01 02:40:39,2016-10-01 02:39:09,50,21
33,2016-10-01 02:40:40,2016-10-01 02:43:40,2016-10-01 02:42:10,51,14
33,2016-10-01 02:43:41,2016-10-01 02:46:41,2016-10-01 02:45:11,52,18
33,2016-10-01 02:46:42,2016-10-01 02:49:42,2016-10-01 02:48:12,53,21
33,2016-10-01 02:49:43,2016-10-01 02:52:43,2016-10-01 02:51:13,54,23
33,2016-10-01 02:52:44,2016-10-01 02:55:44,2016-10-01 02:54:14,55,10
33,2016-10-01 02:55:45,2016-10-01 02:58:45,2016-10-01 02:57:15,56,19
33,2016-10-01 02:58:46,2016-10-01 03:01:46,2016-10-01 03:00:16,57,18
33,2016-10-01 03:01:47,2016-10-01 03:04:47,2016-10-01 03:03:17,58,11
33,2016-10-01 03:04:48,2016-10-01 03:07:48,2016-10-01 03:06:18,59,12
33,2016-10-01 03:07:49,2016-10-01 03:10:49,2016-10-01 03:09:19,60,9
