Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
9,2016-10-01 00:02:07,2016-10-01 00:05:07,2016-10-01 00:03:37,0,1
9,2016-10-01 00:05:08,2016-10-01 00:08:08,2016-10-01 00:06:38,1,4
9,2016-10-01 00:08:09,2016-10-01 00:11:09,2016-10-01 00:09:39,2,12
9,2016-10-01 00:11:10,2016-10-01 00:14:10,2016-10-01 00:12:40,3,23
9,2016-10-01 00:14:11,2016-10-01 00:17:11,2016-10-01 00:15:41,4,37
9,2016-10-01 00:17:12,2016-10-01 00:20:12,2016-10-01 00:18:42,5,38
9,2016-10-01 00:20:13,2016-10-01 00:23:13,2016-10-01 00:21:43,6,30
9,2016-10-01 00:23:14,2016-10-01 00:26:14,2016-10-01 00:24:44,7,38
9,2016-10-01 00:26:15,2016-10-01 00:29:15,2016-10-01 00:27:45,8,37
9,2016-10-01 00:29:16,2016-10-01 00:32:16,2016-10-01 00:30:46,9,38
9,2016-10-01 00:32:17,2016-10-01 00:35:17,2016-10-01 00:33:47,10,36
9,2016-10-01 00:35:18,2016-10-01 00:38:18,2016-10-01 00:36:48,11,32
9,2016-10-01 00:38:19,2016-10-01 00:41:19,2016-10-01 00:39:49,12,29
9,2016-10-01 00:41:20,2016-10-01 00:44:20,2016-10-01 00:42:50,13,30
9,2016-10-01 00:44:21,2016-10-01 00:47:21,2016-10-01 00:45:51,14,24
9,2016-10-01 00:47:22,2016-10-01 00:50:22,2016-10-01 00:48:52,15,34
9,2016-10-01 00:50:23,2016-10-01 00:53:23,2016-10-01 00:51:53,16,36
9,2016-10-01 00:53:24,2016-10-01 00:56:24,2016-10-01 00:54:54,17,31
9,2016-10-01 00:56:25,2016-10-01 00:59:25,2016-10-01 00:57:55,18,36
9,2016-10-01 00:59:26,2016-10-01 01:02:26,2016-10-01 01:00:56,19,42
9,2016-10-01 01:02:27,2016-10-01 01:05:27,2016-10-01 01:03:57,20,25
9,2016-10-01 01:05:28,2016-10-01 01:08:28,2016-10-01 01:06:58,21,25
9,2016-10-01 01:08:29,2016-10-01 01:11:29,2016-10-01 01:09:59,22,31
9,2016-10-01 01:11:30,2016-10-01 01:14:30,2016-10-01 01:13:00,23,32
9,2016-10-01 01:14:31,2016-10-01 01:17:31,2016-10-01 01:16:01,24,27
9,2016-10-01 01:17:32,2016-10-01 01:20:32,2016-10-01 01:19:02,25,32
9,2016-10-01 01:20:33,2016-10-01 01:23:33,2016-10-01 01:22:03,26,25
9,2016-10-01 01:23:34,2016-10-01 01:26:34,2016-10-01 01:25:04,27,18
9,2016-10-01 01:26:35,2016-10-01 01:29:35,2016-10-01 01:28:05,28,27
9,2016-10-01 01:29:36,2016-10-01 01:32:36,2016-10-01 01:31:06,29,17
9,2016-10-01 01:32:37,2016-10-01 01:35:37,2016-10-01 01:34:07,30,19
9,2016-10-01 01:35:38,2016-10-01 01:38:38,2016-10-01 01:37:08,31,15
9,2016-10-01 01:38:39,2016-10-01 01:41:39,2016-10-01 01:40:09,32,18
9,2016-10-01 01:41:40,2016-10-01 01:44:40,2016-10-01 01:43:10,33,18
9,2016-10-01 01:44:41,2016-10-01 01:47:41,2016-10-01 01:46:11,34,19
9,2016-10-01 01:47:42,2016-10-01 01:50:42,2016-10-01 01:49:12,35,22
9,2016-10-01 01:50:43,2016-10-01 01:53:43,2016-10-01 01:52:13,36,17
9,2016-10-01 01:53:44,2016-10-01 01:56:44,2016-10-01 01:55:14,37,20
9,2016-10-01 01:56:45,2016-10-01 01:59:45,2016-10-01 01:58:15,38,20
