Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
41,2016-10-01 00:03:58,2016-10-01 00:06:58,2016-10-01 00:05:28,0,5
41,2016-10-01 00:06:59,2016-10-01 00:09:59,2016-10-01 00:08:29,1,12
41,2016-10-01 00:10:00,2016-10-01 00:13:00,2016-10-01 00:11:30,2,18
41,2016-10-01 00:13:01,2016-10-01 00:16:01,2016-10-01 00:14:31,3,15
41,2016-10-01 00:16:02,2016-10-01 00:19:02,2016-10-01 00:17:32,4,16
41,2016-10-01 00:19:03,2016-10-01 00:22:03,2016-10-01 00:20:33,5,16
41,2016-10-01 00:22:04,2016-10-01 00:25:04,2016-10-01 00:23:34,6,15
41,2016-10-01 00:25:05,2016-10-01 00:28:05,2016-10-01 00:26:35,7,22
41,2016-10-01 00:28:06,2016-10-01 00:31:06,2016-10-01 00:29:36,8,20
41,2016-10-01 00:31:07,2016-10-01 00:34:07,2016-10-01 00:32:37,9,23
41,2016-10-01 00:34:08,2016-10-01 00:37:08,2016-10-01 00:35:38,10,20
41,2016-10-01 00:37:09,2016-10-01 00:40:09,2016-10-01 00:38:39,11,19
41,2016-10-01 00:40:10,2016-10-01 00:43:10,2016-10-01 00:41:40,12,15
41,2016-10-01 00:43:11,2016-10-01 00:46:11,2016-10-01 00:44:41,13,23
41,2016-10-01 00:46:12,2016-10-01 00:49:12,2016-10-01 00:47:42,14,25
41,2016-10-01 00:49:13,2016-10-01 00:52:13,2016-10-01 00:50:43,15,16
41,2016-10-01 00:52:14,2016-10-01 00:55:14,2016-10-01 00:53:44,16,10
41,2016-10-01 00:55:15,2016-10-01 00:58:15,2016-10-01 00:56:45,17,16
41,2016-10-01 00:58:16,2016-10-01 01:01:16,2016-10-01 00:59:46,18,19
41,2016-10-01 01:01:17,2016-10-01 01:04:17,2016-10-01 01:02:47,19,17
41,2016-10-01 01:04:18,2016-10-01 01:07:18,2016-10-01 01:05:48,20,17
41,2016-10-01 01:07:19,2016-10-01 01:10:19,2016-10-01 01:08:49,21,16
41,2016-10-01 01:10:20,2016-10-01 01:13:20,2016-10-01 01:11:50,22,25
41,2016-10-01 01:13:21,2016-10-01 01:16:21,2016-10-01 01:14:51,23,24
41,2016-10-01 01:16:22,2016-10-01 01:19:22,2016-10-01 01:17:52,24,17
