Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
16,2016-10-01 00:05:55,2016-10-01 00:08:55,2016-10-01 00:07:25,0,3
16,2016-10-01 00:08:56,2016-10-01 00:11:56,2016-10-01 00:10:26,1,9
16,2016-10-01 00:11:57,2016-10-01 00:14:57,2016-10-01 00:13:27,2,12
16,2016-10-01 00:14:58,2016-10-01 00:17:58,2016-10-01 00:16:28,3,14
16,2016-10-01 00:17:59,2016-10-01 00:20:59,2016-10-01 00:19:29,4,20
16,2016-10-01 00:21:00,2016-10-01 00:24:00,2016-10-01 00:22:30,5,22
16,2016-10-01 00:24:01,2016-10-01 00:27:01,2016-10-01 00:25:31,6,25
16,2016-10-01 00:27:02,2016-10-01 00:30:02,2016-10-01 00:28:32,7,23
16,2016-10-01 00:30:03,2016-10-01 00:33:03,2016-10-01 00:31:33,8,19
16,2016-10-01 00:33:04,2016-10-01 00:36:04,2016-10-01 00:34:34,9,24
16,2016-10-01 00:36:05,2016-10-01 00:39:05,2016-10-01 00:37:35,10,32
16,2016-10-01 00:39:06,2016-10-01 00:42:06,2016-10-01 00:40:36,11,26
16,2016-10-01 00:42:07,2016-10-01 00:45:07,2016-10-01 00:43:37,12,18
16,2016-10-01 00:45:08,2016-10-01 00:48:08,2016-10-01 00:46:38,13,19
16,2016-10-01 00:48:09,2016-10-01 00:51:09,2016-10-01 00:49:39,14,25
16,2016-10-01 00:51:10,2016-10-01 00:54:10,2016-10-01 00:52:40,15,24
16,2016-10-01 00:54:11,2016-10-01 00:57:11,2016-10-01 00:55:41,16,20
16,2016-10-01 00:57:12,2016-10-01 01:00:12,2016-10-01 00:58:42,17,18
16,2016-10-01 01:00:13,2016-10-01 01:03:13,2016-10-01 01:01:43,18,23
16,2016-10-01 01:03:14,2016-10-01 01:06:14,2016-10-01 01:04:44,19,14
16,2016-10-01 01:06:15,2016-10-01 01:09:15,2016-10-01 01:07:45,20,12
16,2016-10-01 01:09:16,2016-10-01 01:12:16,2016-10-01 01:10:46,21,17
16,2016-10-01 01:12:17,2016-10-01 01:15:17,2016-10-01 01:13:47,22,21
16,2016-10-01 01:15:18,2016-10-01 01:18:18,2016-10-01 01:16:48,23,14
16,2016-10-01 01:18:19,2016-10-01 01:21:19,2016-10-01 01:19:49,24,15
16,2016-10-01 01:21:20,2016-10-01 01:24:20,2016-10-01 01:22:50,25,15
16,2016-10-01 01:24:21,2016-10-01 01:27:21,2016-10-01 01:25:51,26,17
16,2016-10-01 01:27:22,2016-10-01 01:30:22,2016-10-01 01:28:52,27,10
16,2016-10-01 01:30:23,2016-10-01 01:33:23,2016-10-01 01:31:53,28,12
16,2016-10-01 01:33:24,2016-10-01 01:36:24,2016-10-01 01:34:54,29,13
16,2016-10-01 01:36:25,2016-10-01 01:39:25,2016-10-01 01:37:55,30,15
16,2016-10-01 01:39:26,2016-10-01 01:42:26,2016-10-01 01:40:56,31,13
16,2016-10-01 01:42:27,2016-10-01 01:45:27,2016-10-01 01:43:57,32,12
16,2016-10-01 01:45:28,2016-10-01 01:48:28,2016-10-01 01:46:58,33,12
16,2016-10-01 01:48:29,2016-10-01 01:51:29,2016-10-01 01:49:59,34,12
16,2016-10-01 01:51:30,2016-10-01 01:54:30,2016-10-01 01:53:00,35,12
16,2016-10-01 01:54:31,2016-10-01 01:57:31,2016-10-01 01:56:01,36,10
16,2016-10-01 01:57:32,2016-10-01 02:00:32,2016-10-01 01:59:02,37,9
16,2016-10-01 02:00:33,2016-10-01 02:03:33,2016-10-01 02:02:03,38,6
16,2016-10-01 02:03:34,2016-10-01 02:06:34,2016-10-01 02:05:04,39,11
16,2016-10-01 02:06:35,2016-10-01 02:09:35,2016-10-01 02:08:05,40,9
16,2016-10-01 02:09:36,2016-10-01 02:12:36,2016-10-01 02:11:06,41,9
16,2016-10-01 02:12:37,2016-10-01 02:15:37,2016-10-01 02:14:07,42,8
16,2016-10-01 02:15:38,2016-10-01 02:18:38,2016-10-01 02:17:08,43,3
16,2016-10-01 02:18:39,2016-10-01 02:21:39,2016-10-01 02:20:09,44,6
16,2016-10-01 02:21:40,2016-10-01 02:24:40,2016-10-01 02:23:10,45,9
16,2016-10-01 02:24:41,2016-10-01 02:27:41,2016-10-01 02:26:11,46,10
16,2016-10-01 02:27:42,2016-10-01 02:30:42,2016-10-01 02:29:12,47,10
16,2016-10-01 02:30:43,2016-10-01 02:33:43,2016-10-01 02:32:13,48,9
16,2016-10-01 02:33:44,2016-10-01 02:36:44,2016-10-01 02:35:14,49,6
16,2016-10-01 02:36:45,2016-10-01 02:39:45,2016-10-01 02:38:15,50,5
16,2016-10-01 02:39:46,2016-10-01 02:42:46,2016-10-01 02:41:16,51,6
16,2016-10-01 02:42:47,2016-10-01 02:45:47,2016-10-01 02:44:17,52,5
16,2016-10-01 02:45:48,2016-10-01 02:48:48,2016-10-01 02:47:18,53,10
16,2016-10-01 02:48:49,2016-10-01 02:51:49,2016-10-01 02:50:19,54,11
16,2016-10-01 02:51:50,2016-10-01 02:54:50,2016-10-01 02:53:20,55,4
16,2016-10-01 02:54:51,2016-10-01 02:57:51,2016-10-01 02:56:21,56,7
16,2016-10-01 02:57:52,2016-10-01 03:00:52,2016-10-01 02:59:22,57,9
16,2016-10-01 03:00:53,2016-10-01 03:03:53,2016-10-01 03:02:23,58,8
16,2016-10-01 03:03:54,2016-10-01 03:06:54,2016-10-01 03:05:24,59,4
16,2016-10-01 03:06:55,2016-10-01 03:09:55,2016-10-01 03:08:25,60,4
16,2016-10-01 03:09:56,2016-10-01 03:12:56,2016-10-01 03:11:26,61,3
16,2016-10-01 03:12:57,2016-10-01 03:15:57,2016-10-01 03:14:27,62,8
16,2016-10-01 03:15:58,2016-10-01 03:18:58,2016-10-01 03:17:28,63,7
16,2016-10-01 03:18:59,2016-10-01 03:21:59,2016-10-01 03:20:29,64,6
16,2016-10-01 03:22:00,2016-10-01 03:25:00,2016-10-01 03:23:30,65,7
16,2016-10-01 03:25:01,2016-10-01 03:28:01,2016-10-01 03:26:31,66,3
16,2016-10-01 03:28:02,2016-10-01 03:31:02,2016-10-01 03:29:32,67,4
16,2016-10-01 03:31:03,2016-10-01 03:34:03,2016-10-01 03:32:33,68,2
16,2016-10-01 03:34:04,2016-10-01 03:37:04,2016-10-01 03:35:34,69,5
16,2016-10-01 03:37:05,2016-10-01 03:40:05,2016-10-01 03:38:35,70,6
16,2016-10-01 03:40:06,2016-10-01 03:43:06,2016-10-01 03:41:36,71,6
16,2016-10-01 03:43:07,2016-10-01 03:46:07,2016-10-01 03:44:37,72,5
16,2016-10-01 03:46:08,2016-10-01 03:49:08,2016-10-01 03:47:38,73,3
16,2016-10-01 03:49:09,2016-10-01 03:52:09,2016-10-01 03:50:39,74,3
16,2016-10-01 03:52:10,2016-10-01 03:55:10,2016-10-01 03:53:40,75,4
