Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
35,2016-10-01 00:04:11,2016-10-01 00:07:11,2016-10-01 00:05:41,0,3
35,2016-10-01 00:07:12,2016-10-01 00:10:12,2016-10-01 00:08:42,1,12
35,2016-10-01 00:10:13,2016-10-01 00:13:13,2016-10-01 00:11:43,2,29
35,2016-10-01 00:13:14,2016-10-01 00:16:14,2016-10-01 00:14:44,3,37
35,2016-10-01 00:16:15,2016-10-01 00:19:15,2016-10-01 00:17:45,4,52
35,2016-10-01 00:19:16,2016-10-01 00:22:16,2016-10-01 00:20:46,5,60
35,2016-10-01 00:22:17,2016-10-01 00:25:17,2016-10-01 00:23:47,6,74
35,2016-10-01 00:25:18,2016-10-01 00:28:18,2016-10-01 00:26:48,7,70
35,2016-10-01 00:28:19,2016-10-01 00:31:19,2016-10-01 00:29:49,8,71
35,2016-10-01 00:31:20,2016-10-01 00:34:20,2016-10-01 00:32:50,9,52
35,2016-10-01 00:34:21,2016-10-01 00:37:21,2016-10-01 00:35:51,10,52
35,2016-10-01 00:37:22,2016-10-01 00:40:22,2016-10-01 00:38:52,11,49
35,2016-10-01 00:40:23,2016-10-01 00:43:23,2016-10-01 00:41:53,12,40
35,2016-10-01 00:43:24,2016-10-01 00:46:24,2016-10-01 00:44:54,13,42
35,2016-10-01 00:46:25,2016-10-01 00:49:25,2016-10-01 00:47:55,14,39
35,2016-10-01 00:49:26,2016-10-01 00:52:26,2016-10-01 00:50:56,15,35
35,2016-10-01 00:52:27,2016-10-01 00:55:27,2016-10-01 00:53:57,16,33
35,2016-10-01 00:55:28,2016-10-01 00:58:28,2016-10-01 00:56:58,17,37
35,2016-10-01 00:58:29,2016-10-01 01:01:29,2016-10-01 00:59:59,18,37
35,2016-10-01 01:01:30,2016-10-01 01:04:30,2016-10-01 01:03:00,19,34
35,2016-10-01 01:04:31,2016-10-01 01:07:31,2016-10-01 01:06:01,20,29
35,2016-10-01 01:07:32,2016-10-01 01:10:32,2016-10-01 01:09:02,21,36
35,2016-10-01 01:10:33,2016-10-01 01:13:33,2016-10-01 01:12:03,22,35
35,2016-10-01 01:13:34,2016-10-01 01:16:34,2016-10-01 01:15:04,23,36
35,2016-10-01 01:16:35,2016-10-01 01:19:35,2016-10-01 01:18:05,24,33
