Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
20,2016-10-01 00:04:27,2016-10-01 00:07:27,2016-10-01 00:05:57,0,2
20,2016-10-01 00:07:28,2016-10-01 00:10:28,2016-10-01 00:08:58,1,6
20,2016-10-01 00:10:29,2016-10-01 00:13:29,2016-10-01 00:11:59,2,15
20,2016-10-01 00:13:30,2016-10-01 00:16:30,2016-10-01 00:15:00,3,21
20,2016-10-01 00:16:31,2016-10-01 00:19:31,2016-10-01 00:18:01,4,25
20,2016-10-01 00:19:32,2016-10-01 00:22:32,2016-10-01 00:21:02,5,21
20,2016-10-01 00:22:33,2016-10-01 00:25:33,2016-10-01 00:24:03,6,23
20,2016-10-01 00:25:34,2016-10-01 00:28:34,2016-10-01 00:27:04,7,27
20,2016-10-01 00:28:35,2016-10-01 00:31:35,2016-10-01 00:30:05,8,20
20,2016-10-01 00:31:36,2016-10-01 00:34:36,2016-10-01 00:33:06,9,31
20,2016-10-01 00:34:37,2016-10-01 00:37:37,2016-10-01 00:36:07,10,40
20,2016-10-01 00:37:38,2016-10-01 00:40:38,2016-10-01 00:39:08,11,29
20,2016-10-01 00:40:39,2016-10-01 00:43:39,2016-10-01 00:42:09,12,38
20,2016-10-01 00:43:40,2016-10-01 00:46:40,2016-10-01 00:45:10,13,27
20,2016-10-01 00:46:41,2016-10-01 00:49:41,2016-10-01 00:48:11,14,43
20,2016-10-01 00:49:42,2016-10-01 00:52:42,2016-10-01 00:51:12,15,37
20,2016-10-01 00:52:43,2016-10-01 00:55:43,2016-10-01 00:54:13,16,17
20,2016-10-01 00:55:44,2016-10-01 00:58:44,2016-10-01 00:57:14,17,25
20,2016-10-01 00:58:45,2016-10-01 01:01:45,2016-10-01 01:00:15,18,32
20,2016-10-01 01:01:46,2016-10-01 01:04:46,2016-10-01 01:03:16,19,22
20,2016-10-01 01:04:47,2016-10-01 01:07:47,2016-10-01 01:06:17,20,21
20,2016-10-01 01:07:48,2016-10-01 01:10:48,2016-10-01 01:09:18,21,18
20,2016-10-01 01:10:49,2016-10-01 01:13:49,2016-10-01 01:12:19,22,15
20,2016-10-01 01:13:50,2016-10-01 01:16:50,2016-10-01 01:15:20,23,16
20,2016-10-01 01:16:51,2016-10-01 01:19:51,2016-10-01 01:18:21,24,21
20,2016-10-01 01:19:52,2016-10-01 01:22:52,2016-10-01 01:21:22,25,22
20,2016-10-01 01:22:53,2016-10-01 01:25:53,2016-10-01 01:24:23,26,31
20,2016-10-01 01:25:54,2016-10-01 01:28:54,2016-10-01 01:27:24,27,24
20,2016-10-01 01:28:55,2016-10-01 01:31:55,2016-10-01 01:30:25,28,14
20,2016-10-01 01:31:56,2016-10-01 01:34:56,2016-10-01 01:33:26,29,16
20,2016-10-01 01:34:57,2016-10-01 01:37:57,2016-10-01 01:36:27,30,10
20,2016-10-01 01:37:58,2016-10-01 01:40:58,2016-10-01 01:39:28,31,11
20,2016-10-01 01:40:59,2016-10-01 01:43:59,2016-10-01 01:42:29,32,9
20,2016-10-01 01:44:00,2016-10-01 01:47:00,2016-10-01 01:45:30,33,10
20,2016-10-01 01:47:01,2016-10-01 01:50:01,2016-10-01 01:48:31,34,18
20,2016-10-01 01:50:02,2016-10-01 01:53:02,2016-10-01 01:51:32,35,12
20,2016-10-01 01:53:03,2016-10-01 01:56:03,2016-10-01 01:54:33,36,8
20,2016-10-01 01:56:04,2016-10-01 01:59:04,2016-10-01 01:57:34,37,10
20,2016-10-01 01:59:05,2016-10-01 02:02:05,2016-10-01 02:00:35,38,10
20,2016-10-01 02:02:06,2016-10-01 02:05:06,2016-10-01 02:03:36,39,10
20,2016-10-01 02:05:07,2016-10-01 02:08:07,2016-10-01 02:06:37,40,21
20,2016-10-01 02:08:08,2016-10-01 02:11:08,2016-10-01 02:09:38,41,18
20,2016-10-01 02:11:09,2016-10-01 02:14:09,2016-10-01 02:12:39,42,17
20,2016-10-01 02:14:10,2016-10-01 02:17:10,2016-10-01 02:15:40,43,15
20,2016-10-01 02:17:11,2016-10-01 02:20:11,2016-10-01 02:18:41,44,17
20,2016-10-01 02:20:12,2016-10-01 02:23:12,2016-10-01 02:21:42,45,18
20,2016-10-01 02:23:13,2016-10-01 02:26:13,2016-10-01 02:24:43,46,13
20,2016-10-01 02:26:14,2016-10-01 02:29:14,2016-10-01 02:27:44,47,17
20,2016-10-01 02:29:15,2016-10-01 02:32:15,2016-10-01 02:30:45,48,15
20,2016-10-01 02:32:16,2016-10-01 02:35:16,2016-10-01 02:33:46,49,13
20,2016-10-01 02:35:17,2016-10-01 02:38:17,2016-10-01 02:36:47,50,11
20,2016-10-01 02:38:18,2016-10-01 02:41:18,2016-10-01 02:39:48,51,12
20,2016-10-01 02:41:19,2016-10-01 02:44:19,2016-10-01 02:42:49,52,14
20,2016-10-01 02:44:20,2016-10-01 02:47:20,2016-10-01 02:45:50,53,11
20,2016-10-01 02:47:21,2016-10-01 02:50:21,2016-10-01 02:48:51,54,10
20,2016-10-01 02:50:22,2016-10-01 02:53:22,2016-10-01 02:51:52,55,7
20,2016-10-01 02:53:23,2016-10-01 02:56:23,2016-10-01 02:54:53,56,9
20,2016-10-01 02:56:24,2016-10-01 02:59:24,2016-10-01 02:57:54,57,8
20,2016-10-01 02:59:25,2016-10-01 03:02:25,2016-10-01 03:00:55,58,10
20,2016-10-01 03:02:26,2016-10-01 03:05:26,2016-10-01 03:03:56,59,10
20,2016-10-01 03:05:27,2016-10-01 03:08:27,2016-10-01 03:06:57,60,6
20,2016-10-01 03:08:28,2016-10-01 03:11:28,2016-10-01 03:09:58,61,6
20,2016-10-01 03:11:29,2016-10-01 03:14:29,2016-10-01 03:12:59,62,4
20,2016-10-01 03:14:30,2016-10-01 03:17:30,2016-10-01 03:16:00,63,3
20,2016-10-01 03:17:31,2016-10-01 03:20:31,2016-10-01 03:19:01,64,7
20,2016-10-01 03:20:32,2016-10-01 03:23:32,2016-10-01 03:22:02,65,4
20,2016-10-01 03:23:33,2016-10-01 03:26:33,2016-10-01 03:25:03,66,7
20,2016-10-01 03:26:34,2016-10-01 03:29:34,2016-10-01 03:28:04,67,9
20,2016-10-01 03:29:35,2016-10-01 03:32:35,2016-10-01 03:31:05,68,4
20,2016-10-01 03:32:36,2016-10-01 03:35:36,2016-10-01 03:34:06,69,6
20,2016-10-01 03:35:37,2016-10-01 03:38:37,2016-10-01 03:37:07,70,4
20,2016-10-01 03:38:38,2016-10-01 03:41:38,2016-10-01 03:40:08,71,4
