Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
12,2016-10-01 00:02:12,2016-10-01 00:05:12,2016-10-01 00:03:42,0,1
12,2016-10-01 00:05:13,2016-10-01 00:08:13,2016-10-01 00:06:43,1,5
12,2016-10-01 00:08:14,2016-10-01 00:11:14,2016-10-01 00:09:44,2,19
12,2016-10-01 00:11:15,2016-10-01 00:14:15,2016-10-01 00:12:45,3,30
12,2016-10-01 00:14:16,2016-10-01 00:17:16,2016-10-01 00:15:46,4,37
12,2016-10-01 00:17:17,2016-10-01 00:20:17,2016-10-01 00:18:47,5,42
12,2016-10-01 00:20:18,2016-10-01 00:23:18,2016-10-01 00:21:48,6,40
12,2016-10-01 00:23:19,2016-10-01 00:26:19,2016-10-01 00:24:49,7,34
12,2016-10-01 00:26:20,2016-10-01 00:29:20,2016-10-01 00:27:50,8,41
12,2016-10-01 00:29:21,2016-10-01 00:32:21,2016-10-01 00:30:51,9,51
12,2016-10-01 00:32:22,2016-10-01 00:35:22,2016-10-01 00:33:52,10,73
12,2016-10-01 00:35:23,2016-10-01 00:38:23,2016-10-01 00:36:53,11,64
12,2016-10-01 00:38:24,2016-10-01 00:41:24,2016-10-01 00:39:54,12,60
12,2016-10-01 00:41:25,2016-10-01 00:44:25,2016-10-01 00:42:55,13,57
12,2016-10-01 00:44:26,2016-10-01 00:47:26,2016-10-01 00:45:56,14,56
12,2016-10-01 00:47:27,2016-10-01 00:50:27,2016-10-01 00:48:57,15,57
12,2016-10-01 00:50:28,2016-10-01 00:53:28,2016-10-01 00:51:58,16,51
12,2016-10-01 00:53:29,2016-10-01 00:56:29,2016-10-01 00:54:59,17,56
12,2016-10-01 00:56:30,2016-10-01 00:59:30,2016-10-01 00:58:00,18,49
12,2016-10-01 00:59:31,2016-10-01 01:02:31,2016-10-01 01:01:01,19,40
12,2016-10-01 01:02:32,2016-10-01 01:05:32,2016-10-01 01:04:02,20,44
12,2016-10-01 01:05:33,2016-10-01 01:08:33,2016-10-01 01:07:03,21,41
12,2016-10-01 01:08:34,2016-10-01 01:11:34,2016-10-01 01:10:04,22,37
12,2016-10-01 01:11:35,2016-10-01 01:14:35,2016-10-01 01:13:05,23,29
12,2016-10-01 01:14:36,2016-10-01 01:17:36,2016-10-01 01:16:06,24,36
12,2016-10-01 01:17:37,2016-10-01 01:20:37,2016-10-01 01:19:07,25,29
12,2016-10-01 01:20:38,2016-10-01 01:23:38,2016-10-01 01:22:08,26,37
12,2016-10-01 01:23:39,2016-10-01 01:26:39,2016-10-01 01:25:09,27,32
12,2016-10-01 01:26:40,2016-10-01 01:29:40,2016-10-01 01:28:10,28,36
12,2016-10-01 01:29:41,2016-10-01 01:32:41,2016-10-01 01:31:11,29,26
12,2016-10-01 01:32:42,2016-10-01 01:35:42,2016-10-01 01:34:12,30,27
12,2016-10-01 01:35:43,2016-10-01 01:38:43,2016-10-01 01:37:13,31,23
12,2016-10-01 01:38:44,2016-10-01 01:41:44,2016-10-01 01:40:14,32,23
12,2016-10-01 01:41:45,2016-10-01 01:44:45,2016-10-01 01:43:15,33,20
