Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
29,2016-10-01 00:03:40,2016-10-01 00:06:40,2016-10-01 00:05:10,0,1
29,2016-10-01 00:06:41,2016-10-01 00:09:41,2016-10-01 00:08:11,1,5
29,2016-10-01 00:09:42,2016-10-01 00:12:42,2016-10-01 00:11:12,2,15
29,2016-10-01 00:12:43,2016-10-01 00:15:43,2016-10-01 00:14:13,3,24
29,2016-10-01 00:15:44,2016-10-01 00:18:44,2016-10-01 00:17:14,4,44
29,2016-10-01 00:18:45,2016-10-01 00:21:45,2016-10-01 00:20:15,5,47
29,2016-10-01 00:21:46,2016-10-01 00:24:46,2016-10-01 00:23:16,6,44
29,2016-10-01 00:24:47,2016-10-01 00:27:47,2016-10-01 00:26:17,7,59
29,2016-10-01 00:27:48,2016-10-01 00:30:48,2016-10-01 00:29:18,8,65
29,2016-10-01 00:30:49,2016-10-01 00:33:49,2016-10-01 00:32:19,9,72
29,2016-10-01 00:33:50,2016-10-01 00:36:50,2016-10-01 00:35:20,10,45
29,2016-10-01 00:36:51,2016-10-01 00:39:51,2016-10-01 00:38:21,11,62
29,2016-10-01 00:39:52,2016-10-01 00:42:52,2016-10-01 00:41:22,12,57
29,2016-10-01 00:42:53,2016-10-01 00:45:53,2016-10-01 00:44:23,13,53
29,2016-10-01 00:45:54,2016-10-01 00:48:54,2016-10-01 00:47:24,14,42
29,2016-10-01 00:48:55,2016-10-01 00:51:55,2016-10-01 00:50:25,15,33
29,2016-10-01 00:51:56,2016-10-01 00:54:56,2016-10-01 00:53:26,16,37
29,2016-10-01 00:54:57,2016-10-01 00:57:57,2016-10-01 00:56:27,17,48
29,2016-10-01 00:57:58,2016-10-01 01:00:58,2016-10-01 00:59:28,18,40
29,2016-10-01 01:00:59,2016-10-01 01:03:59,2016-10-01 01:02:29,19,35
29,2016-10-01 01:04:00,2016-10-01 01:07:00,2016-10-01 01:05:30,20,24
29,2016-10-01 01:07:01,2016-10-01 01:10:01,2016-10-01 01:08:31,21,33
29,2016-10-01 01:10:02,2016-10-01 01:13:02,2016-10-01 01:11:32,22,37
29,2016-10-01 01:13:03,2016-10-01 01:16:03,2016-10-01 01:14:33,23,39
29,2016-10-01 01:16:04,2016-10-01 01:19:04,2016-10-01 01:17:34,24,40
29,2016-10-01 01:19:05,2016-10-01 01:22:05,2016-10-01 01:20:35,25,31
29,2016-10-01 01:22:06,2016-10-01 01:25:06,2016-10-01 01:23:36,26,42
29,2016-10-01 01:25:07,2016-10-01 01:28:07,2016-10-01 01:26:37,27,37
29,2016-10-01 01:28:08,2016-10-01 01:31:08,2016-10-01 01:29:38,28,37
29,2016-10-01 01:31:09,2016-10-01 01:34:09,2016-10-01 01:32:39,29,34
29,2016-10-01 01:34:10,2016-10-01 01:37:10,2016-10-01 01:35:40,30,30
29,2016-10-01 01:37:11,2016-10-01 01:40:11,2016-10-01 01:38:41,31,28
29,2016-10-01 01:40:12,2016-10-01 01:43:12,2016-10-01 01:41:42,32,19
29,2016-10-01 01:43:13,2016-10-01 01:46:13,2016-10-01 01:44:43,33,22
29,2016-10-01 01:46:14,2016-10-01 01:49:14,2016-10-01 01:47:44,34,22
29,2016-10-01 01:49:15,2016-10-01 01:52:15,2016-10-01 01:50:45,35,28
29,2016-10-01 01:52:16,2016-10-01 01:55:16,2016-10-01 01:53:46,36,24
29,2016-10-01 01:55:17,2016-10-01 01:58:17,2016-10-01 01:56:47,37,31
29,2016-10-01 01:58:18,2016-10-01 02:01:18,2016-10-01 01:59:48,38,23
29,2016-10-01 02:01:19,2016-10-01 02:04:19,2016-10-01 02:02:49,39,29
29,2016-10-01 02:04:20,2016-10-01 02:07:20,2016-10-01 02:05:50,40,20
29,2016-10-01 02:07:21,2016-10-01 02:10:21,2016-10-01 02:08:51,41,15
29,2016-10-01 02:10:22,2016-10-01 02:13:22,2016-10-01 02:11:52,42,20
29,2016-10-01 02:13:23,2016-10-01 02:16:23,2016-10-01 02:14:53,43,24
29,2016-10-01 02:16:24,2016-10-01 02:19:24,2016-10-01 02:17:54,44,25
29,2016-10-01 02:19:25,2016-10-01 02:22:25,2016-10-01 02:20:55,45,20
29,2016-10-01 02:22:26,2016-10-01 02:25:26,2016-10-01 02:23:56,46,19
29,2016-10-01 02:25:27,2016-10-01 02:28:27,2016-10-01 02:26:57,47,16
29,2016-10-01 02:28:28,2016-10-01 02:31:28,2016-10-01 02:29:58,48,17
29,2016-10-01 02:31:29,2016-10-01 02:34:29,2016-10-01 02:32:59,49,19
29,2016-10-01 02:34:30,2016-10-01 02:37:30,2016-10-01 02:36:00,50,11
29,2016-10-01 02:37:31,2016-10-01 02:40:31,2016-10-01 02:39:01,51,17
29,2016-10-01 02:40:32,2016-10-01 02:43:32,2016-10-01 02:42:02,52,14
29,2016-10-01 02:43:33,2016-10-01 02:46:33,2016-10-01 02:45:03,53,21
29,2016-10-01 02:46:34,2016-10-01 02:49:34,2016-10-01 02:48:04,54,8
29,2016-10-01 02:49:35,2016-10-01 02:52:35,2016-10-01 02:51:05,55,13
29,2016-10-01 02:52:36,2016-10-01 02:55:36,2016-10-01 02:54:06,56,11
29,2016-10-01 02:55:37,2016-10-01 02:58:37,2016-10-01 02:57:07,57,15
29,2016-10-01 02:58:38,2016-10-01 03:01:38,2016-10-01 03:00:08,58,15
29,2016-10-01 03:01:39,2016-10-01 03:04:39,2016-10-01 03:03:09,59,14
29,2016-10-01 03:04:40,2016-10-01 03:07:40,2016-10-01 03:06:10,60,8
29,2016-10-01 03:07:41,2016-10-01 03:10:41,2016-10-01 03:09:11,61,10
29,2016-10-01 03:10:42,2016-10-01 03:13:42,2016-10-01 03:12:12,62,8
29,2016-10-01 03:13:43,2016-10-01 03:16:43,2016-10-01 03:15:13,63,13
29,2016-10-01 03:16:44,2016-10-01 03:19:44,2016-10-01 03:18:14,64,13
29,2016-10-01 03:19:45,2016-10-01 03:22:45,2016-10-01 03:21:15,65,12
29,2016-10-01 03:22:46,2016-10-01 03:25:46,2016-10-01 03:24:16,66,15
29,2016-10-01 03:25:47,2016-10-01 03:28:47,2016-10-01 03:27:17,67,17
29,2016-10-01 03:28:48,2016-10-01 03:31:48,2016-10-01 03:30:18,68,11
29,2016-10-01 03:31:49,2016-10-01 03:34:49,2016-10-01 03:33:19,69,9
29,2016-10-01 03:34:50,2016-10-01 03:37:50,2016-10-01 03:36:20,70,7
29,2016-10-01 03:37:51,2016-10-01 03:40:51,2016-10-01 03:39:21,71,14
29,2016-10-01 03:40:52,2016-10-01 03:43:52,2016-10-01 03:42:22,72,15
29,2016-10-01 03:43:53,2016-10-01 03:46:53,2016-10-01 03:45:23,73,14
29,2016-10-01 03:46:54,2016-10-01 03:49:54,2016-10-01 03:48:24,74,8
29,2016-10-01 03:49:55,2016-10-01 03:52:55,2016-10-01 03:51:25,75,10
29,2016-10-01 03:52:56,2016-10-01 03:55:56,2016-10-01 03:54:26,76,9
29,2016-10-01 03:55:57,2016-10-01 03:58:57,2016-10-01 03:57:27,77,11
29,2016-10-01 03:58:58,2016-10-01 04:01:58,2016-10-01 04:00:28,78,12
29,2016-10-01 04:01:59,2016-10-01 04:04:59,2016-10-01 04:03:29,79,9
29,2016-10-01 04:05:00,2016-10-01 04:08:00,2016-10-01 04:06:30,80,10
