Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
44,2016-10-01 00:09:45,2016-10-01 00:12:45,2016-10-01 00:11:15,0,4
44,2016-10-01 00:12:46,2016-10-01 00:15:46,2016-10-01 00:14:16,1,4
44,2016-10-01 00:15:47,2016-10-01 00:18:47,2016-10-01 00:17:17,2,7
44,2016-10-01 00:18:48,2016-10-01 00:21:48,2016-10-01 00:20:18,3,11
44,2016-10-01 00:21:49,2016-10-01 00:24:49,2016-10-01 00:23:19,4,13
44,2016-10-01 00:24:50,2016-10-01 00:27:50,2016-10-01 00:26:20,5,18
44,2016-10-01 00:27:51,2016-10-01 00:30:51,2016-10-01 00:29:21,6,18
44,2016-10-01 00:30:52,2016-10-01 00:33:52,2016-10-01 00:32:22,7,18
44,2016-10-01 00:33:53,2016-10-01 00:36:53,2016-10-01 00:35:23,8,25
44,2016-10-01 00:36:54,2016-10-01 00:39:54,2016-10-01 00:38:24,9,16
44,2016-10-01 00:39:55,2016-10-01 00:42:55,2016-10-01 00:41:25,10,13
44,2016-10-01 00:42:56,2016-10-01 00:45:56,2016-10-01 00:44:26,11,10
44,2016-10-01 00:45:57,2016-10-01 00:48:57,2016-10-01 00:47:27,12,16
44,2016-10-01 00:48:58,2016-10-01 00:51:58,2016-10-01 00:50:28,13,13
44,2016-10-01 00:51:59,2016-10-01 00:54:59,2016-10-01 00:53:29,14,6
44,2016-10-01 00:55:00,2016-10-01 00:58:00,2016-10-01 00:56:30,15,10
44,2016-10-01 00:58:01,2016-10-01 01:01:01,2016-10-01 00:59:31,16,14
44,2016-10-01 01:01:02,2016-10-01 01:04:02,2016-10-01 01:02:32,17,11
44,2016-10-01 01:04:03,2016-10-01 01:07:03,2016-10-01 01:05:33,18,11
44,2016-10-01 01:07:04,2016-10-01 01:10:04,2016-10-01 01:08:34,19,15
44,2016-10-01 01:10:05,2016-10-01 01:13:05,2016-10-01 01:11:35,20,14
44,2016-10-01 01:13:06,2016-10-01 01:16:06,2016-10-01 01:14:36,21,18
44,2016-10-01 01:16:07,2016-10-01 01:19:07,2016-10-01 01:17:37,22,12
44,2016-10-01 01:19:08,2016-10-01 01:22:08,2016-10-01 01:20:38,23,7
44,2016-10-01 01:22:09,2016-10-01 01:25:09,2016-10-01 01:23:39,24,5
44,2016-10-01 01:25:10,2016-10-01 01:28:10,2016-10-01 01:26:40,25,12
44,2016-10-01 01:28:11,2016-10-01 01:31:11,2016-10-01 01:29:41,26,8
44,2016-10-01 01:31:12,2016-10-01 01:34:12,2016-10-01 01:32:42,27,6
44,2016-10-01 01:34:13,2016-10-01 01:37:13,2016-10-01 01:35:43,28,11
44,2016-10-01 01:37:14,2016-10-01 01:40:14,2016-10-01 01:38:44,29,10
44,2016-10-01 01:40:15,2016-10-01 01:43:15,2016-10-01 01:41:45,30,6
44,2016-10-01 01:43:16,2016-10-01 01:46:16,2016-10-01 01:44:46,31,5
44,2016-10-01 01:46:17,2016-10-01 01:49:17,2016-10-01 01:47:47,32,8
44,2016-10-01 01:49:18,2016-10-01 01:52:18,2016-10-01 01:50:48,33,11
44,2016-10-01 01:52:19,2016-10-01 01:55:19,2016-10-01 01:53:49,34,7
44,2016-10-01 01:55:20,2016-10-01 01:58:20,2016-10-01 01:56:50,35,5
44,2016-10-01 01:58:21,2016-10-01 02:01:21,2016-10-01 01:59:51,36,10
44,2016-10-01 02:01:22,2016-10-01 02:04:22,2016-10-01 02:02:52,37,7
44,2016-10-01 02:04:23,2016-10-01 02:07:23,2016-10-01 02:05:53,38,8
44,2016-10-01 02:07:24,2016-10-01 02:10:24,2016-10-01 02:08:54,39,7
44,2016-10-01 02:10:25,2016-10-01 02:13:25,2016-10-01 02:11:55,40,8
44,2016-10-01 02:13:26,2016-10-01 02:16:26,2016-10-01 02:14:56,41,4
44,2016-10-01 02:16:27,2016-10-01 02:19:27,2016-10-01 02:17:57,42,5
44,2016-10-01 02:19:28,2016-10-01 02:22:28,2016-10-01 02:20:58,43,6
44,2016-10-01 02:22:29,2016-10-01 02:25:29,2016-10-01 02:23:59,44,8
44,2016-10-01 02:25:30,2016-10-01 02:28:30,2016-10-01 02:27:00,45,10
44,2016-10-01 02:28:31,2016-10-01 02:31:31,2016-10-01 02:30:01,46,6
44,2016-10-01 02:31:32,2016-10-01 02:34:32,2016-10-01 02:33:02,47,8
44,2016-10-01 02:34:33,2016-10-01 02:37:33,2016-10-01 02:36:03,48,9
44,2016-10-01 02:37:34,2016-10-01 02:40:34,2016-10-01 02:39:04,49,6
44,2016-10-01 02:40:35,2016-10-01 02:43:35,2016-10-01 02:42:05,50,10
44,2016-10-01 02:43:36,2016-10-01 02:46:36,2016-10-01 02:45:06,51,11
44,2016-10-01 02:46:37,2016-10-01 02:49:37,2016-10-01 02:48:07,52,7
44,2016-10-01 02:49:38,2016-10-01 02:52:38,2016-10-01 02:51:08,53,3
44,2016-10-01 02:52:39,2016-10-01 02:55:39,2016-10-01 02:54:09,54,5
44,2016-10-01 02:55:40,2016-10-01 02:58:40,2016-10-01 02:57:10,55,4
44,2016-10-01 02:58:41,2016-10-01 03:01:41,2016-10-01 03:00:11,56,4
44,2016-10-01 03:01:42,2016-10-01 03:04:42,2016-10-01 03:03:12,57,3
44,2016-10-01 03:04:43,2016-10-01 03:07:43,2016-10-01 03:06:13,58,8
44,2016-10-01 03:07:44,2016-10-01 03:10:44,2016-10-01 03:09:14,59,6
44,2016-10-01 03:10:45,2016-10-01 03:13:45,2016-10-01 03:12:15,60,5
44,2016-10-01 03:13:46,2016-10-01 03:16:46,2016-10-01 03:15:16,61,3
44,2016-10-01 03:16:47,2016-10-01 03:19:47,2016-10-01 03:18:17,62,4
44,2016-10-01 03:19:48,2016-10-01 03:22:48,2016-10-01 03:21:18,63,3
44,2016-10-01 03:22:49,2016-10-01 03:25:49,2016-10-01 03:24:19,64,6
44,2016-10-01 03:25:50,2016-10-01 03:28:50,2016-10-01 03:27:20,65,4
44,2016-10-01 03:28:51,2016-10-01 03:31:51,2016-10-01 03:30:21,66,3
44,2016-10-01 03:31:52,2016-10-01 03:34:52,2016-10-01 03:33:22,67,2
44,2016-10-01 03:34:53,2016-10-01 03:37:53,2016-10-01 03:36:23,68,4
44,2016-10-01 03:37:54,2016-10-01 03:40:54,2016-10-01 03:39:24,69,4
44,2016-10-01 03:40:55,2016-10-01 03:43:55,2016-10-01 03:42:25,70,4
44,2016-10-01 03:43:56,2016-10-01 03:46:56,2016-10-01 03:45:26,71,4
44,2016-10-01 03:46:57,2016-10-01 03:49:57,2016-10-01 03:48:27,72,1
44,2016-10-01 03:49:58,2016-10-01 03:52:58,2016-10-01 03:51:28,73,3
44,2016-10-01 03:52:59,2016-10-01 03:55:59,2016-10-01 03:54:29,74,5
44,2016-10-01 03:56:00,2016-10-01 03:59:00,2016-10-01 03:57:30,75,3
44,2016-10-01 03:59:01,2016-10-01 04:02:01,2016-10-01 04:00:31,76,5
44,2016-10-01 04:02:02,2016-10-01 04:05:02,2016-10-01 04:03:32,77,5
44,2016-10-01 04:05:03,2016-10-01 04:08:03,2016-10-01 04:06:33,78,4
44,2016-10-01 04:08:04,2016-10-01 04:11:04,2016-10-01 04:09:34,79,5
