Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
57,2016-10-01 00:05:26,2016-10-01 00:08:26,2016-10-01 00:06:56,0,6
57,2016-10-01 00:08:27,2016-10-01 00:11:27,2016-10-01 00:09:57,1,5
57,2016-10-01 00:11:28,2016-10-01 00:14:28,2016-10-01 00:12:58,2,12
57,2016-10-01 00:14:29,2016-10-01 00:17:29,2016-10-01 00:15:59,3,16
57,2016-10-01 00:17:30,2016-10-01 00:20:30,2016-10-01 00:19:00,4,26
57,2016-10-01 00:20:31,2016-10-01 00:23:31,2016-10-01 00:22:01,5,24
57,2016-10-01 00:23:32,2016-10-01 00:26:32,2016-10-01 00:25:02,6,30
57,2016-10-01 00:26:33,2016-10-01 00:29:33,2016-10-01 00:28:03,7,20
57,2016-10-01 00:29:34,2016-10-01 00:32:34,2016-10-01 00:31:04,8,21
57,2016-10-01 00:32:35,2016-10-01 00:35:35,2016-10-01 00:34:05,9,28
57,2016-10-01 00:35:36,2016-10-01 00:38:36,2016-10-01 00:37:06,10,29
57,2016-10-01 00:38:37,2016-10-01 00:41:37,2016-10-01 00:40:07,11,29
57,2016-10-01 00:41:38,2016-10-01 00:44:38,2016-10-01 00:43:08,12,24
57,2016-10-01 00:44:39,2016-10-01 00:47:39,2016-10-01 00:46:09,13,19
57,2016-10-01 00:47:40,2016-10-01 00:50:40,2016-10-01 00:49:10,14,19
57,2016-10-01 00:50:41,2016-10-01 00:53:41,2016-10-01 00:52:11,15,18
57,2016-10-01 00:53:42,2016-10-01 00:56:42,2016-10-01 00:55:12,16,19
57,2016-10-01 00:56:43,2016-10-01 00:59:43,2016-10-01 00:58:13,17,14
57,2016-10-01 00:59:44,2016-10-01 01:02:44,2016-10-01 01:01:14,18,18
57,2016-10-01 01:02:45,2016-10-01 01:05:45,2016-10-01 01:04:15,19,19
57,2016-10-01 01:05:46,2016-10-01 01:08:46,2016-10-01 01:07:16,20,23
57,2016-10-01 01:08:47,2016-10-01 01:11:47,2016-10-01 01:10:17,21,23
57,2016-10-01 01:11:48,2016-10-01 01:14:48,2016-10-01 01:13:18,22,16
57,2016-10-01 01:14:49,2016-10-01 01:17:49,2016-10-01 01:16:19,23,16
57,2016-10-01 01:17:50,2016-10-01 01:20:50,2016-10-01 01:19:20,24,22
57,2016-10-01 01:20:51,2016-10-01 01:23:51,2016-10-01 01:22:21,25,23
57,2016-10-01 01:23:52,2016-10-01 01:26:52,2016-10-01 01:25:22,26,17
57,2016-10-01 01:26:53,2016-10-01 01:29:53,2016-10-01 01:28:23,27,16
57,2016-10-01 01:29:54,2016-10-01 01:32:54,2016-10-01 01:31:24,28,20
57,2016-10-01 01:32:55,2016-10-01 01:35:55,2016-10-01 01:34:25,29,28
57,2016-10-01 01:35:56,2016-10-01 01:38:56,2016-10-01 01:37:26,30,24
57,2016-10-01 01:38:57,2016-10-01 01:41:57,2016-10-01 01:40:27,31,15
57,2016-10-01 01:41:58,2016-10-01 01:44:58,2016-10-01 01:43:28,32,16
57,2016-10-01 01:44:59,2016-10-01 01:47:59,2016-10-01 01:46:29,33,14
57,2016-10-01 01:48:00,2016-10-01 01:51:00,2016-10-01 01:49:30,34,12
57,2016-10-01 01:51:01,2016-10-01 01:54:01,2016-10-01 01:52:31,35,18
57,2016-10-01 01:54:02,2016-10-01 01:57:02,2016-10-01 01:55:32,36,10
57,2016-10-01 01:57:03,2016-10-01 02:00:03,2016-10-01 01:58:33,37,11
57,2016-10-01 02:00:04,2016-10-01 02:03:04,2016-10-01 02:01:34,38,17
57,2016-10-01 02:03:05,2016-10-01 02:06:05,2016-10-01 02:04:35,39,11
57,2016-10-01 02:06:06,2016-10-01 02:09:06,2016-10-01 02:07:36,40,9
57,2016-10-01 02:09:07,2016-10-01 02:12:07,2016-10-01 02:10:37,41,11
57,2016-10-01 02:12:08,2016-10-01 02:15:08,2016-10-01 02:13:38,42,10
57,2016-10-01 02:15:09,2016-10-01 02:18:09,2016-10-01 02:16:39,43,8
57,2016-10-01 02:18:10,2016-10-01 02:21:10,2016-10-01 02:19:40,44,10
57,2016-10-01 02:21:11,2016-10-01 02:24:11,2016-10-01 02:22:41,45,11
57,2016-10-01 02:24:12,2016-10-01 02:27:12,2016-10-01 02:25:42,46,11
57,2016-10-01 02:27:13,2016-10-01 02:30:13,2016-10-01 02:28:43,47,14
57,2016-10-01 02:30:14,2016-10-01 02:33:14,2016-10-01 02:31:44,48,10
57,2016-10-01 02:33:15,2016-10-01 02:36:15,2016-10-01 02:34:45,49,8
57,2016-10-01 02:36:16,2016-10-01 02:39:16,2016-10-01 02:37:46,50,9
57,2016-10-01 02:39:17,2016-10-01 02:42:17,2016-10-01 02:40:47,51,5
57,2016-10-01 02:42:18,2016-10-01 02:45:18,2016-10-01 02:43:48,52,11
57,2016-10-01 02:45:19,2016-10-01 02:48:19,2016-10-01 02:46:49,53,14
57,2016-10-01 02:48:20,2016-10-01 02:51:20,2016-10-01 02:49:50,54,14
57,2016-10-01 02:51:21,2016-10-01 02:54:21,2016-10-01 02:52:51,55,12
57,2016-10-01 02:54:22,2016-10-01 02:57:22,2016-10-01 02:55:52,56,8
57,2016-10-01 02:57:23,2016-10-01 03:00:23,2016-10-01 02:58:53,57,15
57,2016-10-01 03:00:24,2016-10-01 03:03:24,2016-10-01 03:01:54,58,17
57,2016-10-01 03:03:25,2016-10-01 03:06:25,2016-10-01 03:04:55,59,11
57,2016-10-01 03:06:26,2016-10-01 03:09:26,2016-10-01 03:07:56,60,10
57,2016-10-01 03:09:27,2016-10-01 03:12:27,2016-10-01 03:10:57,61,8
57,2016-10-01 03:12:28,2016-10-01 03:15:28,2016-10-01 03:13:58,62,10
57,2016-10-01 03:15:29,2016-10-01 03:18:29,2016-10-01 03:16:59,63,11
57,2016-10-01 03:18:30,2016-10-01 03:21:30,2016-10-01 03:20:00,64,10
57,2016-10-01 03:21:31,2016-10-01 03:24:31,2016-10-01 03:23:01,65,4
57,2016-10-01 03:24:32,2016-10-01 03:27:32,2016-10-01 03:26:02,66,7
57,2016-10-01 03:27:33,2016-10-01 03:30:33,2016-10-01 03:29:03,67,8
57,2016-10-01 03:30:34,2016-10-01 03:33:34,2016-10-01 03:32:04,68,7
57,2016-10-01 03:33:35,2016-10-01 03:36:35,2016-10-01 03:35:05,69,5
57,2016-10-01 03:36:36,2016-10-01 03:39:36,2016-10-01 03:38:06,70,7
57,2016-10-01 03:39:37,2016-10-01 03:42:37,2016-10-01 03:41:07,71,8
57,2016-10-01 03:42:38,2016-10-01 03:45:38,2016-10-01 03:44:08,72,6
57,2016-10-01 03:45:39,2016-10-01 03:48:39,2016-10-01 03:47:09,73,7
57,2016-10-01 03:48:40,2016-10-01 03:51:40,2016-10-01 03:50:10,74,9
57,2016-10-01 03:51:41,2016-10-01 03:54:41,2016-10-01 03:53:11,75,10
57,2016-10-01 03:54:42,2016-10-01 03:57:42,2016-10-01 03:56:12,76,7
57,2016-10-01 03:57:43,2016-10-01 04:00:43,2016-10-01 03:59:13,77,6
57,2016-10-01 04:00:44,2016-10-01 04:03:44,2016-10-01 04:02:14,78,9
57,2016-10-01 04:03:45,2016-10-01 04:06:45,2016-10-01 04:05:15,79,6
57,2016-10-01 04:06:46,2016-10-01 04:09:46,2016-10-01 04:08:16,80,9
57,2016-10-01 04:09:47,2016-10-01 04:12:47,2016-10-01 04:11:17,81,7
57,2016-10-01 04:12:48,2016-10-01 04:15:48,2016-10-01 04:14:18,82,5
57,2016-10-01 04:15:49,2016-10-01 04:18:49,2016-10-01 04:17:19,83,9
57,2016-10-01 04:18:50,2016-10-01 04:21:50,2016-10-01 04:20:20,84,9
57,2016-10-01 04:21:51,2016-10-01 04:24:51,2016-10-01 04:23:21,85,10
57,2016-10-01 04:24:52,2016-10-01 04:27:52,2016-10-01 04:26:22,86,16
57,2016-10-01 04:27:53,2016-10-01 04:30:53,2016-10-01 04:29:23,87,13
57,2016-10-01 04:30:54,2016-10-01 04:33:54,2016-10-01 04:32:24,88,8
57,2016-10-01 04:33:55,2016-10-01 04:36:55,2016-10-01 04:35:25,89,7
57,2016-10-01 04:36:56,2016-10-01 04:39:56,2016-10-01 04:38:26,90,14
57,2016-10-01 04:39:57,2016-10-01 04:42:57,2016-10-01 04:41:27,91,12
57,2016-10-01 04:42:58,2016-10-01 04:45:58,2016-10-01 04:44:28,92,9
57,2016-10-01 04:45:59,2016-10-01 04:48:59,2016-10-01 04:47:29,93,11
57,2016-10-01 04:49:00,2016-10-01 04:52:00,2016-10-01 04:50:30,94,7
57,2016-10-01 04:52:01,2016-10-01 04:55:01,2016-10-01 04:53:31,95,6
57,2016-10-01 04:55:02,2016-10-01 04:58:02,2016-10-01 04:56:32,96,9
57,2016-10-01 04:58:03,2016-10-01 05:01:03,2016-10-01 04:59:33,97,12
57,2016-10-01 05:01:04,2016-10-01 05:04:04,2016-10-01 05:02:34,98,11
57,2016-10-01 05:04:05,2016-10-01 05:07:05,2016-10-01 05:05:35,99,8
57,2016-10-01 05:07:06,2016-10-01 05:10:06,2016-10-01 05:08:36,100,7
57,2016-10-01 05:10:07,2016-10-01 05:13:07,2016-10-01 05:11:37,101,8
57,2016-10-01 05:13:08,2016-10-01 05:16:08,2016-10-01 05:14:38,102,16
57,2016-10-01 05:16:09,2016-10-01 05:19:09,2016-10-01 05:17:39,103,10
57,2016-10-01 05:19:10,2016-10-01 05:22:10,2016-10-01 05:20:40,104,9
57,2016-10-01 05:22:11,2016-10-01 05:25:11,2016-10-01 05:23:41,105,8
57,2016-10-01 05:25:12,2016-10-01 05:28:12,2016-10-01 05:26:42,106,7
57,2016-10-01 05:28:13,2016-10-01 05:31:13,2016-10-01 05:29:43,107,11
57,2016-10-01 05:31:14,2016-10-01 05:34:14,2016-10-01 05:32:44,108,14
57,2016-10-01 05:34:15,2016-10-01 05:37:15,2016-10-01 05:35:45,109,17
57,2016-10-01 05:37:16,2016-10-01 05:40:16,2016-10-01 05:38:46,110,16
57,2016-10-01 05:40:17,2016-10-01 05:43:17,2016-10-01 05:41:47,111,18
57,2016-10-01 05:43:18,2016-10-01 05:46:18,2016-10-01 05:44:48,112,19
57,2016-10-01 05:46:19,2016-10-01 05:49:19,2016-10-01 05:47:49,113,11
57,2016-10-01 05:49:20,2016-10-01 05:52:20,2016-10-01 05:50:50,114,11
57,2016-10-01 05:52:21,2016-10-01 05:55:21,2016-10-01 05:53:51,115,17
57,2016-10-01 05:55:22,2016-10-01 05:58:22,2016-10-01 05:56:52,116,22
57,2016-10-01 05:58:23,2016-10-01 06:01:23,2016-10-01 05:59:53,117,21
57,2016-10-01 06:01:24,2016-10-01 06:04:24,2016-10-01 06:02:54,118,23
57,2016-10-01 06:04:25,2016-10-01 06:07:25,2016-10-01 06:05:55,119,17
57,2016-10-01 06:07:26,2016-10-01 06:10:26,2016-10-01 06:08:56,120,20
57,2016-10-01 06:10:27,2016-10-01 06:13:27,2016-10-01 06:11:57,121,22
57,2016-10-01 06:13:28,2016-10-01 06:16:28,2016-10-01 06:14:58,122,17
57,2016-10-01 06:16:29,2016-10-01 06:19:29,2016-10-01 06:17:59,123,20
57,2016-10-01 06:19:30,2016-10-01 06:22:30,2016-10-01 06:21:00,124,19
57,2016-10-01 06:22:31,2016-10-01 06:25:31,2016-10-01 06:24:01,125,16
57,2016-10-01 06:25:32,2016-10-01 06:28:32,2016-10-01 06:27:02,126,23
57,2016-10-01 06:28:33,2016-10-01 06:31:33,2016-10-01 06:30:03,127,27
57,2016-10-01 06:31:34,2016-10-01 06:34:34,2016-10-01 06:33:04,128,25
57,2016-10-01 06:34:35,2016-10-01 06:37:35,2016-10-01 06:36:05,129,18
57,2016-10-01 06:37:36,2016-10-01 06:40:36,2016-10-01 06:39:06,130,28
57,2016-10-01 06:40:37,2016-10-01 06:43:37,2016-10-01 06:42:07,131,30
57,2016-10-01 06:43:38,2016-10-01 06:46:38,2016-10-01 06:45:08,132,15
