Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
1,2016-10-01 00:06:17,2016-10-01 00:09:17,2016-10-01 00:07:47,0,3
1,2016-10-01 00:09:18,2016-10-01 00:12:18,2016-10-01 00:10:48,1,10
1,2016-10-01 00:12:19,2016-10-01 00:15:19,2016-10-01 00:13:49,2,22
1,2016-10-01 00:15:20,2016-10-01 00:18:20,2016-10-01 00:16:50,3,32
1,2016-10-01 00:18:21,2016-10-01 00:21:21,2016-10-01 00:19:51,4,35
1,2016-10-01 00:21:22,2016-10-01 00:24:22,2016-10-01 00:22:52,5,38
1,2016-10-01 00:24:23,2016-10-01 00:27:23,2016-10-01 00:25:53,6,41
1,2016-10-01 00:27:24,2016-10-01 00:30:24,2016-10-01 00:28:54,7,35
1,2016-10-01 00:30:25,2016-10-01 00:33:25,2016-10-01 00:31:55,8,41
1,2016-10-01 00:33:26,2016-10-01 00:36:26,2016-10-01 00:34:56,9,39
1,2016-10-01 00:36:27,2016-10-01 00:39:27,2016-10-01 00:37:57,10,40
1,2016-10-01 00:39:28,2016-10-01 00:42:28,2016-10-01 00:40:58,11,42
1,2016-10-01 00:42:29,2016-10-01 00:45:29,2016-10-01 00:43:59,12,34
1,2016-10-01 00:45:30,2016-10-01 00:48:30,2016-10-01 00:47:00,13,29
1,2016-10-01 00:48:31,2016-10-01 00:51:31,2016-10-01 00:50:01,14,42
1,2016-10-01 00:51:32,2016-10-01 00:54:32,2016-10-01 00:53:02,15,46
1,2016-10-01 00:54:33,2016-10-01 00:57:33,2016-10-01 00:56:03,16,30
1,2016-10-01 00:57:34,2016-10-01 01:00:34,2016-10-01 00:59:04,17,54
1,2016-10-01 01:00:35,2016-10-01 01:03:35,2016-10-01 01:02:05,18,31
1,2016-10-01 01:03:36,2016-10-01 01:06:36,2016-10-01 01:05:06,19,27
1,2016-10-01 01:06:37,2016-10-01 01:09:37,2016-10-01 01:08:07,20,24
1,2016-10-01 01:09:38,2016-10-01 01:12:38,2016-10-01 01:11:08,21,26
1,2016-10-01 01:12:39,2016-10-01 01:15:39,2016-10-01 01:14:09,22,34
1,2016-10-01 01:15:40,2016-10-01 01:18:40,2016-10-01 01:17:10,23,37
1,2016-10-01 01:18:41,2016-10-01 01:21:41,2016-10-01 01:20:11,24,33
1,2016-10-01 01:21:42,2016-10-01 01:24:42,2016-10-01 01:23:12,25,25
1,2016-10-01 01:24:43,2016-10-01 01:27:43,2016-10-01 01:26:13,26,33
1,2016-10-01 01:27:44,2016-10-01 01:30:44,2016-10-01 01:29:14,27,35
1,2016-10-01 01:30:45,2016-10-01 01:33:45,2016-10-01 01:32:15,28,25
1,2016-10-01 01:33:46,2016-10-01 01:36:46,2016-10-01 01:35:16,29,23
1,2016-10-01 01:36:47,2016-10-01 01:39:47,2016-10-01 01:38:17,30,20
1,2016-10-01 01:39:48,2016-10-01 01:42:48,2016-10-01 01:41:18,31,21
1,2016-10-01 01:42:49,2016-10-01 01:45:49,2016-10-01 01:44:19,32,26
1,2016-10-01 01:45:50,2016-10-01 01:48:50,2016-10-01 01:47:20,33,27
1,2016-10-01 01:48:51,2016-10-01 01:51:51,2016-10-01 01:50:21,34,25
1,2016-10-01 01:51:52,2016-10-01 01:54:52,2016-10-01 01:53:22,35,27
1,2016-10-01 01:54:53,2016-10-01 01:57:53,2016-10-01 01:56:23,36,22
1,2016-10-01 01:57:54,2016-10-01 02:00:54,2016-10-01 01:59:24,37,14
1,2016-10-01 02:00:55,2016-10-01 02:03:55,2016-10-01 02:02:25,38,18
1,2016-10-01 02:03:56,2016-10-01 02:06:56,2016-10-01 02:05:26,39,14
1,2016-10-01 02:06:57,2016-10-01 02:09:57,2016-10-01 02:08:27,40,25
1,2016-10-01 02:09:58,2016-10-01 02:12:58,2016-10-01 02:11:28,41,16
1,2016-10-01 02:12:59,2016-10-01 02:15:59,2016-10-01 02:14:29,42,14
1,2016-10-01 02:16:00,2016-10-01 02:19:00,2016-10-01 02:17:30,43,18
1,2016-10-01 02:19:01,2016-10-01 02:22:01,2016-10-01 02:20:31,44,22
1,2016-10-01 02:22:02,2016-10-01 02:25:02,2016-10-01 02:23:32,45,20
1,2016-10-01 02:25:03,2016-10-01 02:28:03,2016-10-01 02:26:33,46,20
1,2016-10-01 02:28:04,2016-10-01 02:31:04,2016-10-01 02:29:34,47,19
1,2016-10-01 02:31:05,2016-10-01 02:34:05,2016-10-01 02:32:35,48,22
1,2016-10-01 02:34:06,2016-10-01 02:37:06,2016-10-01 02:35:36,49,22
1,2016-10-01 02:37:07,2016-10-01 02:40:07,2016-10-01 02:38:37,50,14
1,2016-10-01 02:40:08,2016-10-01 02:43:08,2016-10-01 02:41:38,51,13
1,2016-10-01 02:43:09,2016-10-01 02:46:09,2016-10-01 02:44:39,52,15
1,2016-10-01 02:46:10,2016-10-01 02:49:10,2016-10-01 02:47:40,53,17
1,2016-10-01 02:49:11,2016-10-01 02:52:11,2016-10-01 02:50:41,54,9
1,2016-10-01 02:52:12,2016-10-01 02:55:12,2016-10-01 02:53:42,55,12
1,2016-10-01 02:55:13,2016-10-01 02:58:13,2016-10-01 02:56:43,56,16
1,2016-10-01 02:58:14,2016-10-01 03:01:14,2016-10-01 02:59:44,57,20
1,2016-10-01 03:01:15,2016-10-01 03:04:15,2016-10-01 03:02:45,58,12
1,2016-10-01 03:04:16,2016-10-01 03:07:16,2016-10-01 03:05:46,59,12
1,2016-10-01 03:07:17,2016-10-01 03:10:17,2016-10-01 03:08:47,60,18
1,2016-10-01 03:10:18,2016-10-01 03:13:18,2016-10-01 03:11:48,61,16
1,2016-10-01 03:13:19,2016-10-01 03:16:19,2016-10-01 03:14:49,62,13
1,2016-10-01 03:16:20,2016-10-01 03:19:20,2016-10-01 03:17:50,63,9
1,2016-10-01 03:19:21,2016-10-01 03:22:21,2016-10-01 03:20:51,64,10
1,2016-10-01 03:22:22,2016-10-01 03:25:22,2016-10-01 03:23:52,65,14
1,2016-10-01 03:25:23,2016-10-01 03:28:23,2016-10-01 03:26:53,66,8
1,2016-10-01 03:28:24,2016-10-01 03:31:24,2016-10-01 03:29:54,67,13
1,2016-10-01 03:31:25,2016-10-01 03:34:25,2016-10-01 03:32:55,68,22
1,2016-10-01 03:34:26,2016-10-01 03:37:26,2016-10-01 03:35:56,69,12
1,2016-10-01 03:37:27,2016-10-01 03:40:27,2016-10-01 03:38:57,70,7
1,2016-10-01 03:40:28,2016-10-01 03:43:28,2016-10-01 03:41:58,71,18
1,2016-10-01 03:43:29,2016-10-01 03:46:29,2016-10-01 03:44:59,72,13
1,2016-10-01 03:46:30,2016-10-01 03:49:30,2016-10-01 03:48:00,73,10
1,2016-10-01 03:49:31,2016-10-01 03:52:31,2016-10-01 03:51:01,74,7
1,2016-10-01 03:52:32,2016-10-01 03:55:32,2016-10-01 03:54:02,75,9
1,2016-10-01 03:55:33,2016-10-01 03:58:33,2016-10-01 03:57:03,76,9
1,2016-10-01 03:58:34,2016-10-01 04:01:34,2016-10-01 04:00:04,77,8
1,2016-10-01 04:01:35,2016-10-01 04:04:35,2016-10-01 04:03:05,78,10
1,2016-10-01 04:04:36,2016-10-01 04:07:36,2016-10-01 04:06:06,79,12
1,2016-10-01 04:07:37,2016-10-01 04:10:37,2016-10-01 04:09:07,80,14
1,2016-10-01 04:10:38,2016-10-01 04:13:38,2016-10-01 04:12:08,81,11
1,2016-10-01 04:13:39,2016-10-01 04:16:39,2016-10-01 04:15:09,82,11
1,2016-10-01 04:16:40,2016-10-01 04:19:40,2016-10-01 04:18:10,83,5
1,2016-10-01 04:19:41,2016-10-01 04:22:41,2016-10-01 04:21:11,84,3
1,2016-10-01 04:22:42,2016-10-01 04:25:42,2016-10-01 04:24:12,85,4
1,2016-10-01 04:25:43,2016-10-01 04:28:43,2016-10-01 04:27:13,86,7
1,2016-10-01 04:28:44,2016-10-01 04:31:44,2016-10-01 04:30:14,87,8
1,2016-10-01 04:31:45,2016-10-01 04:34:45,2016-10-01 04:33:15,88,3
1,2016-10-01 04:34:46,2016-10-01 04:37:46,2016-10-01 04:36:16,89,6
1,2016-10-01 04:37:47,2016-10-01 04:40:47,2016-10-01 04:39:17,90,4
1,2016-10-01 04:40:48,2016-10-01 04:43:48,2016-10-01 04:42:18,91,9
