Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
46,2016-10-01 00:03:51,2016-10-01 00:06:51,2016-10-01 00:05:21,0,4
46,2016-10-01 00:06:52,2016-10-01 00:09:52,2016-10-01 00:08:22,1,9
46,2016-10-01 00:09:53,2016-10-01 00:12:53,2016-10-01 00:11:23,2,14
46,2016-10-01 00:12:54,2016-10-01 00:15:54,2016-10-01 00:14:24,3,17
46,2016-10-01 00:15:55,2016-10-01 00:18:55,2016-10-01 00:17:25,4,10
46,2016-10-01 00:18:56,2016-10-01 00:21:56,2016-10-01 00:20:26,5,29
46,2016-10-01 00:21:57,2016-10-01 00:24:57,2016-10-01 00:23:27,6,34
46,2016-10-01 00:24:58,2016-10-01 00:27:58,2016-10-01 00:26:28,7,38
46,2016-10-01 00:27:59,2016-10-01 00:30:59,2016-10-01 00:29:29,8,38
46,2016-10-01 00:31:00,2016-10-01 00:34:00,2016-10-01 00:32:30,9,37
46,2016-10-01 00:34:01,2016-10-01 00:37:01,2016-10-01 00:35:31,10,30
46,2016-10-01 00:37:02,2016-10-01 00:40:02,2016-10-01 00:38:32,11,27
46,2016-10-01 00:40:03,2016-10-01 00:43:03,2016-10-01 00:41:33,12,29
46,2016-10-01 00:43:04,2016-10-01 00:46:04,2016-10-01 00:44:34,13,34
46,2016-10-01 00:46:05,2016-10-01 00:49:05,2016-10-01 00:47:35,14,28
46,2016-10-01 00:49:06,2016-10-01 00:52:06,2016-10-01 00:50:36,15,19
46,2016-10-01 00:52:07,2016-10-01 00:55:07,2016-10-01 00:53:37,16,29
46,2016-10-01 00:55:08,2016-10-01 00:58:08,2016-10-01 00:56:38,17,27
46,2016-10-01 00:58:09,2016-10-01 01:01:09,2016-10-01 00:59:39,18,16
46,2016-10-01 01:01:10,2016-10-01 01:04:10,2016-10-01 01:02:40,19,27
46,2016-10-01 01:04:11,2016-10-01 01:07:11,2016-10-01 01:05:41,20,24
46,2016-10-01 01:07:12,2016-10-01 01:10:12,2016-10-01 01:08:42,21,23
46,2016-10-01 01:10:13,2016-10-01 01:13:13,2016-10-01 01:11:43,22,20
46,2016-10-01 01:13:14,2016-10-01 01:16:14,2016-10-01 01:14:44,23,18
46,2016-10-01 01:16:15,2016-10-01 01:19:15,2016-10-01 01:17:45,24,20
46,2016-10-01 01:19:16,2016-10-01 01:22:16,2016-10-01 01:20:46,25,17
46,2016-10-01 01:22:17,2016-10-01 01:25:17,2016-10-01 01:23:47,26,19
46,2016-10-01 01:25:18,2016-10-01 01:28:18,2016-10-01 01:26:48,27,28
46,2016-10-01 01:28:19,2016-10-01 01:31:19,2016-10-01 01:29:49,28,23
46,2016-10-01 01:31:20,2016-10-01 01:34:20,2016-10-01 01:32:50,29,17
46,2016-10-01 01:34:21,2016-10-01 01:37:21,2016-10-01 01:35:51,30,14
46,2016-10-01 01:37:22,2016-10-01 01:40:22,2016-10-01 01:38:52,31,15
46,2016-10-01 01:40:23,2016-10-01 01:43:23,2016-10-01 01:41:53,32,13
46,2016-10-01 01:43:24,2016-10-01 01:46:24,2016-10-01 01:44:54,33,16
46,2016-10-01 01:46:25,2016-10-01 01:49:25,2016-10-01 01:47:55,34,13
46,2016-10-01 01:49:26,2016-10-01 01:52:26,2016-10-01 01:50:56,35,16
46,2016-10-01 01:52:27,2016-10-01 01:55:27,2016-10-01 01:53:57,36,19
46,2016-10-01 01:55:28,2016-10-01 01:58:28,2016-10-01 01:56:58,37,10
46,2016-10-01 01:58:29,2016-10-01 02:01:29,2016-10-01 01:59:59,38,16
46,2016-10-01 02:01:30,2016-10-01 02:04:30,2016-10-01 02:03:00,39,16
46,2016-10-01 02:04:31,2016-10-01 02:07:31,2016-10-01 02:06:01,40,18
46,2016-10-01 02:07:32,2016-10-01 02:10:32,2016-10-01 02:09:02,41,17
46,2016-10-01 02:10:33,2016-10-01 02:13:33,2016-10-01 02:12:03,42,12
46,2016-10-01 02:13:34,2016-10-01 02:16:34,2016-10-01 02:15:04,43,13
46,2016-10-01 02:16:35,2016-10-01 02:19:35,2016-10-01 02:18:05,44,12
46,2016-10-01 02:19:36,2016-10-01 02:22:36,2016-10-01 02:21:06,45,21
46,2016-10-01 02:22:37,2016-10-01 02:25:37,2016-10-01 02:24:07,46,15
46,2016-10-01 02:25:38,2016-10-01 02:28:38,2016-10-01 02:27:08,47,11
46,2016-10-01 02:28:39,2016-10-01 02:31:39,2016-10-01 02:30:09,48,5
46,2016-10-01 02:31:40,2016-10-01 02:34:40,2016-10-01 02:33:10,49,13
46,2016-10-01 02:34:41,2016-10-01 02:37:41,2016-10-01 02:36:11,50,16
46,2016-10-01 02:37:42,2016-10-01 02:40:42,2016-10-01 02:39:12,51,17
46,2016-10-01 02:40:43,2016-10-01 02:43:43,2016-10-01 02:42:13,52,11
46,2016-10-01 02:43:44,2016-10-01 02:46:44,2016-10-01 02:45:14,53,5
46,2016-10-01 02:46:45,2016-10-01 02:49:45,2016-10-01 02:48:15,54,14
46,2016-10-01 02:49:46,2016-10-01 02:52:46,2016-10-01 02:51:16,55,7
46,2016-10-01 02:52:47,2016-10-01 02:55:47,2016-10-01 02:54:17,56,9
46,2016-10-01 02:55:48,2016-10-01 02:58:48,2016-10-01 02:57:18,57,8
46,2016-10-01 02:58:49,2016-10-01 03:01:49,2016-10-01 03:00:19,58,7
46,2016-10-01 03:01:50,2016-10-01 03:04:50,2016-10-01 03:03:20,59,10
46,2016-10-01 03:04:51,2016-10-01 03:07:51,2016-10-01 03:06:21,60,16
46,2016-10-01 03:07:52,2016-10-01 03:10:52,2016-10-01 03:09:22,61,12
46,2016-10-01 03:10:53,2016-10-01 03:13:53,2016-10-01 03:12:23,62,10
46,2016-10-01 03:13:54,2016-10-01 03:16:54,2016-10-01 03:15:24,63,11
46,2016-10-01 03:16:55,2016-10-01 03:19:55,2016-10-01 03:18:25,64,8
46,2016-10-01 03:19:56,2016-10-01 03:22:56,2016-10-01 03:21:26,65,8
46,2016-10-01 03:22:57,2016-10-01 03:25:57,2016-10-01 03:24:27,66,4
46,2016-10-01 03:25:58,2016-10-01 03:28:58,2016-10-01 03:27:28,67,1
46,2016-10-01 03:28:59,2016-10-01 03:31:59,2016-10-01 03:30:29,68,6
46,2016-10-01 03:32:00,2016-10-01 03:35:00,2016-10-01 03:33:30,69,9
46,2016-10-01 03:35:01,2016-10-01 03:38:01,2016-10-01 03:36:31,70,13
46,2016-10-01 03:38:02,2016-10-01 03:41:02,2016-10-01 03:39:32,71,12
46,2016-10-01 03:41:03,2016-10-01 03:44:03,2016-10-01 03:42:33,72,11
46,2016-10-01 03:44:04,2016-10-01 03:47:04,2016-10-01 03:45:34,73,15
46,2016-10-01 03:47:05,2016-10-01 03:50:05,2016-10-01 03:48:35,74,14
46,2016-10-01 03:50:06,2016-10-01 03:53:06,2016-10-01 03:51:36,75,15
46,2016-10-01 03:53:07,2016-10-01 03:56:07,2016-10-01 03:54:37,76,11
46,2016-10-01 03:56:08,2016-10-01 03:59:08,2016-10-01 03:57:38,77,4
46,2016-10-01 03:59:09,2016-10-01 04:02:09,2016-10-01 04:00:39,78,5
46,2016-10-01 04:02:10,2016-10-01 04:05:10,2016-10-01 04:03:40,79,7
46,2016-10-01 04:05:11,2016-10-01 04:08:11,2016-10-01 04:06:41,80,5
46,2016-10-01 04:08:12,2016-10-01 04:11:12,2016-10-01 04:09:42,81,5
46,2016-10-01 04:11:13,2016-10-01 04:14:13,2016-10-01 04:12:43,82,7
46,2016-10-01 04:14:14,2016-10-01 04:17:14,2016-10-01 04:15:44,83,6
46,2016-10-01 04:17:15,2016-10-01 04:20:15,2016-10-01 04:18:45,84,9
46,2016-10-01 04:20:16,2016-10-01 04:23:16,2016-10-01 04:21:46,85,12
46,2016-10-01 04:23:17,2016-10-01 04:26:17,2016-10-01 04:24:47,86,10
46,2016-10-01 04:26:18,2016-10-01 04:29:18,2016-10-01 04:27:48,87,15
46,2016-10-01 04:29:19,2016-10-01 04:32:19,2016-10-01 04:30:49,88,12
46,2016-10-01 04:32:20,2016-10-01 04:35:20,2016-10-01 04:33:50,89,10
46,2016-10-01 04:35:21,2016-10-01 04:38:21,2016-10-01 04:36:51,90,14
46,2016-10-01 04:38:22,2016-10-01 04:41:22,2016-10-01 04:39:52,91,7
46,2016-10-01 04:41:23,2016-10-01 04:44:23,2016-10-01 04:42:53,92,5
46,2016-10-01 04:44:24,2016-10-01 04:47:24,2016-10-01 04:45:54,93,5
46,2016-10-01 04:47:25,2016-10-01 04:50:25,2016-10-01 04:48:55,94,5
46,2016-10-01 04:50:26,2016-10-01 04:53:26,2016-10-01 04:51:56,95,10
46,2016-10-01 04:53:27,2016-10-01 04:56:27,2016-10-01 04:54:57,96,12
46,2016-10-01 04:56:28,2016-10-01 04:59:28,2016-10-01 04:57:58,97,10
46,2016-10-01 04:59:29,2016-10-01 05:02:29,2016-10-01 05:00:59,98,12
46,2016-10-01 05:02:30,2016-10-01 05:05:30,2016-10-01 05:04:00,99,6
46,2016-10-01 05:05:31,2016-10-01 05:08:31,2016-10-01 05:07:01,100,3
46,2016-10-01 05:08:32,2016-10-01 05:11:32,2016-10-01 05:10:02,101,5
46,2016-10-01 05:11:33,2016-10-01 05:14:33,2016-10-01 05:13:03,102,11
46,2016-10-01 05:14:34,2016-10-01 05:17:34,2016-10-01 05:16:04,103,14
46,2016-10-01 05:17:35,2016-10-01 05:20:35,2016-10-01 05:19:05,104,14
46,2016-10-01 05:20:36,2016-10-01 05:23:36,2016-10-01 05:22:06,105,13
46,2016-10-01 05:23:37,2016-10-01 05:26:37,2016-10-01 05:25:07,106,10
46,2016-10-01 05:26:38,2016-10-01 05:29:38,2016-10-01 05:28:08,107,13
46,2016-10-01 05:29:39,2016-10-01 05:32:39,2016-10-01 05:31:09,108,13
46,2016-10-01 05:32:40,2016-10-01 05:35:40,2016-10-01 05:34:10,109,14
46,2016-10-01 05:35:41,2016-10-01 05:38:41,2016-10-01 05:37:11,110,15
