Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
59,2016-10-01 00:05:08,2016-10-01 00:08:08,2016-10-01 00:06:38,0,2
59,2016-10-01 00:08:09,2016-10-01 00:11:09,2016-10-01 00:09:39,1,1
59,2016-10-01 00:11:10,2016-10-01 00:14:10,2016-10-01 00:12:40,2,8
59,2016-10-01 00:14:11,2016-10-01 00:17:11,2016-10-01 00:15:41,3,11
59,2016-10-01 00:17:12,2016-10-01 00:20:12,2016-10-01 00:18:42,4,15
59,2016-10-01 00:20:13,2016-10-01 00:23:13,2016-10-01 00:21:43,5,16
59,2016-10-01 00:23:14,2016-10-01 00:26:14,2016-10-01 00:24:44,6,16
59,2016-10-01 00:26:15,2016-10-01 00:29:15,2016-10-01 00:27:45,7,28
59,2016-10-01 00:29:16,2016-10-01 00:32:16,2016-10-01 00:30:46,8,18
59,2016-10-01 00:32:17,2016-10-01 00:35:17,2016-10-01 00:33:47,9,27
59,2016-10-01 00:35:18,2016-10-01 00:38:18,2016-10-01 00:36:48,10,25
59,2016-10-01 00:38:19,2016-10-01 00:41:19,2016-10-01 00:39:49,11,26
59,2016-10-01 00:41:20,2016-10-01 00:44:20,2016-10-01 00:42:50,12,31
59,2016-10-01 00:44:21,2016-10-01 00:47:21,2016-10-01 00:45:51,13,19
59,2016-10-01 00:47:22,2016-10-01 00:50:22,2016-10-01 00:48:52,14,20
59,2016-10-01 00:50:23,2016-10-01 00:53:23,2016-10-01 00:51:53,15,29
59,2016-10-01 00:53:24,2016-10-01 00:56:24,2016-10-01 00:54:54,16,17
59,2016-10-01 00:56:25,2016-10-01 00:59:25,2016-10-01 00:57:55,17,12
59,2016-10-01 00:59:26,2016-10-01 01:02:26,2016-10-01 01:00:56,18,21
59,2016-10-01 01:02:27,2016-10-01 01:05:27,2016-10-01 01:03:57,19,19
59,2016-10-01 01:05:28,2016-10-01 01:08:28,2016-10-01 01:06:58,20,18
59,2016-10-01 01:08:29,2016-10-01 01:11:29,2016-10-01 01:09:59,21,17
59,2016-10-01 01:11:30,2016-10-01 01:14:30,2016-10-01 01:13:00,22,29
59,2016-10-01 01:14:31,2016-10-01 01:17:31,2016-10-01 01:16:01,23,21
59,2016-10-01 01:17:32,2016-10-01 01:20:32,2016-10-01 01:19:02,24,19
59,2016-10-01 01:20:33,2016-10-01 01:23:33,2016-10-01 01:22:03,25,15
59,2016-10-01 01:23:34,2016-10-01 01:26:34,2016-10-01 01:25:04,26,17
59,2016-10-01 01:26:35,2016-10-01 01:29:35,2016-10-01 01:28:05,27,15
59,2016-10-01 01:29:36,2016-10-01 01:32:36,2016-10-01 01:31:06,28,14
