Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
6,2016-10-01 00:05:47,2016-10-01 00:08:47,2016-10-01 00:07:17,0,9
6,2016-10-01 00:08:48,2016-10-01 00:11:48,2016-10-01 00:10:18,1,12
6,2016-10-01 00:11:49,2016-10-01 00:14:49,2016-10-01 00:13:19,2,30
6,2016-10-01 00:14:50,2016-10-01 00:17:50,2016-10-01 00:16:20,3,42
6,2016-10-01 00:17:51,2016-10-01 00:20:51,2016-10-01 00:19:21,4,42
6,2016-10-01 00:20:52,2016-10-01 00:23:52,2016-10-01 00:22:22,5,38
6,2016-10-01 00:23:53,2016-10-01 00:26:53,2016-10-01 00:25:23,6,37
6,2016-10-01 00:26:54,2016-10-01 00:29:54,2016-10-01 00:28:24,7,36
6,2016-10-01 00:29:55,2016-10-01 00:32:55,2016-10-01 00:31:25,8,38
6,2016-10-01 00:32:56,2016-10-01 00:35:56,2016-10-01 00:34:26,9,59
6,2016-10-01 00:35:57,2016-10-01 00:38:57,2016-10-01 00:37:27,10,53
6,2016-10-01 00:38:58,2016-10-01 00:41:58,2016-10-01 00:40:28,11,44
6,2016-10-01 00:41:59,2016-10-01 00:44:59,2016-10-01 00:43:29,12,46
6,2016-10-01 00:45:00,2016-10-01 00:48:00,2016-10-01 00:46:30,13,44
6,2016-10-01 00:48:01,2016-10-01 00:51:01,2016-10-01 00:49:31,14,41
6,2016-10-01 00:51:02,2016-10-01 00:54:02,2016-10-01 00:52:32,15,36
6,2016-10-01 00:54:03,2016-10-01 00:57:03,2016-10-01 00:55:33,16,30
6,2016-10-01 00:57:04,2016-10-01 01:00:04,2016-10-01 00:58:34,17,44
6,2016-10-01 01:00:05,2016-10-01 01:03:05,2016-10-01 01:01:35,18,34
6,2016-10-01 01:03:06,2016-10-01 01:06:06,2016-10-01 01:04:36,19,33
6,2016-10-01 01:06:07,2016-10-01 01:09:07,2016-10-01 01:07:37,20,42
6,2016-10-01 01:09:08,2016-10-01 01:12:08,2016-10-01 01:10:38,21,35
6,2016-10-01 01:12:09,2016-10-01 01:15:09,2016-10-01 01:13:39,22,34
6,2016-10-01 01:15:10,2016-10-01 01:18:10,2016-10-01 01:16:40,23,30
6,2016-10-01 01:18:11,2016-10-01 01:21:11,2016-10-01 01:19:41,24,35
6,2016-10-01 01:21:12,2016-10-01 01:24:12,2016-10-01 01:22:42,25,35
6,2016-10-01 01:24:13,2016-10-01 01:27:13,2016-10-01 01:25:43,26,25
6,2016-10-01 01:27:14,2016-10-01 01:30:14,2016-10-01 01:28:44,27,29
6,2016-10-01 01:30:15,2016-10-01 01:33:15,2016-10-01 01:31:45,28,30
6,2016-10-01 01:33:16,2016-10-01 01:36:16,2016-10-01 01:34:46,29,30
6,2016-10-01 01:36:17,2016-10-01 01:39:17,2016-10-01 01:37:47,30,23
6,2016-10-01 01:39:18,2016-10-01 01:42:18,2016-10-01 01:40:48,31,23
6,2016-10-01 01:42:19,2016-10-01 01:45:19,2016-10-01 01:43:49,32,30
6,2016-10-01 01:45:20,2016-10-01 01:48:20,2016-10-01 01:46:50,33,28
6,2016-10-01 01:48:21,2016-10-01 01:51:21,2016-10-01 01:49:51,34,30
6,2016-10-01 01:51:22,2016-10-01 01:54:22,2016-10-01 01:52:52,35,29
6,2016-10-01 01:54:23,2016-10-01 01:57:23,2016-10-01 01:55:53,36,22
6,2016-10-01 01:57:24,2016-10-01 02:00:24,2016-10-01 01:58:54,37,20
6,2016-10-01 02:00:25,2016-10-01 02:03:25,2016-10-01 02:01:55,38,18
6,2016-10-01 02:03:26,2016-10-01 02:06:26,2016-10-01 02:04:56,39,19
6,2016-10-01 02:06:27,2016-10-01 02:09:27,2016-10-01 02:07:57,40,24
6,2016-10-01 02:09:28,2016-10-01 02:12:28,2016-10-01 02:10:58,41,17
6,2016-10-01 02:12:29,2016-10-01 02:15:29,2016-10-01 02:13:59,42,15
6,2016-10-01 02:15:30,2016-10-01 02:18:30,2016-10-01 02:17:00,43,15
6,2016-10-01 02:18:31,2016-10-01 02:21:31,2016-10-01 02:20:01,44,16
6,2016-10-01 02:21:32,2016-10-01 02:24:32,2016-10-01 02:23:02,45,20
6,2016-10-01 02:24:33,2016-10-01 02:27:33,2016-10-01 02:26:03,46,16
6,2016-10-01 02:27:34,2016-10-01 02:30:34,2016-10-01 02:29:04,47,17
6,2016-10-01 02:30:35,2016-10-01 02:33:35,2016-10-01 02:32:05,48,21
6,2016-10-01 02:33:36,2016-10-01 02:36:36,2016-10-01 02:35:06,49,24
6,2016-10-01 02:36:37,2016-10-01 02:39:37,2016-10-01 02:38:07,50,25
6,2016-10-01 02:39:38,2016-10-01 02:42:38,2016-10-01 02:41:08,51,18
6,2016-10-01 02:42:39,2016-10-01 02:45:39,2016-10-01 02:44:09,52,16
6,2016-10-01 02:45:40,2016-10-01 02:48:40,2016-10-01 02:47:10,53,13
6,2016-10-01 02:48:41,2016-10-01 02:51:41,2016-10-01 02:50:11,54,11
6,2016-10-01 02:51:42,2016-10-01 02:54:42,2016-10-01 02:53:12,55,13
6,2016-10-01 02:54:43,2016-10-01 02:57:43,2016-10-01 02:56:13,56,9
6,2016-10-01 02:57:44,2016-10-01 03:00:44,2016-10-01 02:59:14,57,14
6,2016-10-01 03:00:45,2016-10-01 03:03:45,2016-10-01 03:02:15,58,19
6,2016-10-01 03:03:46,2016-10-01 03:06:46,2016-10-01 03:05:16,59,14
6,2016-10-01 03:06:47,2016-10-01 03:09:47,2016-10-01 03:08:17,60,12
6,2016-10-01 03:09:48,2016-10-01 03:12:48,2016-10-01 03:11:18,61,10
6,2016-10-01 03:12:49,2016-10-01 03:15:49,2016-10-01 03:14:19,62,12
6,2016-10-01 03:15:50,2016-10-01 03:18:50,2016-10-01 03:17:20,63,12
6,2016-10-01 03:18:51,2016-10-01 03:21:51,2016-10-01 03:20:21,64,14
6,2016-10-01 03:21:52,2016-10-01 03:24:52,2016-10-01 03:23:22,65,16
6,2016-10-01 03:24:53,2016-10-01 03:27:53,2016-10-01 03:26:23,66,14
6,2016-10-01 03:27:54,2016-10-01 03:30:54,2016-10-01 03:29:24,67,13
6,2016-10-01 03:30:55,2016-10-01 03:33:55,2016-10-01 03:32:25,68,8
6,2016-10-01 03:33:56,2016-10-01 03:36:56,2016-10-01 03:35:26,69,13
6,2016-10-01 03:36:57,2016-10-01 03:39:57,2016-10-01 03:38:27,70,11
6,2016-10-01 03:39:58,2016-10-01 03:42:58,2016-10-01 03:41:28,71,11
6,2016-10-01 03:42:59,2016-10-01 03:45:59,2016-10-01 03:44:29,72,12
6,2016-10-01 03:46:00,2016-10-01 03:49:00,2016-10-01 03:47:30,73,7
6,2016-10-01 03:49:01,2016-10-01 03:52:01,2016-10-01 03:50:31,74,10
6,2016-10-01 03:52:02,2016-10-01 03:55:02,2016-10-01 03:53:32,75,6
6,2016-10-01 03:55:03,2016-10-01 03:58:03,2016-10-01 03:56:33,76,4
6,2016-10-01 03:58:04,2016-10-01 04:01:04,2016-10-01 03:59:34,77,11
6,2016-10-01 04:01:05,2016-10-01 04:04:05,2016-10-01 04:02:35,78,13
6,2016-10-01 04:04:06,2016-10-01 04:07:06,2016-10-01 04:05:36,79,12
6,2016-10-01 04:07:07,2016-10-01 04:10:07,2016-10-01 04:08:37,80,8
6,2016-10-01 04:10:08,2016-10-01 04:13:08,2016-10-01 04:11:38,81,6
6,2016-10-01 04:13:09,2016-10-01 04:16:09,2016-10-01 04:14:39,82,9
6,2016-10-01 04:16:10,2016-10-01 04:19:10,2016-10-01 04:17:40,83,9
6,2016-10-01 04:19:11,2016-10-01 04:22:11,2016-10-01 04:20:41,84,10
6,2016-10-01 04:22:12,2016-10-01 04:25:12,2016-10-01 04:23:42,85,11
6,2016-10-01 04:25:13,2016-10-01 04:28:13,2016-10-01 04:26:43,86,6
6,2016-10-01 04:28:14,2016-10-01 04:31:14,2016-10-01 04:29:44,87,6
6,2016-10-01 04:31:15,2016-10-01 04:34:15,2016-10-01 04:32:45,88,10
6,2016-10-01 04:34:16,2016-10-01 04:37:16,2016-10-01 04:35:46,89,12
6,2016-10-01 04:37:17,2016-10-01 04:40:17,2016-10-01 04:38:47,90,14
