Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
50,2016-10-01 00:07:32,2016-10-01 00:10:32,2016-10-01 00:09:02,0,2
50,2016-10-01 00:10:33,2016-10-01 00:13:33,2016-10-01 00:12:03,1,6
50,2016-10-01 00:13:34,2016-10-01 00:16:34,2016-10-01 00:15:04,2,10
50,2016-10-01 00:16:35,2016-10-01 00:19:35,2016-10-01 00:18:05,3,8
50,2016-10-01 00:19:36,2016-10-01 00:22:36,2016-10-01 00:21:06,4,4
50,2016-10-01 00:22:37,2016-10-01 00:25:37,2016-10-01 00:24:07,5,11
50,2016-10-01 00:25:38,2016-10-01 00:28:38,2016-10-01 00:27:08,6,10
50,2016-10-01 00:28:39,2016-10-01 00:31:39,2016-10-01 00:30:09,7,12
50,2016-10-01 00:31:40,2016-10-01 00:34:40,2016-10-01 00:33:10,8,15
50,2016-10-01 00:34:41,2016-10-01 00:37:41,2016-10-01 00:36:11,9,12
50,2016-10-01 00:37:42,2016-10-01 00:40:42,2016-10-01 00:39:12,10,8
50,2016-10-01 00:40:43,2016-10-01 00:43:43,2016-10-01 00:42:13,11,6
50,2016-10-01 00:43:44,2016-10-01 00:46:44,2016-10-01 00:45:14,12,5
50,2016-10-01 00:46:45,2016-10-01 00:49:45,2016-10-01 00:48:15,13,5
50,2016-10-01 00:49:46,2016-10-01 00:52:46,2016-10-01 00:51:16,14,9
50,2016-10-01 00:52:47,2016-10-01 00:55:47,2016-10-01 00:54:17,15,9
50,2016-10-01 00:55:48,2016-10-01 00:58:48,2016-10-01 00:57:18,16,6
50,2016-10-01 00:58:49,2016-10-01 01:01:49,2016-10-01 01:00:19,17,8
50,2016-10-01 01:01:50,2016-10-01 01:04:50,2016-10-01 01:03:20,18,6
50,2016-10-01 01:04:51,2016-10-01 01:07:51,2016-10-01 01:06:21,19,11
50,2016-10-01 01:07:52,2016-10-01 01:10:52,2016-10-01 01:09:22,20,10
50,2016-10-01 01:10:53,2016-10-01 01:13:53,2016-10-01 01:12:23,21,8
50,2016-10-01 01:13:54,2016-10-01 01:16:54,2016-10-01 01:15:24,22,6
50,2016-10-01 01:16:55,2016-10-01 01:19:55,2016-10-01 01:18:25,23,10
50,2016-10-01 01:19:56,2016-10-01 01:22:56,2016-10-01 01:21:26,24,16
50,2016-10-01 01:22:57,2016-10-01 01:25:57,2016-10-01 01:24:27,25,9
50,2016-10-01 01:25:58,2016-10-01 01:28:58,2016-10-01 01:27:28,26,7
50,2016-10-01 01:28:59,2016-10-01 01:31:59,2016-10-01 01:30:29,27,12
50,2016-10-01 01:32:00,2016-10-01 01:35:00,2016-10-01 01:33:30,28,9
50,2016-10-01 01:35:01,2016-10-01 01:38:01,2016-10-01 01:36:31,29,10
50,2016-10-01 01:38:02,2016-10-01 01:41:02,2016-10-01 01:39:32,30,6
50,2016-10-01 01:41:03,2016-10-01 01:44:03,2016-10-01 01:42:33,31,4
50,2016-10-01 01:44:04,2016-10-01 01:47:04,2016-10-01 01:45:34,32,3
50,2016-10-01 01:47:05,2016-10-01 01:50:05,2016-10-01 01:48:35,33,3
50,2016-10-01 01:50:06,2016-10-01 01:53:06,2016-10-01 01:51:36,34,5
50,2016-10-01 01:53:07,2016-10-01 01:56:07,2016-10-01 01:54:37,35,3
50,2016-10-01 01:56:08,2016-10-01 01:59:08,2016-10-01 01:57:38,36,2
50,2016-10-01 01:59:09,2016-10-01 02:02:09,2016-10-01 02:00:39,37,2
50,2016-10-01 02:02:10,2016-10-01 02:05:10,2016-10-01 02:03:40,38,3
50,2016-10-01 02:05:11,2016-10-01 02:08:11,2016-10-01 02:06:41,39,5
