Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
7,2016-10-01 00:06:14,2016-10-01 00:09:14,2016-10-01 00:07:44,0,5
7,2016-10-01 00:09:15,2016-10-01 00:12:15,2016-10-01 00:10:45,1,17
7,2016-10-01 00:12:16,2016-10-01 00:15:16,2016-10-01 00:13:46,2,34
7,2016-10-01 00:15:17,2016-10-01 00:18:17,2016-10-01 00:16:47,3,53
7,2016-10-01 00:18:18,2016-10-01 00:21:18,2016-10-01 00:19:48,4,61
7,2016-10-01 00:21:19,2016-10-01 00:24:19,2016-10-01 00:22:49,5,61
7,2016-10-01 00:24:20,2016-10-01 00:27:20,2016-10-01 00:25:50,6,66
7,2016-10-01 00:27:21,2016-10-01 00:30:21,2016-10-01 00:28:51,7,57
7,2016-10-01 00:30:22,2016-10-01 00:33:22,2016-10-01 00:31:52,8,58
7,2016-10-01 00:33:23,2016-10-01 00:36:23,2016-10-01 00:34:53,9,59
7,2016-10-01 00:36:24,2016-10-01 00:39:24,2016-10-01 00:37:54,10,53
7,2016-10-01 00:39:25,2016-10-01 00:42:25,2016-10-01 00:40:55,11,60
7,2016-10-01 00:42:26,2016-10-01 00:45:26,2016-10-01 00:43:56,12,51
7,2016-10-01 00:45:27,2016-10-01 00:48:27,2016-10-01 00:46:57,13,45
7,2016-10-01 00:48:28,2016-10-01 00:51:28,2016-10-01 00:49:58,14,49
7,2016-10-01 00:51:29,2016-10-01 00:54:29,2016-10-01 00:52:59,15,43
7,2016-10-01 00:54:30,2016-10-01 00:57:30,2016-10-01 00:56:00,16,48
7,2016-10-01 00:57:31,2016-10-01 01:00:31,2016-10-01 00:59:01,17,39
7,2016-10-01 01:00:32,2016-10-01 01:03:32,2016-10-01 01:02:02,18,48
7,2016-10-01 01:03:33,2016-10-01 01:06:33,2016-10-01 01:05:03,19,48
7,2016-10-01 01:06:34,2016-10-01 01:09:34,2016-10-01 01:08:04,20,49
7,2016-10-01 01:09:35,2016-10-01 01:12:35,2016-10-01 01:11:05,21,40
7,2016-10-01 01:12:36,2016-10-01 01:15:36,2016-10-01 01:14:06,22,32
7,2016-10-01 01:15:37,2016-10-01 01:18:37,2016-10-01 01:17:07,23,35
7,2016-10-01 01:18:38,2016-10-01 01:21:38,2016-10-01 01:20:08,24,46
7,2016-10-01 01:21:39,2016-10-01 01:24:39,2016-10-01 01:23:09,25,38
7,2016-10-01 01:24:40,2016-10-01 01:27:40,2016-10-01 01:26:10,26,34
7,2016-10-01 01:27:41,2016-10-01 01:30:41,2016-10-01 01:29:11,27,30
7,2016-10-01 01:30:42,2016-10-01 01:33:42,2016-10-01 01:32:12,28,23
7,2016-10-01 01:33:43,2016-10-01 01:36:43,2016-10-01 01:35:13,29,28
7,2016-10-01 01:36:44,2016-10-01 01:39:44,2016-10-01 01:38:14,30,25
7,2016-10-01 01:39:45,2016-10-01 01:42:45,2016-10-01 01:41:15,31,25
7,2016-10-01 01:42:46,2016-10-01 01:45:46,2016-10-01 01:44:16,32,30
7,2016-10-01 01:45:47,2016-10-01 01:48:47,2016-10-01 01:47:17,33,28
7,2016-10-01 01:48:48,2016-10-01 01:51:48,2016-10-01 01:50:18,34,26
7,2016-10-01 01:51:49,2016-10-01 01:54:49,2016-10-01 01:53:19,35,34
7,2016-10-01 01:54:50,2016-10-01 01:57:50,2016-10-01 01:56:20,36,29
7,2016-10-01 01:57:51,2016-10-01 02:00:51,2016-10-01 01:59:21,37,20
7,2016-10-01 02:00:52,2016-10-01 02:03:52,2016-10-01 02:02:22,38,12
7,2016-10-01 02:03:53,2016-10-01 02:06:53,2016-10-01 02:05:23,39,21
7,2016-10-01 02:06:54,2016-10-01 02:09:54,2016-10-01 02:08:24,40,33
7,2016-10-01 02:09:55,2016-10-01 02:12:55,2016-10-01 02:11:25,41,24
7,2016-10-01 02:12:56,2016-10-01 02:15:56,2016-10-01 02:14:26,42,24
7,2016-10-01 02:15:57,2016-10-01 02:18:57,2016-10-01 02:17:27,43,16
7,2016-10-01 02:18:58,2016-10-01 02:21:58,2016-10-01 02:20:28,44,17
7,2016-10-01 02:21:59,2016-10-01 02:24:59,2016-10-01 02:23:29,45,17
7,2016-10-01 02:25:00,2016-10-01 02:28:00,2016-10-01 02:26:30,46,17
7,2016-10-01 02:28:01,2016-10-01 02:31:01,2016-10-01 02:29:31,47,24
