Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
32,2016-10-01 00:10:37,2016-10-01 00:13:37,2016-10-01 00:12:07,0,4
32,2016-10-01 00:13:38,2016-10-01 00:16:38,2016-10-01 00:15:08,1,6
32,2016-10-01 00:16:39,2016-10-01 00:19:39,2016-10-01 00:18:09,2,7
32,2016-10-01 00:19:40,2016-10-01 00:22:40,2016-10-01 00:21:10,3,3
32,2016-10-01 00:22:41,2016-10-01 00:25:41,2016-10-01 00:24:11,4,6
32,2016-10-01 00:25:42,2016-10-01 00:28:42,2016-10-01 00:27:12,5,5
32,2016-10-01 00:28:43,2016-10-01 00:31:43,2016-10-01 00:30:13,6,6
32,2016-10-01 00:31:44,2016-10-01 00:34:44,2016-10-01 00:33:14,7,6
32,2016-10-01 00:34:45,2016-10-01 00:37:45,2016-10-01 00:36:15,8,4
32,2016-10-01 00:37:46,2016-10-01 00:40:46,2016-10-01 00:39:16,9,3
32,2016-10-01 00:40:47,2016-10-01 00:43:47,2016-10-01 00:42:17,10,1
32,2016-10-01 00:43:48,2016-10-01 00:46:48,2016-10-01 00:45:18,11,5
32,2016-10-01 00:46:49,2016-10-01 00:49:49,2016-10-01 00:48:19,12,4
32,2016-10-01 00:49:50,2016-10-01 00:52:50,2016-10-01 00:51:20,13,3
32,2016-10-01 00:52:51,2016-10-01 00:55:51,2016-10-01 00:54:21,14,3
32,2016-10-01 00:55:52,2016-10-01 00:58:52,2016-10-01 00:57:22,15,5
32,2016-10-01 00:58:53,2016-10-01 01:01:53,2016-10-01 01:00:23,16,3
32,2016-10-01 01:01:54,2016-10-01 01:04:54,2016-10-01 01:03:24,17,3
32,2016-10-01 01:04:55,2016-10-01 01:07:55,2016-10-01 01:06:25,18,4
32,2016-10-01 01:07:56,2016-10-01 01:10:56,2016-10-01 01:09:26,19,6
32,2016-10-01 01:10:57,2016-10-01 01:13:57,2016-10-01 01:12:27,20,4
32,2016-10-01 01:13:58,2016-10-01 01:16:58,2016-10-01 01:15:28,21,4
32,2016-10-01 01:16:59,2016-10-01 01:19:59,2016-10-01 01:18:29,22,0
32,2016-10-01 01:20:00,2016-10-01 01:23:00,2016-10-01 01:21:30,23,5
32,2016-10-01 01:23:01,2016-10-01 01:26:01,2016-10-01 01:24:31,24,2
32,2016-10-01 01:26:02,2016-10-01 01:29:02,2016-10-01 01:27:32,25,5
32,2016-10-01 01:29:03,2016-10-01 01:32:03,2016-10-01 01:30:33,26,3
32,2016-10-01 01:32:04,2016-10-01 01:35:04,2016-10-01 01:33:34,27,5
32,2016-10-01 01:35:05,2016-10-01 01:38:05,2016-10-01 01:36:35,28,4
32,2016-10-01 01:38:06,2016-10-01 01:41:06,2016-10-01 01:39:36,29,2
32,2016-10-01 01:41:07,2016-10-01 01:44:07,2016-10-01 01:42:37,30,2
32,2016-10-01 01:44:08,2016-10-01 01:47:08,2016-10-01 01:45:38,31,1
32,2016-10-01 01:47:09,2016-10-01 01:50:09,2016-10-01 01:48:39,32,1
32,2016-10-01 01:50:10,2016-10-01 01:53:10,2016-10-01 01:51:40,33,3
32,2016-10-01 01:53:11,2016-10-01 01:56:11,2016-10-01 01:54:41,34,5
32,2016-10-01 01:56:12,2016-10-01 01:59:12,2016-10-01 01:57:42,35,0
32,2016-10-01 01:59:13,2016-10-01 02:02:13,2016-10-01 02:00:43,36,2
32,2016-10-01 02:02:14,2016-10-01 02:05:14,2016-10-01 02:03:44,37,2
32,2016-10-01 02:05:15,2016-10-01 02:08:15,2016-10-01 02:06:45,38,3
32,2016-10-01 02:08:16,2016-10-01 02:11:16,2016-10-01 02:09:46,39,1
32,2016-10-01 02:11:17,2016-10-01 02:14:17,2016-10-01 02:12:47,40,2
32,2016-10-01 02:14:18,2016-10-01 02:17:18,2016-10-01 02:15:48,41,1
32,2016-10-01 02:17:19,2016-10-01 02:20:19,2016-10-01 02:18:49,42,3
32,2016-10-01 02:20:20,2016-10-01 02:23:20,2016-10-01 02:21:50,43,2
32,2016-10-01 02:23:21,2016-10-01 02:26:21,2016-10-01 02:24:51,44,3
32,2016-10-01 02:26:22,2016-10-01 02:29:22,2016-10-01 02:27:52,45,2
32,2016-10-01 02:29:23,2016-10-01 02:32:23,2016-10-01 02:30:53,46,1
32,2016-10-01 02:32:24,2016-10-01 02:35:24,2016-10-01 02:33:54,47,3
32,2016-10-01 02:35:25,2016-10-01 02:38:25,2016-10-01 02:36:55,48,2
32,2016-10-01 02:38:26,2016-10-01 02:41:26,2016-10-01 02:39:56,49,0
32,2016-10-01 02:41:27,2016-10-01 02:44:27,2016-10-01 02:42:57,50,4
32,2016-10-01 02:44:28,2016-10-01 02:47:28,2016-10-01 02:45:58,51,0
32,2016-10-01 02:47:29,2016-10-01 02:50:29,2016-10-01 02:48:59,52,1
32,2016-10-01 02:50:30,2016-10-01 02:53:30,2016-10-01 02:52:00,53,1
32,2016-10-01 02:53:31,2016-10-01 02:56:31,2016-10-01 02:55:01,54,3
32,2016-10-01 02:56:32,2016-10-01 02:59:32,2016-10-01 02:58:02,55,1
32,2016-10-01 02:59:33,2016-10-01 03:02:33,2016-10-01 03:01:03,56,0
32,2016-10-01 03:02:34,2016-10-01 03:05:34,2016-10-01 03:04:04,57,2
32,2016-10-01 03:05:35,2016-10-01 03:08:35,2016-10-01 03:07:05,58,2
32,2016-10-01 03:08:36,2016-10-01 03:11:36,2016-10-01 03:10:06,59,3
32,2016-10-01 03:11:37,2016-10-01 03:14:37,2016-10-01 03:13:07,60,2
32,2016-10-01 03:14:38,2016-10-01 03:17:38,2016-10-01 03:16:08,61,0
