Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
19,2016-10-01 00:05:13,2016-10-01 00:08:13,2016-10-01 00:06:43,0,3
19,2016-10-01 00:08:14,2016-10-01 00:11:14,2016-10-01 00:09:44,1,8
19,2016-10-01 00:11:15,2016-10-01 00:14:15,2016-10-01 00:12:45,2,7
19,2016-10-01 00:14:16,2016-10-01 00:17:16,2016-10-01 00:15:46,3,17
19,2016-10-01 00:17:17,2016-10-01 00:20:17,2016-10-01 00:18:47,4,19
19,2016-10-01 00:20:18,2016-10-01 00:23:18,2016-10-01 00:21:48,5,25
19,2016-10-01 00:23:19,2016-10-01 00:26:19,2016-10-01 00:24:49,6,24
19,2016-10-01 00:26:20,2016-10-01 00:29:20,2016-10-01 00:27:50,7,29
19,2016-10-01 00:29:21,2016-10-01 00:32:21,2016-10-01 00:30:51,8,25
19,2016-10-01 00:32:22,2016-10-01 00:35:22,2016-10-01 00:33:52,9,20
19,2016-10-01 00:35:23,2016-10-01 00:38:23,2016-10-01 00:36:53,10,23
19,2016-10-01 00:38:24,2016-10-01 00:41:24,2016-10-01 00:39:54,11,32
19,2016-10-01 00:41:25,2016-10-01 00:44:25,2016-10-01 00:42:55,12,24
19,2016-10-01 00:44:26,2016-10-01 00:47:26,2016-10-01 00:45:56,13,21
19,2016-10-01 00:47:27,2016-10-01 00:50:27,2016-10-01 00:48:57,14,22
19,2016-10-01 00:50:28,2016-10-01 00:53:28,2016-10-01 00:51:58,15,20
19,2016-10-01 00:53:29,2016-10-01 00:56:29,2016-10-01 00:54:59,16,17
19,2016-10-01 00:56:30,2016-10-01 00:59:30,2016-10-01 00:58:00,17,18
19,2016-10-01 00:59:31,2016-10-01 01:02:31,2016-10-01 01:01:01,18,18
19,2016-10-01 01:02:32,2016-10-01 01:05:32,2016-10-01 01:04:02,19,18
19,2016-10-01 01:05:33,2016-10-01 01:08:33,2016-10-01 01:07:03,20,12
19,2016-10-01 01:08:34,2016-10-01 01:11:34,2016-10-01 01:10:04,21,9
19,2016-10-01 01:11:35,2016-10-01 01:14:35,2016-10-01 01:13:05,22,14
19,2016-10-01 01:14:36,2016-10-01 01:17:36,2016-10-01 01:16:06,23,12
19,2016-10-01 01:17:37,2016-10-01 01:20:37,2016-10-01 01:19:07,24,13
19,2016-10-01 01:20:38,2016-10-01 01:23:38,2016-10-01 01:22:08,25,17
19,2016-10-01 01:23:39,2016-10-01 01:26:39,2016-10-01 01:25:09,26,17
19,2016-10-01 01:26:40,2016-10-01 01:29:40,2016-10-01 01:28:10,27,6
19,2016-10-01 01:29:41,2016-10-01 01:32:41,2016-10-01 01:31:11,28,14
19,2016-10-01 01:32:42,2016-10-01 01:35:42,2016-10-01 01:34:12,29,10
19,2016-10-01 01:35:43,2016-10-01 01:38:43,2016-10-01 01:37:13,30,8
19,2016-10-01 01:38:44,2016-10-01 01:41:44,2016-10-01 01:40:14,31,6
19,2016-10-01 01:41:45,2016-10-01 01:44:45,2016-10-01 01:43:15,32,8
19,2016-10-01 01:44:46,2016-10-01 01:47:46,2016-10-01 01:46:16,33,13
19,2016-10-01 01:47:47,2016-10-01 01:50:47,2016-10-01 01:49:17,34,6
19,2016-10-01 01:50:48,2016-10-01 01:53:48,2016-10-01 01:52:18,35,8
19,2016-10-01 01:53:49,2016-10-01 01:56:49,2016-10-01 01:55:19,36,7
19,2016-10-01 01:56:50,2016-10-01 01:59:50,2016-10-01 01:58:20,37,11
19,2016-10-01 01:59:51,2016-10-01 02:02:51,2016-10-01 02:01:21,38,8
19,2016-10-01 02:02:52,2016-10-01 02:05:52,2016-10-01 02:04:22,39,14
19,2016-10-01 02:05:53,2016-10-01 02:08:53,2016-10-01 02:07:23,40,13
19,2016-10-01 02:08:54,2016-10-01 02:11:54,2016-10-01 02:10:24,41,8
19,2016-10-01 02:11:55,2016-10-01 02:14:55,2016-10-01 02:13:25,42,12
19,2016-10-01 02:14:56,2016-10-01 02:17:56,2016-10-01 02:16:26,43,13
19,2016-10-01 02:17:57,2016-10-01 02:20:57,2016-10-01 02:19:27,44,11
19,2016-10-01 02:20:58,2016-10-01 02:23:58,2016-10-01 02:22:28,45,11
19,2016-10-01 02:23:59,2016-10-01 02:26:59,2016-10-01 02:25:29,46,13
19,2016-10-01 02:27:00,2016-10-01 02:30:00,2016-10-01 02:28:30,47,12
19,2016-10-01 02:30:01,2016-10-01 02:33:01,2016-10-01 02:31:31,48,11
19,2016-10-01 02:33:02,2016-10-01 02:36:02,2016-10-01 02:34:32,49,8
19,2016-10-01 02:36:03,2016-10-01 02:39:03,2016-10-01 02:37:33,50,5
19,2016-10-01 02:39:04,2016-10-01 02:42:04,2016-10-01 02:40:34,51,3
19,2016-10-01 02:42:05,2016-10-01 02:45:05,2016-10-01 02:43:35,52,11
19,2016-10-01 02:45:06,2016-10-01 02:48:06,2016-10-01 02:46:36,53,8
19,2016-10-01 02:48:07,2016-10-01 02:51:07,2016-10-01 02:49:37,54,8
19,2016-10-01 02:51:08,2016-10-01 02:54:08,2016-10-01 02:52:38,55,4
19,2016-10-01 02:54:09,2016-10-01 02:57:09,2016-10-01 02:55:39,56,11
19,2016-10-01 02:57:10,2016-10-01 03:00:10,2016-10-01 02:58:40,57,6
19,2016-10-01 03:00:11,2016-10-01 03:03:11,2016-10-01 03:01:41,58,7
19,2016-10-01 03:03:12,2016-10-01 03:06:12,2016-10-01 03:04:42,59,7
19,2016-10-01 03:06:13,2016-10-01 03:09:13,2016-10-01 03:07:43,60,5
19,2016-10-01 03:09:14,2016-10-01 03:12:14,2016-10-01 03:10:44,61,6
19,2016-10-01 03:12:15,2016-10-01 03:15:15,2016-10-01 03:13:45,62,8
19,2016-10-01 03:15:16,2016-10-01 03:18:16,2016-10-01 03:16:46,63,4
19,2016-10-01 03:18:17,2016-10-01 03:21:17,2016-10-01 03:19:47,64,5
19,2016-10-01 03:21:18,2016-10-01 03:24:18,2016-10-01 03:22:48,65,4
19,2016-10-01 03:24:19,2016-10-01 03:27:19,2016-10-01 03:25:49,66,4
19,2016-10-01 03:27:20,2016-10-01 03:30:20,2016-10-01 03:28:50,67,5
19,2016-10-01 03:30:21,2016-10-01 03:33:21,2016-10-01 03:31:51,68,4
19,2016-10-01 03:33:22,2016-10-01 03:36:22,2016-10-01 03:34:52,69,3
19,2016-10-01 03:36:23,2016-10-01 03:39:23,2016-10-01 03:37:53,70,4
19,2016-10-01 03:39:24,2016-10-01 03:42:24,2016-10-01 03:40:54,71,8
19,2016-10-01 03:42:25,2016-10-01 03:45:25,2016-10-01 03:43:55,72,6
19,2016-10-01 03:45:26,2016-10-01 03:48:26,2016-10-01 03:46:56,73,6
19,2016-10-01 03:48:27,2016-10-01 03:51:27,2016-10-01 03:49:57,74,4
19,2016-10-01 03:51:28,2016-10-01 03:54:28,2016-10-01 03:52:58,75,7
19,2016-10-01 03:54:29,2016-10-01 03:57:29,2016-10-01 03:55:59,76,5
19,2016-10-01 03:57:30,2016-10-01 04:00:30,2016-10-01 03:59:00,77,6
19,2016-10-01 04:00:31,2016-10-01 04:03:31,2016-10-01 04:02:01,78,8
19,2016-10-01 04:03:32,2016-10-01 04:06:32,2016-10-01 04:05:02,79,8
19,2016-10-01 04:06:33,2016-10-01 04:09:33,2016-10-01 04:08:03,80,2
19,2016-10-01 04:09:34,2016-10-01 04:12:34,2016-10-01 04:11:04,81,2
