Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
8,2016-10-01 00:07:34,2016-10-01 00:10:34,2016-10-01 00:09:04,0,4
8,2016-10-01 00:10:35,2016-10-01 00:13:35,2016-10-01 00:12:05,1,8
8,2016-10-01 00:13:36,2016-10-01 00:16:36,2016-10-01 00:15:06,2,12
8,2016-10-01 00:16:37,2016-10-01 00:19:37,2016-10-01 00:18:07,3,16
8,2016-10-01 00:19:38,2016-10-01 00:22:38,2016-10-01 00:21:08,4,15
8,2016-10-01 00:22:39,2016-10-01 00:25:39,2016-10-01 00:24:09,5,13
8,2016-10-01 00:25:40,2016-10-01 00:28:40,2016-10-01 00:27:10,6,15
8,2016-10-01 00:28:41,2016-10-01 00:31:41,2016-10-01 00:30:11,7,17
8,2016-10-01 00:31:42,2016-10-01 00:34:42,2016-10-01 00:33:12,8,21
8,2016-10-01 00:34:43,2016-10-01 00:37:43,2016-10-01 00:36:13,9,17
8,2016-10-01 00:37:44,2016-10-01 00:40:44,2016-10-01 00:39:14,10,22
8,2016-10-01 00:40:45,2016-10-01 00:43:45,2016-10-01 00:42:15,11,17
8,2016-10-01 00:43:46,2016-10-01 00:46:46,2016-10-01 00:45:16,12,13
8,2016-10-01 00:46:47,2016-10-01 00:49:47,2016-10-01 00:48:17,13,20
8,2016-10-01 00:49:48,2016-10-01 00:52:48,2016-10-01 00:51:18,14,11
8,2016-10-01 00:52:49,2016-10-01 00:55:49,2016-10-01 00:54:19,15,19
8,2016-10-01 00:55:50,2016-10-01 00:58:50,2016-10-01 00:57:20,16,17
8,2016-10-01 00:58:51,2016-10-01 01:01:51,2016-10-01 01:00:21,17,19
8,2016-10-01 01:01:52,2016-10-01 01:04:52,2016-10-01 01:03:22,18,12
8,2016-10-01 01:04:53,2016-10-01 01:07:53,2016-10-01 01:06:23,19,17
8,2016-10-01 01:07:54,2016-10-01 01:10:54,2016-10-01 01:09:24,20,15
8,2016-10-01 01:10:55,2016-10-01 01:13:55,2016-10-01 01:12:25,21,15
