Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
47,2016-10-01 00:05:30,2016-10-01 00:08:30,2016-10-01 00:07:00,0,3
47,2016-10-01 00:08:31,2016-10-01 00:11:31,2016-10-01 00:10:01,1,1
47,2016-10-01 00:11:32,2016-10-01 00:14:32,2016-10-01 00:13:02,2,4
47,2016-10-01 00:14:33,2016-10-01 00:17:33,2016-10-01 00:16:03,3,9
47,2016-10-01 00:17:34,2016-10-01 00:20:34,2016-10-01 00:19:04,4,8
47,2016-10-01 00:20:35,2016-10-01 00:23:35,2016-10-01 00:22:05,5,3
47,2016-10-01 00:23:36,2016-10-01 00:26:36,2016-10-01 00:25:06,6,6
47,2016-10-01 00:26:37,2016-10-01 00:29:37,2016-10-01 00:28:07,7,12
47,2016-10-01 00:29:38,2016-10-01 00:32:38,2016-10-01 00:31:08,8,11
47,2016-10-01 00:32:39,2016-10-01 00:35:39,2016-10-01 00:34:09,9,12
47,2016-10-01 00:35:40,2016-10-01 00:38:40,2016-10-01 00:37:10,10,12
47,2016-10-01 00:38:41,2016-10-01 00:41:41,2016-10-01 00:40:11,11,5
47,2016-10-01 00:41:42,2016-10-01 00:44:42,2016-10-01 00:43:12,12,2
47,2016-10-01 00:44:43,2016-10-01 00:47:43,2016-10-01 00:46:13,13,9
47,2016-10-01 00:47:44,2016-10-01 00:50:44,2016-10-01 00:49:14,14,11
47,2016-10-01 00:50:45,2016-10-01 00:53:45,2016-10-01 00:52:15,15,8
47,2016-10-01 00:53:46,2016-10-01 00:56:46,2016-10-01 00:55:16,16,7
47,2016-10-01 00:56:47,2016-10-01 00:59:47,2016-10-01 00:58:17,17,8
47,2016-10-01 00:59:48,2016-10-01 01:02:48,2016-10-01 01:01:18,18,8
47,2016-10-01 01:02:49,2016-10-01 01:05:49,2016-10-01 01:04:19,19,6
47,2016-10-01 01:05:50,2016-10-01 01:08:50,2016-10-01 01:07:20,20,5
47,2016-10-01 01:08:51,2016-10-01 01:11:51,2016-10-01 01:10:21,21,5
47,2016-10-01 01:11:52,2016-10-01 01:14:52,2016-10-01 01:13:22,22,8
47,2016-10-01 01:14:53,2016-10-01 01:17:53,2016-10-01 01:16:23,23,6
47,2016-10-01 01:17:54,2016-10-01 01:20:54,2016-10-01 01:19:24,24,9
47,2016-10-01 01:20:55,2016-10-01 01:23:55,2016-10-01 01:22:25,25,6
47,2016-10-01 01:23:56,2016-10-01 01:26:56,2016-10-01 01:25:26,26,4
47,2016-10-01 01:26:57,2016-10-01 01:29:57,2016-10-01 01:28:27,27,6
47,2016-10-01 01:29:58,2016-10-01 01:32:58,2016-10-01 01:31:28,28,2
47,2016-10-01 01:32:59,2016-10-01 01:35:59,2016-10-01 01:34:29,29,3
47,2016-10-01 01:36:00,2016-10-01 01:39:00,2016-10-01 01:37:30,30,6
47,2016-10-01 01:39:01,2016-10-01 01:42:01,2016-10-01 01:40:31,31,7
47,2016-10-01 01:42:02,2016-10-01 01:45:02,2016-10-01 01:43:32,32,5
47,2016-10-01 01:45:03,2016-10-01 01:48:03,2016-10-01 01:46:33,33,6
47,2016-10-01 01:48:04,2016-10-01 01:51:04,2016-10-01 01:49:34,34,4
47,2016-10-01 01:51:05,2016-10-01 01:54:05,2016-10-01 01:52:35,35,6
47,2016-10-01 01:54:06,2016-10-01 01:57:06,2016-10-01 01:55:36,36,3
47,2016-10-01 01:57:07,2016-10-01 02:00:07,2016-10-01 01:58:37,37,4
47,2016-10-01 02:00:08,2016-10-01 02:03:08,2016-10-01 02:01:38,38,3
47,2016-10-01 02:03:09,2016-10-01 02:06:09,2016-10-01 02:04:39,39,4
47,2016-10-01 02:06:10,2016-10-01 02:09:10,2016-10-01 02:07:40,40,9
47,2016-10-01 02:09:11,2016-10-01 02:12:11,2016-10-01 02:10:41,41,6
