Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
37,2016-10-01 00:05:57,2016-10-01 00:08:57,2016-10-01 00:07:27,0,5
37,2016-10-01 00:08:58,2016-10-01 00:11:58,2016-10-01 00:10:28,1,11
37,2016-10-01 00:11:59,2016-10-01 00:14:59,2016-10-01 00:13:29,2,26
37,2016-10-01 00:15:00,2016-10-01 00:18:00,2016-10-01 00:16:30,3,37
37,2016-10-01 00:18:01,2016-10-01 00:21:01,2016-10-01 00:19:31,4,49
37,2016-10-01 00:21:02,2016-10-01 00:24:02,2016-10-01 00:22:32,5,43
37,2016-10-01 00:24:03,2016-10-01 00:27:03,2016-10-01 00:25:33,6,54
37,2016-10-01 00:27:04,2016-10-01 00:30:04,2016-10-01 00:28:34,7,66
37,2016-10-01 00:30:05,2016-10-01 00:33:05,2016-10-01 00:31:35,8,81
37,2016-10-01 00:33:06,2016-10-01 00:36:06,2016-10-01 00:34:36,9,62
37,2016-10-01 00:36:07,2016-10-01 00:39:07,2016-10-01 00:37:37,10,64
37,2016-10-01 00:39:08,2016-10-01 00:42:08,2016-10-01 00:40:38,11,61
37,2016-10-01 00:42:09,2016-10-01 00:45:09,2016-10-01 00:43:39,12,65
37,2016-10-01 00:45:10,2016-10-01 00:48:10,2016-10-01 00:46:40,13,52
37,2016-10-01 00:48:11,2016-10-01 00:51:11,2016-10-01 00:49:41,14,29
37,2016-10-01 00:51:12,2016-10-01 00:54:12,2016-10-01 00:52:42,15,40
37,2016-10-01 00:54:13,2016-10-01 00:57:13,2016-10-01 00:55:43,16,41
37,2016-10-01 00:57:14,2016-10-01 01:00:14,2016-10-01 00:58:44,17,49
37,2016-10-01 01:00:15,2016-10-01 01:03:15,2016-10-01 01:01:45,18,43
37,2016-10-01 01:03:16,2016-10-01 01:06:16,2016-10-01 01:04:46,19,35
37,2016-10-01 01:06:17,2016-10-01 01:09:17,2016-10-01 01:07:47,20,35
37,2016-10-01 01:09:18,2016-10-01 01:12:18,2016-10-01 01:10:48,21,42
37,2016-10-01 01:12:19,2016-10-01 01:15:19,2016-10-01 01:13:49,22,37
37,2016-10-01 01:15:20,2016-10-01 01:18:20,2016-10-01 01:16:50,23,39
37,2016-10-01 01:18:21,2016-10-01 01:21:21,2016-10-01 01:19:51,24,27
