Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
24,2016-10-01 00:03:07,2016-10-01 00:06:07,2016-10-01 00:04:37,0,1
24,2016-10-01 00:06:08,2016-10-01 00:09:08,2016-10-01 00:07:38,1,2
24,2016-10-01 00:09:09,2016-10-01 00:12:09,2016-10-01 00:10:39,2,3
24,2016-10-01 00:12:10,2016-10-01 00:15:10,2016-10-01 00:13:40,3,10
24,2016-10-01 00:15:11,2016-10-01 00:18:11,2016-10-01 00:16:41,4,11
24,2016-10-01 00:18:12,2016-10-01 00:21:12,2016-10-01 00:19:42,5,10
24,2016-10-01 00:21:13,2016-10-01 00:24:13,2016-10-01 00:22:43,6,10
24,2016-10-01 00:24:14,2016-10-01 00:27:14,2016-10-01 00:25:44,7,6
24,2016-10-01 00:27:15,2016-10-01 00:30:15,2016-10-01 00:28:45,8,11
24,2016-10-01 00:30:16,2016-10-01 00:33:16,2016-10-01 00:31:46,9,11
24,2016-10-01 00:33:17,2016-10-01 00:36:17,2016-10-01 00:34:47,10,9
24,2016-10-01 00:36:18,2016-10-01 00:39:18,2016-10-01 00:37:48,11,13
24,2016-10-01 00:39:19,2016-10-01 00:42:19,2016-10-01 00:40:49,12,13
24,2016-10-01 00:42:20,2016-10-01 00:45:20,2016-10-01 00:43:50,13,8
24,2016-10-01 00:45:21,2016-10-01 00:48:21,2016-10-01 00:46:51,14,6
24,2016-10-01 00:48:22,2016-10-01 00:51:22,2016-10-01 00:49:52,15,6
24,2016-10-01 00:51:23,2016-10-01 00:54:23,2016-10-01 00:52:53,16,7
24,2016-10-01 00:54:24,2016-10-01 00:57:24,2016-10-01 00:55:54,17,6
24,2016-10-01 00:57:25,2016-10-01 01:00:25,2016-10-01 00:58:55,18,5
24,2016-10-01 01:00:26,2016-10-01 01:03:26,2016-10-01 01:01:56,19,4
24,2016-10-01 01:03:27,2016-10-01 01:06:27,2016-10-01 01:04:57,20,6
24,2016-10-01 01:06:28,2016-10-01 01:09:28,2016-10-01 01:07:58,21,8
24,2016-10-01 01:09:29,2016-10-01 01:12:29,2016-10-01 01:10:59,22,11
24,2016-10-01 01:12:30,2016-10-01 01:15:30,2016-10-01 01:14:00,23,6
24,2016-10-01 01:15:31,2016-10-01 01:18:31,2016-10-01 01:17:01,24,4
24,2016-10-01 01:18:32,2016-10-01 01:21:32,2016-10-01 01:20:02,25,6
24,2016-10-01 01:21:33,2016-10-01 01:24:33,2016-10-01 01:23:03,26,2
24,2016-10-01 01:24:34,2016-10-01 01:27:34,2016-10-01 01:26:04,27,5
24,2016-10-01 01:27:35,2016-10-01 01:30:35,2016-10-01 01:29:05,28,6
24,2016-10-01 01:30:36,2016-10-01 01:33:36,2016-10-01 01:32:06,29,7
24,2016-10-01 01:33:37,2016-10-01 01:36:37,2016-10-01 01:35:07,30,9
24,2016-10-01 01:36:38,2016-10-01 01:39:38,2016-10-01 01:38:08,31,6
24,2016-10-01 01:39:39,2016-10-01 01:42:39,2016-10-01 01:41:09,32,5
24,2016-10-01 01:42:40,2016-10-01 01:45:40,2016-10-01 01:44:10,33,4
24,2016-10-01 01:45:41,2016-10-01 01:48:41,2016-10-01 01:47:11,34,5
24,2016-10-01 01:48:42,2016-10-01 01:51:42,2016-10-01 01:50:12,35,6
24,2016-10-01 01:51:43,2016-10-01 01:54:43,2016-10-01 01:53:13,36,5
24,2016-10-01 01:54:44,2016-10-01 01:57:44,2016-10-01 01:56:14,37,4
24,2016-10-01 01:57:45,2016-10-01 02:00:45,2016-10-01 01:59:15,38,4
24,2016-10-01 02:00:46,2016-10-01 02:03:46,2016-10-01 02:02:16,39,1
24,2016-10-01 02:03:47,2016-10-01 02:06:47,2016-10-01 02:05:17,40,3
24,2016-10-01 02:06:48,2016-10-01 02:09:48,2016-10-01 02:08:18,41,1
24,2016-10-01 02:09:49,2016-10-01 02:12:49,2016-10-01 02:11:19,42,2
24,2016-10-01 02:12:50,2016-10-01 02:15:50,2016-10-01 02:14:20,43,7
24,2016-10-01 02:15:51,2016-10-01 02:18:51,2016-10-01 02:17:21,44,8
24,2016-10-01 02:18:52,2016-10-01 02:21:52,2016-10-01 02:20:22,45,5
24,2016-10-01 02:21:53,2016-10-01 02:24:53,2016-10-01 02:23:23,46,6
24,2016-10-01 02:24:54,2016-10-01 02:27:54,2016-10-01 02:26:24,47,7
24,2016-10-01 02:27:55,2016-10-01 02:30:55,2016-10-01 02:29:25,48,2
24,2016-10-01 02:30:56,2016-10-01 02:33:56,2016-10-01 02:32:26,49,3
24,2016-10-01 02:33:57,2016-10-01 02:36:57,2016-10-01 02:35:27,50,4
24,2016-10-01 02:36:58,2016-10-01 02:39:58,2016-10-01 02:38:28,51,5
24,2016-10-01 02:39:59,2016-10-01 02:42:59,2016-10-01 02:41:29,52,4
24,2016-10-01 02:43:00,2016-10-01 02:46:00,2016-10-01 02:44:30,53,3
24,2016-10-01 02:46:01,2016-10-01 02:49:01,2016-10-01 02:47:31,54,3
24,2016-10-01 02:49:02,2016-10-01 02:52:02,2016-10-01 02:50:32,55,2
24,2016-10-01 02:52:03,2016-10-01 02:55:03,2016-10-01 02:53:33,56,4
24,2016-10-01 02:55:04,2016-10-01 02:58:04,2016-10-01 02:56:34,57,2
24,2016-10-01 02:58:05,2016-10-01 03:01:05,2016-10-01 02:59:35,58,4
24,2016-10-01 03:01:06,2016-10-01 03:04:06,2016-10-01 03:02:36,59,4
24,2016-10-01 03:04:07,2016-10-01 03:07:07,2016-10-01 03:05:37,60,3
24,2016-10-01 03:07:08,2016-10-01 03:10:08,2016-10-01 03:08:38,61,4
24,2016-10-01 03:10:09,2016-10-01 03:13:09,2016-10-01 03:11:39,62,4
24,2016-10-01 03:13:10,2016-10-01 03:16:10,2016-10-01 03:14:40,63,2
24,2016-10-01 03:16:11,2016-10-01 03:19:11,2016-10-01 03:17:41,64,1
24,2016-10-01 03:19:12,2016-10-01 03:22:12,2016-10-01 03:20:42,65,6
24,2016-10-01 03:22:13,2016-10-01 03:25:13,2016-10-01 03:23:43,66,5
24,2016-10-01 03:25:14,2016-10-01 03:28:14,2016-10-01 03:26:44,67,1
24,2016-10-01 03:28:15,2016-10-01 03:31:15,2016-10-01 03:29:45,68,1
24,2016-10-01 03:31:16,2016-10-01 03:34:16,2016-10-01 03:32:46,69,2
24,2016-10-01 03:34:17,2016-10-01 03:37:17,2016-10-01 03:35:47,70,1
24,2016-10-01 03:37:18,2016-10-01 03:40:18,2016-10-01 03:38:48,71,1
24,2016-10-01 03:40:19,2016-10-01 03:43:19,2016-10-01 03:41:49,72,2
24,2016-10-01 03:43:20,2016-10-01 03:46:20,2016-10-01 03:44:50,73,0
24,2016-10-01 03:46:21,2016-10-01 03:49:21,2016-10-01 03:47:51,74,3
24,2016-10-01 03:49:22,2016-10-01 03:52:22,2016-10-01 03:50:52,75,4
24,2016-10-01 03:52:23,2016-10-01 03:55:23,2016-10-01 03:53:53,76,4
24,2016-10-01 03:55:24,2016-10-01 03:58:24,2016-10-01 03:56:54,77,3
24,2016-10-01 03:58:25,2016-10-01 04:01:25,2016-10-01 03:59:55,78,2
24,2016-10-01 04:01:26,2016-10-01 04:04:26,2016-10-01 04:02:56,79,1
24,2016-10-01 04:04:27,2016-10-01 04:07:27,2016-10-01 04:05:57,80,2
24,2016-10-01 04:07:28,2016-10-01 04:10:28,2016-10-01 04:08:58,81,2
24,2016-10-01 04:10:29,2016-10-01 04:13:29,2016-10-01 04:11:59,82,0
24,2016-10-01 04:13:30,2016-10-01 04:16:30,2016-10-01 04:15:00,83,1
24,2016-10-01 04:16:31,2016-10-01 04:19:31,2016-10-01 04:18:01,84,3
24,2016-10-01 04:19:32,2016-10-01 04:22:32,2016-10-01 04:21:02,85,2
24,2016-10-01 04:22:33,2016-10-01 04:25:33,2016-10-01 04:24:03,86,1
24,2016-10-01 04:25:34,2016-10-01 04:28:34,2016-10-01 04:27:04,87,0
24,2016-10-01 04:28:35,2016-10-01 04:31:35,2016-10-01 04:30:05,88,0
24,2016-10-01 04:31:36,2016-10-01 04:34:36,2016-10-01 04:33:06,89,0
24,2016-10-01 04:34:37,2016-10-01 04:37:37,2016-10-01 04:36:07,90,1
24,2016-10-01 04:37:38,2016-10-01 04:40:38,2016-10-01 04:39:08,91,1
24,2016-10-01 04:40:39,2016-10-01 04:43:39,2016-10-01 04:42:09,92,1
24,2016-10-01 04:43:40,2016-10-01 04:46:40,2016-10-01 04:45:10,93,0
24,2016-10-01 04:46:41,2016-10-01 04:49:41,2016-10-01 04:48:11,94,0
24,2016-10-01 04:49:42,2016-10-01 04:52:42,2016-10-01 04:51:12,95,1
24,2016-10-01 04:52:43,2016-10-01 04:55:43,2016-10-01 04:54:13,96,1
24,2016-10-01 04:55:44,2016-10-01 04:58:44,2016-10-01 04:57:14,97,1
24,2016-10-01 04:58:45,2016-10-01 05:01:45,2016-10-01 05:00:15,98,3
24,2016-10-01 05:01:46,2016-10-01 05:04:46,2016-10-01 05:03:16,99,2
24,2016-10-01 05:04:47,2016-10-01 05:07:47,2016-10-01 05:06:17,100,1
24,2016-10-01 05:07:48,2016-10-01 05:10:48,2016-10-01 05:09:18,101,4
24,2016-10-01 05:10:49,2016-10-01 05:13:49,2016-10-01 05:12:19,102,2
24,2016-10-01 05:13:50,2016-10-01 05:16:50,2016-10-01 05:15:20,103,1
24,2016-10-01 05:16:51,2016-10-01 05:19:51,2016-10-01 05:18:21,104,0
24,2016-10-01 05:19:52,2016-10-01 05:22:52,2016-10-01 05:21:22,105,2
24,2016-10-01 05:22:53,2016-10-01 05:25:53,2016-10-01 05:24:23,106,3
24,2016-10-01 05:25:54,2016-10-01 05:28:54,2016-10-01 05:27:24,107,2
24,2016-10-01 05:28:55,2016-10-01 05:31:55,2016-10-01 05:30:25,108,1
24,2016-10-01 05:31:56,2016-10-01 05:34:56,2016-10-01 05:33:26,109,3
24,2016-10-01 05:34:57,2016-10-01 05:37:57,2016-10-01 05:36:27,110,3
24,2016-10-01 05:37:58,2016-10-01 05:40:58,2016-10-01 05:39:28,111,0
24,2016-10-01 05:40:59,2016-10-01 05:43:59,2016-10-01 05:42:29,112,1
24,2016-10-01 05:44:00,2016-10-01 05:47:00,2016-10-01 05:45:30,113,1
24,2016-10-01 05:47:01,2016-10-01 05:50:01,2016-10-01 05:48:31,114,0
24,2016-10-01 05:50:02,2016-10-01 05:53:02,2016-10-01 05:51:32,115,1
24,2016-10-01 05:53:03,2016-10-01 05:56:03,2016-10-01 05:54:33,116,4
24,2016-10-01 05:56:04,2016-10-01 05:59:04,2016-10-01 05:57:34,117,4
24,2016-10-01 05:59:05,2016-10-01 06:02:05,2016-10-01 06:00:35,118,3
24,2016-10-01 06:02:06,2016-10-01 06:05:06,2016-10-01 06:03:36,119,4
24,2016-10-01 06:05:07,2016-10-01 06:08:07,2016-10-01 06:06:37,120,5
24,2016-10-01 06:08:08,2016-10-01 06:11:08,2016-10-01 06:09:38,121,4
24,2016-10-01 06:11:09,2016-10-01 06:14:09,2016-10-01 06:12:39,122,2
24,2016-10-01 06:14:10,2016-10-01 06:17:10,2016-10-01 06:15:40,123,0
24,2016-10-01 06:17:11,2016-10-01 06:20:11,2016-10-01 06:18:41,124,0
24,2016-10-01 06:20:12,2016-10-01 06:23:12,2016-10-01 06:21:42,125,2
24,2016-10-01 06:23:13,2016-10-01 06:26:13,2016-10-01 06:24:43,126,5
24,2016-10-01 06:26:14,2016-10-01 06:29:14,2016-10-01 06:27:44,127,3
24,2016-10-01 06:29:15,2016-10-01 06:32:15,2016-10-01 06:30:45,128,2
24,2016-10-01 06:32:16,2016-10-01 06:35:16,2016-10-01 06:33:46,129,4
24,2016-10-01 06:35:17,2016-10-01 06:38:17,2016-10-01 06:36:47,130,5
24,2016-10-01 06:38:18,2016-10-01 06:41:18,2016-10-01 06:39:48,131,0
24,2016-10-01 06:41:19,2016-10-01 06:44:19,2016-10-01 06:42:49,132,0
24,2016-10-01 06:44:20,2016-10-01 06:47:20,2016-10-01 06:45:50,133,1
24,2016-10-01 06:47:21,2016-10-01 06:50:21,2016-10-01 06:48:51,134,4
24,2016-10-01 06:50:22,2016-10-01 06:53:22,2016-10-01 06:51:52,135,5
24,2016-10-01 06:53:23,2016-10-01 06:56:23,2016-10-01 06:54:53,136,4
24,2016-10-01 06:56:24,2016-10-01 06:59:24,2016-10-01 06:57:54,137,2
24,2016-10-01 06:59:25,2016-10-01 07:02:25,2016-10-01 07:00:55,138,4
24,2016-10-01 07:02:26,2016-10-01 07:05:26,2016-10-01 07:03:56,139,4
24,2016-10-01 07:05:27,2016-10-01 07:08:27,2016-10-01 07:06:57,140,5
24,2016-10-01 07:08:28,2016-10-01 07:11:28,2016-10-01 07:09:58,141,12
24,2016-10-01 07:11:29,2016-10-01 07:14:29,2016-10-01 07:12:59,142,10
