Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
51,2016-10-01 00:05:27,2016-10-01 00:08:27,2016-10-01 00:06:57,0,2
51,2016-10-01 00:08:28,2016-10-01 00:11:28,2016-10-01 00:09:58,1,4
51,2016-10-01 00:11:29,2016-10-01 00:14:29,2016-10-01 00:12:59,2,8
51,2016-10-01 00:14:30,2016-10-01 00:17:30,2016-10-01 00:16:00,3,10
51,2016-10-01 00:17:31,2016-10-01 00:20:31,2016-10-01 00:19:01,4,17
51,2016-10-01 00:20:32,2016-10-01 00:23:32,2016-10-01 00:22:02,5,21
51,2016-10-01 00:23:33,2016-10-01 00:26:33,2016-10-01 00:25:03,6,27
51,2016-10-01 00:26:34,2016-10-01 00:29:34,2016-10-01 00:28:04,7,25
51,2016-10-01 00:29:35,2016-10-01 00:32:35,2016-10-01 00:31:05,8,26
51,2016-10-01 00:32:36,2016-10-01 00:35:36,2016-10-01 00:34:06,9,26
51,2016-10-01 00:35:37,2016-10-01 00:38:37,2016-10-01 00:37:07,10,18
51,2016-10-01 00:38:38,2016-10-01 00:41:38,2016-10-01 00:40:08,11,17
51,2016-10-01 00:41:39,2016-10-01 00:44:39,2016-10-01 00:43:09,12,22
51,2016-10-01 00:44:40,2016-10-01 00:47:40,2016-10-01 00:46:10,13,15
51,2016-10-01 00:47:41,2016-10-01 00:50:41,2016-10-01 00:49:11,14,15
51,2016-10-01 00:50:42,2016-10-01 00:53:42,2016-10-01 00:52:12,15,17
51,2016-10-01 00:53:43,2016-10-01 00:56:43,2016-10-01 00:55:13,16,8
51,2016-10-01 00:56:44,2016-10-01 00:59:44,2016-10-01 00:58:14,17,11
51,2016-10-01 00:59:45,2016-10-01 01:02:45,2016-10-01 01:01:15,18,14
51,2016-10-01 01:02:46,2016-10-01 01:05:46,2016-10-01 01:04:16,19,16
51,2016-10-01 01:05:47,2016-10-01 01:08:47,2016-10-01 01:07:17,20,22
51,2016-10-01 01:08:48,2016-10-01 01:11:48,2016-10-01 01:10:18,21,16
51,2016-10-01 01:11:49,2016-10-01 01:14:49,2016-10-01 01:13:19,22,23
51,2016-10-01 01:14:50,2016-10-01 01:17:50,2016-10-01 01:16:20,23,18
51,2016-10-01 01:17:51,2016-10-01 01:20:51,2016-10-01 01:19:21,24,12
51,2016-10-01 01:20:52,2016-10-01 01:23:52,2016-10-01 01:22:22,25,12
51,2016-10-01 01:23:53,2016-10-01 01:26:53,2016-10-01 01:25:23,26,14
51,2016-10-01 01:26:54,2016-10-01 01:29:54,2016-10-01 01:28:24,27,14
51,2016-10-01 01:29:55,2016-10-01 01:32:55,2016-10-01 01:31:25,28,13
