Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
26,2016-10-01 00:06:42,2016-10-01 00:09:42,2016-10-01 00:08:12,0,4
26,2016-10-01 00:09:43,2016-10-01 00:12:43,2016-10-01 00:11:13,1,8
26,2016-10-01 00:12:44,2016-10-01 00:15:44,2016-10-01 00:14:14,2,15
26,2016-10-01 00:15:45,2016-10-01 00:18:45,2016-10-01 00:17:15,3,17
26,2016-10-01 00:18:46,2016-10-01 00:21:46,2016-10-01 00:20:16,4,14
26,2016-10-01 00:21:47,2016-10-01 00:24:47,2016-10-01 00:23:17,5,23
26,2016-10-01 00:24:48,2016-10-01 00:27:48,2016-10-01 00:26:18,6,18
26,2016-10-01 00:27:49,2016-10-01 00:30:49,2016-10-01 00:29:19,7,22
26,2016-10-01 00:30:50,2016-10-01 00:33:50,2016-10-01 00:32:20,8,25
26,2016-10-01 00:33:51,2016-10-01 00:36:51,2016-10-01 00:35:21,9,27
26,2016-10-01 00:36:52,2016-10-01 00:39:52,2016-10-01 00:38:22,10,29
26,2016-10-01 00:39:53,2016-10-01 00:42:53,2016-10-01 00:41:23,11,27
26,2016-10-01 00:42:54,2016-10-01 00:45:54,2016-10-01 00:44:24,12,20
26,2016-10-01 00:45:55,2016-10-01 00:48:55,2016-10-01 00:47:25,13,18
26,2016-10-01 00:48:56,2016-10-01 00:51:56,2016-10-01 00:50:26,14,19
26,2016-10-01 00:51:57,2016-10-01 00:54:57,2016-10-01 00:53:27,15,16
26,2016-10-01 00:54:58,2016-10-01 00:57:58,2016-10-01 00:56:28,16,21
26,2016-10-01 00:57:59,2016-10-01 01:00:59,2016-10-01 00:59:29,17,24
26,2016-10-01 01:01:00,2016-10-01 01:04:00,2016-10-01 01:02:30,18,16
26,2016-10-01 01:04:01,2016-10-01 01:07:01,2016-10-01 01:05:31,19,18
26,2016-10-01 01:07:02,2016-10-01 01:10:02,2016-10-01 01:08:32,20,15
26,2016-10-01 01:10:03,2016-10-01 01:13:03,2016-10-01 01:11:33,21,21
26,2016-10-01 01:13:04,2016-10-01 01:16:04,2016-10-01 01:14:34,22,24
26,2016-10-01 01:16:05,2016-10-01 01:19:05,2016-10-01 01:17:35,23,22
26,2016-10-01 01:19:06,2016-10-01 01:22:06,2016-10-01 01:20:36,24,26
26,2016-10-01 01:22:07,2016-10-01 01:25:07,2016-10-01 01:23:37,25,18
26,2016-10-01 01:25:08,2016-10-01 01:28:08,2016-10-01 01:26:38,26,16
26,2016-10-01 01:28:09,2016-10-01 01:31:09,2016-10-01 01:29:39,27,17
26,2016-10-01 01:31:10,2016-10-01 01:34:10,2016-10-01 01:32:40,28,18
26,2016-10-01 01:34:11,2016-10-01 01:37:11,2016-10-01 01:35:41,29,14
26,2016-10-01 01:37:12,2016-10-01 01:40:12,2016-10-01 01:38:42,30,8
26,2016-10-01 01:40:13,2016-10-01 01:43:13,2016-10-01 01:41:43,31,7
26,2016-10-01 01:43:14,2016-10-01 01:46:14,2016-10-01 01:44:44,32,7
26,2016-10-01 01:46:15,2016-10-01 01:49:15,2016-10-01 01:47:45,33,9
26,2016-10-01 01:49:16,2016-10-01 01:52:16,2016-10-01 01:50:46,34,9
26,2016-10-01 01:52:17,2016-10-01 01:55:17,2016-10-01 01:53:47,35,7
26,2016-10-01 01:55:18,2016-10-01 01:58:18,2016-10-01 01:56:48,36,9
