Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
42,2016-10-01 00:05:25,2016-10-01 00:08:25,2016-10-01 00:06:55,0,3
42,2016-10-01 00:08:26,2016-10-01 00:11:26,2016-10-01 00:09:56,1,11
42,2016-10-01 00:11:27,2016-10-01 00:14:27,2016-10-01 00:12:57,2,9
42,2016-10-01 00:14:28,2016-10-01 00:17:28,2016-10-01 00:15:58,3,10
42,2016-10-01 00:17:29,2016-10-01 00:20:29,2016-10-01 00:18:59,4,8
42,2016-10-01 00:20:30,2016-10-01 00:23:30,2016-10-01 00:22:00,5,8
42,2016-10-01 00:23:31,2016-10-01 00:26:31,2016-10-01 00:25:01,6,14
42,2016-10-01 00:26:32,2016-10-01 00:29:32,2016-10-01 00:28:02,7,17
42,2016-10-01 00:29:33,2016-10-01 00:32:33,2016-10-01 00:31:03,8,21
42,2016-10-01 00:32:34,2016-10-01 00:35:34,2016-10-01 00:34:04,9,15
42,2016-10-01 00:35:35,2016-10-01 00:38:35,2016-10-01 00:37:05,10,12
42,2016-10-01 00:38:36,2016-10-01 00:41:36,2016-10-01 00:40:06,11,6
42,2016-10-01 00:41:37,2016-10-01 00:44:37,2016-10-01 00:43:07,12,4
42,2016-10-01 00:44:38,2016-10-01 00:47:38,2016-10-01 00:46:08,13,6
42,2016-10-01 00:47:39,2016-10-01 00:50:39,2016-10-01 00:49:09,14,6
42,2016-10-01 00:50:40,2016-10-01 00:53:40,2016-10-01 00:52:10,15,8
42,2016-10-01 00:53:41,2016-10-01 00:56:41,2016-10-01 00:55:11,16,8
42,2016-10-01 00:56:42,2016-10-01 00:59:42,2016-10-01 00:58:12,17,6
42,2016-10-01 00:59:43,2016-10-01 01:02:43,2016-10-01 01:01:13,18,9
42,2016-10-01 01:02:44,2016-10-01 01:05:44,2016-10-01 01:04:14,19,12
42,2016-10-01 01:05:45,2016-10-01 01:08:45,2016-10-01 01:07:15,20,11
42,2016-10-01 01:08:46,2016-10-01 01:11:46,2016-10-01 01:10:16,21,8
42,2016-10-01 01:11:47,2016-10-01 01:14:47,2016-10-01 01:13:17,22,11
42,2016-10-01 01:14:48,2016-10-01 01:17:48,2016-10-01 01:16:18,23,9
42,2016-10-01 01:17:49,2016-10-01 01:20:49,2016-10-01 01:19:19,24,6
42,2016-10-01 01:20:50,2016-10-01 01:23:50,2016-10-01 01:22:20,25,9
42,2016-10-01 01:23:51,2016-10-01 01:26:51,2016-10-01 01:25:21,26,18
42,2016-10-01 01:26:52,2016-10-01 01:29:52,2016-10-01 01:28:22,27,17
42,2016-10-01 01:29:53,2016-10-01 01:32:53,2016-10-01 01:31:23,28,10
42,2016-10-01 01:32:54,2016-10-01 01:35:54,2016-10-01 01:34:24,29,12
42,2016-10-01 01:35:55,2016-10-01 01:38:55,2016-10-01 01:37:25,30,12
42,2016-10-01 01:38:56,2016-10-01 01:41:56,2016-10-01 01:40:26,31,6
42,2016-10-01 01:41:57,2016-10-01 01:44:57,2016-10-01 01:43:27,32,4
42,2016-10-01 01:44:58,2016-10-01 01:47:58,2016-10-01 01:46:28,33,4
42,2016-10-01 01:47:59,2016-10-01 01:50:59,2016-10-01 01:49:29,34,11
42,2016-10-01 01:51:00,2016-10-01 01:54:00,2016-10-01 01:52:30,35,5
42,2016-10-01 01:54:01,2016-10-01 01:57:01,2016-10-01 01:55:31,36,4
42,2016-10-01 01:57:02,2016-10-01 02:00:02,2016-10-01 01:58:32,37,6
42,2016-10-01 02:00:03,2016-10-01 02:03:03,2016-10-01 02:01:33,38,6
42,2016-10-01 02:03:04,2016-10-01 02:06:04,2016-10-01 02:04:34,39,3
42,2016-10-01 02:06:05,2016-10-01 02:09:05,2016-10-01 02:07:35,40,3
