Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
36,2016-10-01 00:05:31,2016-10-01 00:08:31,2016-10-01 00:07:01,0,6
36,2016-10-01 00:08:32,2016-10-01 00:11:32,2016-10-01 00:10:02,1,15
36,2016-10-01 00:11:33,2016-10-01 00:14:33,2016-10-01 00:13:03,2,21
36,2016-10-01 00:14:34,2016-10-01 00:17:34,2016-10-01 00:16:04,3,33
36,2016-10-01 00:17:35,2016-10-01 00:20:35,2016-10-01 00:19:05,4,43
36,2016-10-01 00:20:36,2016-10-01 00:23:36,2016-10-01 00:22:06,5,53
36,2016-10-01 00:23:37,2016-10-01 00:26:37,2016-10-01 00:25:07,6,63
36,2016-10-01 00:26:38,2016-10-01 00:29:38,2016-10-01 00:28:08,7,63
36,2016-10-01 00:29:39,2016-10-01 00:32:39,2016-10-01 00:31:09,8,72
36,2016-10-01 00:32:40,2016-10-01 00:35:40,2016-10-01 00:34:10,9,65
36,2016-10-01 00:35:41,2016-10-01 00:38:41,2016-10-01 00:37:11,10,62
36,2016-10-01 00:38:42,2016-10-01 00:41:42,2016-10-01 00:40:12,11,54
36,2016-10-01 00:41:43,2016-10-01 00:44:43,2016-10-01 00:43:13,12,48
36,2016-10-01 00:44:44,2016-10-01 00:47:44,2016-10-01 00:46:14,13,47
36,2016-10-01 00:47:45,2016-10-01 00:50:45,2016-10-01 00:49:15,14,27
36,2016-10-01 00:50:46,2016-10-01 00:53:46,2016-10-01 00:52:16,15,31
36,2016-10-01 00:53:47,2016-10-01 00:56:47,2016-10-01 00:55:17,16,30
36,2016-10-01 00:56:48,2016-10-01 00:59:48,2016-10-01 00:58:18,17,47
36,2016-10-01 00:59:49,2016-10-01 01:02:49,2016-10-01 01:01:19,18,38
36,2016-10-01 01:02:50,2016-10-01 01:05:50,2016-10-01 01:04:20,19,34
36,2016-10-01 01:05:51,2016-10-01 01:08:51,2016-10-01 01:07:21,20,42
36,2016-10-01 01:08:52,2016-10-01 01:11:52,2016-10-01 01:10:22,21,41
36,2016-10-01 01:11:53,2016-10-01 01:14:53,2016-10-01 01:13:23,22,36
36,2016-10-01 01:14:54,2016-10-01 01:17:54,2016-10-01 01:16:24,23,43
36,2016-10-01 01:17:55,2016-10-01 01:20:55,2016-10-01 01:19:25,24,26
36,2016-10-01 01:20:56,2016-10-01 01:23:56,2016-10-01 01:22:26,25,33
36,2016-10-01 01:23:57,2016-10-01 01:26:57,2016-10-01 01:25:27,26,38
36,2016-10-01 01:26:58,2016-10-01 01:29:58,2016-10-01 01:28:28,27,34
36,2016-10-01 01:29:59,2016-10-01 01:32:59,2016-10-01 01:31:29,28,28
36,2016-10-01 01:33:00,2016-10-01 01:36:00,2016-10-01 01:34:30,29,30
36,2016-10-01 01:36:01,2016-10-01 01:39:01,2016-10-01 01:37:31,30,22
36,2016-10-01 01:39:02,2016-10-01 01:42:02,2016-10-01 01:40:32,31,19
36,2016-10-01 01:42:03,2016-10-01 01:45:03,2016-10-01 01:43:33,32,17
36,2016-10-01 01:45:04,2016-10-01 01:48:04,2016-10-01 01:46:34,33,21
36,2016-10-01 01:48:05,2016-10-01 01:51:05,2016-10-01 01:49:35,34,29
36,2016-10-01 01:51:06,2016-10-01 01:54:06,2016-10-01 01:52:36,35,24
36,2016-10-01 01:54:07,2016-10-01 01:57:07,2016-10-01 01:55:37,36,23
36,2016-10-01 01:57:08,2016-10-01 02:00:08,2016-10-01 01:58:38,37,27
36,2016-10-01 02:00:09,2016-10-01 02:03:09,2016-10-01 02:01:39,38,25
36,2016-10-01 02:03:10,2016-10-01 02:06:10,2016-10-01 02:04:40,39,26
36,2016-10-01 02:06:11,2016-10-01 02:09:11,2016-10-01 02:07:41,40,18
36,2016-10-01 02:09:12,2016-10-01 02:12:12,2016-10-01 02:10:42,41,17
36,2016-10-01 02:12:13,2016-10-01 02:15:13,2016-10-01 02:13:43,42,19
36,2016-10-01 02:15:14,2016-10-01 02:18:14,2016-10-01 02:16:44,43,19
36,2016-10-01 02:18:15,2016-10-01 02:21:15,2016-10-01 02:19:45,44,15
36,2016-10-01 02:21:16,2016-10-01 02:24:16,2016-10-01 02:22:46,45,22
36,2016-10-01 02:24:17,2016-10-01 02:27:17,2016-10-01 02:25:47,46,22
36,2016-10-01 02:27:18,2016-10-01 02:30:18,2016-10-01 02:28:48,47,19
36,2016-10-01 02:30:19,2016-10-01 02:33:19,2016-10-01 02:31:49,48,15
36,2016-10-01 02:33:20,2016-10-01 02:36:20,2016-10-01 02:34:50,49,13
36,2016-10-01 02:36:21,2016-10-01 02:39:21,2016-10-01 02:37:51,50,13
36,2016-10-01 02:39:22,2016-10-01 02:42:22,2016-10-01 02:40:52,51,16
36,2016-10-01 02:42:23,2016-10-01 02:45:23,2016-10-01 02:43:53,52,12
36,2016-10-01 02:45:24,2016-10-01 02:48:24,2016-10-01 02:46:54,53,16
36,2016-10-01 02:48:25,2016-10-01 02:51:25,2016-10-01 02:49:55,54,8
36,2016-10-01 02:51:26,2016-10-01 02:54:26,2016-10-01 02:52:56,55,11
36,2016-10-01 02:54:27,2016-10-01 02:57:27,2016-10-01 02:55:57,56,13
36,2016-10-01 02:57:28,2016-10-01 03:00:28,2016-10-01 02:58:58,57,13
36,2016-10-01 03:00:29,2016-10-01 03:03:29,2016-10-01 03:01:59,58,12
36,2016-10-01 03:03:30,2016-10-01 03:06:30,2016-10-01 03:05:00,59,7
36,2016-10-01 03:06:31,2016-10-01 03:09:31,2016-10-01 03:08:01,60,9
36,2016-10-01 03:09:32,2016-10-01 03:12:32,2016-10-01 03:11:02,61,6
36,2016-10-01 03:12:33,2016-10-01 03:15:33,2016-10-01 03:14:03,62,7
36,2016-10-01 03:15:34,2016-10-01 03:18:34,2016-10-01 03:17:04,63,11
36,2016-10-01 03:18:35,2016-10-01 03:21:35,2016-10-01 03:20:05,64,8
36,2016-10-01 03:21:36,2016-10-01 03:24:36,2016-10-01 03:23:06,65,14
36,2016-10-01 03:24:37,2016-10-01 03:27:37,2016-10-01 03:26:07,66,17
36,2016-10-01 03:27:38,2016-10-01 03:30:38,2016-10-01 03:29:08,67,8
36,2016-10-01 03:30:39,2016-10-01 03:33:39,2016-10-01 03:32:09,68,10
36,2016-10-01 03:33:40,2016-10-01 03:36:40,2016-10-01 03:35:10,69,10
36,2016-10-01 03:36:41,2016-10-01 03:39:41,2016-10-01 03:38:11,70,18
36,2016-10-01 03:39:42,2016-10-01 03:42:42,2016-10-01 03:41:12,71,16
36,2016-10-01 03:42:43,2016-10-01 03:45:43,2016-10-01 03:44:13,72,11
36,2016-10-01 03:45:44,2016-10-01 03:48:44,2016-10-01 03:47:14,73,12
36,2016-10-01 03:48:45,2016-10-01 03:51:45,2016-10-01 03:50:15,74,12
36,2016-10-01 03:51:46,2016-10-01 03:54:46,2016-10-01 03:53:16,75,10
36,2016-10-01 03:54:47,2016-10-01 03:57:47,2016-10-01 03:56:17,76,8
36,2016-10-01 03:57:48,2016-10-01 04:00:48,2016-10-01 03:59:18,77,10
36,2016-10-01 04:00:49,2016-10-01 04:03:49,2016-10-01 04:02:19,78,10
36,2016-10-01 04:03:50,2016-10-01 04:06:50,2016-10-01 04:05:20,79,12
36,2016-10-01 04:06:51,2016-10-01 04:09:51,2016-10-01 04:08:21,80,10
36,2016-10-01 04:09:52,2016-10-01 04:12:52,2016-10-01 04:11:22,81,11
36,2016-10-01 04:12:53,2016-10-01 04:15:53,2016-10-01 04:14:23,82,25
36,2016-10-01 04:15:54,2016-10-01 04:18:54,2016-10-01 04:17:24,83,25
36,2016-10-01 04:18:55,2016-10-01 04:21:55,2016-10-01 04:20:25,84,19
36,2016-10-01 04:21:56,2016-10-01 04:24:56,2016-10-01 04:23:26,85,24
36,2016-10-01 04:24:57,2016-10-01 04:27:57,2016-10-01 04:26:27,86,27
36,2016-10-01 04:27:58,2016-10-01 04:30:58,2016-10-01 04:29:28,87,34
36,2016-10-01 04:30:59,2016-10-01 04:33:59,2016-10-01 04:32:29,88,35
36,2016-10-01 04:34:00,2016-10-01 04:37:00,2016-10-01 04:35:30,89,26
36,2016-10-01 04:37:01,2016-10-01 04:40:01,2016-10-01 04:38:31,90,18
36,2016-10-01 04:40:02,2016-10-01 04:43:02,2016-10-01 04:41:32,91,19
36,2016-10-01 04:43:03,2016-10-01 04:46:03,2016-10-01 04:44:33,92,25
36,2016-10-01 04:46:04,2016-10-01 04:49:04,2016-10-01 04:47:34,93,29
36,2016-10-01 04:49:05,2016-10-01 04:52:05,2016-10-01 04:50:35,94,22
36,2016-10-01 04:52:06,2016-10-01 04:55:06,2016-10-01 04:53:36,95,30
36,2016-10-01 04:55:07,2016-10-01 04:58:07,2016-10-01 04:56:37,96,37
