Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
10,2016-10-01 00:04:44,2016-10-01 00:07:44,2016-10-01 00:06:14,0,6
10,2016-10-01 00:07:45,2016-10-01 00:10:45,2016-10-01 00:09:15,1,11
10,2016-10-01 00:10:46,2016-10-01 00:13:46,2016-10-01 00:12:16,2,23
10,2016-10-01 00:13:47,2016-10-01 00:16:47,2016-10-01 00:15:17,3,34
10,2016-10-01 00:16:48,2016-10-01 00:19:48,2016-10-01 00:18:18,4,41
10,2016-10-01 00:19:49,2016-10-01 00:22:49,2016-10-01 00:21:19,5,32
10,2016-10-01 00:22:50,2016-10-01 00:25:50,2016-10-01 00:24:20,6,37
10,2016-10-01 00:25:51,2016-10-01 00:28:51,2016-10-01 00:27:21,7,38
10,2016-10-01 00:28:52,2016-10-01 00:31:52,2016-10-01 00:30:22,8,37
10,2016-10-01 00:31:53,2016-10-01 00:34:53,2016-10-01 00:33:23,9,34
10,2016-10-01 00:34:54,2016-10-01 00:37:54,2016-10-01 00:36:24,10,34
10,2016-10-01 00:37:55,2016-10-01 00:40:55,2016-10-01 00:39:25,11,47
10,2016-10-01 00:40:56,2016-10-01 00:43:56,2016-10-01 00:42:26,12,46
10,2016-10-01 00:43:57,2016-10-01 00:46:57,2016-10-01 00:45:27,13,42
10,2016-10-01 00:46:58,2016-10-01 00:49:58,2016-10-01 00:48:28,14,43
10,2016-10-01 00:49:59,2016-10-01 00:52:59,2016-10-01 00:51:29,15,60
10,2016-10-01 00:53:00,2016-10-01 00:56:00,2016-10-01 00:54:30,16,56
10,2016-10-01 00:56:01,2016-10-01 00:59:01,2016-10-01 00:57:31,17,48
10,2016-10-01 00:59:02,2016-10-01 01:02:02,2016-10-01 01:00:32,18,43
10,2016-10-01 01:02:03,2016-10-01 01:05:03,2016-10-01 01:03:33,19,36
10,2016-10-01 01:05:04,2016-10-01 01:08:04,2016-10-01 01:06:34,20,33
10,2016-10-01 01:08:05,2016-10-01 01:11:05,2016-10-01 01:09:35,21,44
10,2016-10-01 01:11:06,2016-10-01 01:14:06,2016-10-01 01:12:36,22,33
10,2016-10-01 01:14:07,2016-10-01 01:17:07,2016-10-01 01:15:37,23,31
10,2016-10-01 01:17:08,2016-10-01 01:20:08,2016-10-01 01:18:38,24,35
10,2016-10-01 01:20:09,2016-10-01 01:23:09,2016-10-01 01:21:39,25,37
10,2016-10-01 01:23:10,2016-10-01 01:26:10,2016-10-01 01:24:40,26,35
10,2016-10-01 01:26:11,2016-10-01 01:29:11,2016-10-01 01:27:41,27,33
10,2016-10-01 01:29:12,2016-10-01 01:32:12,2016-10-01 01:30:42,28,31
10,2016-10-01 01:32:13,2016-10-01 01:35:13,2016-10-01 01:33:43,29,26
10,2016-10-01 01:35:14,2016-10-01 01:38:14,2016-10-01 01:36:44,30,19
10,2016-10-01 01:38:15,2016-10-01 01:41:15,2016-10-01 01:39:45,31,20
10,2016-10-01 01:41:16,2016-10-01 01:44:16,2016-10-01 01:42:46,32,21
10,2016-10-01 01:44:17,2016-10-01 01:47:17,2016-10-01 01:45:47,33,24
10,2016-10-01 01:47:18,2016-10-01 01:50:18,2016-10-01 01:48:48,34,24
10,2016-10-01 01:50:19,2016-10-01 01:53:19,2016-10-01 01:51:49,35,22
10,2016-10-01 01:53:20,2016-10-01 01:56:20,2016-10-01 01:54:50,36,32
10,2016-10-01 01:56:21,2016-10-01 01:59:21,2016-10-01 01:57:51,37,26
10,2016-10-01 01:59:22,2016-10-01 02:02:22,2016-10-01 02:00:52,38,24
10,2016-10-01 02:02:23,2016-10-01 02:05:23,2016-10-01 02:03:53,39,18
10,2016-10-01 02:05:24,2016-10-01 02:08:24,2016-10-01 02:06:54,40,31
10,2016-10-01 02:08:25,2016-10-01 02:11:25,2016-10-01 02:09:55,41,28
10,2016-10-01 02:11:26,2016-10-01 02:14:26,2016-10-01 02:12:56,42,23
10,2016-10-01 02:14:27,2016-10-01 02:17:27,2016-10-01 02:15:57,43,24
10,2016-10-01 02:17:28,2016-10-01 02:20:28,2016-10-01 02:18:58,44,24
10,2016-10-01 02:20:29,2016-10-01 02:23:29,2016-10-01 02:21:59,45,18
10,2016-10-01 02:23:30,2016-10-01 02:26:30,2016-10-01 02:25:00,46,25
10,2016-10-01 02:26:31,2016-10-01 02:29:31,2016-10-01 02:28:01,47,15
10,2016-10-01 02:29:32,2016-10-01 02:32:32,2016-10-01 02:31:02,48,12
10,2016-10-01 02:32:33,2016-10-01 02:35:33,2016-10-01 02:34:03,49,13
10,2016-10-01 02:35:34,2016-10-01 02:38:34,2016-10-01 02:37:04,50,18
10,2016-10-01 02:38:35,2016-10-01 02:41:35,2016-10-01 02:40:05,51,27
10,2016-10-01 02:41:36,2016-10-01 02:44:36,2016-10-01 02:43:06,52,18
10,2016-10-01 02:44:37,2016-10-01 02:47:37,2016-10-01 02:46:07,53,12
10,2016-10-01 02:47:38,2016-10-01 02:50:38,2016-10-01 02:49:08,54,14
10,2016-10-01 02:50:39,2016-10-01 02:53:39,2016-10-01 02:52:09,55,14
10,2016-10-01 02:53:40,2016-10-01 02:56:40,2016-10-01 02:55:10,56,15
10,2016-10-01 02:56:41,2016-10-01 02:59:41,2016-10-01 02:58:11,57,14
10,2016-10-01 02:59:42,2016-10-01 03:02:42,2016-10-01 03:01:12,58,13
10,2016-10-01 03:02:43,2016-10-01 03:05:43,2016-10-01 03:04:13,59,15
10,2016-10-01 03:05:44,2016-10-01 03:08:44,2016-10-01 03:07:14,60,16
10,2016-10-01 03:08:45,2016-10-01 03:11:45,2016-10-01 03:10:15,61,12
10,2016-10-01 03:11:46,2016-10-01 03:14:46,2016-10-01 03:13:16,62,11
10,2016-10-01 03:14:47,2016-10-01 03:17:47,2016-10-01 03:16:17,63,17
10,2016-10-01 03:17:48,2016-10-01 03:20:48,2016-10-01 03:19:18,64,18
10,2016-10-01 03:20:49,2016-10-01 03:23:49,2016-10-01 03:22:19,65,9
10,2016-10-01 03:23:50,2016-10-01 03:26:50,2016-10-01 03:25:20,66,11
10,2016-10-01 03:26:51,2016-10-01 03:29:51,2016-10-01 03:28:21,67,9
10,2016-10-01 03:29:52,2016-10-01 03:32:52,2016-10-01 03:31:22,68,10
10,2016-10-01 03:32:53,2016-10-01 03:35:53,2016-10-01 03:34:23,69,12
10,2016-10-01 03:35:54,2016-10-01 03:38:54,2016-10-01 03:37:24,70,14
10,2016-10-01 03:38:55,2016-10-01 03:41:55,2016-10-01 03:40:25,71,12
10,2016-10-01 03:41:56,2016-10-01 03:44:56,2016-10-01 03:43:26,72,12
