Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
39,2016-10-01 00:05:26,2016-10-01 00:08:26,2016-10-01 00:06:56,0,3
39,2016-10-01 00:08:27,2016-10-01 00:11:27,2016-10-01 00:09:57,1,5
39,2016-10-01 00:11:28,2016-10-01 00:14:28,2016-10-01 00:12:58,2,11
39,2016-10-01 00:14:29,2016-10-01 00:17:29,2016-10-01 00:15:59,3,4
39,2016-10-01 00:17:30,2016-10-01 00:20:30,2016-10-01 00:19:00,4,13
39,2016-10-01 00:20:31,2016-10-01 00:23:31,2016-10-01 00:22:01,5,14
39,2016-10-01 00:23:32,2016-10-01 00:26:32,2016-10-01 00:25:02,6,22
39,2016-10-01 00:26:33,2016-10-01 00:29:33,2016-10-01 00:28:03,7,19
39,2016-10-01 00:29:34,2016-10-01 00:32:34,2016-10-01 00:31:04,8,19
39,2016-10-01 00:32:35,2016-10-01 00:35:35,2016-10-01 00:34:05,9,22
39,2016-10-01 00:35:36,2016-10-01 00:38:36,2016-10-01 00:37:06,10,15
39,2016-10-01 00:38:37,2016-10-01 00:41:37,2016-10-01 00:40:07,11,9
39,2016-10-01 00:41:38,2016-10-01 00:44:38,2016-10-01 00:43:08,12,12
39,2016-10-01 00:44:39,2016-10-01 00:47:39,2016-10-01 00:46:09,13,15
39,2016-10-01 00:47:40,2016-10-01 00:50:40,2016-10-01 00:49:10,14,13
39,2016-10-01 00:50:41,2016-10-01 00:53:41,2016-10-01 00:52:11,15,13
39,2016-10-01 00:53:42,2016-10-01 00:56:42,2016-10-01 00:55:12,16,17
39,2016-10-01 00:56:43,2016-10-01 00:59:43,2016-10-01 00:58:13,17,12
39,2016-10-01 00:59:44,2016-10-01 01:02:44,2016-10-01 01:01:14,18,11
39,2016-10-01 01:02:45,2016-10-01 01:05:45,2016-10-01 01:04:15,19,12
39,2016-10-01 01:05:46,2016-10-01 01:08:46,2016-10-01 01:07:16,20,9
39,2016-10-01 01:08:47,2016-10-01 01:11:47,2016-10-01 01:10:17,21,8
39,2016-10-01 01:11:48,2016-10-01 01:14:48,2016-10-01 01:13:18,22,11
39,2016-10-01 01:14:49,2016-10-01 01:17:49,2016-10-01 01:16:19,23,12
39,2016-10-01 01:17:50,2016-10-01 01:20:50,2016-10-01 01:19:20,24,9
39,2016-10-01 01:20:51,2016-10-01 01:23:51,2016-10-01 01:22:21,25,6
39,2016-10-01 01:23:52,2016-10-01 01:26:52,2016-10-01 01:25:22,26,17
39,2016-10-01 01:26:53,2016-10-01 01:29:53,2016-10-01 01:28:23,27,6
39,2016-10-01 01:29:54,2016-10-01 01:32:54,2016-10-01 01:31:24,28,8
39,2016-10-01 01:32:55,2016-10-01 01:35:55,2016-10-01 01:34:25,29,10
39,2016-10-01 01:35:56,2016-10-01 01:38:56,2016-10-01 01:37:26,30,9
39,2016-10-01 01:38:57,2016-10-01 01:41:57,2016-10-01 01:40:27,31,11
39,2016-10-01 01:41:58,2016-10-01 01:44:58,2016-10-01 01:43:28,32,5
39,2016-10-01 01:44:59,2016-10-01 01:47:59,2016-10-01 01:46:29,33,6
39,2016-10-01 01:48:00,2016-10-01 01:51:00,2016-10-01 01:49:30,34,6
39,2016-10-01 01:51:01,2016-10-01 01:54:01,2016-10-01 01:52:31,35,5
39,2016-10-01 01:54:02,2016-10-01 01:57:02,2016-10-01 01:55:32,36,7
39,2016-10-01 01:57:03,2016-10-01 02:00:03,2016-10-01 01:58:33,37,7
39,2016-10-01 02:00:04,2016-10-01 02:03:04,2016-10-01 02:01:34,38,6
39,2016-10-01 02:03:05,2016-10-01 02:06:05,2016-10-01 02:04:35,39,15
39,2016-10-01 02:06:06,2016-10-01 02:09:06,2016-10-01 02:07:36,40,10
39,2016-10-01 02:09:07,2016-10-01 02:12:07,2016-10-01 02:10:37,41,5
39,2016-10-01 02:12:08,2016-10-01 02:15:08,2016-10-01 02:13:38,42,2
39,2016-10-01 02:15:09,2016-10-01 02:18:09,2016-10-01 02:16:39,43,6
39,2016-10-01 02:18:10,2016-10-01 02:21:10,2016-10-01 02:19:40,44,14
39,2016-10-01 02:21:11,2016-10-01 02:24:11,2016-10-01 02:22:41,45,5
39,2016-10-01 02:24:12,2016-10-01 02:27:12,2016-10-01 02:25:42,46,8
39,2016-10-01 02:27:13,2016-10-01 02:30:13,2016-10-01 02:28:43,47,2
39,2016-10-01 02:30:14,2016-10-01 02:33:14,2016-10-01 02:31:44,48,6
