Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
55,2016-10-01 00:05:37,2016-10-01 00:08:37,2016-10-01 00:07:07,0,5
55,2016-10-01 00:08:38,2016-10-01 00:11:38,2016-10-01 00:10:08,1,4
55,2016-10-01 00:11:39,2016-10-01 00:14:39,2016-10-01 00:13:09,2,6
55,2016-10-01 00:14:40,2016-10-01 00:17:40,2016-10-01 00:16:10,3,8
55,2016-10-01 00:17:41,2016-10-01 00:20:41,2016-10-01 00:19:11,4,11
55,2016-10-01 00:20:42,2016-10-01 00:23:42,2016-10-01 00:22:12,5,4
55,2016-10-01 00:23:43,2016-10-01 00:26:43,2016-10-01 00:25:13,6,7
55,2016-10-01 00:26:44,2016-10-01 00:29:44,2016-10-01 00:28:14,7,9
55,2016-10-01 00:29:45,2016-10-01 00:32:45,2016-10-01 00:31:15,8,16
55,2016-10-01 00:32:46,2016-10-01 00:35:46,2016-10-01 00:34:16,9,15
55,2016-10-01 00:35:47,2016-10-01 00:38:47,2016-10-01 00:37:17,10,11
55,2016-10-01 00:38:48,2016-10-01 00:41:48,2016-10-01 00:40:18,11,12
55,2016-10-01 00:41:49,2016-10-01 00:44:49,2016-10-01 00:43:19,12,18
55,2016-10-01 00:44:50,2016-10-01 00:47:50,2016-10-01 00:46:20,13,10
55,2016-10-01 00:47:51,2016-10-01 00:50:51,2016-10-01 00:49:21,14,12
55,2016-10-01 00:50:52,2016-10-01 00:53:52,2016-10-01 00:52:22,15,4
55,2016-10-01 00:53:53,2016-10-01 00:56:53,2016-10-01 00:55:23,16,12
55,2016-10-01 00:56:54,2016-10-01 00:59:54,2016-10-01 00:58:24,17,10
55,2016-10-01 00:59:55,2016-10-01 01:02:55,2016-10-01 01:01:25,18,11
55,2016-10-01 01:02:56,2016-10-01 01:05:56,2016-10-01 01:04:26,19,13
55,2016-10-01 01:05:57,2016-10-01 01:08:57,2016-10-01 01:07:27,20,6
55,2016-10-01 01:08:58,2016-10-01 01:11:58,2016-10-01 01:10:28,21,6
55,2016-10-01 01:11:59,2016-10-01 01:14:59,2016-10-01 01:13:29,22,9
55,2016-10-01 01:15:00,2016-10-01 01:18:00,2016-10-01 01:16:30,23,4
55,2016-10-01 01:18:01,2016-10-01 01:21:01,2016-10-01 01:19:31,24,8
55,2016-10-01 01:21:02,2016-10-01 01:24:02,2016-10-01 01:22:32,25,11
55,2016-10-01 01:24:03,2016-10-01 01:27:03,2016-10-01 01:25:33,26,7
55,2016-10-01 01:27:04,2016-10-01 01:30:04,2016-10-01 01:28:34,27,11
55,2016-10-01 01:30:05,2016-10-01 01:33:05,2016-10-01 01:31:35,28,9
55,2016-10-01 01:33:06,2016-10-01 01:36:06,2016-10-01 01:34:36,29,3
55,2016-10-01 01:36:07,2016-10-01 01:39:07,2016-10-01 01:37:37,30,4
55,2016-10-01 01:39:08,2016-10-01 01:42:08,2016-10-01 01:40:38,31,4
55,2016-10-01 01:42:09,2016-10-01 01:45:09,2016-10-01 01:43:39,32,6
55,2016-10-01 01:45:10,2016-10-01 01:48:10,2016-10-01 01:46:40,33,6
55,2016-10-01 01:48:11,2016-10-01 01:51:11,2016-10-01 01:49:41,34,7
55,2016-10-01 01:51:12,2016-10-01 01:54:12,2016-10-01 01:52:42,35,9
55,2016-10-01 01:54:13,2016-10-01 01:57:13,2016-10-01 01:55:43,36,6
55,2016-10-01 01:57:14,2016-10-01 02:00:14,2016-10-01 01:58:44,37,5
55,2016-10-01 02:00:15,2016-10-01 02:03:15,2016-10-01 02:01:45,38,6
55,2016-10-01 02:03:16,2016-10-01 02:06:16,2016-10-01 02:04:46,39,6
55,2016-10-01 02:06:17,2016-10-01 02:09:17,2016-10-01 02:07:47,40,5
55,2016-10-01 02:09:18,2016-10-01 02:12:18,2016-10-01 02:10:48,41,11
55,2016-10-01 02:12:19,2016-10-01 02:15:19,2016-10-01 02:13:49,42,6
55,2016-10-01 02:15:20,2016-10-01 02:18:20,2016-10-01 02:16:50,43,6
55,2016-10-01 02:18:21,2016-10-01 02:21:21,2016-10-01 02:19:51,44,5
55,2016-10-01 02:21:22,2016-10-01 02:24:22,2016-10-01 02:22:52,45,5
55,2016-10-01 02:24:23,2016-10-01 02:27:23,2016-10-01 02:25:53,46,6
55,2016-10-01 02:27:24,2016-10-01 02:30:24,2016-10-01 02:28:54,47,5
55,2016-10-01 02:30:25,2016-10-01 02:33:25,2016-10-01 02:31:55,48,3
55,2016-10-01 02:33:26,2016-10-01 02:36:26,2016-10-01 02:34:56,49,7
55,2016-10-01 02:36:27,2016-10-01 02:39:27,2016-10-01 02:37:57,50,4
55,2016-10-01 02:39:28,2016-10-01 02:42:28,2016-10-01 02:40:58,51,4
55,2016-10-01 02:42:29,2016-10-01 02:45:29,2016-10-01 02:43:59,52,3
55,2016-10-01 02:45:30,2016-10-01 02:48:30,2016-10-01 02:47:00,53,4
55,2016-10-01 02:48:31,2016-10-01 02:51:31,2016-10-01 02:50:01,54,6
55,2016-10-01 02:51:32,2016-10-01 02:54:32,2016-10-01 02:53:02,55,6
55,2016-10-01 02:54:33,2016-10-01 02:57:33,2016-10-01 02:56:03,56,1
55,2016-10-01 02:57:34,2016-10-01 03:00:34,2016-10-01 02:59:04,57,1
55,2016-10-01 03:00:35,2016-10-01 03:03:35,2016-10-01 03:02:05,58,3
55,2016-10-01 03:03:36,2016-10-01 03:06:36,2016-10-01 03:05:06,59,1
