Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
56,2016-10-01 00:07:31,2016-10-01 00:10:31,2016-10-01 00:09:01,0,2
56,2016-10-01 00:10:32,2016-10-01 00:13:32,2016-10-01 00:12:02,1,1
56,2016-10-01 00:13:33,2016-10-01 00:16:33,2016-10-01 00:15:03,2,4
56,2016-10-01 00:16:34,2016-10-01 00:19:34,2016-10-01 00:18:04,3,5
56,2016-10-01 00:19:35,2016-10-01 00:22:35,2016-10-01 00:21:05,4,4
56,2016-10-01 00:22:36,2016-10-01 00:25:36,2016-10-01 00:24:06,5,4
56,2016-10-01 00:25:37,2016-10-01 00:28:37,2016-10-01 00:27:07,6,4
56,2016-10-01 00:28:38,2016-10-01 00:31:38,2016-10-01 00:30:08,7,4
56,2016-10-01 00:31:39,2016-10-01 00:34:39,2016-10-01 00:33:09,8,6
56,2016-10-01 00:34:40,2016-10-01 00:37:40,2016-10-01 00:36:10,9,6
56,2016-10-01 00:37:41,2016-10-01 00:40:41,2016-10-01 00:39:11,10,5
56,2016-10-01 00:40:42,2016-10-01 00:43:42,2016-10-01 00:42:12,11,10
56,2016-10-01 00:43:43,2016-10-01 00:46:43,2016-10-01 00:45:13,12,8
56,2016-10-01 00:46:44,2016-10-01 00:49:44,2016-10-01 00:48:14,13,9
56,2016-10-01 00:49:45,2016-10-01 00:52:45,2016-10-01 00:51:15,14,5
56,2016-10-01 00:52:46,2016-10-01 00:55:46,2016-10-01 00:54:16,15,7
56,2016-10-01 00:55:47,2016-10-01 00:58:47,2016-10-01 00:57:17,16,8
56,2016-10-01 00:58:48,2016-10-01 01:01:48,2016-10-01 01:00:18,17,4
56,2016-10-01 01:01:49,2016-10-01 01:04:49,2016-10-01 01:03:19,18,8
56,2016-10-01 01:04:50,2016-10-01 01:07:50,2016-10-01 01:06:20,19,8
56,2016-10-01 01:07:51,2016-10-01 01:10:51,2016-10-01 01:09:21,20,6
56,2016-10-01 01:10:52,2016-10-01 01:13:52,2016-10-01 01:12:22,21,8
56,2016-10-01 01:13:53,2016-10-01 01:16:53,2016-10-01 01:15:23,22,7
56,2016-10-01 01:16:54,2016-10-01 01:19:54,2016-10-01 01:18:24,23,6
56,2016-10-01 01:19:55,2016-10-01 01:22:55,2016-10-01 01:21:25,24,8
56,2016-10-01 01:22:56,2016-10-01 01:25:56,2016-10-01 01:24:26,25,6
56,2016-10-01 01:25:57,2016-10-01 01:28:57,2016-10-01 01:27:27,26,8
56,2016-10-01 01:28:58,2016-10-01 01:31:58,2016-10-01 01:30:28,27,3
56,2016-10-01 01:31:59,2016-10-01 01:34:59,2016-10-01 01:33:29,28,4
56,2016-10-01 01:35:00,2016-10-01 01:38:00,2016-10-01 01:36:30,29,4
56,2016-10-01 01:38:01,2016-10-01 01:41:01,2016-10-01 01:39:31,30,4
56,2016-10-01 01:41:02,2016-10-01 01:44:02,2016-10-01 01:42:32,31,3
56,2016-10-01 01:44:03,2016-10-01 01:47:03,2016-10-01 01:45:33,32,6
56,2016-10-01 01:47:04,2016-10-01 01:50:04,2016-10-01 01:48:34,33,3
56,2016-10-01 01:50:05,2016-10-01 01:53:05,2016-10-01 01:51:35,34,1
56,2016-10-01 01:53:06,2016-10-01 01:56:06,2016-10-01 01:54:36,35,6
56,2016-10-01 01:56:07,2016-10-01 01:59:07,2016-10-01 01:57:37,36,3
56,2016-10-01 01:59:08,2016-10-01 02:02:08,2016-10-01 02:00:38,37,2
56,2016-10-01 02:02:09,2016-10-01 02:05:09,2016-10-01 02:03:39,38,4
56,2016-10-01 02:05:10,2016-10-01 02:08:10,2016-10-01 02:06:40,39,2
56,2016-10-01 02:08:11,2016-10-01 02:11:11,2016-10-01 02:09:41,40,2
56,2016-10-01 02:11:12,2016-10-01 02:14:12,2016-10-01 02:12:42,41,4
56,2016-10-01 02:14:13,2016-10-01 02:17:13,2016-10-01 02:15:43,42,8
56,2016-10-01 02:17:14,2016-10-01 02:20:14,2016-10-01 02:18:44,43,1
56,2016-10-01 02:20:15,2016-10-01 02:23:15,2016-10-01 02:21:45,44,3
56,2016-10-01 02:23:16,2016-10-01 02:26:16,2016-10-01 02:24:46,45,2
56,2016-10-01 02:26:17,2016-10-01 02:29:17,2016-10-01 02:27:47,46,2
56,2016-10-01 02:29:18,2016-10-01 02:32:18,2016-10-01 02:30:48,47,3
56,2016-10-01 02:32:19,2016-10-01 02:35:19,2016-10-01 02:33:49,48,4
56,2016-10-01 02:35:20,2016-10-01 02:38:20,2016-10-01 02:36:50,49,3
56,2016-10-01 02:38:21,2016-10-01 02:41:21,2016-10-01 02:39:51,50,3
56,2016-10-01 02:41:22,2016-10-01 02:44:22,2016-10-01 02:42:52,51,4
56,2016-10-01 02:44:23,2016-10-01 02:47:23,2016-10-01 02:45:53,52,0
56,2016-10-01 02:47:24,2016-10-01 02:50:24,2016-10-01 02:48:54,53,2
56,2016-10-01 02:50:25,2016-10-01 02:53:25,2016-10-01 02:51:55,54,5
56,2016-10-01 02:53:26,2016-10-01 02:56:26,2016-10-01 02:54:56,55,2
56,2016-10-01 02:56:27,2016-10-01 02:59:27,2016-10-01 02:57:57,56,1
56,2016-10-01 02:59:28,2016-10-01 03:02:28,2016-10-01 03:00:58,57,2
56,2016-10-01 03:02:29,2016-10-01 03:05:29,2016-10-01 03:03:59,58,0
56,2016-10-01 03:05:30,2016-10-01 03:08:30,2016-10-01 03:07:00,59,3
