Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
13,2016-10-01 00:05:28,2016-10-01 00:08:28,2016-10-01 00:06:58,0,5
13,2016-10-01 00:08:29,2016-10-01 00:11:29,2016-10-01 00:09:59,1,14
13,2016-10-01 00:11:30,2016-10-01 00:14:30,2016-10-01 00:13:00,2,18
13,2016-10-01 00:14:31,2016-10-01 00:17:31,2016-10-01 00:16:01,3,27
13,2016-10-01 00:17:32,2016-10-01 00:20:32,2016-10-01 00:19:02,4,25
13,2016-10-01 00:20:33,2016-10-01 00:23:33,2016-10-01 00:22:03,5,31
13,2016-10-01 00:23:34,2016-10-01 00:26:34,2016-10-01 00:25:04,6,24
13,2016-10-01 00:26:35,2016-10-01 00:29:35,2016-10-01 00:28:05,7,37
13,2016-10-01 00:29:36,2016-10-01 00:32:36,2016-10-01 00:31:06,8,38
13,2016-10-01 00:32:37,2016-10-01 00:35:37,2016-10-01 00:34:07,9,41
13,2016-10-01 00:35:38,2016-10-01 00:38:38,2016-10-01 00:37:08,10,35
13,2016-10-01 00:38:39,2016-10-01 00:41:39,2016-10-01 00:40:09,11,36
13,2016-10-01 00:41:40,2016-10-01 00:44:40,2016-10-01 00:43:10,12,26
13,2016-10-01 00:44:41,2016-10-01 00:47:41,2016-10-01 00:46:11,13,30
13,2016-10-01 00:47:42,2016-10-01 00:50:42,2016-10-01 00:49:12,14,33
13,2016-10-01 00:50:43,2016-10-01 00:53:43,2016-10-01 00:52:13,15,38
13,2016-10-01 00:53:44,2016-10-01 00:56:44,2016-10-01 00:55:14,16,39
13,2016-10-01 00:56:45,2016-10-01 00:59:45,2016-10-01 00:58:15,17,30
13,2016-10-01 00:59:46,2016-10-01 01:02:46,2016-10-01 01:01:16,18,24
13,2016-10-01 01:02:47,2016-10-01 01:05:47,2016-10-01 01:04:17,19,36
13,2016-10-01 01:05:48,2016-10-01 01:08:48,2016-10-01 01:07:18,20,25
13,2016-10-01 01:08:49,2016-10-01 01:11:49,2016-10-01 01:10:19,21,24
13,2016-10-01 01:11:50,2016-10-01 01:14:50,2016-10-01 01:13:20,22,22
13,2016-10-01 01:14:51,2016-10-01 01:17:51,2016-10-01 01:16:21,23,22
13,2016-10-01 01:17:52,2016-10-01 01:20:52,2016-10-01 01:19:22,24,21
