Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
18,2016-10-01 00:04:42,2016-10-01 00:07:42,2016-10-01 00:06:12,0,4
18,2016-10-01 00:07:43,2016-10-01 00:10:43,2016-10-01 00:09:13,1,13
18,2016-10-01 00:10:44,2016-10-01 00:13:44,2016-10-01 00:12:14,2,24
18,2016-10-01 00:13:45,2016-10-01 00:16:45,2016-10-01 00:15:15,3,34
18,2016-10-01 00:16:46,2016-10-01 00:19:46,2016-10-01 00:18:16,4,39
18,2016-10-01 00:19:47,2016-10-01 00:22:47,2016-10-01 00:21:17,5,32
18,2016-10-01 00:22:48,2016-10-01 00:25:48,2016-10-01 00:24:18,6,36
18,2016-10-01 00:25:49,2016-10-01 00:28:49,2016-10-01 00:27:19,7,39
18,2016-10-01 00:28:50,2016-10-01 00:31:50,2016-10-01 00:30:20,8,34
18,2016-10-01 00:31:51,2016-10-01 00:34:51,2016-10-01 00:33:21,9,26
18,2016-10-01 00:34:52,2016-10-01 00:37:52,2016-10-01 00:36:22,10,32
18,2016-10-01 00:37:53,2016-10-01 00:40:53,2016-10-01 00:39:23,11,47
18,2016-10-01 00:40:54,2016-10-01 00:43:54,2016-10-01 00:42:24,12,44
18,2016-10-01 00:43:55,2016-10-01 00:46:55,2016-10-01 00:45:25,13,41
18,2016-10-01 00:46:56,2016-10-01 00:49:56,2016-10-01 00:48:26,14,45
18,2016-10-01 00:49:57,2016-10-01 00:52:57,2016-10-01 00:51:27,15,44
18,2016-10-01 00:52:58,2016-10-01 00:55:58,2016-10-01 00:54:28,16,39
18,2016-10-01 00:55:59,2016-10-01 00:58:59,2016-10-01 00:57:29,17,33
18,2016-10-01 00:59:00,2016-10-01 01:02:00,2016-10-01 01:00:30,18,41
18,2016-10-01 01:02:01,2016-10-01 01:05:01,2016-10-01 01:03:31,19,29
18,2016-10-01 01:05:02,2016-10-01 01:08:02,2016-10-01 01:06:32,20,28
18,2016-10-01 01:08:03,2016-10-01 01:11:03,2016-10-01 01:09:33,21,24
18,2016-10-01 01:11:04,2016-10-01 01:14:04,2016-10-01 01:12:34,22,34
18,2016-10-01 01:14:05,2016-10-01 01:17:05,2016-10-01 01:15:35,23,34
18,2016-10-01 01:17:06,2016-10-01 01:20:06,2016-10-01 01:18:36,24,39
18,2016-10-01 01:20:07,2016-10-01 01:23:07,2016-10-01 01:21:37,25,34
18,2016-10-01 01:23:08,2016-10-01 01:26:08,2016-10-01 01:24:38,26,31
18,2016-10-01 01:26:09,2016-10-01 01:29:09,2016-10-01 01:27:39,27,24
18,2016-10-01 01:29:10,2016-10-01 01:32:10,2016-10-01 01:30:40,28,28
18,2016-10-01 01:32:11,2016-10-01 01:35:11,2016-10-01 01:33:41,29,27
18,2016-10-01 01:35:12,2016-10-01 01:38:12,2016-10-01 01:36:42,30,17
18,2016-10-01 01:38:13,2016-10-01 01:41:13,2016-10-01 01:39:43,31,18
18,2016-10-01 01:41:14,2016-10-01 01:44:14,2016-10-01 01:42:44,32,18
18,2016-10-01 01:44:15,2016-10-01 01:47:15,2016-10-01 01:45:45,33,30
18,2016-10-01 01:47:16,2016-10-01 01:50:16,2016-10-01 01:48:46,34,23
18,2016-10-01 01:50:17,2016-10-01 01:53:17,2016-10-01 01:51:47,35,17
18,2016-10-01 01:53:18,2016-10-01 01:56:18,2016-10-01 01:54:48,36,13
18,2016-10-01 01:56:19,2016-10-01 01:59:19,2016-10-01 01:57:49,37,25
18,2016-10-01 01:59:20,2016-10-01 02:02:20,2016-10-01 02:00:50,38,23
18,2016-10-01 02:02:21,2016-10-01 02:05:21,2016-10-01 02:03:51,39,26
18,2016-10-01 02:05:22,2016-10-01 02:08:22,2016-10-01 02:06:52,40,18
18,2016-10-01 02:08:23,2016-10-01 02:11:23,2016-10-01 02:09:53,41,21
18,2016-10-01 02:11:24,2016-10-01 02:14:24,2016-10-01 02:12:54,42,24
18,2016-10-01 02:14:25,2016-10-01 02:17:25,2016-10-01 02:15:55,43,20
18,2016-10-01 02:17:26,2016-10-01 02:20:26,2016-10-01 02:18:56,44,15
18,2016-10-01 02:20:27,2016-10-01 02:23:27,2016-10-01 02:21:57,45,21
18,2016-10-01 02:23:28,2016-10-01 02:26:28,2016-10-01 02:24:58,46,20
18,2016-10-01 02:26:29,2016-10-01 02:29:29,2016-10-01 02:27:59,47,24
18,2016-10-01 02:29:30,2016-10-01 02:32:30,2016-10-01 02:31:00,48,20
