Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
14,2016-10-01 00:03:02,2016-10-01 00:06:02,2016-10-01 00:04:32,0,1
14,2016-10-01 00:06:03,2016-10-01 00:09:03,2016-10-01 00:07:33,1,8
14,2016-10-01 00:09:04,2016-10-01 00:12:04,2016-10-01 00:10:34,2,22
14,2016-10-01 00:12:05,2016-10-01 00:15:05,2016-10-01 00:13:35,3,33
14,2016-10-01 00:15:06,2016-10-01 00:18:06,2016-10-01 00:16:36,4,38
14,2016-10-01 00:18:07,2016-10-01 00:21:07,2016-10-01 00:19:37,5,39
14,2016-10-01 00:21:08,2016-10-01 00:24:08,2016-10-01 00:22:38,6,26
14,2016-10-01 00:24:09,2016-10-01 00:27:09,2016-10-01 00:25:39,7,29
14,2016-10-01 00:27:10,2016-10-01 00:30:10,2016-10-01 00:28:40,8,32
14,2016-10-01 00:30:11,2016-10-01 00:33:11,2016-10-01 00:31:41,9,49
14,2016-10-01 00:33:12,2016-10-01 00:36:12,2016-10-01 00:34:42,10,40
14,2016-10-01 00:36:13,2016-10-01 00:39:13,2016-10-01 00:37:43,11,45
14,2016-10-01 00:39:14,2016-10-01 00:42:14,2016-10-01 00:40:44,12,41
14,2016-10-01 00:42:15,2016-10-01 00:45:15,2016-10-01 00:43:45,13,43
14,2016-10-01 00:45:16,2016-10-01 00:48:16,2016-10-01 00:46:46,14,38
14,2016-10-01 00:48:17,2016-10-01 00:51:17,2016-10-01 00:49:47,15,38
14,2016-10-01 00:51:18,2016-10-01 00:54:18,2016-10-01 00:52:48,16,31
14,2016-10-01 00:54:19,2016-10-01 00:57:19,2016-10-01 00:55:49,17,28
14,2016-10-01 00:57:20,2016-10-01 01:00:20,2016-10-01 00:58:50,18,31
14,2016-10-01 01:00:21,2016-10-01 01:03:21,2016-10-01 01:01:51,19,20
14,2016-10-01 01:03:22,2016-10-01 01:06:22,2016-10-01 01:04:52,20,20
14,2016-10-01 01:06:23,2016-10-01 01:09:23,2016-10-01 01:07:53,21,24
14,2016-10-01 01:09:24,2016-10-01 01:12:24,2016-10-01 01:10:54,22,31
14,2016-10-01 01:12:25,2016-10-01 01:15:25,2016-10-01 01:13:55,23,24
14,2016-10-01 01:15:26,2016-10-01 01:18:26,2016-10-01 01:16:56,24,36
14,2016-10-01 01:18:27,2016-10-01 01:21:27,2016-10-01 01:19:57,25,37
14,2016-10-01 01:21:28,2016-10-01 01:24:28,2016-10-01 01:22:58,26,38
14,2016-10-01 01:24:29,2016-10-01 01:27:29,2016-10-01 01:25:59,27,31
14,2016-10-01 01:27:30,2016-10-01 01:30:30,2016-10-01 01:29:00,28,18
14,2016-10-01 01:30:31,2016-10-01 01:33:31,2016-10-01 01:32:01,29,25
14,2016-10-01 01:33:32,2016-10-01 01:36:32,2016-10-01 01:35:02,30,24
14,2016-10-01 01:36:33,2016-10-01 01:39:33,2016-10-01 01:38:03,31,18
14,2016-10-01 01:39:34,2016-10-01 01:42:34,2016-10-01 01:41:04,32,21
14,2016-10-01 01:42:35,2016-10-01 01:45:35,2016-10-01 01:44:05,33,24
14,2016-10-01 01:45:36,2016-10-01 01:48:36,2016-10-01 01:47:06,34,20
14,2016-10-01 01:48:37,2016-10-01 01:51:37,2016-10-01 01:50:07,35,20
14,2016-10-01 01:51:38,2016-10-01 01:54:38,2016-10-01 01:53:08,36,17
14,2016-10-01 01:54:39,2016-10-01 01:57:39,2016-10-01 01:56:09,37,22
14,2016-10-01 01:57:40,2016-10-01 02:00:40,2016-10-01 01:59:10,38,16
14,2016-10-01 02:00:41,2016-10-01 02:03:41,2016-10-01 02:02:11,39,18
14,2016-10-01 02:03:42,2016-10-01 02:06:42,2016-10-01 02:05:12,40,19
14,2016-10-01 02:06:43,2016-10-01 02:09:43,2016-10-01 02:08:13,41,22
14,2016-10-01 02:09:44,2016-10-01 02:12:44,2016-10-01 02:11:14,42,16
14,2016-10-01 02:12:45,2016-10-01 02:15:45,2016-10-01 02:14:15,43,25
14,2016-10-01 02:15:46,2016-10-01 02:18:46,2016-10-01 02:17:16,44,16
14,2016-10-01 02:18:47,2016-10-01 02:21:47,2016-10-01 02:20:17,45,10
14,2016-10-01 02:21:48,2016-10-01 02:24:48,2016-10-01 02:23:18,46,5
14,2016-10-01 02:24:49,2016-10-01 02:27:49,2016-10-01 02:26:19,47,13
14,2016-10-01 02:27:50,2016-10-01 02:30:50,2016-10-01 02:29:20,48,13
14,2016-10-01 02:30:51,2016-10-01 02:33:51,2016-10-01 02:32:21,49,18
14,2016-10-01 02:33:52,2016-10-01 02:36:52,2016-10-01 02:35:22,50,17
14,2016-10-01 02:36:53,2016-10-01 02:39:53,2016-10-01 02:38:23,51,12
14,2016-10-01 02:39:54,2016-10-01 02:42:54,2016-10-01 02:41:24,52,17
14,2016-10-01 02:42:55,2016-10-01 02:45:55,2016-10-01 02:44:25,53,10
14,2016-10-01 02:45:56,2016-10-01 02:48:56,2016-10-01 02:47:26,54,10
14,2016-10-01 02:48:57,2016-10-01 02:51:57,2016-10-01 02:50:27,55,8
14,2016-10-01 02:51:58,2016-10-01 02:54:58,2016-10-01 02:53:28,56,10
14,2016-10-01 02:54:59,2016-10-01 02:57:59,2016-10-01 02:56:29,57,9
14,2016-10-01 02:58:00,2016-10-01 03:01:00,2016-10-01 02:59:30,58,11
14,2016-10-01 03:01:01,2016-10-01 03:04:01,2016-10-01 03:02:31,59,9
14,2016-10-01 03:04:02,2016-10-01 03:07:02,2016-10-01 03:05:32,60,10
14,2016-10-01 03:07:03,2016-10-01 03:10:03,2016-10-01 03:08:33,61,10
14,2016-10-01 03:10:04,2016-10-01 03:13:04,2016-10-01 03:11:34,62,10
14,2016-10-01 03:13:05,2016-10-01 03:16:05,2016-10-01 03:14:35,63,5
14,2016-10-01 03:16:06,2016-10-01 03:19:06,2016-10-01 03:17:36,64,5
14,2016-10-01 03:19:07,2016-10-01 03:22:07,2016-10-01 03:20:37,65,12
14,2016-10-01 03:22:08,2016-10-01 03:25:08,2016-10-01 03:23:38,66,9
14,2016-10-01 03:25:09,2016-10-01 03:28:09,2016-10-01 03:26:39,67,5
14,2016-10-01 03:28:10,2016-10-01 03:31:10,2016-10-01 03:29:40,68,11
14,2016-10-01 03:31:11,2016-10-01 03:34:11,2016-10-01 03:32:41,69,10
14,2016-10-01 03:34:12,2016-10-01 03:37:12,2016-10-01 03:35:42,70,11
14,2016-10-01 03:37:13,2016-10-01 03:40:13,2016-10-01 03:38:43,71,8
14,2016-10-01 03:40:14,2016-10-01 03:43:14,2016-10-01 03:41:44,72,8
14,2016-10-01 03:43:15,2016-10-01 03:46:15,2016-10-01 03:44:45,73,10
14,2016-10-01 03:46:16,2016-10-01 03:49:16,2016-10-01 03:47:46,74,9
14,2016-10-01 03:49:17,2016-10-01 03:52:17,2016-10-01 03:50:47,75,5
14,2016-10-01 03:52:18,2016-10-01 03:55:18,2016-10-01 03:53:48,76,5
14,2016-10-01 03:55:19,2016-10-01 03:58:19,2016-10-01 03:56:49,77,10
14,2016-10-01 03:58:20,2016-10-01 04:01:20,2016-10-01 03:59:50,78,8
14,2016-10-01 04:01:21,2016-10-01 04:04:21,2016-10-01 04:02:51,79,4
14,2016-10-01 04:04:22,2016-10-01 04:07:22,2016-10-01 04:05:52,80,4
14,2016-10-01 04:07:23,2016-10-01 04:10:23,2016-10-01 04:08:53,81,7
14,2016-10-01 04:10:24,2016-10-01 04:13:24,2016-10-01 04:11:54,82,7
14,2016-10-01 04:13:25,2016-10-01 04:16:25,2016-10-01 04:14:55,83,5
14,2016-10-01 04:16:26,2016-10-01 04:19:26,2016-10-01 04:17:56,84,7
14,2016-10-01 04:19:27,2016-10-01 04:22:27,2016-10-01 04:20:57,85,6
14,2016-10-01 04:22:28,2016-10-01 04:25:28,2016-10-01 04:23:58,86,9
14,2016-10-01 04:25:29,2016-10-01 04:28:29,2016-10-01 04:26:59,87,7
14,2016-10-01 04:28:30,2016-10-01 04:31:30,2016-10-01 04:30:00,88,8
14,2016-10-01 04:31:31,2016-10-01 04:34:31,2016-10-01 04:33:01,89,7
14,2016-10-01 04:34:32,2016-10-01 04:37:32,2016-10-01 04:36:02,90,8
14,2016-10-01 04:37:33,2016-10-01 04:40:33,2016-10-01 04:39:03,91,7
14,2016-10-01 04:40:34,2016-10-01 04:43:34,2016-10-01 04:42:04,92,7
14,2016-10-01 04:43:35,2016-10-01 04:46:35,2016-10-01 04:45:05,93,10
14,2016-10-01 04:46:36,2016-10-01 04:49:36,2016-10-01 04:48:06,94,7
14,2016-10-01 04:49:37,2016-10-01 04:52:37,2016-10-01 04:51:07,95,5
14,2016-10-01 04:52:38,2016-10-01 04:55:38,2016-10-01 04:54:08,96,5
14,2016-10-01 04:55:39,2016-10-01 04:58:39,2016-10-01 04:57:09,97,7
14,2016-10-01 04:58:40,2016-10-01 05:01:40,2016-10-01 05:00:10,98,8
14,2016-10-01 05:01:41,2016-10-01 05:04:41,2016-10-01 05:03:11,99,11
14,2016-10-01 05:04:42,2016-10-01 05:07:42,2016-10-01 05:06:12,100,7
14,2016-10-01 05:07:43,2016-10-01 05:10:43,2016-10-01 05:09:13,101,1
14,2016-10-01 05:10:44,2016-10-01 05:13:44,2016-10-01 05:12:14,102,3
14,2016-10-01 05:13:45,2016-10-01 05:16:45,2016-10-01 05:15:15,103,6
14,2016-10-01 05:16:46,2016-10-01 05:19:46,2016-10-01 05:18:16,104,3
14,2016-10-01 05:19:47,2016-10-01 05:22:47,2016-10-01 05:21:17,105,6
14,2016-10-01 05:22:48,2016-10-01 05:25:48,2016-10-01 05:24:18,106,8
