Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
2,2016-10-01 00:04:46,2016-10-01 00:07:46,2016-10-01 00:06:16,0,5
2,2016-10-01 00:07:47,2016-10-01 00:10:47,2016-10-01 00:09:17,1,15
2,2016-10-01 00:10:48,2016-10-01 00:13:48,2016-10-01 00:12:18,2,27
2,2016-10-01 00:13:49,2016-10-01 00:16:49,2016-10-01 00:15:19,3,33
2,2016-10-01 00:16:50,2016-10-01 00:19:50,2016-10-01 00:18:20,4,42
2,2016-10-01 00:19:51,2016-10-01 00:22:51,2016-10-01 00:21:21,5,59
2,2016-10-01 00:22:52,2016-10-01 00:25:52,2016-10-01 00:24:22,6,63
2,2016-10-01 00:25:53,2016-10-01 00:28:53,2016-10-01 00:27:23,7,50
2,2016-10-01 00:28:54,2016-10-01 00:31:54,2016-10-01 00:30:24,8,53
2,2016-10-01 00:31:55,2016-10-01 00:34:55,2016-10-01 00:33:25,9,56
2,2016-10-01 00:34:56,2016-10-01 00:37:56,2016-10-01 00:36:26,10,71
2,2016-10-01 00:37:57,2016-10-01 00:40:57,2016-10-01 00:39:27,11,62
2,2016-10-01 00:40:58,2016-10-01 00:43:58,2016-10-01 00:42:28,12,74
2,2016-10-01 00:43:59,2016-10-01 00:46:59,2016-10-01 00:45:29,13,82
2,2016-10-01 00:47:00,2016-10-01 00:50:00,2016-10-01 00:48:30,14,89
2,2016-10-01 00:50:01,2016-10-01 00:53:01,2016-10-01 00:51:31,15,70
2,2016-10-01 00:53:02,2016-10-01 00:56:02,2016-10-01 00:54:32,16,80
2,2016-10-01 00:56:03,2016-10-01 00:59:03,2016-10-01 00:57:33,17,68
2,2016-10-01 00:59:04,2016-10-01 01:02:04,2016-10-01 01:00:34,18,47
2,2016-10-01 01:02:05,2016-10-01 01:05:05,2016-10-01 01:03:35,19,49
2,2016-10-01 01:05:06,2016-10-01 01:08:06,2016-10-01 01:06:36,20,50
2,2016-10-01 01:08:07,2016-10-01 01:11:07,2016-10-01 01:09:37,21,54
2,2016-10-01 01:11:08,2016-10-01 01:14:08,2016-10-01 01:12:38,22,53
2,2016-10-01 01:14:09,2016-10-01 01:17:09,2016-10-01 01:15:39,23,50
2,2016-10-01 01:17:10,2016-10-01 01:20:10,2016-10-01 01:18:40,24,50
2,2016-10-01 01:20:11,2016-10-01 01:23:11,2016-10-01 01:21:41,25,52
2,2016-10-01 01:23:12,2016-10-01 01:26:12,2016-10-01 01:24:42,26,61
2,2016-10-01 01:26:13,2016-10-01 01:29:13,2016-10-01 01:27:43,27,45
2,2016-10-01 01:29:14,2016-10-01 01:32:14,2016-10-01 01:30:44,28,46
2,2016-10-01 01:32:15,2016-10-01 01:35:15,2016-10-01 01:33:45,29,44
2,2016-10-01 01:35:16,2016-10-01 01:38:16,2016-10-01 01:36:46,30,42
2,2016-10-01 01:38:17,2016-10-01 01:41:17,2016-10-01 01:39:47,31,45
2,2016-10-01 01:41:18,2016-10-01 01:44:18,2016-10-01 01:42:48,32,44
2,2016-10-01 01:44:19,2016-10-01 01:47:19,2016-10-01 01:45:49,33,41
2,2016-10-01 01:47:20,2016-10-01 01:50:20,2016-10-01 01:48:50,34,41
2,2016-10-01 01:50:21,2016-10-01 01:53:21,2016-10-01 01:51:51,35,49
2,2016-10-01 01:53:22,2016-10-01 01:56:22,2016-10-01 01:54:52,36,43
2,2016-10-01 01:56:23,2016-10-01 01:59:23,2016-10-01 01:57:53,37,34
2,2016-10-01 01:59:24,2016-10-01 02:02:24,2016-10-01 02:00:54,38,33
2,2016-10-01 02:02:25,2016-10-01 02:05:25,2016-10-01 02:03:55,39,26
2,2016-10-01 02:05:26,2016-10-01 02:08:26,2016-10-01 02:06:56,40,27
2,2016-10-01 02:08:27,2016-10-01 02:11:27,2016-10-01 02:09:57,41,33
2,2016-10-01 02:11:28,2016-10-01 02:14:28,2016-10-01 02:12:58,42,31
2,2016-10-01 02:14:29,2016-10-01 02:17:29,2016-10-01 02:15:59,43,31
2,2016-10-01 02:17:30,2016-10-01 02:20:30,2016-10-01 02:19:00,44,34
2,2016-10-01 02:20:31,2016-10-01 02:23:31,2016-10-01 02:22:01,45,34
2,2016-10-01 02:23:32,2016-10-01 02:26:32,2016-10-01 02:25:02,46,25
2,2016-10-01 02:26:33,2016-10-01 02:29:33,2016-10-01 02:28:03,47,25
2,2016-10-01 02:29:34,2016-10-01 02:32:34,2016-10-01 02:31:04,48,28
2,2016-10-01 02:32:35,2016-10-01 02:35:35,2016-10-01 02:34:05,49,30
2,2016-10-01 02:35:36,2016-10-01 02:38:36,2016-10-01 02:37:06,50,23
2,2016-10-01 02:38:37,2016-10-01 02:41:37,2016-10-01 02:40:07,51,30
2,2016-10-01 02:41:38,2016-10-01 02:44:38,2016-10-01 02:43:08,52,33
2,2016-10-01 02:44:39,2016-10-01 02:47:39,2016-10-01 02:46:09,53,34
2,2016-10-01 02:47:40,2016-10-01 02:50:40,2016-10-01 02:49:10,54,26
2,2016-10-01 02:50:41,2016-10-01 02:53:41,2016-10-01 02:52:11,55,20
2,2016-10-01 02:53:42,2016-10-01 02:56:42,2016-10-01 02:55:12,56,28
2,2016-10-01 02:56:43,2016-10-01 02:59:43,2016-10-01 02:58:13,57,29
2,2016-10-01 02:59:44,2016-10-01 03:02:44,2016-10-01 03:01:14,58,15
2,2016-10-01 03:02:45,2016-10-01 03:05:45,2016-10-01 03:04:15,59,21
2,2016-10-01 03:05:46,2016-10-01 03:08:46,2016-10-01 03:07:16,60,25
2,2016-10-01 03:08:47,2016-10-01 03:11:47,2016-10-01 03:10:17,61,17
2,2016-10-01 03:11:48,2016-10-01 03:14:48,2016-10-01 03:13:18,62,21
2,2016-10-01 03:14:49,2016-10-01 03:17:49,2016-10-01 03:16:19,63,26
2,2016-10-01 03:17:50,2016-10-01 03:20:50,2016-10-01 03:19:20,64,19
2,2016-10-01 03:20:51,2016-10-01 03:23:51,2016-10-01 03:22:21,65,13
2,2016-10-01 03:23:52,2016-10-01 03:26:52,2016-10-01 03:25:22,66,13
2,2016-10-01 03:26:53,2016-10-01 03:29:53,2016-10-01 03:28:23,67,19
2,2016-10-01 03:29:54,2016-10-01 03:32:54,2016-10-01 03:31:24,68,16
2,2016-10-01 03:32:55,2016-10-01 03:35:55,2016-10-01 03:34:25,69,19
2,2016-10-01 03:35:56,2016-10-01 03:38:56,2016-10-01 03:37:26,70,16
2,2016-10-01 03:38:57,2016-10-01 03:41:57,2016-10-01 03:40:27,71,12
2,2016-10-01 03:41:58,2016-10-01 03:44:58,2016-10-01 03:43:28,72,21
2,2016-10-01 03:44:59,2016-10-01 03:47:59,2016-10-01 03:46:29,73,16
2,2016-10-01 03:48:00,2016-10-01 03:51:00,2016-10-01 03:49:30,74,11
2,2016-10-01 03:51:01,2016-10-01 03:54:01,2016-10-01 03:52:31,75,10
2,2016-10-01 03:54:02,2016-10-01 03:57:02,2016-10-01 03:55:32,76,12
2,2016-10-01 03:57:03,2016-10-01 04:00:03,2016-10-01 03:58:33,77,17
2,2016-10-01 04:00:04,2016-10-01 04:03:04,2016-10-01 04:01:34,78,16
2,2016-10-01 04:03:05,2016-10-01 04:06:05,2016-10-01 04:04:35,79,19
2,2016-10-01 04:06:06,2016-10-01 04:09:06,2016-10-01 04:07:36,80,18
2,2016-10-01 04:09:07,2016-10-01 04:12:07,2016-10-01 04:10:37,81,20
2,2016-10-01 04:12:08,2016-10-01 04:15:08,2016-10-01 04:13:38,82,16
2,2016-10-01 04:15:09,2016-10-01 04:18:09,2016-10-01 04:16:39,83,15
2,2016-10-01 04:18:10,2016-10-01 04:21:10,2016-10-01 04:19:40,84,14
2,2016-10-01 04:21:11,2016-10-01 04:24:11,2016-10-01 04:22:41,85,16
2,2016-10-01 04:24:12,2016-10-01 04:27:12,2016-10-01 04:25:42,86,18
2,2016-10-01 04:27:13,2016-10-01 04:30:13,2016-10-01 04:28:43,87,21
2,2016-10-01 04:30:14,2016-10-01 04:33:14,2016-10-01 04:31:44,88,16
2,2016-10-01 04:33:15,2016-10-01 04:36:15,2016-10-01 04:34:45,89,9
2,2016-10-01 04:36:16,2016-10-01 04:39:16,2016-10-01 04:37:46,90,12
2,2016-10-01 04:39:17,2016-10-01 04:42:17,2016-10-01 04:40:47,91,13
2,2016-10-01 04:42:18,2016-10-01 04:45:18,2016-10-01 04:43:48,92,13
2,2016-10-01 04:45:19,2016-10-01 04:48:19,2016-10-01 04:46:49,93,12
2,2016-10-01 04:48:20,2016-10-01 04:51:20,2016-10-01 04:49:50,94,15
2,2016-10-01 04:51:21,2016-10-01 04:54:21,2016-10-01 04:52:51,95,16
2,2016-10-01 04:54:22,2016-10-01 04:57:22,2016-10-01 04:55:52,96,16
2,2016-10-01 04:57:23,2016-10-01 05:00:23,2016-10-01 04:58:53,97,10
2,2016-10-01 05:00:24,2016-10-01 05:03:24,2016-10-01 05:01:54,98,11
2,2016-10-01 05:03:25,2016-10-01 05:06:25,2016-10-01 05:04:55,99,7
2,2016-10-01 05:06:26,2016-10-01 05:09:26,2016-10-01 05:07:56,100,12
2,2016-10-01 05:09:27,2016-10-01 05:12:27,2016-10-01 05:10:57,101,13
2,2016-10-01 05:12:28,2016-10-01 05:15:28,2016-10-01 05:13:58,102,17
2,2016-10-01 05:15:29,2016-10-01 05:18:29,2016-10-01 05:16:59,103,15
2,2016-10-01 05:18:30,2016-10-01 05:21:30,2016-10-01 05:20:00,104,12
2,2016-10-01 05:21:31,2016-10-01 05:24:31,2016-10-01 05:23:01,105,12
2,2016-10-01 05:24:32,2016-10-01 05:27:32,2016-10-01 05:26:02,106,13
2,2016-10-01 05:27:33,2016-10-01 05:30:33,2016-10-01 05:29:03,107,21
2,2016-10-01 05:30:34,2016-10-01 05:33:34,2016-10-01 05:32:04,108,19
2,2016-10-01 05:33:35,2016-10-01 05:36:35,2016-10-01 05:35:05,109,17
2,2016-10-01 05:36:36,2016-10-01 05:39:36,2016-10-01 05:38:06,110,15
