Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
48,2016-10-01 00:05:00,2016-10-01 00:08:00,2016-10-01 00:06:30,0,1
48,2016-10-01 00:08:01,2016-10-01 00:11:01,2016-10-01 00:09:31,1,0
48,2016-10-01 00:11:02,2016-10-01 00:14:02,2016-10-01 00:12:32,2,0
48,2016-10-01 00:14:03,2016-10-01 00:17:03,2016-10-01 00:15:33,3,1
48,2016-10-01 00:17:04,2016-10-01 00:20:04,2016-10-01 00:18:34,4,0
48,2016-10-01 00:20:05,2016-10-01 00:23:05,2016-10-01 00:21:35,5,1
48,2016-10-01 00:23:06,2016-10-01 00:26:06,2016-10-01 00:24:36,6,2
48,2016-10-01 00:26:07,2016-10-01 00:29:07,2016-10-01 00:27:37,7,6
48,2016-10-01 00:29:08,2016-10-01 00:32:08,2016-10-01 00:30:38,8,5
48,2016-10-01 00:32:09,2016-10-01 00:35:09,2016-10-01 00:33:39,9,5
48,2016-10-01 00:35:10,2016-10-01 00:38:10,2016-10-01 00:36:40,10,5
48,2016-10-01 00:38:11,2016-10-01 00:41:11,2016-10-01 00:39:41,11,4
48,2016-10-01 00:41:12,2016-10-01 00:44:12,2016-10-01 00:42:42,12,2
48,2016-10-01 00:44:13,2016-10-01 00:47:13,2016-10-01 00:45:43,13,2
48,2016-10-01 00:47:14,2016-10-01 00:50:14,2016-10-01 00:48:44,14,6
48,2016-10-01 00:50:15,2016-10-01 00:53:15,2016-10-01 00:51:45,15,5
48,2016-10-01 00:53:16,2016-10-01 00:56:16,2016-10-01 00:54:46,16,3
48,2016-10-01 00:56:17,2016-10-01 00:59:17,2016-10-01 00:57:47,17,5
48,2016-10-01 00:59:18,2016-10-01 01:02:18,2016-10-01 01:00:48,18,2
48,2016-10-01 01:02:19,2016-10-01 01:05:19,2016-10-01 01:03:49,19,2
48,2016-10-01 01:05:20,2016-10-01 01:08:20,2016-10-01 01:06:50,20,4
48,2016-10-01 01:08:21,2016-10-01 01:11:21,2016-10-01 01:09:51,21,4
48,2016-10-01 01:11:22,2016-10-01 01:14:22,2016-10-01 01:12:52,22,4
48,2016-10-01 01:14:23,2016-10-01 01:17:23,2016-10-01 01:15:53,23,4
48,2016-10-01 01:17:24,2016-10-01 01:20:24,2016-10-01 01:18:54,24,2
48,2016-10-01 01:20:25,2016-10-01 01:23:25,2016-10-01 01:21:55,25,6
48,2016-10-01 01:23:26,2016-10-01 01:26:26,2016-10-01 01:24:56,26,4
48,2016-10-01 01:26:27,2016-10-01 01:29:27,2016-10-01 01:27:57,27,4
48,2016-10-01 01:29:28,2016-10-01 01:32:28,2016-10-01 01:30:58,28,2
48,2016-10-01 01:32:29,2016-10-01 01:35:29,2016-10-01 01:33:59,29,2
48,2016-10-01 01:35:30,2016-10-01 01:38:30,2016-10-01 01:37:00,30,3
48,2016-10-01 01:38:31,2016-10-01 01:41:31,2016-10-01 01:40:01,31,4
48,2016-10-01 01:41:32,2016-10-01 01:44:32,2016-10-01 01:43:02,32,4
48,2016-10-01 01:44:33,2016-10-01 01:47:33,2016-10-01 01:46:03,33,2
48,2016-10-01 01:47:34,2016-10-01 01:50:34,2016-10-01 01:49:04,34,2
48,2016-10-01 01:50:35,2016-10-01 01:53:35,2016-10-01 01:52:05,35,3
48,2016-10-01 01:53:36,2016-10-01 01:56:36,2016-10-01 01:55:06,36,1
48,2016-10-01 01:56:37,2016-10-01 01:59:37,2016-10-01 01:58:07,37,1
48,2016-10-01 01:59:38,2016-10-01 02:02:38,2016-10-01 02:01:08,38,2
48,2016-10-01 02:02:39,2016-10-01 02:05:39,2016-10-01 02:04:09,39,2
48,2016-10-01 02:05:40,2016-10-01 02:08:40,2016-10-01 02:07:10,40,3
48,2016-10-01 02:08:41,2016-10-01 02:11:41,2016-10-01 02:10:11,41,2
48,2016-10-01 02:11:42,2016-10-01 02:14:42,2016-10-01 02:13:12,42,3
48,2016-10-01 02:14:43,2016-10-01 02:17:43,2016-10-01 02:16:13,43,3
48,2016-10-01 02:17:44,2016-10-01 02:20:44,2016-10-01 02:19:14,44,1
48,2016-10-01 02:20:45,2016-10-01 02:23:45,2016-10-01 02:22:15,45,2
48,2016-10-01 02:23:46,2016-10-01 02:26:46,2016-10-01 02:25:16,46,2
48,2016-10-01 02:26:47,2016-10-01 02:29:47,2016-10-01 02:28:17,47,2
48,2016-10-01 02:29:48,2016-10-01 02:32:48,2016-10-01 02:31:18,48,1
48,2016-10-01 02:32:49,2016-10-01 02:35:49,2016-10-01 02:34:19,49,1
48,2016-10-01 02:35:50,2016-10-01 02:38:50,2016-10-01 02:37:20,50,1
48,2016-10-01 02:38:51,2016-10-01 02:41:51,2016-10-01 02:40:21,51,2
48,2016-10-01 02:41:52,2016-10-01 02:44:52,2016-10-01 02:43:22,52,3
48,2016-10-01 02:44:53,2016-10-01 02:47:53,2016-10-01 02:46:23,53,2
48,2016-10-01 02:47:54,2016-10-01 02:50:54,2016-10-01 02:49:24,54,0
48,2016-10-01 02:50:55,2016-10-01 02:53:55,2016-10-01 02:52:25,55,1
48,2016-10-01 02:53:56,2016-10-01 02:56:56,2016-10-01 02:55:26,56,1
48,2016-10-01 02:56:57,2016-10-01 02:59:57,2016-10-01 02:58:27,57,0
48,2016-10-01 02:59:58,2016-10-01 03:02:58,2016-10-01 03:01:28,58,1
48,2016-10-01 03:02:59,2016-10-01 03:05:59,2016-10-01 03:04:29,59,3
48,2016-10-01 03:06:00,2016-10-01 03:09:00,2016-10-01 03:07:30,60,3
48,2016-10-01 03:09:01,2016-10-01 03:12:01,2016-10-01 03:10:31,61,3
48,2016-10-01 03:12:02,2016-10-01 03:15:02,2016-10-01 03:13:32,62,2
48,2016-10-01 03:15:03,2016-10-01 03:18:03,2016-10-01 03:16:33,63,0
48,2016-10-01 03:18:04,2016-10-01 03:21:04,2016-10-01 03:19:34,64,1
48,2016-10-01 03:21:05,2016-10-01 03:24:05,2016-10-01 03:22:35,65,1
48,2016-10-01 03:24:06,2016-10-01 03:27:06,2016-10-01 03:25:36,66,2
48,2016-10-01 03:27:07,2016-10-01 03:30:07,2016-10-01 03:28:37,67,3
48,2016-10-01 03:30:08,2016-10-01 03:33:08,2016-10-01 03:31:38,68,1
48,2016-10-01 03:33:09,2016-10-01 03:36:09,2016-10-01 03:34:39,69,1
48,2016-10-01 03:36:10,2016-10-01 03:39:10,2016-10-01 03:37:40,70,2
48,2016-10-01 03:39:11,2016-10-01 03:42:11,2016-10-01 03:40:41,71,2
48,2016-10-01 03:42:12,2016-10-01 03:45:12,2016-10-01 03:43:42,72,2
48,2016-10-01 03:45:13,2016-10-01 03:48:13,2016-10-01 03:46:43,73,1
48,2016-10-01 03:48:14,2016-10-01 03:51:14,2016-10-01 03:49:44,74,0
48,2016-10-01 03:51:15,2016-10-01 03:54:15,2016-10-01 03:52:45,75,0
48,2016-10-01 03:54:16,2016-10-01 03:57:16,2016-10-01 03:55:46,76,1
48,2016-10-01 03:57:17,2016-10-01 04:00:17,2016-10-01 03:58:47,77,1
48,2016-10-01 04:00:18,2016-10-01 04:03:18,2016-10-01 04:01:48,78,1
