Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
15,2016-10-01 00:05:52,2016-10-01 00:08:52,2016-10-01 00:07:22,0,8
15,2016-10-01 00:08:53,2016-10-01 00:11:53,2016-10-01 00:10:23,1,19
15,2016-10-01 00:11:54,2016-10-01 00:14:54,2016-10-01 00:13:24,2,31
15,2016-10-01 00:14:55,2016-10-01 00:17:55,2016-10-01 00:16:25,3,31
15,2016-10-01 00:17:56,2016-10-01 00:20:56,2016-10-01 00:19:26,4,51
15,2016-10-01 00:20:57,2016-10-01 00:23:57,2016-10-01 00:22:27,5,52
15,2016-10-01 00:23:58,2016-10-01 00:26:58,2016-10-01 00:25:28,6,60
15,2016-10-01 00:26:59,2016-10-01 00:29:59,2016-10-01 00:28:29,7,57
15,2016-10-01 00:30:00,2016-10-01 00:33:00,2016-10-01 00:31:30,8,58
15,2016-10-01 00:33:01,2016-10-01 00:36:01,2016-10-01 00:34:31,9,67
15,2016-10-01 00:36:02,2016-10-01 00:39:02,2016-10-01 00:37:32,10,68
15,2016-10-01 00:39:03,2016-10-01 00:42:03,2016-10-01 00:40:33,11,67
15,2016-10-01 00:42:04,2016-10-01 00:45:04,2016-10-01 00:43:34,12,47
15,2016-10-01 00:45:05,2016-10-01 00:48:05,2016-10-01 00:46:35,13,47
15,2016-10-01 00:48:06,2016-10-01 00:51:06,2016-10-01 00:49:36,14,52
15,2016-10-01 00:51:07,2016-10-01 00:54:07,2016-10-01 00:52:37,15,40
15,2016-10-01 00:54:08,2016-10-01 00:57:08,2016-10-01 00:55:38,16,40
15,2016-10-01 00:57:09,2016-10-01 01:00:09,2016-10-01 00:58:39,17,39
15,2016-10-01 01:00:10,2016-10-01 01:03:10,2016-10-01 01:01:40,18,42
15,2016-10-01 01:03:11,2016-10-01 01:06:11,2016-10-01 01:04:41,19,41
15,2016-10-01 01:06:12,2016-10-01 01:09:12,2016-10-01 01:07:42,20,32
15,2016-10-01 01:09:13,2016-10-01 01:12:13,2016-10-01 01:10:43,21,35
15,2016-10-01 01:12:14,2016-10-01 01:15:14,2016-10-01 01:13:44,22,37
15,2016-10-01 01:15:15,2016-10-01 01:18:15,2016-10-01 01:16:45,23,35
15,2016-10-01 01:18:16,2016-10-01 01:21:16,2016-10-01 01:19:46,24,38
15,2016-10-01 01:21:17,2016-10-01 01:24:17,2016-10-01 01:22:47,25,26
15,2016-10-01 01:24:18,2016-10-01 01:27:18,2016-10-01 01:25:48,26,36
15,2016-10-01 01:27:19,2016-10-01 01:30:19,2016-10-01 01:28:49,27,23
15,2016-10-01 01:30:20,2016-10-01 01:33:20,2016-10-01 01:31:50,28,31
15,2016-10-01 01:33:21,2016-10-01 01:36:21,2016-10-01 01:34:51,29,27
15,2016-10-01 01:36:22,2016-10-01 01:39:22,2016-10-01 01:37:52,30,27
15,2016-10-01 01:39:23,2016-10-01 01:42:23,2016-10-01 01:40:53,31,28
15,2016-10-01 01:42:24,2016-10-01 01:45:24,2016-10-01 01:43:54,32,27
15,2016-10-01 01:45:25,2016-10-01 01:48:25,2016-10-01 01:46:55,33,19
15,2016-10-01 01:48:26,2016-10-01 01:51:26,2016-10-01 01:49:56,34,21
15,2016-10-01 01:51:27,2016-10-01 01:54:27,2016-10-01 01:52:57,35,27
15,2016-10-01 01:54:28,2016-10-01 01:57:28,2016-10-01 01:55:58,36,25
15,2016-10-01 01:57:29,2016-10-01 02:00:29,2016-10-01 01:58:59,37,19
15,2016-10-01 02:00:30,2016-10-01 02:03:30,2016-10-01 02:02:00,38,25
15,2016-10-01 02:03:31,2016-10-01 02:06:31,2016-10-01 02:05:01,39,20
15,2016-10-01 02:06:32,2016-10-01 02:09:32,2016-10-01 02:08:02,40,19
15,2016-10-01 02:09:33,2016-10-01 02:12:33,2016-10-01 02:11:03,41,19
15,2016-10-01 02:12:34,2016-10-01 02:15:34,2016-10-01 02:14:04,42,22
15,2016-10-01 02:15:35,2016-10-01 02:18:35,2016-10-01 02:17:05,43,21
15,2016-10-01 02:18:36,2016-10-01 02:21:36,2016-10-01 02:20:06,44,22
15,2016-10-01 02:21:37,2016-10-01 02:24:37,2016-10-01 02:23:07,45,21
15,2016-10-01 02:24:38,2016-10-01 02:27:38,2016-10-01 02:26:08,46,16
