Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
21,2016-10-01 00:05:20,2016-10-01 00:08:20,2016-10-01 00:06:50,0,9
21,2016-10-01 00:08:21,2016-10-01 00:11:21,2016-10-01 00:09:51,1,11
21,2016-10-01 00:11:22,2016-10-01 00:14:22,2016-10-01 00:12:52,2,13
21,2016-10-01 00:14:23,2016-10-01 00:17:23,2016-10-01 00:15:53,3,34
21,2016-10-01 00:17:24,2016-10-01 00:20:24,2016-10-01 00:18:54,4,30
21,2016-10-01 00:20:25,2016-10-01 00:23:25,2016-10-01 00:21:55,5,22
21,2016-10-01 00:23:26,2016-10-01 00:26:26,2016-10-01 00:24:56,6,29
21,2016-10-01 00:26:27,2016-10-01 00:29:27,2016-10-01 00:27:57,7,35
21,2016-10-01 00:29:28,2016-10-01 00:32:28,2016-10-01 00:30:58,8,35
21,2016-10-01 00:32:29,2016-10-01 00:35:29,2016-10-01 00:33:59,9,43
21,2016-10-01 00:35:30,2016-10-01 00:38:30,2016-10-01 00:37:00,10,41
21,2016-10-01 00:38:31,2016-10-01 00:41:31,2016-10-01 00:40:01,11,39
21,2016-10-01 00:41:32,2016-10-01 00:44:32,2016-10-01 00:43:02,12,34
21,2016-10-01 00:44:33,2016-10-01 00:47:33,2016-10-01 00:46:03,13,38
21,2016-10-01 00:47:34,2016-10-01 00:50:34,2016-10-01 00:49:04,14,42
21,2016-10-01 00:50:35,2016-10-01 00:53:35,2016-10-01 00:52:05,15,44
21,2016-10-01 00:53:36,2016-10-01 00:56:36,2016-10-01 00:55:06,16,40
21,2016-10-01 00:56:37,2016-10-01 00:59:37,2016-10-01 00:58:07,17,33
21,2016-10-01 00:59:38,2016-10-01 01:02:38,2016-10-01 01:01:08,18,40
21,2016-10-01 01:02:39,2016-10-01 01:05:39,2016-10-01 01:04:09,19,33
21,2016-10-01 01:05:40,2016-10-01 01:08:40,2016-10-01 01:07:10,20,20
21,2016-10-01 01:08:41,2016-10-01 01:11:41,2016-10-01 01:10:11,21,26
21,2016-10-01 01:11:42,2016-10-01 01:14:42,2016-10-01 01:13:12,22,22
21,2016-10-01 01:14:43,2016-10-01 01:17:43,2016-10-01 01:16:13,23,24
21,2016-10-01 01:17:44,2016-10-01 01:20:44,2016-10-01 01:19:14,24,34
21,2016-10-01 01:20:45,2016-10-01 01:23:45,2016-10-01 01:22:15,25,39
21,2016-10-01 01:23:46,2016-10-01 01:26:46,2016-10-01 01:25:16,26,32
21,2016-10-01 01:26:47,2016-10-01 01:29:47,2016-10-01 01:28:17,27,33
21,2016-10-01 01:29:48,2016-10-01 01:32:48,2016-10-01 01:31:18,28,29
21,2016-10-01 01:32:49,2016-10-01 01:35:49,2016-10-01 01:34:19,29,29
21,2016-10-01 01:35:50,2016-10-01 01:38:50,2016-10-01 01:37:20,30,15
21,2016-10-01 01:38:51,2016-10-01 01:41:51,2016-10-01 01:40:21,31,13
21,2016-10-01 01:41:52,2016-10-01 01:44:52,2016-10-01 01:43:22,32,25
21,2016-10-01 01:44:53,2016-10-01 01:47:53,2016-10-01 01:46:23,33,25
21,2016-10-01 01:47:54,2016-10-01 01:50:54,2016-10-01 01:49:24,34,11
21,2016-10-01 01:50:55,2016-10-01 01:53:55,2016-10-01 01:52:25,35,17
21,2016-10-01 01:53:56,2016-10-01 01:56:56,2016-10-01 01:55:26,36,18
21,2016-10-01 01:56:57,2016-10-01 01:59:57,2016-10-01 01:58:27,37,17
21,2016-10-01 01:59:58,2016-10-01 02:02:58,2016-10-01 02:01:28,38,19
21,2016-10-01 02:02:59,2016-10-01 02:05:59,2016-10-01 02:04:29,39,22
21,2016-10-01 02:06:00,2016-10-01 02:09:00,2016-10-01 02:07:30,40,20
21,2016-10-01 02:09:01,2016-10-01 02:12:01,2016-10-01 02:10:31,41,12
21,2016-10-01 02:12:02,2016-10-01 02:15:02,2016-10-01 02:13:32,42,20
21,2016-10-01 02:15:03,2016-10-01 02:18:03,2016-10-01 02:16:33,43,26
21,2016-10-01 02:18:04,2016-10-01 02:21:04,2016-10-01 02:19:34,44,21
21,2016-10-01 02:21:05,2016-10-01 02:24:05,2016-10-01 02:22:35,45,21
21,2016-10-01 02:24:06,2016-10-01 02:27:06,2016-10-01 02:25:36,46,11
21,2016-10-01 02:27:07,2016-10-01 02:30:07,2016-10-01 02:28:37,47,19
21,2016-10-01 02:30:08,2016-10-01 02:33:08,2016-10-01 02:31:38,48,18
21,2016-10-01 02:33:09,2016-10-01 02:36:09,2016-10-01 02:34:39,49,20
21,2016-10-01 02:36:10,2016-10-01 02:39:10,2016-10-01 02:37:40,50,23
21,2016-10-01 02:39:11,2016-10-01 02:42:11,2016-10-01 02:40:41,51,16
21,2016-10-01 02:42:12,2016-10-01 02:45:12,2016-10-01 02:43:42,52,16
21,2016-10-01 02:45:13,2016-10-01 02:48:13,2016-10-01 02:46:43,53,12
21,2016-10-01 02:48:14,2016-10-01 02:51:14,2016-10-01 02:49:44,54,14
21,2016-10-01 02:51:15,2016-10-01 02:54:15,2016-10-01 02:52:45,55,16
21,2016-10-01 02:54:16,2016-10-01 02:57:16,2016-10-01 02:55:46,56,8
21,2016-10-01 02:57:17,2016-10-01 03:00:17,2016-10-01 02:58:47,57,6
21,2016-10-01 03:00:18,2016-10-01 03:03:18,2016-10-01 03:01:48,58,13
21,2016-10-01 03:03:19,2016-10-01 03:06:19,2016-10-01 03:04:49,59,11
21,2016-10-01 03:06:20,2016-10-01 03:09:20,2016-10-01 03:07:50,60,9
21,2016-10-01 03:09:21,2016-10-01 03:12:21,2016-10-01 03:10:51,61,13
21,2016-10-01 03:12:22,2016-10-01 03:15:22,2016-10-01 03:13:52,62,7
21,2016-10-01 03:15:23,2016-10-01 03:18:23,2016-10-01 03:16:53,63,12
21,2016-10-01 03:18:24,2016-10-01 03:21:24,2016-10-01 03:19:54,64,9
21,2016-10-01 03:21:25,2016-10-01 03:24:25,2016-10-01 03:22:55,65,11
21,2016-10-01 03:24:26,2016-10-01 03:27:26,2016-10-01 03:25:56,66,12
21,2016-10-01 03:27:27,2016-10-01 03:30:27,2016-10-01 03:28:57,67,14
21,2016-10-01 03:30:28,2016-10-01 03:33:28,2016-10-01 03:31:58,68,10
21,2016-10-01 03:33:29,2016-10-01 03:36:29,2016-10-01 03:34:59,69,13
21,2016-10-01 03:36:30,2016-10-01 03:39:30,2016-10-01 03:38:00,70,8
21,2016-10-01 03:39:31,2016-10-01 03:42:31,2016-10-01 03:41:01,71,13
21,2016-10-01 03:42:32,2016-10-01 03:45:32,2016-10-01 03:44:02,72,22
21,2016-10-01 03:45:33,2016-10-01 03:48:33,2016-10-01 03:47:03,73,16
21,2016-10-01 03:48:34,2016-10-01 03:51:34,2016-10-01 03:50:04,74,5
21,2016-10-01 03:51:35,2016-10-01 03:54:35,2016-10-01 03:53:05,75,4
21,2016-10-01 03:54:36,2016-10-01 03:57:36,2016-10-01 03:56:06,76,12
21,2016-10-01 03:57:37,2016-10-01 04:00:37,2016-10-01 03:59:07,77,13
21,2016-10-01 04:00:38,2016-10-01 04:03:38,2016-10-01 04:02:08,78,15
21,2016-10-01 04:03:39,2016-10-01 04:06:39,2016-10-01 04:05:09,79,6
21,2016-10-01 04:06:40,2016-10-01 04:09:40,2016-10-01 04:08:10,80,7
21,2016-10-01 04:09:41,2016-10-01 04:12:41,2016-10-01 04:11:11,81,12
21,2016-10-01 04:12:42,2016-10-01 04:15:42,2016-10-01 04:14:12,82,13
21,2016-10-01 04:15:43,2016-10-01 04:18:43,2016-10-01 04:17:13,83,9
21,2016-10-01 04:18:44,2016-10-01 04:21:44,2016-10-01 04:20:14,84,6
21,2016-10-01 04:21:45,2016-10-01 04:24:45,2016-10-01 04:23:15,85,11
21,2016-10-01 04:24:46,2016-10-01 04:27:46,2016-10-01 04:26:16,86,10
21,2016-10-01 04:27:47,2016-10-01 04:30:47,2016-10-01 04:29:17,87,8
21,2016-10-01 04:30:48,2016-10-01 04:33:48,2016-10-01 04:32:18,88,11
21,2016-10-01 04:33:49,2016-10-01 04:36:49,2016-10-01 04:35:19,89,10
21,2016-10-01 04:36:50,2016-10-01 04:39:50,2016-10-01 04:38:20,90,10
21,2016-10-01 04:39:51,2016-10-01 04:42:51,2016-10-01 04:41:21,91,8
21,2016-10-01 04:42:52,2016-10-01 04:45:52,2016-10-01 04:44:22,92,10
21,2016-10-01 04:45:53,2016-10-01 04:48:53,2016-10-01 04:47:23,93,14
21,2016-10-01 04:48:54,2016-10-01 04:51:54,2016-10-01 04:50:24,94,5
21,2016-10-01 04:51:55,2016-10-01 04:54:55,2016-10-01 04:53:25,95,8
21,2016-10-01 04:54:56,2016-10-01 04:57:56,2016-10-01 04:56:26,96,10
21,2016-10-01 04:57:57,2016-10-01 05:00:57,2016-10-01 04:59:27,97,11
21,2016-10-01 05:00:58,2016-10-01 05:03:58,2016-10-01 05:02:28,98,13
21,2016-10-01 05:03:59,2016-10-01 05:06:59,2016-10-01 05:05:29,99,11
21,2016-10-01 05:07:00,2016-10-01 05:10:00,2016-10-01 05:08:30,100,8
21,2016-10-01 05:10:01,2016-10-01 05:13:01,2016-10-01 05:11:31,101,9
21,2016-10-01 05:13:02,2016-10-01 05:16:02,2016-10-01 05:14:32,102,16
21,2016-10-01 05:16:03,2016-10-01 05:19:03,2016-10-01 05:17:33,103,22
21,2016-10-01 05:19:04,2016-10-01 05:22:04,2016-10-01 05:20:34,104,13
21,2016-10-01 05:22:05,2016-10-01 05:25:05,2016-10-01 05:23:35,105,14
21,2016-10-01 05:25:06,2016-10-01 05:28:06,2016-10-01 05:26:36,106,21
21,2016-10-01 05:28:07,2016-10-01 05:31:07,2016-10-01 05:29:37,107,22
21,2016-10-01 05:31:08,2016-10-01 05:34:08,2016-10-01 05:32:38,108,18
21,2016-10-01 05:34:09,2016-10-01 05:37:09,2016-10-01 05:35:39,109,15
21,2016-10-01 05:37:10,2016-10-01 05:40:10,2016-10-01 05:38:40,110,14
21,2016-10-01 05:40:11,2016-10-01 05:43:11,2016-10-01 05:41:41,111,17
21,2016-10-01 05:43:12,2016-10-01 05:46:12,2016-10-01 05:44:42,112,22
21,2016-10-01 05:46:13,2016-10-01 05:49:13,2016-10-01 05:47:43,113,25
21,2016-10-01 05:49:14,2016-10-01 05:52:14,2016-10-01 05:50:44,114,25
21,2016-10-01 05:52:15,2016-10-01 05:55:15,2016-10-01 05:53:45,115,20
21,2016-10-01 05:55:16,2016-10-01 05:58:16,2016-10-01 05:56:46,116,19
21,2016-10-01 05:58:17,2016-10-01 06:01:17,2016-10-01 05:59:47,117,26
21,2016-10-01 06:01:18,2016-10-01 06:04:18,2016-10-01 06:02:48,118,37
21,2016-10-01 06:04:19,2016-10-01 06:07:19,2016-10-01 06:05:49,119,31
21,2016-10-01 06:07:20,2016-10-01 06:10:20,2016-10-01 06:08:50,120,31
21,2016-10-01 06:10:21,2016-10-01 06:13:21,2016-10-01 06:11:51,121,42
21,2016-10-01 06:13:22,2016-10-01 06:16:22,2016-10-01 06:14:52,122,36
21,2016-10-01 06:16:23,2016-10-01 06:19:23,2016-10-01 06:17:53,123,33
21,2016-10-01 06:19:24,2016-10-01 06:22:24,2016-10-01 06:20:54,124,31
21,2016-10-01 06:22:25,2016-10-01 06:25:25,2016-10-01 06:23:55,125,43
21,2016-10-01 06:25:26,2016-10-01 06:28:26,2016-10-01 06:26:56,126,38
21,2016-10-01 06:28:27,2016-10-01 06:31:27,2016-10-01 06:29:57,127,24
21,2016-10-01 06:31:28,2016-10-01 06:34:28,2016-10-01 06:32:58,128,31
21,2016-10-01 06:34:29,2016-10-01 06:37:29,2016-10-01 06:35:59,129,24
21,2016-10-01 06:37:30,2016-10-01 06:40:30,2016-10-01 06:39:00,130,40
21,2016-10-01 06:40:31,2016-10-01 06:43:31,2016-10-01 06:42:01,131,37
21,2016-10-01 06:43:32,2016-10-01 06:46:32,2016-10-01 06:45:02,132,33
21,2016-10-01 06:46:33,2016-10-01 06:49:33,2016-10-01 06:48:03,133,37
21,2016-10-01 06:49:34,2016-10-01 06:52:34,2016-10-01 06:51:04,134,41
21,2016-10-01 06:52:35,2016-10-01 06:55:35,2016-10-01 06:54:05,135,44
21,2016-10-01 06:55:36,2016-10-01 06:58:36,2016-10-01 06:57:06,136,50
21,2016-10-01 06:58:37,2016-10-01 07:01:37,2016-10-01 07:00:07,137,39
21,2016-10-01 07:01:38,2016-10-01 07:04:38,2016-10-01 07:03:08,138,40
21,2016-10-01 07:04:39,2016-10-01 07:07:39,2016-10-01 07:06:09,139,41
21,2016-10-01 07:07:40,2016-10-01 07:10:40,2016-10-01 07:09:10,140,57
21,2016-10-01 07:10:41,2016-10-01 07:13:41,2016-10-01 07:12:11,141,38
21,2016-10-01 07:13:42,2016-10-01 07:16:42,2016-10-01 07:15:12,142,48
21,2016-10-01 07:16:43,2016-10-01 07:19:43,2016-10-01 07:18:13,143,53
21,2016-10-01 07:19:44,2016-10-01 07:22:44,2016-10-01 07:21:14,144,59
21,2016-10-01 07:22:45,2016-10-01 07:25:45,2016-10-01 07:24:15,145,59
21,2016-10-01 07:25:46,2016-10-01 07:28:46,2016-10-01 07:27:16,146,58
21,2016-10-01 07:28:47,2016-10-01 07:31:47,2016-10-01 07:30:17,147,46
21,2016-10-01 07:31:48,2016-10-01 07:34:48,2016-10-01 07:33:18,148,70
21,2016-10-01 07:34:49,2016-10-01 07:37:49,2016-10-01 07:36:19,149,75
21,2016-10-01 07:37:50,2016-10-01 07:40:50,2016-10-01 07:39:20,150,65
21,2016-10-01 07:40:51,2016-10-01 07:43:51,2016-10-01 07:42:21,151,68
21,2016-10-01 07:43:52,2016-10-01 07:46:52,2016-10-01 07:45:22,152,75
21,2016-10-01 07:46:53,2016-10-01 07:49:53,2016-10-01 07:48:23,153,77
21,2016-10-01 07:49:54,2016-10-01 07:52:54,2016-10-01 07:51:24,154,88
21,2016-10-01 07:52:55,2016-10-01 07:55:55,2016-10-01 07:54:25,155,98
21,2016-10-01 07:55:56,2016-10-01 07:58:56,2016-10-01 07:57:26,156,84
21,2016-10-01 07:58:57,2016-10-01 08:01:57,2016-10-01 08:00:27,157,79
21,2016-10-01 08:01:58,2016-10-01 08:04:58,2016-10-01 08:03:28,158,67
21,2016-10-01 08:04:59,2016-10-01 08:07:59,2016-10-01 08:06:29,159,62
21,2016-10-01 08:08:00,2016-10-01 08:11:00,2016-10-01 08:09:30,160,73
21,2016-10-01 08:11:01,2016-10-01 08:14:01,2016-10-01 08:12:31,161,78
21,2016-10-01 08:14:02,2016-10-01 08:17:02,2016-10-01 08:15:32,162,76
21,2016-10-01 08:17:03,2016-10-01 08:20:03,2016-10-01 08:18:33,163,81
21,2016-10-01 08:20:04,2016-10-01 08:23:04,2016-10-01 08:21:34,164,70
21,2016-10-01 08:23:05,2016-10-01 08:26:05,2016-10-01 08:24:35,165,70
21,2016-10-01 08:26:06,2016-10-01 08:29:06,2016-10-01 08:27:36,166,89
21,2016-10-01 08:29:07,2016-10-01 08:32:07,2016-10-01 08:30:37,167,94
21,2016-10-01 08:32:08,2016-10-01 08:35:08,2016-10-01 08:33:38,168,78
21,2016-10-01 08:35:09,2016-10-01 08:38:09,2016-10-01 08:36:39,169,93
21,2016-10-01 08:38:10,2016-10-01 08:41:10,2016-10-01 08:39:40,170,103
21,2016-10-01 08:41:11,2016-10-01 08:44:11,2016-10-01 08:42:41,171,102
21,2016-10-01 08:44:12,2016-10-01 08:47:12,2016-10-01 08:45:42,172,88
21,2016-10-01 08:47:13,2016-10-01 08:50:13,2016-10-01 08:48:43,173,80
21,2016-10-01 08:50:14,2016-10-01 08:53:14,2016-10-01 08:51:44,174,73
21,2016-10-01 08:53:15,2016-10-01 08:56:15,2016-10-01 08:54:45,175,93
21,2016-10-01 08:56:16,2016-10-01 08:59:16,2016-10-01 08:57:46,176,95
21,2016-10-01 08:59:17,2016-10-01 09:02:17,2016-10-01 09:00:47,177,85
21,2016-10-01 09:02:18,2016-10-01 09:05:18,2016-10-01 09:03:48,178,94
21,2016-10-01 09:05:19,2016-10-01 09:08:19,2016-10-01 09:06:49,179,91
21,2016-10-01 09:08:20,2016-10-01 09:11:20,2016-10-01 09:09:50,180,78
21,2016-10-01 09:11:21,2016-10-01 09:14:21,2016-10-01 09:12:51,181,95
21,2016-10-01 09:14:22,2016-10-01 09:17:22,2016-10-01 09:15:52,182,98
21,2016-10-01 09:17:23,2016-10-01 09:20:23,2016-10-01 09:18:53,183,95
21,2016-10-01 09:20:24,2016-10-01 09:23:24,2016-10-01 09:21:54,184,104
21,2016-10-01 09:23:25,2016-10-01 09:26:25,2016-10-01 09:24:55,185,104
21,2016-10-01 09:26:26,2016-10-01 09:29:26,2016-10-01 09:27:56,186,102
21,2016-10-01 09:29:27,2016-10-01 09:32:27,2016-10-01 09:30:57,187,104
21,2016-10-01 09:32:28,2016-10-01 09:35:28,2016-10-01 09:33:58,188,108
21,2016-10-01 09:35:29,2016-10-01 09:38:29,2016-10-01 09:36:59,189,116
21,2016-10-01 09:38:30,2016-10-01 09:41:30,2016-10-01 09:40:00,190,106
21,2016-10-01 09:41:31,2016-10-01 09:44:31,2016-10-01 09:43:01,191,99
21,2016-10-01 09:44:32,2016-10-01 09:47:32,2016-10-01 09:46:02,192,89
21,2016-10-01 09:47:33,2016-10-01 09:50:33,2016-10-01 09:49:03,193,89
21,2016-10-01 09:50:34,2016-10-01 09:53:34,2016-10-01 09:52:04,194,107
21,2016-10-01 09:53:35,2016-10-01 09:56:35,2016-10-01 09:55:05,195,106
21,2016-10-01 09:56:36,2016-10-01 09:59:36,2016-10-01 09:58:06,196,96
21,2016-10-01 09:59:37,2016-10-01 10:02:37,2016-10-01 10:01:07,197,121
21,2016-10-01 10:02:38,2016-10-01 10:05:38,2016-10-01 10:04:08,198,127
21,2016-10-01 10:05:39,2016-10-01 10:08:39,2016-10-01 10:07:09,199,126
21,2016-10-01 10:08:40,2016-10-01 10:11:40,2016-10-01 10:10:10,200,133
21,2016-10-01 10:11:41,2016-10-01 10:14:41,2016-10-01 10:13:11,201,139
21,2016-10-01 10:14:42,2016-10-01 10:17:42,2016-10-01 10:16:12,202,110
21,2016-10-01 10:17:43,2016-10-01 10:20:43,2016-10-01 10:19:13,203,115
21,2016-10-01 10:20:44,2016-10-01 10:23:44,2016-10-01 10:22:14,204,111
21,2016-10-01 10:23:45,2016-10-01 10:26:45,2016-10-01 10:25:15,205,121
21,2016-10-01 10:26:46,2016-10-01 10:29:46,2016-10-01 10:28:16,206,118
21,2016-10-01 10:29:47,2016-10-01 10:32:47,2016-10-01 10:31:17,207,123
21,2016-10-01 10:32:48,2016-10-01 10:35:48,2016-10-01 10:34:18,208,126
21,2016-10-01 10:35:49,2016-10-01 10:38:49,2016-10-01 10:37:19,209,136
21,2016-10-01 10:38:50,2016-10-01 10:41:50,2016-10-01 10:40:20,210,135
21,2016-10-01 10:41:51,2016-10-01 10:44:51,2016-10-01 10:43:21,211,127
21,2016-10-01 10:44:52,2016-10-01 10:47:52,2016-10-01 10:46:22,212,129
21,2016-10-01 10:47:53,2016-10-01 10:50:53,2016-10-01 10:49:23,213,141
21,2016-10-01 10:50:54,2016-10-01 10:53:54,2016-10-01 10:52:24,214,138
21,2016-10-01 10:53:55,2016-10-01 10:56:55,2016-10-01 10:55:25,215,140
21,2016-10-01 10:56:56,2016-10-01 10:59:56,2016-10-01 10:58:26,216,146
21,2016-10-01 10:59:57,2016-10-01 11:02:57,2016-10-01 11:01:27,217,140
21,2016-10-01 11:02:58,2016-10-01 11:05:58,2016-10-01 11:04:28,218,127
21,2016-10-01 11:05:59,2016-10-01 11:08:59,2016-10-01 11:07:29,219,118
21,2016-10-01 11:09:00,2016-10-01 11:12:00,2016-10-01 11:10:30,220,135
21,2016-10-01 11:12:01,2016-10-01 11:15:01,2016-10-01 11:13:31,221,118
21,2016-10-01 11:15:02,2016-10-01 11:18:02,2016-10-01 11:16:32,222,129
21,2016-10-01 11:18:03,2016-10-01 11:21:03,2016-10-01 11:19:33,223,132
21,2016-10-01 11:21:04,2016-10-01 11:24:04,2016-10-01 11:22:34,224,128
