Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
58,2016-10-01 00:04:56,2016-10-01 00:07:56,2016-10-01 00:06:26,0,4
58,2016-10-01 00:07:57,2016-10-01 00:10:57,2016-10-01 00:09:27,1,6
58,2016-10-01 00:10:58,2016-10-01 00:13:58,2016-10-01 00:12:28,2,10
58,2016-10-01 00:13:59,2016-10-01 00:16:59,2016-10-01 00:15:29,3,14
58,2016-10-01 00:17:00,2016-10-01 00:20:00,2016-10-01 00:18:30,4,23
58,2016-10-01 00:20:01,2016-10-01 00:23:01,2016-10-01 00:21:31,5,17
58,2016-10-01 00:23:02,2016-10-01 00:26:02,2016-10-01 00:24:32,6,17
58,2016-10-01 00:26:03,2016-10-01 00:29:03,2016-10-01 00:27:33,7,25
58,2016-10-01 00:29:04,2016-10-01 00:32:04,2016-10-01 00:30:34,8,22
58,2016-10-01 00:32:05,2016-10-01 00:35:05,2016-10-01 00:33:35,9,27
58,2016-10-01 00:35:06,2016-10-01 00:38:06,2016-10-01 00:36:36,10,26
58,2016-10-01 00:38:07,2016-10-01 00:41:07,2016-10-01 00:39:37,11,25
58,2016-10-01 00:41:08,2016-10-01 00:44:08,2016-10-01 00:42:38,12,25
58,2016-10-01 00:44:09,2016-10-01 00:47:09,2016-10-01 00:45:39,13,23
58,2016-10-01 00:47:10,2016-10-01 00:50:10,2016-10-01 00:48:40,14,19
58,2016-10-01 00:50:11,2016-10-01 00:53:11,2016-10-01 00:51:41,15,17
58,2016-10-01 00:53:12,2016-10-01 00:56:12,2016-10-01 00:54:42,16,12
58,2016-10-01 00:56:13,2016-10-01 00:59:13,2016-10-01 00:57:43,17,10
58,2016-10-01 00:59:14,2016-10-01 01:02:14,2016-10-01 01:00:44,18,15
58,2016-10-01 01:02:15,2016-10-01 01:05:15,2016-10-01 01:03:45,19,14
58,2016-10-01 01:05:16,2016-10-01 01:08:16,2016-10-01 01:06:46,20,20
58,2016-10-01 01:08:17,2016-10-01 01:11:17,2016-10-01 01:09:47,21,22
58,2016-10-01 01:11:18,2016-10-01 01:14:18,2016-10-01 01:12:48,22,14
58,2016-10-01 01:14:19,2016-10-01 01:17:19,2016-10-01 01:15:49,23,14
58,2016-10-01 01:17:20,2016-10-01 01:20:20,2016-10-01 01:18:50,24,13
58,2016-10-01 01:20:21,2016-10-01 01:23:21,2016-10-01 01:21:51,25,13
58,2016-10-01 01:23:22,2016-10-01 01:26:22,2016-10-01 01:24:52,26,20
58,2016-10-01 01:26:23,2016-10-01 01:29:23,2016-10-01 01:27:53,27,18
58,2016-10-01 01:29:24,2016-10-01 01:32:24,2016-10-01 01:30:54,28,16
58,2016-10-01 01:32:25,2016-10-01 01:35:25,2016-10-01 01:33:55,29,20
58,2016-10-01 01:35:26,2016-10-01 01:38:26,2016-10-01 01:36:56,30,19
58,2016-10-01 01:38:27,2016-10-01 01:41:27,2016-10-01 01:39:57,31,12
58,2016-10-01 01:41:28,2016-10-01 01:44:28,2016-10-01 01:42:58,32,9
