Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
43,2016-10-01 00:08:40,2016-10-01 00:11:40,2016-10-01 00:10:10,0,2
43,2016-10-01 00:11:41,2016-10-01 00:14:41,2016-10-01 00:13:11,1,8
43,2016-10-01 00:14:42,2016-10-01 00:17:42,2016-10-01 00:16:12,2,7
43,2016-10-01 00:17:43,2016-10-01 00:20:43,2016-10-01 00:19:13,3,10
43,2016-10-01 00:20:44,2016-10-01 00:23:44,2016-10-01 00:22:14,4,16
43,2016-10-01 00:23:45,2016-10-01 00:26:45,2016-10-01 00:25:15,5,13
43,2016-10-01 00:26:46,2016-10-01 00:29:46,2016-10-01 00:28:16,6,18
43,2016-10-01 00:29:47,2016-10-01 00:32:47,2016-10-01 00:31:17,7,23
43,2016-10-01 00:32:48,2016-10-01 00:35:48,2016-10-01 00:34:18,8,19
43,2016-10-01 00:35:49,2016-10-01 00:38:49,2016-10-01 00:37:19,9,14
43,2016-10-01 00:38:50,2016-10-01 00:41:50,2016-10-01 00:40:20,10,9
43,2016-10-01 00:41:51,2016-10-01 00:44:51,2016-10-01 00:43:21,11,10
43,2016-10-01 00:44:52,2016-10-01 00:47:52,2016-10-01 00:46:22,12,13
43,2016-10-01 00:47:53,2016-10-01 00:50:53,2016-10-01 00:49:23,13,11
43,2016-10-01 00:50:54,2016-10-01 00:53:54,2016-10-01 00:52:24,14,13
43,2016-10-01 00:53:55,2016-10-01 00:56:55,2016-10-01 00:55:25,15,11
43,2016-10-01 00:56:56,2016-10-01 00:59:56,2016-10-01 00:58:26,16,8
43,2016-10-01 00:59:57,2016-10-01 01:02:57,2016-10-01 01:01:27,17,13
43,2016-10-01 01:02:58,2016-10-01 01:05:58,2016-10-01 01:04:28,18,13
43,2016-10-01 01:05:59,2016-10-01 01:08:59,2016-10-01 01:07:29,19,12
43,2016-10-01 01:09:00,2016-10-01 01:12:00,2016-10-01 01:10:30,20,12
43,2016-10-01 01:12:01,2016-10-01 01:15:01,2016-10-01 01:13:31,21,17
43,2016-10-01 01:15:02,2016-10-01 01:18:02,2016-10-01 01:16:32,22,19
43,2016-10-01 01:18:03,2016-10-01 01:21:03,2016-10-01 01:19:33,23,11
43,2016-10-01 01:21:04,2016-10-01 01:24:04,2016-10-01 01:22:34,24,13
43,2016-10-01 01:24:05,2016-10-01 01:27:05,2016-10-01 01:25:35,25,15
43,2016-10-01 01:27:06,2016-10-01 01:30:06,2016-10-01 01:28:36,26,16
43,2016-10-01 01:30:07,2016-10-01 01:33:07,2016-10-01 01:31:37,27,14
43,2016-10-01 01:33:08,2016-10-01 01:36:08,2016-10-01 01:34:38,28,11
43,2016-10-01 01:36:09,2016-10-01 01:39:09,2016-10-01 01:37:39,29,10
43,2016-10-01 01:39:10,2016-10-01 01:42:10,2016-10-01 01:40:40,30,6
43,2016-10-01 01:42:11,2016-10-01 01:45:11,2016-10-01 01:43:41,31,10
43,2016-10-01 01:45:12,2016-10-01 01:48:12,2016-10-01 01:46:42,32,7
43,2016-10-01 01:48:13,2016-10-01 01:51:13,2016-10-01 01:49:43,33,10
43,2016-10-01 01:51:14,2016-10-01 01:54:14,2016-10-01 01:52:44,34,12
43,2016-10-01 01:54:15,2016-10-01 01:57:15,2016-10-01 01:55:45,35,3
43,2016-10-01 01:57:16,2016-10-01 02:00:16,2016-10-01 01:58:46,36,7
43,2016-10-01 02:00:17,2016-10-01 02:03:17,2016-10-01 02:01:47,37,8
43,2016-10-01 02:03:18,2016-10-01 02:06:18,2016-10-01 02:04:48,38,5
43,2016-10-01 02:06:19,2016-10-01 02:09:19,2016-10-01 02:07:49,39,5
43,2016-10-01 02:09:20,2016-10-01 02:12:20,2016-10-01 02:10:50,40,6
43,2016-10-01 02:12:21,2016-10-01 02:15:21,2016-10-01 02:13:51,41,8
43,2016-10-01 02:15:22,2016-10-01 02:18:22,2016-10-01 02:16:52,42,7
43,2016-10-01 02:18:23,2016-10-01 02:21:23,2016-10-01 02:19:53,43,2
43,2016-10-01 02:21:24,2016-10-01 02:24:24,2016-10-01 02:22:54,44,2
43,2016-10-01 02:24:25,2016-10-01 02:27:25,2016-10-01 02:25:55,45,2
43,2016-10-01 02:27:26,2016-10-01 02:30:26,2016-10-01 02:28:56,46,8
43,2016-10-01 02:30:27,2016-10-01 02:33:27,2016-10-01 02:31:57,47,6
43,2016-10-01 02:33:28,2016-10-01 02:36:28,2016-10-01 02:34:58,48,9
43,2016-10-01 02:36:29,2016-10-01 02:39:29,2016-10-01 02:37:59,49,7
43,2016-10-01 02:39:30,2016-10-01 02:42:30,2016-10-01 02:41:00,50,6
43,2016-10-01 02:42:31,2016-10-01 02:45:31,2016-10-01 02:44:01,51,8
43,2016-10-01 02:45:32,2016-10-01 02:48:32,2016-10-01 02:47:02,52,10
43,2016-10-01 02:48:33,2016-10-01 02:51:33,2016-10-01 02:50:03,53,8
43,2016-10-01 02:51:34,2016-10-01 02:54:34,2016-10-01 02:53:04,54,7
43,2016-10-01 02:54:35,2016-10-01 02:57:35,2016-10-01 02:56:05,55,7
43,2016-10-01 02:57:36,2016-10-01 03:00:36,2016-10-01 02:59:06,56,4
43,2016-10-01 03:00:37,2016-10-01 03:03:37,2016-10-01 03:02:07,57,7
43,2016-10-01 03:03:38,2016-10-01 03:06:38,2016-10-01 03:05:08,58,5
43,2016-10-01 03:06:39,2016-10-01 03:09:39,2016-10-01 03:08:09,59,8
43,2016-10-01 03:09:40,2016-10-01 03:12:40,2016-10-01 03:11:10,60,5
43,2016-10-01 03:12:41,2016-10-01 03:15:41,2016-10-01 03:14:11,61,4
43,2016-10-01 03:15:42,2016-10-01 03:18:42,2016-10-01 03:17:12,62,4
43,2016-10-01 03:18:43,2016-10-01 03:21:43,2016-10-01 03:20:13,63,6
43,2016-10-01 03:21:44,2016-10-01 03:24:44,2016-10-01 03:23:14,64,7
43,2016-10-01 03:24:45,2016-10-01 03:27:45,2016-10-01 03:26:15,65,2
43,2016-10-01 03:27:46,2016-10-01 03:30:46,2016-10-01 03:29:16,66,0
43,2016-10-01 03:30:47,2016-10-01 03:33:47,2016-10-01 03:32:17,67,4
43,2016-10-01 03:33:48,2016-10-01 03:36:48,2016-10-01 03:35:18,68,5
43,2016-10-01 03:36:49,2016-10-01 03:39:49,2016-10-01 03:38:19,69,8
43,2016-10-01 03:39:50,2016-10-01 03:42:50,2016-10-01 03:41:20,70,6
43,2016-10-01 03:42:51,2016-10-01 03:45:51,2016-10-01 03:44:21,71,5
43,2016-10-01 03:45:52,2016-10-01 03:48:52,2016-10-01 03:47:22,72,4
43,2016-10-01 03:48:53,2016-10-01 03:51:53,2016-10-01 03:50:23,73,2
43,2016-10-01 03:51:54,2016-10-01 03:54:54,2016-10-01 03:53:24,74,1
43,2016-10-01 03:54:55,2016-10-01 03:57:55,2016-10-01 03:56:25,75,3
43,2016-10-01 03:57:56,2016-10-01 04:00:56,2016-10-01 03:59:26,76,3
43,2016-10-01 04:00:57,2016-10-01 04:03:57,2016-10-01 04:02:27,77,5
43,2016-10-01 04:03:58,2016-10-01 04:06:58,2016-10-01 04:05:28,78,5
43,2016-10-01 04:06:59,2016-10-01 04:09:59,2016-10-01 04:08:29,79,6
43,2016-10-01 04:10:00,2016-10-01 04:13:00,2016-10-01 04:11:30,80,3
43,2016-10-01 04:13:01,2016-10-01 04:16:01,2016-10-01 04:14:31,81,9
43,2016-10-01 04:16:02,2016-10-01 04:19:02,2016-10-01 04:17:32,82,9
43,2016-10-01 04:19:03,2016-10-01 04:22:03,2016-10-01 04:20:33,83,10
43,2016-10-01 04:22:04,2016-10-01 04:25:04,2016-10-01 04:23:34,84,6
43,2016-10-01 04:25:05,2016-10-01 04:28:05,2016-10-01 04:26:35,85,6
43,2016-10-01 04:28:06,2016-10-01 04:31:06,2016-10-01 04:29:36,86,3
43,2016-10-01 04:31:07,2016-10-01 04:34:07,2016-10-01 04:32:37,87,5
43,2016-10-01 04:34:08,2016-10-01 04:37:08,2016-10-01 04:35:38,88,3
43,2016-10-01 04:37:09,2016-10-01 04:40:09,2016-10-01 04:38:39,89,3
43,2016-10-01 04:40:10,2016-10-01 04:43:10,2016-10-01 04:41:40,90,5
43,2016-10-01 04:43:11,2016-10-01 04:46:11,2016-10-01 04:44:41,91,6
43,2016-10-01 04:46:12,2016-10-01 04:49:12,2016-10-01 04:47:42,92,5
43,2016-10-01 04:49:13,2016-10-01 04:52:13,2016-10-01 04:50:43,93,5
43,2016-10-01 04:52:14,2016-10-01 04:55:14,2016-10-01 04:53:44,94,2
43,2016-10-01 04:55:15,2016-10-01 04:58:15,2016-10-01 04:56:45,95,4
43,2016-10-01 04:58:16,2016-10-01 05:01:16,2016-10-01 04:59:46,96,5
43,2016-10-01 05:01:17,2016-10-01 05:04:17,2016-10-01 05:02:47,97,4
43,2016-10-01 05:04:18,2016-10-01 05:07:18,2016-10-01 05:05:48,98,2
43,2016-10-01 05:07:19,2016-10-01 05:10:19,2016-10-01 05:08:49,99,4
43,2016-10-01 05:10:20,2016-10-01 05:13:20,2016-10-01 05:11:50,100,5
43,2016-10-01 05:13:21,2016-10-01 05:16:21,2016-10-01 05:14:51,101,7
43,2016-10-01 05:16:22,2016-10-01 05:19:22,2016-10-01 05:17:52,102,8
43,2016-10-01 05:19:23,2016-10-01 05:22:23,2016-10-01 05:20:53,103,5
43,2016-10-01 05:22:24,2016-10-01 05:25:24,2016-10-01 05:23:54,104,4
43,2016-10-01 05:25:25,2016-10-01 05:28:25,2016-10-01 05:26:55,105,7
43,2016-10-01 05:28:26,2016-10-01 05:31:26,2016-10-01 05:29:56,106,9
43,2016-10-01 05:31:27,2016-10-01 05:34:27,2016-10-01 05:32:57,107,7
43,2016-10-01 05:34:28,2016-10-01 05:37:28,2016-10-01 05:35:58,108,8
43,2016-10-01 05:37:29,2016-10-01 05:40:29,2016-10-01 05:38:59,109,10
43,2016-10-01 05:40:30,2016-10-01 05:43:30,2016-10-01 05:42:00,110,8
43,2016-10-01 05:43:31,2016-10-01 05:46:31,2016-10-01 05:45:01,111,9
43,2016-10-01 05:46:32,2016-10-01 05:49:32,2016-10-01 05:48:02,112,12
43,2016-10-01 05:49:33,2016-10-01 05:52:33,2016-10-01 05:51:03,113,10
43,2016-10-01 05:52:34,2016-10-01 05:55:34,2016-10-01 05:54:04,114,10
43,2016-10-01 05:55:35,2016-10-01 05:58:35,2016-10-01 05:57:05,115,2
43,2016-10-01 05:58:36,2016-10-01 06:01:36,2016-10-01 06:00:06,116,4
43,2016-10-01 06:01:37,2016-10-01 06:04:37,2016-10-01 06:03:07,117,4
43,2016-10-01 06:04:38,2016-10-01 06:07:38,2016-10-01 06:06:08,118,9
43,2016-10-01 06:07:39,2016-10-01 06:10:39,2016-10-01 06:09:09,119,13
43,2016-10-01 06:10:40,2016-10-01 06:13:40,2016-10-01 06:12:10,120,14
43,2016-10-01 06:13:41,2016-10-01 06:16:41,2016-10-01 06:15:11,121,17
43,2016-10-01 06:16:42,2016-10-01 06:19:42,2016-10-01 06:18:12,122,21
43,2016-10-01 06:19:43,2016-10-01 06:22:43,2016-10-01 06:21:13,123,21
43,2016-10-01 06:22:44,2016-10-01 06:25:44,2016-10-01 06:24:14,124,24
43,2016-10-01 06:25:45,2016-10-01 06:28:45,2016-10-01 06:27:15,125,22
43,2016-10-01 06:28:46,2016-10-01 06:31:46,2016-10-01 06:30:16,126,19
43,2016-10-01 06:31:47,2016-10-01 06:34:47,2016-10-01 06:33:17,127,16
43,2016-10-01 06:34:48,2016-10-01 06:37:48,2016-10-01 06:36:18,128,16
43,2016-10-01 06:37:49,2016-10-01 06:40:49,2016-10-01 06:39:19,129,28
43,2016-10-01 06:40:50,2016-10-01 06:43:50,2016-10-01 06:42:20,130,29
43,2016-10-01 06:43:51,2016-10-01 06:46:51,2016-10-01 06:45:21,131,24
43,2016-10-01 06:46:52,2016-10-01 06:49:52,2016-10-01 06:48:22,132,26
43,2016-10-01 06:49:53,2016-10-01 06:52:53,2016-10-01 06:51:23,133,22
43,2016-10-01 06:52:54,2016-10-01 06:55:54,2016-10-01 06:54:24,134,18
43,2016-10-01 06:55:55,2016-10-01 06:58:55,2016-10-01 06:57:25,135,22
43,2016-10-01 06:58:56,2016-10-01 07:01:56,2016-10-01 07:00:26,136,32
43,2016-10-01 07:01:57,2016-10-01 07:04:57,2016-10-01 07:03:27,137,37
43,2016-10-01 07:04:58,2016-10-01 07:07:58,2016-10-01 07:06:28,138,41
43,2016-10-01 07:07:59,2016-10-01 07:10:59,2016-10-01 07:09:29,139,41
43,2016-10-01 07:11:00,2016-10-01 07:14:00,2016-10-01 07:12:30,140,54
43,2016-10-01 07:14:01,2016-10-01 07:17:01,2016-10-01 07:15:31,141,56
43,2016-10-01 07:17:02,2016-10-01 07:20:02,2016-10-01 07:18:32,142,56
43,2016-10-01 07:20:03,2016-10-01 07:23:03,2016-10-01 07:21:33,143,53
43,2016-10-01 07:23:04,2016-10-01 07:26:04,2016-10-01 07:24:34,144,53
43,2016-10-01 07:26:05,2016-10-01 07:29:05,2016-10-01 07:27:35,145,68
43,2016-10-01 07:29:06,2016-10-01 07:32:06,2016-10-01 07:30:36,146,68
43,2016-10-01 07:32:07,2016-10-01 07:35:07,2016-10-01 07:33:37,147,68
43,2016-10-01 07:35:08,2016-10-01 07:38:08,2016-10-01 07:36:38,148,67
43,2016-10-01 07:38:09,2016-10-01 07:41:09,2016-10-01 07:39:39,149,56
