Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
54,2016-10-01 00:04:57,2016-10-01 00:07:57,2016-10-01 00:06:27,0,3
54,2016-10-01 00:07:58,2016-10-01 00:10:58,2016-10-01 00:09:28,1,9
54,2016-10-01 00:10:59,2016-10-01 00:13:59,2016-10-01 00:12:29,2,10
54,2016-10-01 00:14:00,2016-10-01 00:17:00,2016-10-01 00:15:30,3,10
54,2016-10-01 00:17:01,2016-10-01 00:20:01,2016-10-01 00:18:31,4,10
54,2016-10-01 00:20:02,2016-10-01 00:23:02,2016-10-01 00:21:32,5,15
54,2016-10-01 00:23:03,2016-10-01 00:26:03,2016-10-01 00:24:33,6,23
54,2016-10-01 00:26:04,2016-10-01 00:29:04,2016-10-01 00:27:34,7,28
54,2016-10-01 00:29:05,2016-10-01 00:32:05,2016-10-01 00:30:35,8,20
54,2016-10-01 00:32:06,2016-10-01 00:35:06,2016-10-01 00:33:36,9,20
54,2016-10-01 00:35:07,2016-10-01 00:38:07,2016-10-01 00:36:37,10,18
54,2016-10-01 00:38:08,2016-10-01 00:41:08,2016-10-01 00:39:38,11,15
54,2016-10-01 00:41:09,2016-10-01 00:44:09,2016-10-01 00:42:39,12,21
54,2016-10-01 00:44:10,2016-10-01 00:47:10,2016-10-01 00:45:40,13,18
54,2016-10-01 00:47:11,2016-10-01 00:50:11,2016-10-01 00:48:41,14,17
54,2016-10-01 00:50:12,2016-10-01 00:53:12,2016-10-01 00:51:42,15,13
54,2016-10-01 00:53:13,2016-10-01 00:56:13,2016-10-01 00:54:43,16,16
54,2016-10-01 00:56:14,2016-10-01 00:59:14,2016-10-01 00:57:44,17,15
54,2016-10-01 00:59:15,2016-10-01 01:02:15,2016-10-01 01:00:45,18,13
54,2016-10-01 01:02:16,2016-10-01 01:05:16,2016-10-01 01:03:46,19,21
54,2016-10-01 01:05:17,2016-10-01 01:08:17,2016-10-01 01:06:47,20,15
54,2016-10-01 01:08:18,2016-10-01 01:11:18,2016-10-01 01:09:48,21,12
54,2016-10-01 01:11:19,2016-10-01 01:14:19,2016-10-01 01:12:49,22,10
54,2016-10-01 01:14:20,2016-10-01 01:17:20,2016-10-01 01:15:50,23,12
54,2016-10-01 01:17:21,2016-10-01 01:20:21,2016-10-01 01:18:51,24,12
54,2016-10-01 01:20:22,2016-10-01 01:23:22,2016-10-01 01:21:52,25,10
54,2016-10-01 01:23:23,2016-10-01 01:26:23,2016-10-01 01:24:53,26,11
54,2016-10-01 01:26:24,2016-10-01 01:29:24,2016-10-01 01:27:54,27,13
54,2016-10-01 01:29:25,2016-10-01 01:32:25,2016-10-01 01:30:55,28,15
54,2016-10-01 01:32:26,2016-10-01 01:35:26,2016-10-01 01:33:56,29,12
54,2016-10-01 01:35:27,2016-10-01 01:38:27,2016-10-01 01:36:57,30,9
54,2016-10-01 01:38:28,2016-10-01 01:41:28,2016-10-01 01:39:58,31,8
54,2016-10-01 01:41:29,2016-10-01 01:44:29,2016-10-01 01:42:59,32,7
54,2016-10-01 01:44:30,2016-10-01 01:47:30,2016-10-01 01:46:00,33,10
54,2016-10-01 01:47:31,2016-10-01 01:50:31,2016-10-01 01:49:01,34,11
54,2016-10-01 01:50:32,2016-10-01 01:53:32,2016-10-01 01:52:02,35,17
54,2016-10-01 01:53:33,2016-10-01 01:56:33,2016-10-01 01:55:03,36,13
54,2016-10-01 01:56:34,2016-10-01 01:59:34,2016-10-01 01:58:04,37,11
54,2016-10-01 01:59:35,2016-10-01 02:02:35,2016-10-01 02:01:05,38,9
54,2016-10-01 02:02:36,2016-10-01 02:05:36,2016-10-01 02:04:06,39,14
54,2016-10-01 02:05:37,2016-10-01 02:08:37,2016-10-01 02:07:07,40,9
