Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
52,2016-10-01 00:11:05,2016-10-01 00:14:05,2016-10-01 00:12:35,0,4
52,2016-10-01 00:14:06,2016-10-01 00:17:06,2016-10-01 00:15:36,1,9
52,2016-10-01 00:17:07,2016-10-01 00:20:07,2016-10-01 00:18:37,2,11
52,2016-10-01 00:20:08,2016-10-01 00:23:08,2016-10-01 00:21:38,3,7
52,2016-10-01 00:23:09,2016-10-01 00:26:09,2016-10-01 00:24:39,4,12
52,2016-10-01 00:26:10,2016-10-01 00:29:10,2016-10-01 00:27:40,5,14
52,2016-10-01 00:29:11,2016-10-01 00:32:11,2016-10-01 00:30:41,6,12
52,2016-10-01 00:32:12,2016-10-01 00:35:12,2016-10-01 00:33:42,7,20
52,2016-10-01 00:35:13,2016-10-01 00:38:13,2016-10-01 00:36:43,8,19
52,2016-10-01 00:38:14,2016-10-01 00:41:14,2016-10-01 00:39:44,9,14
52,2016-10-01 00:41:15,2016-10-01 00:44:15,2016-10-01 00:42:45,10,11
52,2016-10-01 00:44:16,2016-10-01 00:47:16,2016-10-01 00:45:46,11,6
52,2016-10-01 00:47:17,2016-10-01 00:50:17,2016-10-01 00:48:47,12,11
52,2016-10-01 00:50:18,2016-10-01 00:53:18,2016-10-01 00:51:48,13,14
52,2016-10-01 00:53:19,2016-10-01 00:56:19,2016-10-01 00:54:49,14,6
52,2016-10-01 00:56:20,2016-10-01 00:59:20,2016-10-01 00:57:50,15,6
52,2016-10-01 00:59:21,2016-10-01 01:02:21,2016-10-01 01:00:51,16,12
52,2016-10-01 01:02:22,2016-10-01 01:05:22,2016-10-01 01:03:52,17,11
52,2016-10-01 01:05:23,2016-10-01 01:08:23,2016-10-01 01:06:53,18,9
52,2016-10-01 01:08:24,2016-10-01 01:11:24,2016-10-01 01:09:54,19,7
52,2016-10-01 01:11:25,2016-10-01 01:14:25,2016-10-01 01:12:55,20,14
52,2016-10-01 01:14:26,2016-10-01 01:17:26,2016-10-01 01:15:56,21,11
52,2016-10-01 01:17:27,2016-10-01 01:20:27,2016-10-01 01:18:57,22,7
52,2016-10-01 01:20:28,2016-10-01 01:23:28,2016-10-01 01:21:58,23,9
52,2016-10-01 01:23:29,2016-10-01 01:26:29,2016-10-01 01:24:59,24,12
52,2016-10-01 01:26:30,2016-10-01 01:29:30,2016-10-01 01:28:00,25,15
52,2016-10-01 01:29:31,2016-10-01 01:32:31,2016-10-01 01:31:01,26,10
52,2016-10-01 01:32:32,2016-10-01 01:35:32,2016-10-01 01:34:02,27,6
52,2016-10-01 01:35:33,2016-10-01 01:38:33,2016-10-01 01:37:03,28,7
52,2016-10-01 01:38:34,2016-10-01 01:41:34,2016-10-01 01:40:04,29,6
52,2016-10-01 01:41:35,2016-10-01 01:44:35,2016-10-01 01:43:05,30,5
52,2016-10-01 01:44:36,2016-10-01 01:47:36,2016-10-01 01:46:06,31,7
52,2016-10-01 01:47:37,2016-10-01 01:50:37,2016-10-01 01:49:07,32,10
52,2016-10-01 01:50:38,2016-10-01 01:53:38,2016-10-01 01:52:08,33,10
52,2016-10-01 01:53:39,2016-10-01 01:56:39,2016-10-01 01:55:09,34,6
52,2016-10-01 01:56:40,2016-10-01 01:59:40,2016-10-01 01:58:10,35,12
52,2016-10-01 01:59:41,2016-10-01 02:02:41,2016-10-01 02:01:11,36,9
52,2016-10-01 02:02:42,2016-10-01 02:05:42,2016-10-01 02:04:12,37,6
52,2016-10-01 02:05:43,2016-10-01 02:08:43,2016-10-01 02:07:13,38,5
52,2016-10-01 02:08:44,2016-10-01 02:11:44,2016-10-01 02:10:14,39,6
52,2016-10-01 02:11:45,2016-10-01 02:14:45,2016-10-01 02:13:15,40,4
52,2016-10-01 02:14:46,2016-10-01 02:17:46,2016-10-01 02:16:16,41,6
52,2016-10-01 02:17:47,2016-10-01 02:20:47,2016-10-01 02:19:17,42,6
52,2016-10-01 02:20:48,2016-10-01 02:23:48,2016-10-01 02:22:18,43,6
52,2016-10-01 02:23:49,2016-10-01 02:26:49,2016-10-01 02:25:19,44,8
52,2016-10-01 02:26:50,2016-10-01 02:29:50,2016-10-01 02:28:20,45,7
52,2016-10-01 02:29:51,2016-10-01 02:32:51,2016-10-01 02:31:21,46,4
52,2016-10-01 02:32:52,2016-10-01 02:35:52,2016-10-01 02:34:22,47,8
52,2016-10-01 02:35:53,2016-10-01 02:38:53,2016-10-01 02:37:23,48,3
52,2016-10-01 02:38:54,2016-10-01 02:41:54,2016-10-01 02:40:24,49,8
52,2016-10-01 02:41:55,2016-10-01 02:44:55,2016-10-01 02:43:25,50,6
52,2016-10-01 02:44:56,2016-10-01 02:47:56,2016-10-01 02:46:26,51,3
52,2016-10-01 02:47:57,2016-10-01 02:50:57,2016-10-01 02:49:27,52,6
52,2016-10-01 02:50:58,2016-10-01 02:53:58,2016-10-01 02:52:28,53,2
52,2016-10-01 02:53:59,2016-10-01 02:56:59,2016-10-01 02:55:29,54,3
52,2016-10-01 02:57:00,2016-10-01 03:00:00,2016-10-01 02:58:30,55,3
52,2016-10-01 03:00:01,2016-10-01 03:03:01,2016-10-01 03:01:31,56,0
52,2016-10-01 03:03:02,2016-10-01 03:06:02,2016-10-01 03:04:32,57,2
52,2016-10-01 03:06:03,2016-10-01 03:09:03,2016-10-01 03:07:33,58,7
52,2016-10-01 03:09:04,2016-10-01 03:12:04,2016-10-01 03:10:34,59,6
52,2016-10-01 03:12:05,2016-10-01 03:15:05,2016-10-01 03:13:35,60,5
52,2016-10-01 03:15:06,2016-10-01 03:18:06,2016-10-01 03:16:36,61,2
52,2016-10-01 03:18:07,2016-10-01 03:21:07,2016-10-01 03:19:37,62,2
52,2016-10-01 03:21:08,2016-10-01 03:24:08,2016-10-01 03:22:38,63,2
52,2016-10-01 03:24:09,2016-10-01 03:27:09,2016-10-01 03:25:39,64,6
52,2016-10-01 03:27:10,2016-10-01 03:30:10,2016-10-01 03:28:40,65,6
52,2016-10-01 03:30:11,2016-10-01 03:33:11,2016-10-01 03:31:41,66,2
52,2016-10-01 03:33:12,2016-10-01 03:36:12,2016-10-01 03:34:42,67,4
52,2016-10-01 03:36:13,2016-10-01 03:39:13,2016-10-01 03:37:43,68,4
52,2016-10-01 03:39:14,2016-10-01 03:42:14,2016-10-01 03:40:44,69,2
52,2016-10-01 03:42:15,2016-10-01 03:45:15,2016-10-01 03:43:45,70,1
52,2016-10-01 03:45:16,2016-10-01 03:48:16,2016-10-01 03:46:46,71,3
52,2016-10-01 03:48:17,2016-10-01 03:51:17,2016-10-01 03:49:47,72,2
52,2016-10-01 03:51:18,2016-10-01 03:54:18,2016-10-01 03:52:48,73,3
52,2016-10-01 03:54:19,2016-10-01 03:57:19,2016-10-01 03:55:49,74,7
