Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
34,2016-10-01 00:06:02,2016-10-01 00:09:02,2016-10-01 00:07:32,0,7
34,2016-10-01 00:09:03,2016-10-01 00:12:03,2016-10-01 00:10:33,1,16
34,2016-10-01 00:12:04,2016-10-01 00:15:04,2016-10-01 00:13:34,2,21
34,2016-10-01 00:15:05,2016-10-01 00:18:05,2016-10-01 00:16:35,3,25
34,2016-10-01 00:18:06,2016-10-01 00:21:06,2016-10-01 00:19:36,4,36
34,2016-10-01 00:21:07,2016-10-01 00:24:07,2016-10-01 00:22:37,5,34
34,2016-10-01 00:24:08,2016-10-01 00:27:08,2016-10-01 00:25:38,6,39
34,2016-10-01 00:27:09,2016-10-01 00:30:09,2016-10-01 00:28:39,7,54
34,2016-10-01 00:30:10,2016-10-01 00:33:10,2016-10-01 00:31:40,8,48
34,2016-10-01 00:33:11,2016-10-01 00:36:11,2016-10-01 00:34:41,9,47
34,2016-10-01 00:36:12,2016-10-01 00:39:12,2016-10-01 00:37:42,10,47
34,2016-10-01 00:39:13,2016-10-01 00:42:13,2016-10-01 00:40:43,11,40
34,2016-10-01 00:42:14,2016-10-01 00:45:14,2016-10-01 00:43:44,12,30
34,2016-10-01 00:45:15,2016-10-01 00:48:15,2016-10-01 00:46:45,13,40
34,2016-10-01 00:48:16,2016-10-01 00:51:16,2016-10-01 00:49:46,14,42
34,2016-10-01 00:51:17,2016-10-01 00:54:17,2016-10-01 00:52:47,15,29
34,2016-10-01 00:54:18,2016-10-01 00:57:18,2016-10-01 00:55:48,16,31
34,2016-10-01 00:57:19,2016-10-01 01:00:19,2016-10-01 00:58:49,17,32
34,2016-10-01 01:00:20,2016-10-01 01:03:20,2016-10-01 01:01:50,18,33
34,2016-10-01 01:03:21,2016-10-01 01:06:21,2016-10-01 01:04:51,19,28
34,2016-10-01 01:06:22,2016-10-01 01:09:22,2016-10-01 01:07:52,20,33
34,2016-10-01 01:09:23,2016-10-01 01:12:23,2016-10-01 01:10:53,21,32
34,2016-10-01 01:12:24,2016-10-01 01:15:24,2016-10-01 01:13:54,22,24
