Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
38,2016-10-01 00:03:32,2016-10-01 00:06:32,2016-10-01 00:05:02,0,5
38,2016-10-01 00:06:33,2016-10-01 00:09:33,2016-10-01 00:08:03,1,4
38,2016-10-01 00:09:34,2016-10-01 00:12:34,2016-10-01 00:11:04,2,10
38,2016-10-01 00:12:35,2016-10-01 00:15:35,2016-10-01 00:14:05,3,11
38,2016-10-01 00:15:36,2016-10-01 00:18:36,2016-10-01 00:17:06,4,9
38,2016-10-01 00:18:37,2016-10-01 00:21:37,2016-10-01 00:20:07,5,21
38,2016-10-01 00:21:38,2016-10-01 00:24:38,2016-10-01 00:23:08,6,23
38,2016-10-01 00:24:39,2016-10-01 00:27:39,2016-10-01 00:26:09,7,28
38,2016-10-01 00:27:40,2016-10-01 00:30:40,2016-10-01 00:29:10,8,23
38,2016-10-01 00:30:41,2016-10-01 00:33:41,2016-10-01 00:32:11,9,27
38,2016-10-01 00:33:42,2016-10-01 00:36:42,2016-10-01 00:35:12,10,25
38,2016-10-01 00:36:43,2016-10-01 00:39:43,2016-10-01 00:38:13,11,14
38,2016-10-01 00:39:44,2016-10-01 00:42:44,2016-10-01 00:41:14,12,12
38,2016-10-01 00:42:45,2016-10-01 00:45:45,2016-10-01 00:44:15,13,19
38,2016-10-01 00:45:46,2016-10-01 00:48:46,2016-10-01 00:47:16,14,14
38,2016-10-01 00:48:47,2016-10-01 00:51:47,2016-10-01 00:50:17,15,16
38,2016-10-01 00:51:48,2016-10-01 00:54:48,2016-10-01 00:53:18,16,16
38,2016-10-01 00:54:49,2016-10-01 00:57:49,2016-10-01 00:56:19,17,19
38,2016-10-01 00:57:50,2016-10-01 01:00:50,2016-10-01 00:59:20,18,14
38,2016-10-01 01:00:51,2016-10-01 01:03:51,2016-10-01 01:02:21,19,16
38,2016-10-01 01:03:52,2016-10-01 01:06:52,2016-10-01 01:05:22,20,14
38,2016-10-01 01:06:53,2016-10-01 01:09:53,2016-10-01 01:08:23,21,11
38,2016-10-01 01:09:54,2016-10-01 01:12:54,2016-10-01 01:11:24,22,14
38,2016-10-01 01:12:55,2016-10-01 01:15:55,2016-10-01 01:14:25,23,16
38,2016-10-01 01:15:56,2016-10-01 01:18:56,2016-10-01 01:17:26,24,13
38,2016-10-01 01:18:57,2016-10-01 01:21:57,2016-10-01 01:20:27,25,10
38,2016-10-01 01:21:58,2016-10-01 01:24:58,2016-10-01 01:23:28,26,14
38,2016-10-01 01:24:59,2016-10-01 01:27:59,2016-10-01 01:26:29,27,18
38,2016-10-01 01:28:00,2016-10-01 01:31:00,2016-10-01 01:29:30,28,11
38,2016-10-01 01:31:01,2016-10-01 01:34:01,2016-10-01 01:32:31,29,8
