Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
17,2016-10-01 00:02:57,2016-10-01 00:05:57,2016-10-01 00:04:27,0,2
17,2016-10-01 00:05:58,2016-10-01 00:08:58,2016-10-01 00:07:28,1,9
17,2016-10-01 00:08:59,2016-10-01 00:11:59,2016-10-01 00:10:29,2,26
17,2016-10-01 00:12:00,2016-10-01 00:15:00,2016-10-01 00:13:30,3,33
17,2016-10-01 00:15:01,2016-10-01 00:18:01,2016-10-01 00:16:31,4,49
17,2016-10-01 00:18:02,2016-10-01 00:21:02,2016-10-01 00:19:32,5,48
17,2016-10-01 00:21:03,2016-10-01 00:24:03,2016-10-01 00:22:33,6,47
17,2016-10-01 00:24:04,2016-10-01 00:27:04,2016-10-01 00:25:34,7,49
17,2016-10-01 00:27:05,2016-10-01 00:30:05,2016-10-01 00:28:35,8,50
17,2016-10-01 00:30:06,2016-10-01 00:33:06,2016-10-01 00:31:36,9,46
17,2016-10-01 00:33:07,2016-10-01 00:36:07,2016-10-01 00:34:37,10,57
17,2016-10-01 00:36:08,2016-10-01 00:39:08,2016-10-01 00:37:38,11,39
17,2016-10-01 00:39:09,2016-10-01 00:42:09,2016-10-01 00:40:39,12,53
17,2016-10-01 00:42:10,2016-10-01 00:45:10,2016-10-01 00:43:40,13,44
17,2016-10-01 00:45:11,2016-10-01 00:48:11,2016-10-01 00:46:41,14,53
17,2016-10-01 00:48:12,2016-10-01 00:51:12,2016-10-01 00:49:42,15,51
17,2016-10-01 00:51:13,2016-10-01 00:54:13,2016-10-01 00:52:43,16,48
17,2016-10-01 00:54:14,2016-10-01 00:57:14,2016-10-01 00:55:44,17,53
17,2016-10-01 00:57:15,2016-10-01 01:00:15,2016-10-01 00:58:45,18,59
17,2016-10-01 01:00:16,2016-10-01 01:03:16,2016-10-01 01:01:46,19,58
17,2016-10-01 01:03:17,2016-10-01 01:06:17,2016-10-01 01:04:47,20,44
17,2016-10-01 01:06:18,2016-10-01 01:09:18,2016-10-01 01:07:48,21,38
17,2016-10-01 01:09:19,2016-10-01 01:12:19,2016-10-01 01:10:49,22,35
17,2016-10-01 01:12:20,2016-10-01 01:15:20,2016-10-01 01:13:50,23,42
17,2016-10-01 01:15:21,2016-10-01 01:18:21,2016-10-01 01:16:51,24,45
17,2016-10-01 01:18:22,2016-10-01 01:21:22,2016-10-01 01:19:52,25,44
17,2016-10-01 01:21:23,2016-10-01 01:24:23,2016-10-01 01:22:53,26,36
17,2016-10-01 01:24:24,2016-10-01 01:27:24,2016-10-01 01:25:54,27,37
17,2016-10-01 01:27:25,2016-10-01 01:30:25,2016-10-01 01:28:55,28,21
17,2016-10-01 01:30:26,2016-10-01 01:33:26,2016-10-01 01:31:56,29,34
17,2016-10-01 01:33:27,2016-10-01 01:36:27,2016-10-01 01:34:57,30,22
17,2016-10-01 01:36:28,2016-10-01 01:39:28,2016-10-01 01:37:58,31,32
17,2016-10-01 01:39:29,2016-10-01 01:42:29,2016-10-01 01:40:59,32,23
17,2016-10-01 01:42:30,2016-10-01 01:45:30,2016-10-01 01:44:00,33,23
17,2016-10-01 01:45:31,2016-10-01 01:48:31,2016-10-01 01:47:01,34,25
17,2016-10-01 01:48:32,2016-10-01 01:51:32,2016-10-01 01:50:02,35,25
17,2016-10-01 01:51:33,2016-10-01 01:54:33,2016-10-01 01:53:03,36,15
17,2016-10-01 01:54:34,2016-10-01 01:57:34,2016-10-01 01:56:04,37,20
17,2016-10-01 01:57:35,2016-10-01 02:00:35,2016-10-01 01:59:05,38,33
17,2016-10-01 02:00:36,2016-10-01 02:03:36,2016-10-01 02:02:06,39,33
17,2016-10-01 02:03:37,2016-10-01 02:06:37,2016-10-01 02:05:07,40,20
17,2016-10-01 02:06:38,2016-10-01 02:09:38,2016-10-01 02:08:08,41,22
17,2016-10-01 02:09:39,2016-10-01 02:12:39,2016-10-01 02:11:09,42,29
17,2016-10-01 02:12:40,2016-10-01 02:15:40,2016-10-01 02:14:10,43,29
