Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
60,2016-10-01 00:09:14,2016-10-01 00:12:14,2016-10-01 00:10:44,0,3
60,2016-10-01 00:12:15,2016-10-01 00:15:15,2016-10-01 00:13:45,1,2
60,2016-10-01 00:15:16,2016-10-01 00:18:16,2016-10-01 00:16:46,2,4
60,2016-10-01 00:18:17,2016-10-01 00:21:17,2016-10-01 00:19:47,3,7
60,2016-10-01 00:21:18,2016-10-01 00:24:18,2016-10-01 00:22:48,4,7
60,2016-10-01 00:24:19,2016-10-01 00:27:19,2016-10-01 00:25:49,5,4
60,2016-10-01 00:27:20,2016-10-01 00:30:20,2016-10-01 00:28:50,6,8
60,2016-10-01 00:30:21,2016-10-01 00:33:21,2016-10-01 00:31:51,7,8
60,2016-10-01 00:33:22,2016-10-01 00:36:22,2016-10-01 00:34:52,8,10
60,2016-10-01 00:36:23,2016-10-01 00:39:23,2016-10-01 00:37:53,9,10
60,2016-10-01 00:39:24,2016-10-01 00:42:24,2016-10-01 00:40:54,10,18
60,2016-10-01 00:42:25,2016-10-01 00:45:25,2016-10-01 00:43:55,11,19
60,2016-10-01 00:45:26,2016-10-01 00:48:26,2016-10-01 00:46:56,12,12
60,2016-10-01 00:48:27,2016-10-01 00:51:27,2016-10-01 00:49:57,13,11
60,2016-10-01 00:51:28,2016-10-01 00:54:28,2016-10-01 00:52:58,14,13
60,2016-10-01 00:54:29,2016-10-01 00:57:29,2016-10-01 00:55:59,15,9
60,2016-10-01 00:57:30,2016-10-01 01:00:30,2016-10-01 00:59:00,16,9
60,2016-10-01 01:00:31,2016-10-01 01:03:31,2016-10-01 01:02:01,17,8
60,2016-10-01 01:03:32,2016-10-01 01:06:32,2016-10-01 01:05:02,18,10
60,2016-10-01 01:06:33,2016-10-01 01:09:33,2016-10-01 01:08:03,19,10
60,2016-10-01 01:09:34,2016-10-01 01:12:34,2016-10-01 01:11:04,20,10
60,2016-10-01 01:12:35,2016-10-01 01:15:35,2016-10-01 01:14:05,21,12
60,2016-10-01 01:15:36,2016-10-01 01:18:36,2016-10-01 01:17:06,22,12
60,2016-10-01 01:18:37,2016-10-01 01:21:37,2016-10-01 01:20:07,23,13
60,2016-10-01 01:21:38,2016-10-01 01:24:38,2016-10-01 01:23:08,24,8
60,2016-10-01 01:24:39,2016-10-01 01:27:39,2016-10-01 01:26:09,25,8
60,2016-10-01 01:27:40,2016-10-01 01:30:40,2016-10-01 01:29:10,26,7
60,2016-10-01 01:30:41,2016-10-01 01:33:41,2016-10-01 01:32:11,27,5
60,2016-10-01 01:33:42,2016-10-01 01:36:42,2016-10-01 01:35:12,28,1
60,2016-10-01 01:36:43,2016-10-01 01:39:43,2016-10-01 01:38:13,29,5
60,2016-10-01 01:39:44,2016-10-01 01:42:44,2016-10-01 01:41:14,30,8
60,2016-10-01 01:42:45,2016-10-01 01:45:45,2016-10-01 01:44:15,31,4
