Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
9,2016-11-01 00:07:13,2016-11-01 00:10:13,2016-11-01 00:08:43,0,10
9,2016-11-01 00:10:14,2016-11-01 00:13:14,2016-11-01 00:11:44,1,12
9,2016-11-01 00:13:15,2016-11-01 00:16:15,2016-11-01 00:14:45,2,13
9,2016-11-01 00:16:16,2016-11-01 00:19:16,2016-11-01 00:17:46,3,24
9,2016-11-01 00:19:17,2016-11-01 00:22:17,2016-11-01 00:20:47,4,15
9,2016-11-01 00:22:18,2016-11-01 00:25:18,2016-11-01 00:23:48,5,28
9,2016-11-01 00:25:19,2016-11-01 00:28:19,2016-11-01 00:26:49,6,38
9,2016-11-01 00:28:20,2016-11-01 00:31:20,2016-11-01 00:29:50,7,39
9,2016-11-01 00:31:21,2016-11-01 00:34:21,2016-11-01 00:32:51,8,26
9,2016-11-01 00:34:22,2016-11-01 00:37:22,2016-11-01 00:35:52,9,28
9,2016-11-01 00:37:23,2016-11-01 00:40:23,2016-11-01 00:38:53,10,19
9,2016-11-01 00:40:24,2016-11-01 00:43:24,2016-11-01 00:41:54,11,29
9,2016-11-01 00:43:25,2016-11-01 00:46:25,2016-11-01 00:44:55,12,25
9,2016-11-01 00:46:26,2016-11-01 00:49:26,2016-11-01 00:47:56,13,30
9,2016-11-01 00:49:27,2016-11-01 00:52:27,2016-11-01 00:50:57,14,34
9,2016-11-01 00:52:28,2016-11-01 00:55:28,2016-11-01 00:53:58,15,30
9,2016-11-01 00:55:29,2016-11-01 00:58:29,2016-11-01 00:56:59,16,20
9,2016-11-01 00:58:30,2016-11-01 01:01:30,2016-11-01 01:00:00,17,32
9,2016-11-01 01:01:31,2016-11-01 01:04:31,2016-11-01 01:03:01,18,24
9,2016-11-01 01:04:32,2016-11-01 01:07:32,2016-11-01 01:06:02,19,19
9,2016-11-01 01:07:33,2016-11-01 01:10:33,2016-11-01 01:09:03,20,27
9,2016-11-01 01:10:34,2016-11-01 01:13:34,2016-11-01 01:12:04,21,29
9,2016-11-01 01:13:35,2016-11-01 01:16:35,2016-11-01 01:15:05,22,29
9,2016-11-01 01:16:36,2016-11-01 01:19:36,2016-11-01 01:18:06,23,23
9,2016-11-01 01:19:37,2016-11-01 01:22:37,2016-11-01 01:21:07,24,23
9,2016-11-01 01:22:38,2016-11-01 01:25:38,2016-11-01 01:24:08,25,23
9,2016-11-01 01:25:39,2016-11-01 01:28:39,2016-11-01 01:27:09,26,32
9,2016-11-01 01:28:40,2016-11-01 01:31:40,2016-11-01 01:30:10,27,20
9,2016-11-01 01:31:41,2016-11-01 01:34:41,2016-11-01 01:33:11,28,19
9,2016-11-01 01:34:42,2016-11-01 01:37:42,2016-11-01 01:36:12,29,10
9,2016-11-01 01:37:43,2016-11-01 01:40:43,2016-11-01 01:39:13,30,17
9,2016-11-01 01:40:44,2016-11-01 01:43:44,2016-11-01 01:42:14,31,19
9,2016-11-01 01:43:45,2016-11-01 01:46:45,2016-11-01 01:45:15,32,16
9,2016-11-01 01:46:46,2016-11-01 01:49:46,2016-11-01 01:48:16,33,16
9,2016-11-01 01:49:47,2016-11-01 01:52:47,2016-11-01 01:51:17,34,18
9,2016-11-01 01:52:48,2016-11-01 01:55:48,2016-11-01 01:54:18,35,15
9,2016-11-01 01:55:49,2016-11-01 01:58:49,2016-11-01 01:57:19,36,22
9,2016-11-01 01:58:50,2016-11-01 02:01:50,2016-11-01 02:00:20,37,20
9,2016-11-01 02:01:51,2016-11-01 02:04:51,2016-11-01 02:03:21,38,18
9,2016-11-01 02:04:52,2016-11-01 02:07:52,2016-11-01 02:06:22,39,18
9,2016-11-01 02:07:53,2016-11-01 02:10:53,2016-11-01 02:09:23,40,26
9,2016-11-01 02:10:54,2016-11-01 02:13:54,2016-11-01 02:12:24,41,16
9,2016-11-01 02:13:55,2016-11-01 02:16:55,2016-11-01 02:15:25,42,14
9,2016-11-01 02:16:56,2016-11-01 02:19:56,2016-11-01 02:18:26,43,6
9,2016-11-01 02:19:57,2016-11-01 02:22:57,2016-11-01 02:21:27,44,15
9,2016-11-01 02:22:58,2016-11-01 02:25:58,2016-11-01 02:24:28,45,17
9,2016-11-01 02:25:59,2016-11-01 02:28:59,2016-11-01 02:27:29,46,8
9,2016-11-01 02:29:00,2016-11-01 02:32:00,2016-11-01 02:30:30,47,14
9,2016-11-01 02:32:01,2016-11-01 02:35:01,2016-11-01 02:33:31,48,14
9,2016-11-01 02:35:02,2016-11-01 02:38:02,2016-11-01 02:36:32,49,20
9,2016-11-01 02:38:03,2016-11-01 02:41:03,2016-11-01 02:39:33,50,14
9,2016-11-01 02:41:04,2016-11-01 02:44:04,2016-11-01 02:42:34,51,23
9,2016-11-01 02:44:05,2016-11-01 02:47:05,2016-11-01 02:45:35,52,23
9,2016-11-01 02:47:06,2016-11-01 02:50:06,2016-11-01 02:48:36,53,14
9,2016-11-01 02:50:07,2016-11-01 02:53:07,2016-11-01 02:51:37,54,7
9,2016-11-01 02:53:08,2016-11-01 02:56:08,2016-11-01 02:54:38,55,7
9,2016-11-01 02:56:09,2016-11-01 02:59:09,2016-11-01 02:57:39,56,7
9,2016-11-01 02:59:10,2016-11-01 03:02:10,2016-11-01 03:00:40,57,17
9,2016-11-01 03:02:11,2016-11-01 03:05:11,2016-11-01 03:03:41,58,13
9,2016-11-01 03:05:12,2016-11-01 03:08:12,2016-11-01 03:06:42,59,7
9,2016-11-01 03:08:13,2016-11-01 03:11:13,2016-11-01 03:09:43,60,8
9,2016-11-01 03:11:14,2016-11-01 03:14:14,2016-11-01 03:12:44,61,10
9,2016-11-01 03:14:15,2016-11-01 03:17:15,2016-11-01 03:15:45,62,10
9,2016-11-01 03:17:16,2016-11-01 03:20:16,2016-11-01 03:18:46,63,5
9,2016-11-01 03:20:17,2016-11-01 03:23:17,2016-11-01 03:21:47,64,12
9,2016-11-01 03:23:18,2016-11-01 03:26:18,2016-11-01 03:24:48,65,10
9,2016-11-01 03:26:19,2016-11-01 03:29:19,2016-11-01 03:27:49,66,11
9,2016-11-01 03:29:20,2016-11-01 03:32:20,2016-11-01 03:30:50,67,14
9,2016-11-01 03:32:21,2016-11-01 03:35:21,2016-11-01 03:33:51,68,11
9,2016-11-01 03:35:22,2016-11-01 03:38:22,2016-11-01 03:36:52,69,9
9,2016-11-01 03:38:23,2016-11-01 03:41:23,2016-11-01 03:39:53,70,6
9,2016-11-01 03:41:24,2016-11-01 03:44:24,2016-11-01 03:42:54,71,8
9,2016-11-01 03:44:25,2016-11-01 03:47:25,2016-11-01 03:45:55,72,3
9,2016-11-01 03:47:26,2016-11-01 03:50:26,2016-11-01 03:48:56,73,0
9,2016-11-01 03:50:27,2016-11-01 03:53:27,2016-11-01 03:51:57,74,4
9,2016-11-01 03:53:28,2016-11-01 03:56:28,2016-11-01 03:54:58,75,9
9,2016-11-01 03:56:29,2016-11-01 03:59:29,2016-11-01 03:57:59,76,6
9,2016-11-01 03:59:30,2016-11-01 04:02:30,2016-11-01 04:01:00,77,7
9,2016-11-01 04:02:31,2016-11-01 04:05:31,2016-11-01 04:04:01,78,6
9,2016-11-01 04:05:32,2016-11-01 04:08:32,2016-11-01 04:07:02,79,7
9,2016-11-01 04:08:33,2016-11-01 04:11:33,2016-11-01 04:10:03,80,2
