Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
24,2016-11-01 00:06:06,2016-11-01 00:09:06,2016-11-01 00:07:36,0,3
24,2016-11-01 00:09:07,2016-11-01 00:12:07,2016-11-01 00:10:37,1,4
24,2016-11-01 00:12:08,2016-11-01 00:15:08,2016-11-01 00:13:38,2,4
24,2016-11-01 00:15:09,2016-11-01 00:18:09,2016-11-01 00:16:39,3,5
24,2016-11-01 00:18:10,2016-11-01 00:21:10,2016-11-01 00:19:40,4,3
24,2016-11-01 00:21:11,2016-11-01 00:24:11,2016-11-01 00:22:41,5,3
24,2016-11-01 00:24:12,2016-11-01 00:27:12,2016-11-01 00:25:42,6,6
24,2016-11-01 00:27:13,2016-11-01 00:30:13,2016-11-01 00:28:43,7,9
24,2016-11-01 00:30:14,2016-11-01 00:33:14,2016-11-01 00:31:44,8,5
24,2016-11-01 00:33:15,2016-11-01 00:36:15,2016-11-01 00:34:45,9,5
24,2016-11-01 00:36:16,2016-11-01 00:39:16,2016-11-01 00:37:46,10,6
24,2016-11-01 00:39:17,2016-11-01 00:42:17,2016-11-01 00:40:47,11,3
24,2016-11-01 00:42:18,2016-11-01 00:45:18,2016-11-01 00:43:48,12,5
24,2016-11-01 00:45:19,2016-11-01 00:48:19,2016-11-01 00:46:49,13,6
24,2016-11-01 00:48:20,2016-11-01 00:51:20,2016-11-01 00:49:50,14,7
24,2016-11-01 00:51:21,2016-11-01 00:54:21,2016-11-01 00:52:51,15,7
24,2016-11-01 00:54:22,2016-11-01 00:57:22,2016-11-01 00:55:52,16,6
24,2016-11-01 00:57:23,2016-11-01 01:00:23,2016-11-01 00:58:53,17,4
24,2016-11-01 01:00:24,2016-11-01 01:03:24,2016-11-01 01:01:54,18,6
24,2016-11-01 01:03:25,2016-11-01 01:06:25,2016-11-01 01:04:55,19,10
24,2016-11-01 01:06:26,2016-11-01 01:09:26,2016-11-01 01:07:56,20,8
24,2016-11-01 01:09:27,2016-11-01 01:12:27,2016-11-01 01:10:57,21,7
