Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
8,2016-11-01 00:06:40,2016-11-01 00:09:40,2016-11-01 00:08:10,0,4
8,2016-11-01 00:09:41,2016-11-01 00:12:41,2016-11-01 00:11:11,1,8
8,2016-11-01 00:12:42,2016-11-01 00:15:42,2016-11-01 00:14:12,2,7
8,2016-11-01 00:15:43,2016-11-01 00:18:43,2016-11-01 00:17:13,3,10
8,2016-11-01 00:18:44,2016-11-01 00:21:44,2016-11-01 00:20:14,4,10
8,2016-11-01 00:21:45,2016-11-01 00:24:45,2016-11-01 00:23:15,5,6
8,2016-11-01 00:24:46,2016-11-01 00:27:46,2016-11-01 00:26:16,6,7
8,2016-11-01 00:27:47,2016-11-01 00:30:47,2016-11-01 00:29:17,7,14
8,2016-11-01 00:30:48,2016-11-01 00:33:48,2016-11-01 00:32:18,8,13
8,2016-11-01 00:33:49,2016-11-01 00:36:49,2016-11-01 00:35:19,9,15
8,2016-11-01 00:36:50,2016-11-01 00:39:50,2016-11-01 00:38:20,10,20
8,2016-11-01 00:39:51,2016-11-01 00:42:51,2016-11-01 00:41:21,11,11
8,2016-11-01 00:42:52,2016-11-01 00:45:52,2016-11-01 00:44:22,12,16
8,2016-11-01 00:45:53,2016-11-01 00:48:53,2016-11-01 00:47:23,13,13
8,2016-11-01 00:48:54,2016-11-01 00:51:54,2016-11-01 00:50:24,14,9
8,2016-11-01 00:51:55,2016-11-01 00:54:55,2016-11-01 00:53:25,15,11
8,2016-11-01 00:54:56,2016-11-01 00:57:56,2016-11-01 00:56:26,16,14
8,2016-11-01 00:57:57,2016-11-01 01:00:57,2016-11-01 00:59:27,17,11
8,2016-11-01 01:00:58,2016-11-01 01:03:58,2016-11-01 01:02:28,18,10
8,2016-11-01 01:03:59,2016-11-01 01:06:59,2016-11-01 01:05:29,19,11
8,2016-11-01 01:07:00,2016-11-01 01:10:00,2016-11-01 01:08:30,20,9
8,2016-11-01 01:10:01,2016-11-01 01:13:01,2016-11-01 01:11:31,21,4
8,2016-11-01 01:13:02,2016-11-01 01:16:02,2016-11-01 01:14:32,22,11
8,2016-11-01 01:16:03,2016-11-01 01:19:03,2016-11-01 01:17:33,23,9
8,2016-11-01 01:19:04,2016-11-01 01:22:04,2016-11-01 01:20:34,24,12
8,2016-11-01 01:22:05,2016-11-01 01:25:05,2016-11-01 01:23:35,25,7
8,2016-11-01 01:25:06,2016-11-01 01:28:06,2016-11-01 01:26:36,26,11
8,2016-11-01 01:28:07,2016-11-01 01:31:07,2016-11-01 01:29:37,27,9
8,2016-11-01 01:31:08,2016-11-01 01:34:08,2016-11-01 01:32:38,28,9
8,2016-11-01 01:34:09,2016-11-01 01:37:09,2016-11-01 01:35:39,29,9
8,2016-11-01 01:37:10,2016-11-01 01:40:10,2016-11-01 01:38:40,30,11
8,2016-11-01 01:40:11,2016-11-01 01:43:11,2016-11-01 01:41:41,31,5
8,2016-11-01 01:43:12,2016-11-01 01:46:12,2016-11-01 01:44:42,32,4
8,2016-11-01 01:46:13,2016-11-01 01:49:13,2016-11-01 01:47:43,33,7
8,2016-11-01 01:49:14,2016-11-01 01:52:14,2016-11-01 01:50:44,34,6
8,2016-11-01 01:52:15,2016-11-01 01:55:15,2016-11-01 01:53:45,35,6
8,2016-11-01 01:55:16,2016-11-01 01:58:16,2016-11-01 01:56:46,36,5
8,2016-11-01 01:58:17,2016-11-01 02:01:17,2016-11-01 01:59:47,37,9
8,2016-11-01 02:01:18,2016-11-01 02:04:18,2016-11-01 02:02:48,38,4
8,2016-11-01 02:04:19,2016-11-01 02:07:19,2016-11-01 02:05:49,39,10
8,2016-11-01 02:07:20,2016-11-01 02:10:20,2016-11-01 02:08:50,40,8
8,2016-11-01 02:10:21,2016-11-01 02:13:21,2016-11-01 02:11:51,41,4
8,2016-11-01 02:13:22,2016-11-01 02:16:22,2016-11-01 02:14:52,42,4
8,2016-11-01 02:16:23,2016-11-01 02:19:23,2016-11-01 02:17:53,43,2
8,2016-11-01 02:19:24,2016-11-01 02:22:24,2016-11-01 02:20:54,44,8
8,2016-11-01 02:22:25,2016-11-01 02:25:25,2016-11-01 02:23:55,45,5
8,2016-11-01 02:25:26,2016-11-01 02:28:26,2016-11-01 02:26:56,46,5
8,2016-11-01 02:28:27,2016-11-01 02:31:27,2016-11-01 02:29:57,47,4
8,2016-11-01 02:31:28,2016-11-01 02:34:28,2016-11-01 02:32:58,48,2
8,2016-11-01 02:34:29,2016-11-01 02:37:29,2016-11-01 02:35:59,49,4
8,2016-11-01 02:37:30,2016-11-01 02:40:30,2016-11-01 02:39:00,50,5
8,2016-11-01 02:40:31,2016-11-01 02:43:31,2016-11-01 02:42:01,51,2
8,2016-11-01 02:43:32,2016-11-01 02:46:32,2016-11-01 02:45:02,52,3
8,2016-11-01 02:46:33,2016-11-01 02:49:33,2016-11-01 02:48:03,53,4
8,2016-11-01 02:49:34,2016-11-01 02:52:34,2016-11-01 02:51:04,54,6
8,2016-11-01 02:52:35,2016-11-01 02:55:35,2016-11-01 02:54:05,55,5
8,2016-11-01 02:55:36,2016-11-01 02:58:36,2016-11-01 02:57:06,56,5
8,2016-11-01 02:58:37,2016-11-01 03:01:37,2016-11-01 03:00:07,57,4
8,2016-11-01 03:01:38,2016-11-01 03:04:38,2016-11-01 03:03:08,58,1
8,2016-11-01 03:04:39,2016-11-01 03:07:39,2016-11-01 03:06:09,59,1
8,2016-11-01 03:07:40,2016-11-01 03:10:40,2016-11-01 03:09:10,60,3
8,2016-11-01 03:10:41,2016-11-01 03:13:41,2016-11-01 03:12:11,61,4
8,2016-11-01 03:13:42,2016-11-01 03:16:42,2016-11-01 03:15:12,62,2
8,2016-11-01 03:16:43,2016-11-01 03:19:43,2016-11-01 03:18:13,63,6
8,2016-11-01 03:19:44,2016-11-01 03:22:44,2016-11-01 03:21:14,64,1
8,2016-11-01 03:22:45,2016-11-01 03:25:45,2016-11-01 03:24:15,65,1
8,2016-11-01 03:25:46,2016-11-01 03:28:46,2016-11-01 03:27:16,66,1
8,2016-11-01 03:28:47,2016-11-01 03:31:47,2016-11-01 03:30:17,67,1
8,2016-11-01 03:31:48,2016-11-01 03:34:48,2016-11-01 03:33:18,68,2
8,2016-11-01 03:34:49,2016-11-01 03:37:49,2016-11-01 03:36:19,69,3
8,2016-11-01 03:37:50,2016-11-01 03:40:50,2016-11-01 03:39:20,70,2
8,2016-11-01 03:40:51,2016-11-01 03:43:51,2016-11-01 03:42:21,71,2
8,2016-11-01 03:43:52,2016-11-01 03:46:52,2016-11-01 03:45:22,72,2
8,2016-11-01 03:46:53,2016-11-01 03:49:53,2016-11-01 03:48:23,73,1
