Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
30,2016-11-01 00:04:35,2016-11-01 00:07:35,2016-11-01 00:06:05,0,1
30,2016-11-01 00:07:36,2016-11-01 00:10:36,2016-11-01 00:09:06,1,9
30,2016-11-01 00:10:37,2016-11-01 00:13:37,2016-11-01 00:12:07,2,25
30,2016-11-01 00:13:38,2016-11-01 00:16:38,2016-11-01 00:15:08,3,18
30,2016-11-01 00:16:39,2016-11-01 00:19:39,2016-11-01 00:18:09,4,40
30,2016-11-01 00:19:40,2016-11-01 00:22:40,2016-11-01 00:21:10,5,36
30,2016-11-01 00:22:41,2016-11-01 00:25:41,2016-11-01 00:24:11,6,38
30,2016-11-01 00:25:42,2016-11-01 00:28:42,2016-11-01 00:27:12,7,43
30,2016-11-01 00:28:43,2016-11-01 00:31:43,2016-11-01 00:30:13,8,48
30,2016-11-01 00:31:44,2016-11-01 00:34:44,2016-11-01 00:33:14,9,46
30,2016-11-01 00:34:45,2016-11-01 00:37:45,2016-11-01 00:36:15,10,51
30,2016-11-01 00:37:46,2016-11-01 00:40:46,2016-11-01 00:39:16,11,45
30,2016-11-01 00:40:47,2016-11-01 00:43:47,2016-11-01 00:42:17,12,42
30,2016-11-01 00:43:48,2016-11-01 00:46:48,2016-11-01 00:45:18,13,49
30,2016-11-01 00:46:49,2016-11-01 00:49:49,2016-11-01 00:48:19,14,54
30,2016-11-01 00:49:50,2016-11-01 00:52:50,2016-11-01 00:51:20,15,32
30,2016-11-01 00:52:51,2016-11-01 00:55:51,2016-11-01 00:54:21,16,33
30,2016-11-01 00:55:52,2016-11-01 00:58:52,2016-11-01 00:57:22,17,37
30,2016-11-01 00:58:53,2016-11-01 01:01:53,2016-11-01 01:00:23,18,34
30,2016-11-01 01:01:54,2016-11-01 01:04:54,2016-11-01 01:03:24,19,33
30,2016-11-01 01:04:55,2016-11-01 01:07:55,2016-11-01 01:06:25,20,39
30,2016-11-01 01:07:56,2016-11-01 01:10:56,2016-11-01 01:09:26,21,36
30,2016-11-01 01:10:57,2016-11-01 01:13:57,2016-11-01 01:12:27,22,34
30,2016-11-01 01:13:58,2016-11-01 01:16:58,2016-11-01 01:15:28,23,30
30,2016-11-01 01:16:59,2016-11-01 01:19:59,2016-11-01 01:18:29,24,32
30,2016-11-01 01:20:00,2016-11-01 01:23:00,2016-11-01 01:21:30,25,27
30,2016-11-01 01:23:01,2016-11-01 01:26:01,2016-11-01 01:24:31,26,30
30,2016-11-01 01:26:02,2016-11-01 01:29:02,2016-11-01 01:27:32,27,33
30,2016-11-01 01:29:03,2016-11-01 01:32:03,2016-11-01 01:30:33,28,22
30,2016-11-01 01:32:04,2016-11-01 01:35:04,2016-11-01 01:33:34,29,35
30,2016-11-01 01:35:05,2016-11-01 01:38:05,2016-11-01 01:36:35,30,27
30,2016-11-01 01:38:06,2016-11-01 01:41:06,2016-11-01 01:39:36,31,29
30,2016-11-01 01:41:07,2016-11-01 01:44:07,2016-11-01 01:42:37,32,28
30,2016-11-01 01:44:08,2016-11-01 01:47:08,2016-11-01 01:45:38,33,28
