Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
31,2016-11-01 00:04:33,2016-11-01 00:07:33,2016-11-01 00:06:03,0,2
31,2016-11-01 00:07:34,2016-11-01 00:10:34,2016-11-01 00:09:04,1,3
31,2016-11-01 00:10:35,2016-11-01 00:13:35,2016-11-01 00:12:05,2,1
31,2016-11-01 00:13:36,2016-11-01 00:16:36,2016-11-01 00:15:06,3,3
31,2016-11-01 00:16:37,2016-11-01 00:19:37,2016-11-01 00:18:07,4,5
31,2016-11-01 00:19:38,2016-11-01 00:22:38,2016-11-01 00:21:08,5,8
31,2016-11-01 00:22:39,2016-11-01 00:25:39,2016-11-01 00:24:09,6,4
31,2016-11-01 00:25:40,2016-11-01 00:28:40,2016-11-01 00:27:10,7,7
31,2016-11-01 00:28:41,2016-11-01 00:31:41,2016-11-01 00:30:11,8,6
31,2016-11-01 00:31:42,2016-11-01 00:34:42,2016-11-01 00:33:12,9,6
31,2016-11-01 00:34:43,2016-11-01 00:37:43,2016-11-01 00:36:13,10,7
31,2016-11-01 00:37:44,2016-11-01 00:40:44,2016-11-01 00:39:14,11,2
31,2016-11-01 00:40:45,2016-11-01 00:43:45,2016-11-01 00:42:15,12,4
31,2016-11-01 00:43:46,2016-11-01 00:46:46,2016-11-01 00:45:16,13,3
31,2016-11-01 00:46:47,2016-11-01 00:49:47,2016-11-01 00:48:17,14,7
31,2016-11-01 00:49:48,2016-11-01 00:52:48,2016-11-01 00:51:18,15,12
31,2016-11-01 00:52:49,2016-11-01 00:55:49,2016-11-01 00:54:19,16,9
31,2016-11-01 00:55:50,2016-11-01 00:58:50,2016-11-01 00:57:20,17,10
31,2016-11-01 00:58:51,2016-11-01 01:01:51,2016-11-01 01:00:21,18,4
31,2016-11-01 01:01:52,2016-11-01 01:04:52,2016-11-01 01:03:22,19,8
31,2016-11-01 01:04:53,2016-11-01 01:07:53,2016-11-01 01:06:23,20,8
31,2016-11-01 01:07:54,2016-11-01 01:10:54,2016-11-01 01:09:24,21,7
31,2016-11-01 01:10:55,2016-11-01 01:13:55,2016-11-01 01:12:25,22,9
31,2016-11-01 01:13:56,2016-11-01 01:16:56,2016-11-01 01:15:26,23,4
31,2016-11-01 01:16:57,2016-11-01 01:19:57,2016-11-01 01:18:27,24,4
31,2016-11-01 01:19:58,2016-11-01 01:22:58,2016-11-01 01:21:28,25,8
31,2016-11-01 01:22:59,2016-11-01 01:25:59,2016-11-01 01:24:29,26,8
31,2016-11-01 01:26:00,2016-11-01 01:29:00,2016-11-01 01:27:30,27,3
31,2016-11-01 01:29:01,2016-11-01 01:32:01,2016-11-01 01:30:31,28,4
31,2016-11-01 01:32:02,2016-11-01 01:35:02,2016-11-01 01:33:32,29,4
31,2016-11-01 01:35:03,2016-11-01 01:38:03,2016-11-01 01:36:33,30,2
31,2016-11-01 01:38:04,2016-11-01 01:41:04,2016-11-01 01:39:34,31,4
31,2016-11-01 01:41:05,2016-11-01 01:44:05,2016-11-01 01:42:35,32,4
31,2016-11-01 01:44:06,2016-11-01 01:47:06,2016-11-01 01:45:36,33,3
31,2016-11-01 01:47:07,2016-11-01 01:50:07,2016-11-01 01:48:37,34,5
31,2016-11-01 01:50:08,2016-11-01 01:53:08,2016-11-01 01:51:38,35,3
31,2016-11-01 01:53:09,2016-11-01 01:56:09,2016-11-01 01:54:39,36,2
31,2016-11-01 01:56:10,2016-11-01 01:59:10,2016-11-01 01:57:40,37,3
