Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
47,2016-11-01 00:07:17,2016-11-01 00:10:17,2016-11-01 00:08:47,0,3
47,2016-11-01 00:10:18,2016-11-01 00:13:18,2016-11-01 00:11:48,1,1
47,2016-11-01 00:13:19,2016-11-01 00:16:19,2016-11-01 00:14:49,2,1
47,2016-11-01 00:16:20,2016-11-01 00:19:20,2016-11-01 00:17:50,3,5
47,2016-11-01 00:19:21,2016-11-01 00:22:21,2016-11-01 00:20:51,4,10
47,2016-11-01 00:22:22,2016-11-01 00:25:22,2016-11-01 00:23:52,5,8
47,2016-11-01 00:25:23,2016-11-01 00:28:23,2016-11-01 00:26:53,6,4
47,2016-11-01 00:28:24,2016-11-01 00:31:24,2016-11-01 00:29:54,7,6
47,2016-11-01 00:31:25,2016-11-01 00:34:25,2016-11-01 00:32:55,8,8
47,2016-11-01 00:34:26,2016-11-01 00:37:26,2016-11-01 00:35:56,9,11
47,2016-11-01 00:37:27,2016-11-01 00:40:27,2016-11-01 00:38:57,10,11
47,2016-11-01 00:40:28,2016-11-01 00:43:28,2016-11-01 00:41:58,11,4
47,2016-11-01 00:43:29,2016-11-01 00:46:29,2016-11-01 00:44:59,12,6
47,2016-11-01 00:46:30,2016-11-01 00:49:30,2016-11-01 00:48:00,13,6
47,2016-11-01 00:49:31,2016-11-01 00:52:31,2016-11-01 00:51:01,14,5
47,2016-11-01 00:52:32,2016-11-01 00:55:32,2016-11-01 00:54:02,15,6
47,2016-11-01 00:55:33,2016-11-01 00:58:33,2016-11-01 00:57:03,16,5
47,2016-11-01 00:58:34,2016-11-01 01:01:34,2016-11-01 01:00:04,17,4
47,2016-11-01 01:01:35,2016-11-01 01:04:35,2016-11-01 01:03:05,18,4
47,2016-11-01 01:04:36,2016-11-01 01:07:36,2016-11-01 01:06:06,19,6
47,2016-11-01 01:07:37,2016-11-01 01:10:37,2016-11-01 01:09:07,20,7
47,2016-11-01 01:10:38,2016-11-01 01:13:38,2016-11-01 01:12:08,21,1
47,2016-11-01 01:13:39,2016-11-01 01:16:39,2016-11-01 01:15:09,22,7
47,2016-11-01 01:16:40,2016-11-01 01:19:40,2016-11-01 01:18:10,23,5
47,2016-11-01 01:19:41,2016-11-01 01:22:41,2016-11-01 01:21:11,24,4
47,2016-11-01 01:22:42,2016-11-01 01:25:42,2016-11-01 01:24:12,25,3
47,2016-11-01 01:25:43,2016-11-01 01:28:43,2016-11-01 01:27:13,26,3
47,2016-11-01 01:28:44,2016-11-01 01:31:44,2016-11-01 01:30:14,27,4
47,2016-11-01 01:31:45,2016-11-01 01:34:45,2016-11-01 01:33:15,28,5
47,2016-11-01 01:34:46,2016-11-01 01:37:46,2016-11-01 01:36:16,29,5
47,2016-11-01 01:37:47,2016-11-01 01:40:47,2016-11-01 01:39:17,30,4
47,2016-11-01 01:40:48,2016-11-01 01:43:48,2016-11-01 01:42:18,31,2
47,2016-11-01 01:43:49,2016-11-01 01:46:49,2016-11-01 01:45:19,32,3
47,2016-11-01 01:46:50,2016-11-01 01:49:50,2016-11-01 01:48:20,33,2
47,2016-11-01 01:49:51,2016-11-01 01:52:51,2016-11-01 01:51:21,34,3
47,2016-11-01 01:52:52,2016-11-01 01:55:52,2016-11-01 01:54:22,35,5
47,2016-11-01 01:55:53,2016-11-01 01:58:53,2016-11-01 01:57:23,36,4
47,2016-11-01 01:58:54,2016-11-01 02:01:54,2016-11-01 02:00:24,37,5
47,2016-11-01 02:01:55,2016-11-01 02:04:55,2016-11-01 02:03:25,38,4
47,2016-11-01 02:04:56,2016-11-01 02:07:56,2016-11-01 02:06:26,39,4
47,2016-11-01 02:07:57,2016-11-01 02:10:57,2016-11-01 02:09:27,40,5
47,2016-11-01 02:10:58,2016-11-01 02:13:58,2016-11-01 02:12:28,41,7
47,2016-11-01 02:13:59,2016-11-01 02:16:59,2016-11-01 02:15:29,42,7
47,2016-11-01 02:17:00,2016-11-01 02:20:00,2016-11-01 02:18:30,43,1
47,2016-11-01 02:20:01,2016-11-01 02:23:01,2016-11-01 02:21:31,44,2
47,2016-11-01 02:23:02,2016-11-01 02:26:02,2016-11-01 02:24:32,45,3
47,2016-11-01 02:26:03,2016-11-01 02:29:03,2016-11-01 02:27:33,46,3
47,2016-11-01 02:29:04,2016-11-01 02:32:04,2016-11-01 02:30:34,47,4
47,2016-11-01 02:32:05,2016-11-01 02:35:05,2016-11-01 02:33:35,48,2
47,2016-11-01 02:35:06,2016-11-01 02:38:06,2016-11-01 02:36:36,49,1
47,2016-11-01 02:38:07,2016-11-01 02:41:07,2016-11-01 02:39:37,50,1
47,2016-11-01 02:41:08,2016-11-01 02:44:08,2016-11-01 02:42:38,51,3
47,2016-11-01 02:44:09,2016-11-01 02:47:09,2016-11-01 02:45:39,52,1
47,2016-11-01 02:47:10,2016-11-01 02:50:10,2016-11-01 02:48:40,53,0
47,2016-11-01 02:50:11,2016-11-01 02:53:11,2016-11-01 02:51:41,54,4
47,2016-11-01 02:53:12,2016-11-01 02:56:12,2016-11-01 02:54:42,55,4
47,2016-11-01 02:56:13,2016-11-01 02:59:13,2016-11-01 02:57:43,56,1
47,2016-11-01 02:59:14,2016-11-01 03:02:14,2016-11-01 03:00:44,57,1
47,2016-11-01 03:02:15,2016-11-01 03:05:15,2016-11-01 03:03:45,58,1
47,2016-11-01 03:05:16,2016-11-01 03:08:16,2016-11-01 03:06:46,59,2
47,2016-11-01 03:08:17,2016-11-01 03:11:17,2016-11-01 03:09:47,60,3
47,2016-11-01 03:11:18,2016-11-01 03:14:18,2016-11-01 03:12:48,61,1
47,2016-11-01 03:14:19,2016-11-01 03:17:19,2016-11-01 03:15:49,62,1
47,2016-11-01 03:17:20,2016-11-01 03:20:20,2016-11-01 03:18:50,63,2
47,2016-11-01 03:20:21,2016-11-01 03:23:21,2016-11-01 03:21:51,64,2
47,2016-11-01 03:23:22,2016-11-01 03:26:22,2016-11-01 03:24:52,65,2
47,2016-11-01 03:26:23,2016-11-01 03:29:23,2016-11-01 03:27:53,66,4
47,2016-11-01 03:29:24,2016-11-01 03:32:24,2016-11-01 03:30:54,67,2
47,2016-11-01 03:32:25,2016-11-01 03:35:25,2016-11-01 03:33:55,68,3
47,2016-11-01 03:35:26,2016-11-01 03:38:26,2016-11-01 03:36:56,69,2
47,2016-11-01 03:38:27,2016-11-01 03:41:27,2016-11-01 03:39:57,70,0
47,2016-11-01 03:41:28,2016-11-01 03:44:28,2016-11-01 03:42:58,71,1
47,2016-11-01 03:44:29,2016-11-01 03:47:29,2016-11-01 03:45:59,72,2
47,2016-11-01 03:47:30,2016-11-01 03:50:30,2016-11-01 03:49:00,73,3
47,2016-11-01 03:50:31,2016-11-01 03:53:31,2016-11-01 03:52:01,74,2
47,2016-11-01 03:53:32,2016-11-01 03:56:32,2016-11-01 03:55:02,75,2
47,2016-11-01 03:56:33,2016-11-01 03:59:33,2016-11-01 03:58:03,76,3
47,2016-11-01 03:59:34,2016-11-01 04:02:34,2016-11-01 04:01:04,77,3
47,2016-11-01 04:02:35,2016-11-01 04:05:35,2016-11-01 04:04:05,78,1
47,2016-11-01 04:05:36,2016-11-01 04:08:36,2016-11-01 04:07:06,79,1
47,2016-11-01 04:08:37,2016-11-01 04:11:37,2016-11-01 04:10:07,80,1
47,2016-11-01 04:11:38,2016-11-01 04:14:38,2016-11-01 04:13:08,81,0
47,2016-11-01 04:14:39,2016-11-01 04:17:39,2016-11-01 04:16:09,82,1
47,2016-11-01 04:17:40,2016-11-01 04:20:40,2016-11-01 04:19:10,83,1
47,2016-11-01 04:20:41,2016-11-01 04:23:41,2016-11-01 04:22:11,84,2
47,2016-11-01 04:23:42,2016-11-01 04:26:42,2016-11-01 04:25:12,85,1
47,2016-11-01 04:26:43,2016-11-01 04:29:43,2016-11-01 04:28:13,86,3
47,2016-11-01 04:29:44,2016-11-01 04:32:44,2016-11-01 04:31:14,87,2
47,2016-11-01 04:32:45,2016-11-01 04:35:45,2016-11-01 04:34:15,88,0
47,2016-11-01 04:35:46,2016-11-01 04:38:46,2016-11-01 04:37:16,89,0
47,2016-11-01 04:38:47,2016-11-01 04:41:47,2016-11-01 04:40:17,90,0
47,2016-11-01 04:41:48,2016-11-01 04:44:48,2016-11-01 04:43:18,91,1
47,2016-11-01 04:44:49,2016-11-01 04:47:49,2016-11-01 04:46:19,92,0
47,2016-11-01 04:47:50,2016-11-01 04:50:50,2016-11-01 04:49:20,93,2
47,2016-11-01 04:50:51,2016-11-01 04:53:51,2016-11-01 04:52:21,94,1
47,2016-11-01 04:53:52,2016-11-01 04:56:52,2016-11-01 04:55:22,95,0
47,2016-11-01 04:56:53,2016-11-01 04:59:53,2016-11-01 04:58:23,96,1
47,2016-11-01 04:59:54,2016-11-01 05:02:54,2016-11-01 05:01:24,97,2
47,2016-11-01 05:02:55,2016-11-01 05:05:55,2016-11-01 05:04:25,98,0
47,2016-11-01 05:05:56,2016-11-01 05:08:56,2016-11-01 05:07:26,99,0
47,2016-11-01 05:08:57,2016-11-01 05:11:57,2016-11-01 05:10:27,100,2
47,2016-11-01 05:11:58,2016-11-01 05:14:58,2016-11-01 05:13:28,101,1
47,2016-11-01 05:14:59,2016-11-01 05:17:59,2016-11-01 05:16:29,102,1
47,2016-11-01 05:18:00,2016-11-01 05:21:00,2016-11-01 05:19:30,103,0
47,2016-11-01 05:21:01,2016-11-01 05:24:01,2016-11-01 05:22:31,104,1
47,2016-11-01 05:24:02,2016-11-01 05:27:02,2016-11-01 05:25:32,105,1
47,2016-11-01 05:27:03,2016-11-01 05:30:03,2016-11-01 05:28:33,106,0
47,2016-11-01 05:30:04,2016-11-01 05:33:04,2016-11-01 05:31:34,107,0
47,2016-11-01 05:33:05,2016-11-01 05:36:05,2016-11-01 05:34:35,108,2
47,2016-11-01 05:36:06,2016-11-01 05:39:06,2016-11-01 05:37:36,109,4
47,2016-11-01 05:39:07,2016-11-01 05:42:07,2016-11-01 05:40:37,110,1
47,2016-11-01 05:42:08,2016-11-01 05:45:08,2016-11-01 05:43:38,111,3
47,2016-11-01 05:45:09,2016-11-01 05:48:09,2016-11-01 05:46:39,112,1
47,2016-11-01 05:48:10,2016-11-01 05:51:10,2016-11-01 05:49:40,113,2
47,2016-11-01 05:51:11,2016-11-01 05:54:11,2016-11-01 05:52:41,114,2
47,2016-11-01 05:54:12,2016-11-01 05:57:12,2016-11-01 05:55:42,115,1
47,2016-11-01 05:57:13,2016-11-01 06:00:13,2016-11-01 05:58:43,116,1
47,2016-11-01 06:00:14,2016-11-01 06:03:14,2016-11-01 06:01:44,117,1
47,2016-11-01 06:03:15,2016-11-01 06:06:15,2016-11-01 06:04:45,118,3
47,2016-11-01 06:06:16,2016-11-01 06:09:16,2016-11-01 06:07:46,119,2
47,2016-11-01 06:09:17,2016-11-01 06:12:17,2016-11-01 06:10:47,120,2
47,2016-11-01 06:12:18,2016-11-01 06:15:18,2016-11-01 06:13:48,121,2
47,2016-11-01 06:15:19,2016-11-01 06:18:19,2016-11-01 06:16:49,122,4
47,2016-11-01 06:18:20,2016-11-01 06:21:20,2016-11-01 06:19:50,123,4
47,2016-11-01 06:21:21,2016-11-01 06:24:21,2016-11-01 06:22:51,124,3
47,2016-11-01 06:24:22,2016-11-01 06:27:22,2016-11-01 06:25:52,125,0
47,2016-11-01 06:27:23,2016-11-01 06:30:23,2016-11-01 06:28:53,126,3
47,2016-11-01 06:30:24,2016-11-01 06:33:24,2016-11-01 06:31:54,127,4
47,2016-11-01 06:33:25,2016-11-01 06:36:25,2016-11-01 06:34:55,128,4
47,2016-11-01 06:36:26,2016-11-01 06:39:26,2016-11-01 06:37:56,129,4
47,2016-11-01 06:39:27,2016-11-01 06:42:27,2016-11-01 06:40:57,130,4
47,2016-11-01 06:42:28,2016-11-01 06:45:28,2016-11-01 06:43:58,131,5
47,2016-11-01 06:45:29,2016-11-01 06:48:29,2016-11-01 06:46:59,132,0
47,2016-11-01 06:48:30,2016-11-01 06:51:30,2016-11-01 06:50:00,133,1
47,2016-11-01 06:51:31,2016-11-01 06:54:31,2016-11-01 06:53:01,134,4
47,2016-11-01 06:54:32,2016-11-01 06:57:32,2016-11-01 06:56:02,135,3
47,2016-11-01 06:57:33,2016-11-01 07:00:33,2016-11-01 06:59:03,136,6
47,2016-11-01 07:00:34,2016-11-01 07:03:34,2016-11-01 07:02:04,137,7
47,2016-11-01 07:03:35,2016-11-01 07:06:35,2016-11-01 07:05:05,138,5
47,2016-11-01 07:06:36,2016-11-01 07:09:36,2016-11-01 07:08:06,139,8
47,2016-11-01 07:09:37,2016-11-01 07:12:37,2016-11-01 07:11:07,140,8
47,2016-11-01 07:12:38,2016-11-01 07:15:38,2016-11-01 07:14:08,141,10
47,2016-11-01 07:15:39,2016-11-01 07:18:39,2016-11-01 07:17:09,142,9
47,2016-11-01 07:18:40,2016-11-01 07:21:40,2016-11-01 07:20:10,143,12
47,2016-11-01 07:21:41,2016-11-01 07:24:41,2016-11-01 07:23:11,144,15
47,2016-11-01 07:24:42,2016-11-01 07:27:42,2016-11-01 07:26:12,145,13
47,2016-11-01 07:27:43,2016-11-01 07:30:43,2016-11-01 07:29:13,146,10
47,2016-11-01 07:30:44,2016-11-01 07:33:44,2016-11-01 07:32:14,147,16
47,2016-11-01 07:33:45,2016-11-01 07:36:45,2016-11-01 07:35:15,148,23
47,2016-11-01 07:36:46,2016-11-01 07:39:46,2016-11-01 07:38:16,149,16
47,2016-11-01 07:39:47,2016-11-01 07:42:47,2016-11-01 07:41:17,150,11
47,2016-11-01 07:42:48,2016-11-01 07:45:48,2016-11-01 07:44:18,151,21
47,2016-11-01 07:45:49,2016-11-01 07:48:49,2016-11-01 07:47:19,152,20
47,2016-11-01 07:48:50,2016-11-01 07:51:50,2016-11-01 07:50:20,153,24
47,2016-11-01 07:51:51,2016-11-01 07:54:51,2016-11-01 07:53:21,154,23
47,2016-11-01 07:54:52,2016-11-01 07:57:52,2016-11-01 07:56:22,155,20
47,2016-11-01 07:57:53,2016-11-01 08:00:53,2016-11-01 07:59:23,156,30
47,2016-11-01 08:00:54,2016-11-01 08:03:54,2016-11-01 08:02:24,157,17
47,2016-11-01 08:03:55,2016-11-01 08:06:55,2016-11-01 08:05:25,158,16
47,2016-11-01 08:06:56,2016-11-01 08:09:56,2016-11-01 08:08:26,159,15
47,2016-11-01 08:09:57,2016-11-01 08:12:57,2016-11-01 08:11:27,160,16
47,2016-11-01 08:12:58,2016-11-01 08:15:58,2016-11-01 08:14:28,161,18
47,2016-11-01 08:15:59,2016-11-01 08:18:59,2016-11-01 08:17:29,162,17
47,2016-11-01 08:19:00,2016-11-01 08:22:00,2016-11-01 08:20:30,163,17
47,2016-11-01 08:22:01,2016-11-01 08:25:01,2016-11-01 08:23:31,164,11
47,2016-11-01 08:25:02,2016-11-01 08:28:02,2016-11-01 08:26:32,165,11
47,2016-11-01 08:28:03,2016-11-01 08:31:03,2016-11-01 08:29:33,166,12
47,2016-11-01 08:31:04,2016-11-01 08:34:04,2016-11-01 08:32:34,167,12
47,2016-11-01 08:34:05,2016-11-01 08:37:05,2016-11-01 08:35:35,168,18
47,2016-11-01 08:37:06,2016-11-01 08:40:06,2016-11-01 08:38:36,169,24
47,2016-11-01 08:40:07,2016-11-01 08:43:07,2016-11-01 08:41:37,170,16
47,2016-11-01 08:43:08,2016-11-01 08:46:08,2016-11-01 08:44:38,171,15
47,2016-11-01 08:46:09,2016-11-01 08:49:09,2016-11-01 08:47:39,172,13
47,2016-11-01 08:49:10,2016-11-01 08:52:10,2016-11-01 08:50:40,173,20
47,2016-11-01 08:52:11,2016-11-01 08:55:11,2016-11-01 08:53:41,174,24
47,2016-11-01 08:55:12,2016-11-01 08:58:12,2016-11-01 08:56:42,175,18
47,2016-11-01 08:58:13,2016-11-01 09:01:13,2016-11-01 08:59:43,176,17
47,2016-11-01 09:01:14,2016-11-01 09:04:14,2016-11-01 09:02:44,177,19
47,2016-11-01 09:04:15,2016-11-01 09:07:15,2016-11-01 09:05:45,178,22
47,2016-11-01 09:07:16,2016-11-01 09:10:16,2016-11-01 09:08:46,179,25
47,2016-11-01 09:10:17,2016-11-01 09:13:17,2016-11-01 09:11:47,180,13
47,2016-11-01 09:13:18,2016-11-01 09:16:18,2016-11-01 09:14:48,181,24
47,2016-11-01 09:16:19,2016-11-01 09:19:19,2016-11-01 09:17:49,182,34
47,2016-11-01 09:19:20,2016-11-01 09:22:20,2016-11-01 09:20:50,183,27
47,2016-11-01 09:22:21,2016-11-01 09:25:21,2016-11-01 09:23:51,184,24
47,2016-11-01 09:25:22,2016-11-01 09:28:22,2016-11-01 09:26:52,185,23
47,2016-11-01 09:28:23,2016-11-01 09:31:23,2016-11-01 09:29:53,186,17
47,2016-11-01 09:31:24,2016-11-01 09:34:24,2016-11-01 09:32:54,187,27
47,2016-11-01 09:34:25,2016-11-01 09:37:25,2016-11-01 09:35:55,188,25
47,2016-11-01 09:37:26,2016-11-01 09:40:26,2016-11-01 09:38:56,189,20
47,2016-11-01 09:40:27,2016-11-01 09:43:27,2016-11-01 09:41:57,190,21
47,2016-11-01 09:43:28,2016-11-01 09:46:28,2016-11-01 09:44:58,191,28
47,2016-11-01 09:46:29,2016-11-01 09:49:29,2016-11-01 09:47:59,192,28
47,2016-11-01 09:49:30,2016-11-01 09:52:30,2016-11-01 09:51:00,193,21
47,2016-11-01 09:52:31,2016-11-01 09:55:31,2016-11-01 09:54:01,194,22
47,2016-11-01 09:55:32,2016-11-01 09:58:32,2016-11-01 09:57:02,195,16
47,2016-11-01 09:58:33,2016-11-01 10:01:33,2016-11-01 10:00:03,196,22
47,2016-11-01 10:01:34,2016-11-01 10:04:34,2016-11-01 10:03:04,197,25
47,2016-11-01 10:04:35,2016-11-01 10:07:35,2016-11-01 10:06:05,198,17
47,2016-11-01 10:07:36,2016-11-01 10:10:36,2016-11-01 10:09:06,199,34
47,2016-11-01 10:10:37,2016-11-01 10:13:37,2016-11-01 10:12:07,200,26
47,2016-11-01 10:13:38,2016-11-01 10:16:38,2016-11-01 10:15:08,201,25
47,2016-11-01 10:16:39,2016-11-01 10:19:39,2016-11-01 10:18:09,202,24
47,2016-11-01 10:19:40,2016-11-01 10:22:40,2016-11-01 10:21:10,203,19
47,2016-11-01 10:22:41,2016-11-01 10:25:41,2016-11-01 10:24:11,204,19
47,2016-11-01 10:25:42,2016-11-01 10:28:42,2016-11-01 10:27:12,205,18
47,2016-11-01 10:28:43,2016-11-01 10:31:43,2016-11-01 10:30:13,206,21
47,2016-11-01 10:31:44,2016-11-01 10:34:44,2016-11-01 10:33:14,207,26
47,2016-11-01 10:34:45,2016-11-01 10:37:45,2016-11-01 10:36:15,208,21
47,2016-11-01 10:37:46,2016-11-01 10:40:46,2016-11-01 10:39:16,209,32
47,2016-11-01 10:40:47,2016-11-01 10:43:47,2016-11-01 10:42:17,210,20
47,2016-11-01 10:43:48,2016-11-01 10:46:48,2016-11-01 10:45:18,211,15
47,2016-11-01 10:46:49,2016-11-01 10:49:49,2016-11-01 10:48:19,212,12
47,2016-11-01 10:49:50,2016-11-01 10:52:50,2016-11-01 10:51:20,213,17
47,2016-11-01 10:52:51,2016-11-01 10:55:51,2016-11-01 10:54:21,214,15
47,2016-11-01 10:55:52,2016-11-01 10:58:52,2016-11-01 10:57:22,215,19
47,2016-11-01 10:58:53,2016-11-01 11:01:53,2016-11-01 11:00:23,216,19
47,2016-11-01 11:01:54,2016-11-01 11:04:54,2016-11-01 11:03:24,217,25
47,2016-11-01 11:04:55,2016-11-01 11:07:55,2016-11-01 11:06:25,218,14
47,2016-11-01 11:07:56,2016-11-01 11:10:56,2016-11-01 11:09:26,219,15
47,2016-11-01 11:10:57,2016-11-01 11:13:57,2016-11-01 11:12:27,220,19
47,2016-11-01 11:13:58,2016-11-01 11:16:58,2016-11-01 11:15:28,221,20
47,2016-11-01 11:16:59,2016-11-01 11:19:59,2016-11-01 11:18:29,222,22
47,2016-11-01 11:20:00,2016-11-01 11:23:00,2016-11-01 11:21:30,223,22
47,2016-11-01 11:23:01,2016-11-01 11:26:01,2016-11-01 11:24:31,224,18
47,2016-11-01 11:26:02,2016-11-01 11:29:02,2016-11-01 11:27:32,225,22
47,2016-11-01 11:29:03,2016-11-01 11:32:03,2016-11-01 11:30:33,226,24
47,2016-11-01 11:32:04,2016-11-01 11:35:04,2016-11-01 11:33:34,227,19
47,2016-11-01 11:35:05,2016-11-01 11:38:05,2016-11-01 11:36:35,228,12
47,2016-11-01 11:38:06,2016-11-01 11:41:06,2016-11-01 11:39:36,229,13
47,2016-11-01 11:41:07,2016-11-01 11:44:07,2016-11-01 11:42:37,230,17
47,2016-11-01 11:44:08,2016-11-01 11:47:08,2016-11-01 11:45:38,231,15
47,2016-11-01 11:47:09,2016-11-01 11:50:09,2016-11-01 11:48:39,232,18
47,2016-11-01 11:50:10,2016-11-01 11:53:10,2016-11-01 11:51:40,233,20
47,2016-11-01 11:53:11,2016-11-01 11:56:11,2016-11-01 11:54:41,234,30
47,2016-11-01 11:56:12,2016-11-01 11:59:12,2016-11-01 11:57:42,235,20
47,2016-11-01 11:59:13,2016-11-01 12:02:13,2016-11-01 12:00:43,236,20
47,2016-11-01 12:02:14,2016-11-01 12:05:14,2016-11-01 12:03:44,237,30
47,2016-11-01 12:05:15,2016-11-01 12:08:15,2016-11-01 12:06:45,238,20
47,2016-11-01 12:08:16,2016-11-01 12:11:16,2016-11-01 12:09:46,239,23
47,2016-11-01 12:11:17,2016-11-01 12:14:17,2016-11-01 12:12:47,240,19
47,2016-11-01 12:14:18,2016-11-01 12:17:18,2016-11-01 12:15:48,241,16
47,2016-11-01 12:17:19,2016-11-01 12:20:19,2016-11-01 12:18:49,242,21
47,2016-11-01 12:20:20,2016-11-01 12:23:20,2016-11-01 12:21:50,243,20
47,2016-11-01 12:23:21,2016-11-01 12:26:21,2016-11-01 12:24:51,244,27
47,2016-11-01 12:26:22,2016-11-01 12:29:22,2016-11-01 12:27:52,245,21
47,2016-11-01 12:29:23,2016-11-01 12:32:23,2016-11-01 12:30:53,246,19
47,2016-11-01 12:32:24,2016-11-01 12:35:24,2016-11-01 12:33:54,247,14
47,2016-11-01 12:35:25,2016-11-01 12:38:25,2016-11-01 12:36:55,248,16
47,2016-11-01 12:38:26,2016-11-01 12:41:26,2016-11-01 12:39:56,249,11
47,2016-11-01 12:41:27,2016-11-01 12:44:27,2016-11-01 12:42:57,250,13
